Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;6;0;0;4;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;3;1;0;6;3;1;0;1;0;0;2;1;2;2;1;1;9;3;1;17;0;1;0;2;0;0;14;1;5;4;14;2;8;3;2;4;0;0;9;0;2;11;0;0;1;2;1;0;0;14;2;3;1;3;0;0;98;0;0;14;1;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;177;52;11;318;134;36;9;65;5;10;132;31;71;91;47;61;437;134;33;178;13;60;4;118;18;3;753;2;9;8;625;96;416;157;100;143;14;9;424;24;91;616;1;0;23;105;73;0;7;612;0;107;39;114;0;0;4 134;0;0;0;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;12;0;0;0;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;0;1;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;3;1;0;1;0;0;0;7;0;10;2;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;1;0;0;0
2007;N;Administrative and support service activities;Imports;7;0;1;24;32;11;1;6;4;1;8;6;10;10;6;10;23;10;4;45;1;11;4;2;1;1;47;31;158;130;46;6;25;15;2;67;8;7;38;1;31;5;2;0;33;4;3;0;1;135;78;32;16;53;0;0;723;0;1;26;1;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;5;1;0;5;16;21;1;6;1;1;4;1;3;2;2;2;11;3;1;10;0;5;0;2;0;0;13;1;5;4;11;2;7;3;1;5;0;0;6;0;3;9;0;0;1;2;1;0;0;13;3;3;3;3;0;0;108;0;0;8;1;0;0
2007;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;1;3;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;83;7;2;7;0;4;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;12;0;0;12;1;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;5;1;0;3;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;22;0;0;6;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;16 754;413;826;13 949;72 066;14 078;2 684;8 302;2 382;46 551;38 571;6 891;12 656;10 062;24 220;12 822;59 488;15 867;8 265;59 004;1 989;12 231;1 006;13 822;1 349;223;67 764;4 461;22 599;18 554;34 673;791;5 785;3 566;889;11 658;1 094;2 463;11 580;253;8 714;6 416;1 135;0;4 540;1 733;1 785;0;377;19 988;17 395;5 386;8 592;6 185;0;40;653 049;0;112 317;226 948;11 788;0;0
2007;TXSP;taxes less subsidies on products;TOT;-172;-2;-88;-387;319;-24;-38;-85;-15;162;-176;8;-17;-367;-82;-52;-12;4;0;94;0;-23;-23;-1 342;-40;-8;-555;-42;-213;-175;-5 773;-16;-1 005;-31;-66;-152;-10;-13;-82;-1;-25;-1;-5;0;-76;-3;-17;0;-5;-603;-551;-66;-103;-117;0;-1;50 284;0;0;1 810;0;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 517;0;115;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12 935;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;30 491;1 445;1 035;82 522;47 009;9 219;1 860;3 437;1 389;6 782;14 055;8 394;4 856;10 301;11 549;5 754;8 818;5 861;5 689;21 736;1 319;6 394;1 286;17 547;3 255;340;84 531;9 118;75 549;67 796;51 780;761;1 850;5 386;1 235;24 780;1 376;1 743;24 572;544;27 928;2 877;1 797;0;17 589;3 019;4 599;0;1 501;160 169;38 333;39 615;19 977;17 374;5 038;13;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;283;6;10;274;1 006;432;37;247;68;520;960;129;418;158;545;464;3 823;830;417;2 796;91;453;27;389;33;3;1 503;57;289;237;731;10;66;65;8;113;8;23;296;1;41;0;3;0;12;16;12;0;3;151;144;27;93;59;0;0;4 065;0;0;3 607;177;0;0
2007;GO;Output at basic prices;TOT;47 356;1 862;1 782;96 358;120 399;23 705;4 543;11 900;3 824;54 015;53 411;15 421;17 913;20 154;36 232;18 988;72 117;22 561;14 371;83 630;3 399;19 055;2 296;30 416;4 596;558;153 243;13 594;98 224;86 413;81 411;1 546;6 696;8 987;2 066;36 399;2 468;4 216;36 366;797;36 658;9 292;2 931;0;22 066;4 764;6 380;0;1 878;179 705;55 321;44 962;28 559;23 499;5 038;52;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;4 141;4;5;1;24 687;572;20;0;0;0;114;34;16;1;0;2;2;9;3;4;2;39;0;47;0;0;50;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;9 787;0;0;801;4 789;6 609;51 744
2008;A02;Forestry and logging;Domestic;0;116;0;0;44;31;1 034;2;0;0;14;47;242;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;45;43;1 778
2008;A03;Fishing and aquaculture;Domestic;0;0;30;0;225;19;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 254;0;0;19;6;228;1 793
2008;B;Mining and quarrying;Domestic;40;2;15;458;34;1;0;25;0;33 620;9 942;1;4;1 219;5 302;2;3;10;3;13;0;55;0;500;12;0;1 587;0;1;0;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 325;-179;46 594;111 601
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 424;1;168;0;13 529;312;0;66;1;0;325;175;7;38;32;3;32;3;3;14;0;8;0;3;0;0;13;109;592;486;0;0;6;16;0;1 968;0;0;0;0;70;0;4;0;0;0;1;0;1;47;246;3;118;6;0;0;98 023;0;0;0;2 547;8 317;130 720
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;35;7;0;4;65;2 873;13;187;19;25;27;1;136;11;28;27;122;46;36;963;9;339;0;46;0;2;65;23;127;104;49;0;0;4;3;124;0;0;0;0;0;0;0;0;1;5;11;0;0;42;73;22;175;42;0;0;8 802;0;0;31;333;7 946;23 006
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;24;0;0;105;124;12;332;36;2;17;19;6;19;45;15;52;129;34;21;55;16;805;0;0;0;0;1 107;42;229;188;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;1;3;0;0;0;7;0;0;354;0;0;6;81;353;4 276
2008;C17;Manufacture of paper and paper products;Domestic;79;3;1;5;642;135;5;2 455;501;15;313;81;132;243;11;93;582;126;62;230;7;223;3;19;7;1;88;102;558;458;29;0;1;18;2;98;22;1;2;0;185;0;13;0;70;3;45;0;2;102;364;61;93;42;0;1;2 415;0;0;0;478;1 370;12 597
2008;C18;Printing and reproduction of recorded media;Domestic;0;0;0;3;36;35;2;11;88;1;26;16;15;7;3;17;120;39;12;23;3;39;4;3;0;0;66;11;62;51;28;0;2;25;4;11;16;2;3;2;330;0;14;0;44;23;46;0;3;744;91;100;78;87;0;0;969;0;176;0;3;533;4 027
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;507;9;197;956;1 087;116;80;186;29;15 733;676;44;88;807;497;153;106;65;49;82;8;135;40;3 898;75;17;2 171;75;408;334;13 250;23;2 243;84;144;310;19;8;206;1;12;0;5;0;142;11;32;0;9;1 188;1 134;66;232;219;0;2;17 350;0;0;0;-1 308;6 211;70 221
2008;C20;Manufacture of chemicals and chemical products ;Domestic;1 647;16;11;1 969;1 261;752;76;374;139;476;12 138;1 225;3 577;628;707;282;616;296;151;714;19;605;12;3 976;316;6;1 483;50;274;225;198;0;0;51;1;303;23;51;42;0;69;0;4;0;5;21;19;0;23;341;134;58;194;332;0;0;14 822;0;0;6;2 171;8 777;61 667
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;123;10;5;0;169;3;1;24;5;2;28;1 169;2;1;1;1;501;0;21;6;0;19;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;8;11;1 219;1;1 363;10;0;1;9 706;0;0;0;361;1 322;16 102
2008;C22;Manufacture of rubber and plastic products;Domestic;100;14;1;18;1 347;232;32;88;65;20;254;50;377;40;30;188;1 109;476;212;2 947;39;564;1;12;0;2;1 332;119;647;531;253;0;0;72;0;77;0;0;0;0;6;0;0;0;0;0;0;0;1;83;46;6;82;17;0;0;1 862;0;0;0;772;4 045;18 173
2008;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;4;247;1 088;11;14;1;3;10;25;34;30;1 228;21;146;198;191;55;400;11;154;7;2;0;0;8 751;26;141;116;22;0;0;8;0;162;0;0;0;0;0;0;0;0;3;0;0;0;0;59;0;0;17;7;0;0;3 873;0;0;14;326;2 861;20 269
2008;C24;Manufacture of basic metals;Domestic;77;1;0;481;10;34;6;21;6;2;34;1;139;124;6 233;3 336;521;2 103;1 357;4 359;331;826;106;10;0;0;6 641;8;46;38;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;13;0;0;3;2;0;0;73;0;0;742;1 726;11 555;40 973
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;53;8;0;316;329;52;14;12;4;429;81;2;138;34;427;1 209;727;508;315;1 980;35;255;9;46;10;0;2 585;23;125;103;5;0;1;15;1;13;5;23;8;0;0;0;0;0;1;1;3;0;0;28;68;11;13;38;0;0;1 761;0;0;813;166;8 112;20 912
2008;C26;Manufacture of computer, electronic and optical products;Domestic;1;1;0;2;6;26;0;2;5;3;8;0;22;3;10;35;3 547;326;65;309;12;165;9;23;0;0;28;3;16;13;3;0;0;3;0;1;0;16;287;0;10;0;1;0;0;18;2;0;0;7;19;4;10;4;0;0;591;0;0;901;25;61 588;68 132
2008;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 549;22 549
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 026;15 026
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;10;0;1;41;125;23;1;5;2;0;3;2;28;30;22;38;85;66;61;6 153;15;25;5;17;0;6;100;57;309;254;1 129;0;0;100;8;1;3;8;191;0;5;0;0;0;1;0;1;0;0;28;18;2;8;10;0;0;19 036;0;0;4 812;463;50 666;83 976
2008;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;5;1;0;0;0;0;1;0;3;2;5;5;33;22;13;25;150;4;0;0;0;0;2;1;6;5;3;0;34;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;88;0;0;422;11;2 947;3 800
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;1;39;52;207;7;21;19;11;22;6;84;36;47;65;1 990;110;97;162;16;1 024;7;32;66;0;494;36;196;161;14;0;2;23;11;235;1;17;6;1;41;0;1;0;38;4;28;0;11;103;149;115;368;113;0;0;3 713;0;0;18;1;9 418;19 440
2008;C33;Repair and installation of machinery and equipment;Domestic;13;13;2;80;98;30;4;58;3;3;51;23;9;65;44;35;93;36;13;92;5;33;16;5;39;1;238;5;25;21;48;0;13;102;3;34;8;12;32;2;94;2;1;0;19;5;38;0;2;191;242;43;120;43;0;1;191;0;0;0;0;0;2 398
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;537;11;13;874;1 657;454;72;498;72;68;632;88;568;836;1 955;346;167;180;84;592;32;183;23;316;35;3;738;368;2 005;1 645;417;6;11;163;53;1 803;17;93;311;7;273;2;6;0;178;24;47;0;24;1 953;1 186;902;708;615;0;5;12 888;0;0;0;0;354;37 099
2008;E36;Water collection, treatment and supply;Domestic;414;0;34;62;695;48;3;41;6;7;84;12;38;47;47;41;5;8;9;40;1;30;8;31;0;18;118;14;76;63;63;1;1;35;2;263;29;30;9;6;5;0;0;0;50;20;61;0;9;345;201;159;121;143;0;1;961;0;0;0;0;0;4 513
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;32;0;0;0;0;0;0;3;0;0;0;1;1;9;0;0;1;0;2;0;14;0;23;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;35;0;0;0;417;0;0;0;0;0;562
2008;F;Construction;Domestic;0;0;0;275;34;12;2;3;1;0;2;1;14;1;15;11;48;40;3;6;1;10;2;84;0;0;9 798;16;89;73;95;0;0;25;17;23;0;0;0;0;0;0;0;0;0;0;1;0;0;57;164;213;314;18;0;0;0;0;3;159 057;0;0;170 525
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;161;2;7;111;661;102;18;87;23;109;343;59;86;80;276;111;65;63;54;524;17;57;8;168;11;2;682;324;0;0;287;4;31;16;3;61;3;6;64;0;26;0;1;0;6;5;5;0;1;62;95;13;83;27;0;0;6 816;0;0;1 370;0;738;13 935
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 239;18;52;850;5 074;786;142;667;178;839;2 635;451;663;616;2 120;853;498;485;413;4 026;132;434;59;1 287;85;13;5 237;0;1 775;0;2 203;31;235;125;24;470;21;46;491;1;198;1;11;0;49;36;40;0;11;479;726;101;636;204;0;1;52 326;0;0;10 517;0;5 623;106 233
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 092;15;46;749;4 469;692;125;587;157;739;2 321;397;584;542;1 867;751;439;427;364;3 546;116;382;52;1 134;75;11;4 613;0;0;1 458;1 940;28;207;110;21;414;19;40;432;1;174;1;9;0;43;31;36;0;10;422;640;89;560;179;0;1;46 088;0;0;9 263;0;4 947;93 458
2008;H49;Land transport and transport via pipelines;Domestic;345;4;13;320;1 510;182;50;169;41;706;1 199;165;259;200;607;270;149;180;142;1 406;90;126;21;588;38;2;1 636;44;242;199;724;5;100;64;11;120;11;22;163;1;84;0;4;0;27;11;30;0;4;238;397;87;259;101;0;1;60 429;0;0;7 534;0;3 384;84 711
2008;H50;Water transport;Domestic;10;0;1;8;43;5;1;5;1;20;34;4;7;5;17;7;4;5;4;41;3;3;1;15;1;0;43;1;6;5;19;0;3;1;0;3;0;0;5;0;1;0;0;0;0;0;0;0;0;4;4;1;3;1;0;0;746;0;0;228;0;90;1 414
2008;H51;Air transport;Domestic;8;0;0;5;19;17;1;3;1;3;10;2;8;7;24;21;217;76;28;92;5;28;0;17;0;0;8;2;13;11;9;0;3;6;1;1;2;6;12;0;112;0;2;0;42;0;1;0;0;28;71;12;9;5;0;1;5 389;0;0;147;0;807;7 293
2008;H52;Warehousing and support activities for transportation;Domestic;18;0;39;28;147;88;6;28;6;47;101;31;64;25;161;45;42;27;31;186;19;60;2;53;2;5;128;94;511;419;1 252;66;780;74;2;7;6;1;9;8;2;0;0;0;1;5;1;0;1;70;216;3;15;6;0;0;3 867;0;0;416;0;290;9 509
2008;H53;Postal and courier activities;Domestic;0;0;0;2;14;9;0;3;8;0;9;6;9;5;2;8;138;37;5;12;0;11;9;4;0;0;3;7;38;31;13;0;1;6;3;3;1;2;286;0;230;11;20;0;18;2;18;0;0;63;429;49;24;14;0;0;694;0;0;0;0;0;2 256
2008;I;Accommodation and food service activities;Domestic;0;2;22;154;85;24;2;22;16;24;82;83;26;27;59;31;132;76;23;194;3;39;16;65;14;3;651;41;226;185;424;28;115;28;10;32;37;27;155;6;186;2;31;0;26;10;32;0;5;384;1 613;222;167;92;0;2;31 096;0;0;0;0;0;37 059
2008;J58;Publishing activities;Domestic;0;0;0;5;104;13;1;14;2;1;18;91;13;10;6;9;13;4;3;33;0;13;2;54;0;1;3;37;202;166;33;0;20;5;3;25;11;44;89;2;10;0;0;0;7;0;12;0;3;314;76;236;12;98;0;0;774;0;0;0;0;0;2 594
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;1;190;20;0;11;20;0;0;14;0;70;0;4;3;256;16;26;0;0;1;3 880;0;7;27;0;39;4 590
2008;J61;Telecommunications;Domestic;3;11;8;130;272;43;7;17;24;47;87;30;43;69;15;51;12;20;17;83;3;40;33;49;17;5;1 268;92;499;410;445;6;109;59;29;194;25;203;1 766;5;659;2 778;180;0;301;54;68;0;19;880;1 133;361;216;213;0;2;24 324;0;0;0;0;193;37 625
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;2;22;4;0;1;4;1;5;2;6;12;3;4;1;2;2;8;0;4;1;1;0;1;0;5;29;23;33;0;3;6;2;3;1;35;58;0;1;0;0;0;26;11;1;0;0;85;3;27;5;13;0;0;34;0;0;370;0;0;862
2008;K64;Financial service activities, except insurance and pension funding;Domestic;235;5;9;568;507;85;13;53;10;149;223;45;90;187;207;116;13;44;39;253;12;49;10;102;0;2;3 249;117;639;525;440;5;42;61;23;232;11;41;696;3;2 276;870;79;0;259;134;109;0;33;1 251;1 825;140;52;75;0;8;26 146;0;215;0;0;84;42 665
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;42;11;3;78;32;7;2;15;1;2;32;7;15;19;11;14;92;30;7;40;3;13;1;32;4;1;186;0;2;2;132;14;93;38;23;31;3;2;96;5;24;145;0;0;5;24;17;0;2;145;0;24;9;26;0;0;5 780;0;0;0;0;1 142;8 487
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;15;4;1;32;13;3;1;6;0;1;11;3;6;8;4;5;7;3;2;11;0;4;0;13;1;0;76;0;1;1;75;6;38;15;9;13;1;1;39;2;10;1 174;2;0;2;10;7;0;1;61;0;20;4;11;0;0;1 352;0;0;0;0;0;3 084
2008;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;5;0;0;734;674;124;18;64;93;77;199;191;112;191;188;133;374;152;107;458;22;127;46;137;19;9;795;147;799;655;1 653;26;225;363;61;395;75;190;355;35;543;298;10;0;1 285;62;148;0;56;2 097;939;354;936;521;0;2;3 269;0;0;3 235;0;0;23 784
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;0;0;364;49;58;1;27;12;3;36;11;19;18;43;14;253;53;25;187;4;79;2;164;0;0;1 131;21;116;95;127;2;6;37;6;3;34;28;104;36;196;124;9;0;112;66;181;0;9;212;160;175;210;3;0;0;496;0;0;0;0;0;5 129
2008;M72;Scientific research and development;Domestic;28;9;0;340;464;54;6;31;16;15;58;199;29;38;28;39;100;75;52;131;12;50;5;18;12;0;7;60;329;270;240;0;54;35;15;96;91;51;172;4;535;6;38;0;134;19;75;0;5;917;251;101;108;70;0;0;0;0;1 301;38;0;11;6 842
2008;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;9;1;0;2;39;3;0;1;3;0;31;3;5;2;3;13;204;67;11;15;0;16;0;63;39;0;9;8;44;36;28;10;1;3;1;7;36;51;11;8;174;0;6;0;4;31;23;0;3;171;128;101;38;22;0;0;130;0;0;0;0;314;1 928
2008;N;Administrative and support service activities;Domestic;199;1;69;2 370;3 882;882;78;479;272;849;1 935;1 144;1 012;1 089;661;941;1 261;746;460;2 071;87;640;214;248;49;57;3 507;1 710;9 314;7 642;2 440;130;749;1 246;277;2 720;421;902;1 884;83;2 691;600;405;0;1 537;866;420;0;81;5 807;1 595;1 204;1 101;2 072;0;3;119 536;0;743;0;0;0;193 384
2008;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;59 420;0;0;0;59 613
2008;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;3;0;1;0;19;0;0;0;1;4;3;101;0;1;0;0;0;0;2;0;1;34;8;11;0;0;0;29;0;0;3;5;22;0;9;0;0;11 211;0;37 222;0;0;0;48 698
2008;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 718;0;21 289;0;0;0;32 006
2008;R_S;Other service activities;Domestic;6;2;2;28;30;5;1;12;1;1;10;4;9;13;10;9;2;5;2;23;2;5;39;2;0;1;41;16;89;73;33;0;18;23;3;265;2;67;7;1;251;41;19;0;65;28;22;0;1;79;177;77;110;234;0;2;22 030;0;564;0;0;0;24 559
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 231;0;0;0;0;0;5 231
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;47;0;0;0;48
2008;A01;Crop and animal production, hunting and related service activities;Imports;1 068;1;1;1;6 360;148;7;0;0;0;33;9;6;0;0;1;1;3;1;2;1;10;0;13;0;0;14;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1 136;0;0;5;28;0;0
2008;A02;Forestry and logging;Imports;4;3;0;0;27;1;27;0;0;0;1;1;6;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;1;0;1;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0
