Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;28;0;63;0;0;0;1;0;0;1;0;1;0;0;0;0;0;6;0;0;0;0;87;1;6;5;0;0;0;4;0;15;0;2;0;0;0;0;0;8;0;0;0;0;0;0;9;0;0;2;0;0;23;0;0;-10;0;27;280
2009;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;-21;0;75
2009;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;0;7;0;0;6;3;0;0;0;0;0;0;0;0;1;0;0;0;22;1;7;6;5;0;1;0;1;2;7;23;2;2;0;2;3;3;2;1;0;0;6;1;1;8;6;1;7;0;0;15;0;0;0;-6;0;150
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;C20;Manufacture of chemicals and chemical products ;Domestic;6;0;0;0;2;0;1;1;2;0;2;4;7;3;1;1;1;0;0;0;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;2;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;2;0;0;110;0;0;1;-81;13;95
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;1;1;19;0;0;0;82;0;0;-3;-3;73;182
2009;C22;Manufacture of rubber and plastic products;Domestic;1;0;0;1;18;1;1;0;1;0;1;2;2;11;0;10;0;3;2;1;0;3;1;0;0;0;6;11;8;11;7;2;1;17;0;3;1;1;0;0;0;0;1;2;0;0;0;0;0;1;2;1;1;2;0;0;26;0;1;-17;1;17;163
2009;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;16;0;2;0;0;0;0;2;1;200;0;7;5;0;1;0;0;2;2;2;1;0;372;0;3;1;0;0;4;1;0;17;0;0;0;0;3;0;3;9;2;0;0;0;0;0;56;3;3;1;0;0;49;0;0;-48;-8;8;721
2009;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;27;1;1;2;1;0;4;1;2;0;0;14;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;0;0;0;0;0;4;0;0;-17;7;34;109
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;1;0;9;0;3;0;0;0;0;0;0;5;1;14;4;4;1;1;0;1;2;1;0;0;96;3;0;0;1;0;7;4;0;3;0;0;1;0;0;1;2;0;0;0;0;0;0;1;6;2;2;2;0;0;91;0;70;67;2;20;432
2009;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;15;0;0;14;-39;65;66
2009;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;8;5;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;22;0;1;7;0;13;73
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;-7;56;61
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;-23;0;19;34
2009;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;4;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;11;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;1;2;0;0;48;0;1;2;-7;84;166
2009;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;1;0;0;0;2;1;0;0;1;0;1;0;1;5;2;0;1;1;0;0;1;1;9;1;1;1;0;0;1;0;0;0;0;19;64
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;29;0;4;7;42;1;2;1;5;0;3;2;8;30;2;5;0;1;1;0;0;4;0;1;61;6;8;11;30;8;1;0;4;50;1;76;5;29;21;0;5;18;11;7;13;3;0;1;2;7;42;8;24;28;0;0;386;0;0;336;0;0;1 359
2009;E36;Water collection, treatment and supply;Domestic;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;59;1;3;3;0;0;70;0;0;0;0;1;181
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;0;0;2;9;1;0;0;1;0;1;3;4;8;2;4;1;0;0;0;0;1;1;114;1;14;5;5;7;6;7;2;2;11;1;12;0;1;5;0;2;2;1;6;1;2;0;55;0;2;8;4;5;2;0;0;550;0;0;1;-753;66;194
2009;F;Construction;Domestic;4;0;2;0;14;1;3;1;2;0;1;2;2;4;1;3;0;1;1;1;0;3;2;4;9;4;796;6;37;29;1;0;2;32;0;53;2;3;6;0;5;17;7;107;5;4;0;0;2;5;60;28;14;13;0;0;52;0;1;3 247;36;70;4 708
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;4;0;0;1;3;1;1;1;1;0;1;0;1;6;0;2;0;1;1;0;0;1;0;2;0;2;14;12;12;4;15;9;48;10;1;4;1;1;1;0;1;1;0;3;1;1;0;0;1;4;5;1;1;2;0;0;318;0;0;0;0;0;498
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;1;179;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;1;7;1;10;16;1;442;2;277;0;8;0;1;4;7;1;4;18;4;2;1;0;1;1;1;5;2;39;12;0;0;195;7;44;394;448;427;2 571
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;69;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;50;10;0;0;7;0;64;503;631;449;2 070
2009;H49;Land transport and transport via pipelines;Domestic;3;0;0;10;2;1;1;0;0;0;0;0;0;6;0;1;0;0;0;0;0;1;1;3;0;0;9;1;48;8;9;52;6;34;2;9;1;1;2;0;2;2;3;3;1;1;1;0;1;4;2;2;2;8;0;0;93;0;0;0;0;76;412
2009;H50;Water transport;Domestic;1;0;0;2;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;0;1;18;1;6;7;10;68;21;7;0;17;0;1;5;0;8;3;8;22;6;2;0;4;2;14;18;7;24;15;0;0;55;0;0;0;0;2 513;2 881
2009;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;1;0;0;1;1;1;2;1;0;0;0;0;0;1;0;1;2;0;0;113;0;0;0;0;272;407
2009;H52;Warehousing and support activities for transportation;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;5;1;745;19;138;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;30;0;0;1;0;846;1 803
2009;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;1;1;0;0;0;0;1;2;2;1;1;1;0;0;0;1;3;1;1;1;0;0;18;0;0;2;0;17;62
2009;I;Accommodation and food service activities;Domestic;0;0;0;0;12;0;0;1;2;0;1;2;0;3;0;1;0;0;0;0;0;1;1;1;0;1;20;4;26;28;1;5;8;24;1;25;2;2;7;0;8;10;11;6;16;4;0;4;2;6;32;15;8;18;0;0;2 202;1;2;15;16;23;2 579
2009;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;-38;0;187;189
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;10;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;2;5;4;4;1;0;1;2;0;6;1;6;5;0;3;9;1;3;2;0;0;0;0;1;13;4;5;20;0;0;54;0;36;16;1;6;231
2009;J61;Telecommunications;Domestic;0;0;0;0;6;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;12;2;5;4;1;8;4;7;0;4;1;2;118;2;5;7;11;5;7;8;0;7;0;2;7;3;3;13;0;0;496;0;1;6;7;102;876
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;1;7;14;1;5;3;0;2;1;0;3;0;0;2;0;0;1;0;0;3;0;1;15;1;197;263
2009;K64;Financial service activities, except insurance and pension funding;Domestic;9;0;0;1;24;1;3;1;2;0;2;3;2;8;1;5;1;1;1;0;0;2;1;15;2;2;34;7;28;22;4;155;4;21;0;26;2;2;9;1;22;7;173;107;7;3;0;3;1;8;0;7;5;7;0;0;82;1;5;0;0;1 096;1 938
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;4;0;0;0;6;0;2;0;1;0;1;1;2;3;0;4;0;0;0;0;0;1;0;2;0;1;3;4;12;16;8;10;7;6;1;4;0;1;4;0;4;11;3;11;3;1;0;0;1;16;3;3;6;19;0;0;117;0;3;0;0;78;383
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;31;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;111;105;33;0;0;0;0;3;0;0;54;5;0;2;1;97;1;0;0;1;0;0;103;0;6;6;0;0;72;0;0;4;0;428;1 347
2009;L68;Real estate activities;Domestic;0;0;0;1;29;0;0;0;3;0;3;8;1;11;0;10;1;1;1;0;0;3;1;3;0;18;8;14;59;233;3;2;23;15;1;74;1;11;6;0;7;22;9;50;15;3;0;3;3;10;47;17;28;27;0;0;2 571;0;0;8;0;59;3 427
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;7;1;3;1;2;0;1;0;1;2;6;4;0;1;0;1;0;2;1;2;0;2;17;4;30;26;2;24;1;12;1;27;2;3;2;1;261;9;574;27;24;4;0;1;1;4;7;6;3;11;0;0;18;0;0;0;0;73;1 212
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;3;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;3;0;3;8;1;4;2;1;0;0;14;0;3;1;1;2;1;0;4;8;18;2;1;0;4;0;2;3;2;3;2;0;0;26;0;12;59;0;17;217
2009;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;14
2009;M73;Advertising and market research;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;4;44;41;0;16;0;10;0;1;0;9;3;0;1;1;0;7;0;0;0;20;0;0;3;2;0;3;0;0;0;0;0;4;0;47;225
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0;1;1;4;2;1;5;0;0;8;0;18;1;1;62;116
2009;N;Administrative and support service activities;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;2;0;0;3;1;0;3;0;0;1;0;1;1;1;1;1;0;0;1;0;2;3;1;2;1;0;0;12;0;0;2;2;368;420
2009;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;0;10;0;1;0;0;0;0;0;0;2;0;5;2;2;0;0;0;0;1;0;0;0;38;1;8;4;0;0;3;1;0;3;0;0;1;0;0;1;2;1;0;1;0;0;1;1;84;2;7;4;0;0;141;3;2 853;36;2;200;3 424
2009;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;2;13;2;1;12;0;0;0;0;0;7;15;5;2;0;0;479;0;977;56;2;1;1 580
2009;Q;Human health and social work activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;35;3;0;0;527;103;609;3;1;1;1 289
2009;R_S;Other service activities;Domestic;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;10;10;0;1;0;2;0;34;1;3;0;2;1;4;11;3;2;1;0;0;1;3;6;6;5;11;0;0;636;92;27;191;-1;51;1 123
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;233;0;0;-1;-33;0;215
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;20;0;0;0;106;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;103;0;0;0;0;0;0
2009;A02;Forestry and logging;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2009;B;Mining and quarrying;Imports;2;0;0;0;1;0;0;0;0;0;0;1;1;5;0;1;0;0;0;0;0;0;0;28;0;0;5;1;1;1;2;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;14;0;0;0;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;27;0;0;0;12;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;80;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;0;0;827;0;0;1;0;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;12;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;0;0;1;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;449;0;0;1;0;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;9;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;28;0;2;1;0;0;0;1;0;5;0;1;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;1;0;0;7;0;0;1;0;0;0
2009;C17;Manufacture of paper and paper products;Imports;0;0;1;0;2;0;0;17;24;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;0;0;2;3;4;5;0;2;0;2;1;2;11;0;1;0;1;3;0;1;2;1;0;0;1;3;6;2;2;3;0;0;30;0;0;0;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;1;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;35;0;2;7;25;1;1;2;3;0;5;16;12;37;0;10;3;0;1;1;0;1;1;541;0;5;13;14;20;22;32;9;8;53;4;18;2;3;2;0;7;8;3;6;3;3;0;1;1;4;20;5;13;10;0;0;316;0;0;0;0;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;26;0;1;1;8;2;6;5;9;0;8;16;29;11;4;6;3;1;1;1;0;5;1;8;1;2;10;8;1;1;1;1;1;3;0;8;12;0;2;1;3;2;1;3;1;1;0;0;3;3;4;3;4;8;0;0;195;0;0;1;0;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;1;1;19;0;0;0;292;0;0;1;0;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;1;0;0;1;20;1;1;1;1;0;1;2;2;12;0;11;0;3;2;1;0;3;1;0;0;0;6;12;9;12;8;3;2;19;0;3;1;1;0;0;0;1;1;3;0;0;0;0;0;1;2;1;1;2;0;0;48;0;0;2;0;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;4;0;0;0;0;0;0;0;0;42;0;2;1;0;0;0;0;1;0;1;0;0;79;0;1;0;0;0;1;0;0;4;0;0;0;0;1;0;1;2;0;0;0;0;0;0;12;1;1;0;0;0;15;0;0;1;0;0;0
2009;C24;Manufacture of basic metals;Imports;0;0;0;0;1;0;1;0;1;0;0;1;1;5;32;88;3;4;6;3;0;12;4;9;1;0;51;0;3;1;0;0;0;5;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;32;0;0;0;0;0;8;0;1;4;0;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;1;0;11;0;3;0;0;0;0;0;0;6;2;18;5;5;1;1;0;2;2;2;0;0;108;3;1;1;1;0;9;5;0;3;1;0;1;0;0;1;2;0;1;0;0;0;0;1;8;2;3;3;0;0;29;0;15;67;6;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;14;2;1;0;0;1;2;1;0;0;4;4;3;3;0;0;12;4;0;1;1;0;3;2;1;1;6;3;5;1;0;0;1;1;4;1;4;4;0;0;131;0;0;119;0;0;0
2009;C27;Manufacture of electrical equipment;Imports;0;0;0;0;1;1;1;0;1;0;5;5;3;3;1;8;1;5;1;1;0;2;2;2;0;0;37;27;8;0;7;0;2;1;0;5;1;0;1;1;0;1;2;0;1;0;0;0;0;1;3;1;2;4;0;0;120;0;0;40;2;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;9;0;1;1;1;0;1;0;1;2;1;3;1;1;5;0;0;2;2;1;1;0;23;6;4;3;8;6;6;8;0;3;1;1;3;1;2;2;1;3;1;1;0;0;1;2;6;2;1;3;0;0;37;0;1;259;0;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;3;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;1;5;7;1;1;1;1;4;3;0;1;0;0;2;0;0;1;0;2;1;0;0;0;0;1;1;0;1;1;0;0;609;0;0;10;1;0;0
2009;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;9;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;3;313;0;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;3;0;2;1;0;0;1;2;0;2;0;0;0;0;1;2;1;4;1;0;0;0;1;0;7;3;4;9;0;0;235;0;0;23;1;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;1;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;4;1;0;0;0;0;3;0;0;4;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2009;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2009;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;12;0;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;0;0;2;0;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;5;0;0;0;11;1;1;1;1;0;1;2;2;4;1;3;2;1;1;0;0;1;1;17;0;0;12;3;4;3;2;9;3;9;0;8;1;1;2;1;1;1;2;2;1;0;0;1;1;1;5;1;3;3;0;0;188;0;4;22;0;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;6;0;0;3;1;2;2;1;2;1;2;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;1;0;0;48;0;0;5;0;0;0
2009;H49;Land transport and transport via pipelines;Imports;2;0;0;2;3;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;5;0;0;5;1;12;2;3;22;2;12;0;3;0;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;2;0;0;51;0;0;3;0;0;0
2009;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10;89;2;1;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;19;10;0;0;9;0;0;0;0;0;0
2009;H51;Air transport;Imports;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;1;0;1;0;12;0;1;0;4;1;0;2;5;3;6;3;1;0;0;0;1;4;1;2;5;0;0;345;0;0;0;0;0;0
2009;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;293;7;55;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;16;0;0;1;0;0;0
2009;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2009;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;5;0;1;2;5;0;6;0;0;1;0;2;2;2;1;3;1;0;1;0;1;6;3;1;4;0;0;34;0;0;0;0;0;0
2009;J58;Publishing activities;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;1;0;1;1;0;2;1;1;3;1;1;3;0;0;1;0;1;5;2;1;2;0;0;31;0;0;1;0;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;1;1;2;0;0;23;0;14;0;0;0;0
2009;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;2;1;2;0;1;0;1;25;1;1;2;2;1;2;2;0;2;0;1;2;1;1;3;0;0;30;0;0;2;0;0;0
