Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;598;22;7;416;1 508;590;71;175;46;863;735;99;289;192;338;213;442;216;959;1 025;165;303;0;140;183;0;683;463;347;469;1 716;12;44;98;0;433;46;27;36;34;117;0;0;29;35;57;65;0;0;304;590;201;787;106;0;0;19 053;10;59;1 963;498;27;37 907
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 803;57;20;664;5 835;2 116;257;759;168;2 963;2 679;439;912;537;1 402;855;1 290;786;1 277;2 856;542;971;0;297;104;0;1 952;419;759;1 025;1 130;42;146;89;0;1 479;229;112;455;136;299;0;0;86;161;121;209;0;0;375;569;470;1 509;336;0;0;29 999;184;211;6 240;1 627;1 123;81 082
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 438;77;26;899;7 910;2 865;348;1 030;228;4 008;3 628;597;1 237;728;1 903;1 159;1 746;1 065;1 733;3 859;732;1 314;0;401;141;0;2 640;566;897;1 211;1 528;57;198;120;0;2 001;312;153;624;185;406;0;0;117;219;164;283;0;0;509;770;636;2 041;456;0;0;40 581;253;286;8 432;2 199;1 533;109 449
2007;H49;Land transport and transport via pipelines;Domestic;1 439;111;38;1 969;6 175;1 091;344;740;112;1 163;2 790;740;799;623;1 706;810;681;535;762;2 470;297;517;0;517;94;0;797;411;2 582;3 485;6 716;66;73;873;0;471;233;116;172;117;545;0;0;46;242;253;101;0;0;311;766;673;539;817;0;0;25 982;2;44;1 433;364;359;75 111
2007;H50;Water transport;Domestic;8;0;0;897;287;15;30;225;6;23;200;2;13;21;102;10;30;15;60;82;33;6;0;1;0;0;10;3;56;76;118;205;1;9;0;9;1;1;1;3;2;0;0;1;1;1;1;0;0;42;3;3;7;2;0;0;380;0;1;32;8;743;3 785
2007;H51;Air transport;Domestic;1;1;0;311;104;33;11;23;8;9;134;30;11;23;37;14;93;45;54;106;9;21;0;76;11;0;227;44;201;272;47;21;3;154;0;21;7;35;39;95;525;0;0;9;153;68;100;0;0;87;277;412;71;2 244;0;0;1 492;0;0;1;0;1 065;8 836
2007;H52;Warehousing and support activities for transportation;Domestic;179;22;8;1 332;1 836;142;60;303;60;150;758;143;67;73;861;245;241;247;109;1 168;96;101;0;111;6;0;102;176;826;1 115;1 459;600;736;757;0;61;36;21;151;29;1 202;0;0;46;121;56;52;0;0;235;967;164;151;409;0;0;4 429;0;0;14;2;1 691;23 926
2007;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;I;Accommodation and food service activities;Domestic;11;1;0;86;164;35;4;24;6;22;128;88;31;18;88;52;43;36;99;155;16;45;0;60;5;0;204;96;203;274;48;2;193;38;0;42;33;88;40;70;662;0;0;16;226;55;53;0;0;230;2 243;448;1 305;3 553;0;0;35 756;8;1;33;8;2 202;49 349
2007;J58;Publishing activities;Domestic;0;0;0;1;8;1;0;3;42;0;61;0;1;0;1;1;4;0;1;3;0;5;0;26;2;0;1;3;74;99;1;0;1;2;0;19;87;10;60;21;638;0;0;15;96;34;895;0;0;40;327;1 283;54;97;0;0;5 312;0;0;4;2;183;9 522
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;1;6;2;0;1;0;3;3;0;1;1;1;1;1;1;1;3;1;1;0;0;0;0;2;0;1;1;1;0;0;0;0;3;6;1 246;1 129;0;1;0;0;0;0;0;7 590;0;0;7;1;1;1;19;0;0;156;0;0;6;2;32;10 236
2007;J61;Telecommunications;Domestic;5;2;1;206;706;348;33;122;145;68;260;87;122;131;118;157;256;178;183;1 115;74;165;0;102;58;0;284;322;664;897;267;11;25;206;0;207;89;101;6 680;294;2 655;0;0;133;657;124;493;0;0;563;1 326;616;463;632;0;0;24 794;0;0;105;0;271;47 517
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;0;0;78;278;35;4;42;2;12;170;103;40;21;74;33;73;104;58;315;20;43;0;186;61;0;93;95;538;727;186;0;196;198;0;29;227;209;642;1 144;3 012;0;0;56;428;19;568;0;0;276;2 342;338;446;339;0;0;102;0;0;10 042;0;131;24 146
2007;K64;Financial service activities, except insurance and pension funding;Domestic;1 639;80;27;1 891;3 452;895;206;679;141;780;2 137;310;626;543;1 732;721;559;573;808;1 814;303;468;0;1 399;284;0;1 818;712;2 209;2 981;2 001;116;313;687;0;723;223;236;1 482;421;16 536;0;0;3 010;951;339;169;0;0;1 427;14 458;376;1 223;952;0;0;62 201;85;601;4;0;1 912;140 229
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;L68;Real estate activities;Domestic;3;1;0;84;284;244;11;43;18;41;175;69;111;46;113;75;63;37;66;115;18;72;0;199;77;0;266;886;2 845;3 840;272;17;34;503;0;1 162;121;127;636;266;1 594;0;0;396;989;219;195;0;0;952;733;1 033;504;1 420;0;0;88 782;0;0;0;0;1 198;110 954
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;7;8;3;2 123;2 866;254;63;416;38;1 142;2 718;1 165;382;429;719;276;765;891;400;1 104;76;199;0;156;256;0;776;1 205;1 574;2 124;452;16;122;318;0;174;188;486;629;415;3 527;0;0;316;3 067;862;59;0;0;1 041;583;385;340;1 007;0;0;2 421;0;0;0;0;2 747;41 292
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;93;0;0;507;446;96;10;99;10;42;454;218;183;99;193;110;171;99;334;674;36;73;0;410;95;0;581;19;94;127;75;3;0;642;0;3;0;0;8;55;131;0;0;3;2;594;0;0;0;21;960;160;148;3;0;0;240;0;0;6 604;1;2 056;16 981
2007;M72;Scientific research and development;Domestic;91;12;4;112;2 205;330;9;141;21;38;532;487;133;57;82;141;425;227;131;1 389;77;111;0;473;48;0;333;586;1 190;1 607;137;9;55;199;0;182;388;439;845;289;2 551;0;0;145;876;82;285;0;0;528;986;644;237;690;0;0;190;0;0;2;0;278;21 028
2007;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;N;Administrative and support service activities;Domestic;68;19;6;1 660;1 236;224;49;355;56;145;854;335;295;326;585;370;379;275;605;1 129;152;249;0;668;395;0;990;640;2 679;3 616;1 135;166;697;1 237;0;709;262;358;3 961;1 192;6 385;0;0;265;913;287;178;0;0;1 763;6 377;3 720;3 349;1 449;0;0;2 962;3 282;0;84;4;2 669;61 764
2007;O84;"Public administration and defence; compulsory social security";Domestic;101;5;2;281;756;98;16;80;11;90;382;162;96;63;226;78;131;101;119;428;29;52;0;183;43;0;203;134;310;419;217;30;51;198;0;57;59;77;149;72;521;0;0;37;235;158;56;0;0;159;498;173;142;195;0;0;2 061;53;168 051;1 328;18;719;179 913
2007;P85;Education;Domestic;25;0;0;177;127;26;3;37;3;15;133;58;49;26;142;48;46;27;94;211;10;20;0;126;26;0;151;14;83;112;227;18;5;215;0;3;1;2;23;17;475;0;0;2;529;191;106;0;0;381;414;403;182;89;0;0;19 665;5;48 966;1 682;0;559;75 951
2007;Q;Human health and social work activities;Domestic;2;0;0;13;12;3;0;3;0;1;12;6;5;3;5;3;5;3;9;18;1;2;0;11;3;0;16;3;11;15;3;0;0;18;0;4;0;0;2;2;9;0;0;1;3;16;1;0;0;4;48;8;5 089;5;0;0;30 196;1 158;44 012;171;0;81;80 998
2007;R_S;Other service activities;Domestic;49;6;2;204;223;90;20;44;21;48;109;43;59;44;84;90;198;70;83;191;20;38;0;149;2;0;40;36;284;383;127;2;4;252;0;76;36;601;1 379;249;633;0;0;28;134;21;93;0;0;360;446;183;836;580;0;0;26 167;11 019;1;24;6;461;46 347
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 653;0;0;0;0;0;14 653
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;175;5;2;2;1 653;50;10;8;0;2;172;0;5;0;3;0;0;0;0;1;0;0;0;0;1;0;2;0;28;38;1;0;0;0;0;51;0;0;1;0;1;0;0;0;0;0;0;0;0;1;20;7;6;3;0;0;500;0;2;1;0;0;0
2007;A02;Forestry and logging;Imports;73;46;16;0;19;4;139;105;0;0;6;0;51;2;26;1;0;0;0;0;0;0;0;0;0;0;10;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;1;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;48;1;0;880;81;17;4;48;1;8 786;589;4;14;521;3 643;33;1;11;5;43;1;5;0;685;34;0;478;1;4;6;16;0;3;1;0;1;0;0;1;0;1;0;0;19;0;5;0;0;0;2;9;3;3;1;0;0;39;0;1;15;1;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;176;6;2;6;939;43;1;12;1;10;133;3;13;2;4;3;1;3;2;4;1;3;0;1;1;0;5;2;14;20;1;0;1;1;0;579;0;0;1;0;5;0;0;1;1;1;1;0;0;2;53;44;52;14;0;0;3 442;0;2;6;0;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;40;1;0;19;17;1 801;1;12;1;6;28;7;34;3;3;10;1;3;2;86;5;62;0;9;7;0;25;1;8;11;11;1;10;4;0;28;0;7;2;0;36;0;0;2;1;8;2;0;0;19;37;34;9;77;0;0;1 379;0;1;6;1;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;0;0;1;3;2;15;3;0;1;3;0;2;1;1;2;1;1;3;5;1;20;0;2;0;0;15;0;2;3;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;1;0;0;16;0;0;6;1;0;0
2007;C17;Manufacture of paper and paper products;Imports;16;0;0;5;141;53;17;335;39;8;56;23;50;37;3;35;40;13;5;34;2;20;0;2;2;0;9;14;37;50;5;1;1;5;0;24;48;2;1;4;37;0;0;4;28;9;9;0;0;45;23;24;21;13;0;0;64;0;0;3;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;2;6;2;1;8;9;2;3;1;3;1;1;1;3;1;1;3;0;1;0;1;0;0;2;1;11;15;1;0;1;1;0;1;16;2;4;5;11;0;0;1;3;2;15;0;0;8;8;4;2;5;0;0;9;0;0;8;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;364;10;3;147;144;36;9;50;5;2 833;628;16;104;89;160;21;7;33;15;48;5;21;0;79;23;0;153;24;97;130;1 067;28;162;26;0;33;3;2;3;3;18;0;0;3;13;13;3;0;0;39;72;13;26;20;0;0;1 649;0;4;2;0;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;3 299;24;8;572;434;734;119;565;130;1 369;6 660;287;1 862;320;342;306;84;352;54;285;61;288;0;22;119;0;446;119;134;181;99;2;4;15;0;16;31;13;14;2;8;0;0;53;23;23;23;0;0;223;118;73;247;147;0;0;651;0;3;27;2;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;231;1;0;23;16;11;2;8;2;46;106;241;25;5;7;5;3;5;3;6;1;5;0;2;2;0;9;2;8;10;13;1;2;1;0;1;1;0;1;1;1;0;0;1;1;2;1;0;0;4;23;29;551;30;0;0;2 773;0;277;10;1;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;35;1;0;30;263;37;7;24;32;12;136;14;414;49;25;27;47;73;73;439;29;89;0;4;10;0;207;35;42;57;132;0;25;3;0;9;1;0;0;0;2;0;0;2;11;1;0;0;0;20;6;6;25;4;0;0;434;0;0;31;3;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;81;1;0;10;44;2;0;5;0;46;32;2;12;123;28;6;1;8;9;46;3;12;0;20;11;0;547;3;1;1;1;0;0;1;0;9;0;0;0;0;0;0;0;21;0;1;0;0;0;2;8;3;4;3;0;0;67;0;0;9;8;0;0
2007;C24;Manufacture of basic metals;Imports;35;1;0;111;43;6;1;22;16;72;49;2;56;36;1 367;1 329;16;554;560;1 119;98;212;0;16;11;0;648;2;17;23;7;0;1;1;0;1;0;0;1;1;1;0;0;3;0;2;0;0;0;9;10;3;4;2;0;0;27;0;0;46;5;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;24;1;0;72;166;9;11;5;2;9;73;4;10;6;126;259;35;121;226;320;74;148;0;43;19;0;420;20;10;14;7;1;1;2;0;38;0;0;1;1;1;0;0;8;1;1;0;0;0;8;31;3;5;4;0;0;101;0;0;428;129;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;9;0;0;35;8;4;1;3;38;4;20;3;6;2;6;4;2 313;69;71;75;27;73;0;18;3;0;53;4;11;14;8;1;3;17;0;1;1;30;19;135;43;0;0;1;32;107;10;0;0;106;52;84;56;75;0;0;980;0;1;6 893;78;0;0
2007;C27;Manufacture of electrical equipment;Imports;10;0;0;24;12;6;2;5;1;2;16;1;8;8;15;7;148;615;205;170;25;141;0;247;14;0;418;22;17;23;61;2;1;5;0;3;1;4;48;2;4;0;0;19;32;4;2;0;0;32;9;5;4;60;0;0;383;0;0;1 509;154;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;9;1;0;683;9;4;8;3;2;3;14;2;14;3;19;17;21;86;2 033;244;70;812;0;9;9;0;270;34;21;28;13;14;1;18;0;2;1;1;7;2;2;0;0;1;2;2;1;0;0;83;20;3;17;4;0;0;75;0;0;6 694;24;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;19;7;2;0;1;0;1;6;1;4;1;4;4;6;11;52;3 471;18;27;0;4;1;0;17;622;2;3;480;1;1;1;0;1;0;0;2;1;2;0;0;0;1;2;0;0;0;10;60;16;11;2;0;0;1 868;0;0;2 830;494;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;0;0;7;3;1;0;1;1;1;3;1;2;1;5;2;4;4;14;144;2 438;754;0;2;1;0;8;27;7;10;182;0;0;8;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;2;79;18;16;15;0;0;213;0;0;730;173;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;0;0;6;4;33;1;2;1;3;14;2;5;3;4;3;7;4;15;20;9;16;0;2;1;0;15;2;3;4;4;2;1;2;0;1;0;1;1;2;4;0;0;2;4;6;4;0;0;11;10;15;165;5;0;0;595;0;1;444;111;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;3;2;1;115;48;24;12;55;32;14;66;14;12;47;268;18;4;14;41;27;23;36;0;26;20;0;33;13;29;40;15;18;11;50;0;5;22;3;14;10;8;0;0;2;15;4;3;0;0;36;19;3;30;18;0;0;9;0;0;179;4;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;53;1;0;21;23;13;5;14;1;52;37;2;13;20;68;11;2;6;7;17;2;4;0;260;19;0;11;6;28;38;8;1;1;6;0;11;2;2;10;2;12;0;0;2;4;3;1;0;0;23;28;18;15;19;0;0;111;1;0;8;0;0;0
2007;E36;Water collection, treatment and supply;Imports;1;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;0;2;1;1;0;1;0;3;6;0;2;1;3;2;0;1;1;3;0;1;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;0;0;1;0;0;0
2007;F;Construction;Imports;3;0;0;30;5;1;1;2;1;12;6;1;2;3;18;2;2;2;10;9;3;4;0;4;24;0;194;3;4;5;4;1;2;9;0;3;1;2;21;4;9;0;0;6;2;6;0;0;0;12;66;9;15;4;0;0;8;3;0;28;1;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;0;0;13;5;2;1;3;1;2;8;2;3;2;6;2;4;2;4;18;1;3;0;2;2;0;7;4;3;4;6;1;4;2;0;2;1;1;5;2;4;0;0;0;1;1;0;0;0;4;7;3;6;2;0;0;31;1;1;27;3;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;79;3;1;85;77;53;9;29;8;297;144;24;41;33;163;29;42;35;58;73;11;37;0;34;10;0;86;12;18;25;30;6;11;12;0;22;7;5;16;8;14;0;0;4;7;6;10;0;0;20;27;16;60;15;0;0;370;4;14;290;12;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;31;1;0;18;49;23;4;11;2;26;47;8;16;6;15;10;26;11;18;38;6;13;0;5;3;0;28;6;8;11;13;1;5;3;0;15;3;2;7;4;9;0;0;1;3;3;2;0;0;8;21;9;28;22;0;0;247;2;4;77;5;0;0
2007;H49;Land transport and transport via pipelines;Imports;16;1;0;39;23;11;3;7;1;250;42;5;9;18;114;7;4;5;7;20;11;8;0;22;3;0;24;3;8;11;19;2;3;4;0;3;1;1;3;1;3;0;0;1;1;2;1;0;0;4;7;4;9;4;0;0;98;2;2;31;2;0;0
2007;H50;Water transport;Imports;0;0;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;3;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;4;0;0;1;0;0;0
2007;H51;Air transport;Imports;0;0;0;52;17;6;2;4;2;2;22;5;2;4;9;3;15;7;9;18;3;4;0;12;2;0;37;7;32;44;8;4;1;25;0;4;2;6;8;16;84;0;0;1;24;11;16;0;0;15;46;66;12;353;0;0;468;1;0;3;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;10;1;0;59;85;3;3;11;2;8;30;6;3;3;44;11;9;11;5;54;7;5;0;1;1;0;5;4;26;35;71;28;38;23;0;1;1;1;3;1;3;0;0;0;1;2;2;0;0;3;27;3;3;15;0;0;295;1;0;7;1;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;2;3;1;0;0;2;0;0;0;0;1;0;7;0;0;0;1;0;0;0;0;1;4;1;1;1;0;0;16;0;0;1;0;0;0
2007;I;Accommodation and food service activities;Imports;3;0;0;19;43;5;0;4;1;2;26;18;6;3;17;10;8;7;20;30;3;8;0;12;1;0;42;20;41;55;9;0;41;8;0;16;7;19;7;15;138;0;0;3;48;12;11;0;0;48;478;94;277;760;0;0;1 148;1;0;1;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;2;2;0;0;1;0;0;5;1;1;0;1;1;1;1;1;3;0;1;0;3;1;0;2;0;3;4;1;0;1;2;0;1;1;1;4;2;36;0;0;1;5;3;43;0;0;1;22;65;4;5;0;0;153;0;0;19;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;24;23;1;1;0;0;0;0;1;144;0;0;1;2;1;1;1;0;0;368;1;0;3;0;0;0
2007;J61;Telecommunications;Imports;0;0;0;6;6;2;0;1;1;1;3;1;1;1;2;1;5;2;3;9;1;2;0;2;1;0;5;2;5;7;3;0;1;3;0;1;1;1;35;3;17;0;0;1;4;3;5;0;0;4;13;5;4;4;0;0;60;0;0;15;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;12;22;3;0;4;0;1;13;8;3;2;6;3;9;8;5;24;2;4;0;14;5;0;9;7;40;54;16;1;16;15;0;3;17;16;49;83;219;0;0;4;32;2;44;0;0;22;172;31;34;25;0;0;25;1;0;719;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;52;3;1;94;114;28;7;24;5;26;71;10;21;18;57;26;20;19;28;67;12;17;0;46;15;0;69;24;75;101;75;7;22;26;0;25;10;10;62;19;518;0;0;93;31;15;6;0;0;53;463;22;47;31;0;0;1 093;3;11;11;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;5;2;0;0;1;0;1;2;0;1;0;1;1;1;0;1;2;0;0;0;1;1;0;2;1;2;3;2;0;2;1;0;1;1;1;3;1;6;0;0;1;1;1;0;0;0;2;6;2;2;1;0;0;12;0;0;5;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;2;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;1;0;1;1;0;0;0;0;2;1;6;0;0;1;1;0;0;0;0;1;6;1;1;1;0;0;11;0;0;4;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;5;10;8;0;2;1;1;6;2;4;2;4;3;2;1;2;5;1;3;0;7;3;0;12;29;92;124;9;1;2;16;0;37;4;4;21;9;52;0;0;13;32;7;6;0;0;31;25;34;17;46;0;0;319;0;0;1;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;29;30;3;1;5;1;11;27;11;4;5;8;4;8;9;5;14;2;3;0;3;4;0;12;12;19;25;8;1;4;6;0;3;3;6;13;7;41;0;0;3;30;10;2;0;0;13;16;9;8;11;0;0;166;7;0;13;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;24;0;0;134;116;25;3;26;3;11;119;57;48;26;51;28;45;26;88;176;10;19;0;107;25;0;152;5;24;32;20;1;1;167;0;0;0;0;3;15;36;0;0;1;0;155;0;0;0;6;252;42;39;1;0;0;2;0;0;13;0;0;0
2007;M72;Scientific research and development;Imports;2;0;0;4;14;2;0;1;0;1;5;3;1;1;1;1;3;2;2;10;1;1;0;3;1;0;3;4;8;11;2;0;1;2;0;1;3;3;7;3;17;0;0;1;5;1;2;0;0;4;8;5;3;4;0;0;67;0;1;6;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;2;4;0;0;0;0;12;0;0;3;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;7;2;0;0;1;0;0;1;0;1;0;1;1;1;0;1;2;0;1;0;1;1;0;3;1;2;2;2;1;2;1;0;1;1;1;3;1;2;0;0;0;1;1;1;0;0;2;4;2;2;1;0;0;5;1;0;4;0;0;0
2007;N;Administrative and support service activities;Imports;54;12;4;1 165;262;33;18;94;25;57;170;29;75;42;125;110;95;38;98;307;78;68;0;84;191;0;428;96;290;392;439;123;386;187;0;106;112;105;573;179;281;0;0;26;83;138;27;0;0;323;563;373;333;94;0;0;469;187;0;11;1;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;5;1;0;16;10;3;3;5;0;4;7;2;3;2;6;2;2;2;3;9;1;2;0;11;3;0;9;2;7;9;7;2;5;6;0;2;2;2;7;4;11;0;0;1;3;4;2;0;0;6;20;8;9;11;0;0;43;4;1;14;0;0;0
2007;P85;Education;Imports;0;0;0;3;3;0;0;1;0;0;2;1;1;0;2;1;1;0;2;3;0;1;0;1;0;0;2;1;3;4;5;1;1;2;0;0;1;1;2;1;12;0;0;0;11;2;3;0;0;8;10;9;6;8;0;0;24;0;18;7;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;4;2;1;0;0;0;0;1;0;0;0;1;0;3;0;1;2;0;1;0;0;1;0;2;0;1;2;1;0;1;1;0;1;0;0;2;1;2;0;0;0;1;1;0;0;0;1;4;2;6;2;0;0;10;0;1;17;0;0;0
2007;R_S;Other service activities;Imports;1;0;0;6;3;1;0;1;0;0;2;1;1;0;1;1;2;0;1;3;0;1;0;1;1;0;3;1;2;3;2;1;2;1;0;1;1;1;3;2;5;0;0;0;1;1;2;0;0;2;10;3;5;10;0;0;534;125;0;10;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;38 151;1 449;497;31 448;112 848;26 854;5 820;15 820;3 799;87 571;62 896;8 576;19 998;13 944;50 968;22 306;20 347;18 176;27 113;66 375;8 640;19 040;0;27 691;6 445;0;57 601;13 423;26 401;35 637;36 960;2 254;5 835;9 465;0;22 692;4 862;5 344;22 394;6 865;46 998;0;0;6 569;12 165;5 605;13 227;0;0;17 108;50 763;17 809;31 395;21 679;0;0;755 880;16 458;263 733;231 091;25 039;0;0
