Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;M73;Advertising and market research;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;3;3;1;0;1;0;1;0;291;0;1;4;1;1;1;0;0;3;0;0;11;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;18;1;0;48;5;0;1;2;4;7;4;2;3;1;4;1;3;1;2;3;2;7;0;19;0;2;57;39;95;54;2;0;1;4;1;8;2;7;27;7;119;9;0;34;24;18;50;33;43;52;115;22;16;19;0;0;46;98;0;10;0;0;0
2007;N;Administrative and support service activities;Imports;75;96;6;454;124;9;19;37;90;26;53;46;78;36;44;62;55;45;42;309;37;107;0;122;0;10;541;407;526;443;165;14;129;174;73;351;31;50;308;472;913;157;0;480;196;233;63;235;146;509;1 300;144;289;345;0;0;2 395;5;0;27;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;8;25;17;41;23;8;98;48;8;13;11;6;16;5;89;13;5;2;5;9;4;37;0;9;0;1;117;19;52;36;31;1;7;9;4;26;3;3;9;21;43;21;0;64;4;16;7;36;15;39;209;23;34;29;0;0;280;17;35;61;4;0;0
2007;P85;Education;Imports;0;1;0;8;2;0;0;0;1;1;0;2;1;0;1;0;1;0;1;1;0;3;0;4;0;0;51;4;22;13;5;0;2;2;3;14;0;0;5;82;44;3;0;4;8;6;5;7;5;31;374;34;42;10;0;0;117;14;273;22;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;1;0;1;0;0;8;2;2;2;1;0;1;1;0;1;0;0;2;3;4;2;0;1;1;1;1;2;1;8;246;1;32;1;0;0;89;2;82;11;0;0;0
2007;R_S;Other service activities;Imports;1;1;0;9;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;2;1;2;0;1;0;1;18;88;3;2;6;0;2;2;1;75;0;0;3;7;11;3;0;3;3;4;1;1 035;3;36;194;13;18;204;0;0;2 071;341;1;21;1;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;1;0;0;5;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;32 356;5 811;3 105;42 530;53 307;3 359;11 873;15 499;7 656;45 649;15 056;8 179;16 413;7 209;21 000;16 413;9 541;5 580;14 659;32 366;12 771;31 691;0;11 989;0;1 860;111 169;53 553;37 604;31 211;57 991;2 669;9 771;9 574;5 030;29 334;2 391;8 919;17 838;16 814;56 306;20 291;0;46 946;8 772;10 772;6 328;31 650;11 225;45 950;107 559;18 466;36 794;24 582;0;0;697 496;19 763;286 411;324 570;7 636;0;0
2007;TXSP;taxes less subsidies on products;TOT;-2 760;-58;19;576;197;5;65;99;41;79;-37;25;47;87;54;86;23;14;69;9;23;72;0;-61;0;129;3 443;343;871;465;-1 789;-322;279;225;73;1 223;-50;-476;355;176;2 021;538;0;349;109;-582;-488;38;16;755;1 148;590;-773;-250;0;0;71 666;0;0;13 726;0;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;16 456;3 763;1 771;86 051;24 991;2 553;5 759;6 957;7 359;8 724;5 679;5 494;6 398;6 065;18 190;10 785;8 205;3 204;10 140;12 875;8 523;11 777;0;31 128;0;3 901;97 151;22 717;68 848;53 638;32 186;1 549;4 473;10 770;6 837;29 374;2 361;5 431;28 275;23 034;54 157;23 282;0;166 457;23 104;16 866;12 768;3 603;11 986;40 977;126 751;78 007;90 083;31 106;0;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;321;79;37;728;330;92;203;258;111;1 681;364;262;542;97;565;554;340;236;566;1 661;654;680;0;163;0;43;2 324;1 308;93;51;302;14;102;40;39;100;19;28;185;37;52;14;0;47;27;43;14;95;38;252;638;78;390;114;0;0;8 130;0;0;4 079;723;0;0
2007;GO;Output at basic prices;TOT;46 374;9 595;4 931;129 885;78 825;6 009;17 900;22 813;15 166;56 133;21 062;13 960;23 399;13 457;39 810;27 838;18 108;9 034;25 434;46 911;21 970;44 219;0;43 219;0;5 934;214 087;77 921;107 416;85 365;88 689;3 909;14 625;20 610;11 979;60 032;4 721;13 902;46 654;40 061;112 537;44 126;0;213 798;32 013;27 099;18 622;35 385;23 264;87 933;236 096;97 141;126 493;55 551;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;4 919;857;258;95;16 690;19;592;85;10;40;113;31;61;6;12;9;2;3;6;11;2;342;0;6;0;0;648;8;18;14;189;0;21;30;4;1 241;1;2;0;1;1;0;0;1;0;2;1;297;2;287;93;19;48;35;0;0;6 793;0;0;74;-610;15 933;49 320
2008;A02;Forestry and logging;Domestic;154;647;1;16;706;1;2 363;577;5;10;4;2;7;4;8;10;3;3;7;11;3;96;0;5;0;0;464;11;24;12;95;0;10;8;5;157;1;2;5;10;19;4;0;12;6;6;3;5;5;39;397;10;8;9;0;0;2 439;0;0;33;-40;1 802;10 205
2008;A03;Fishing and aquaculture;Domestic;249;1;863;3;336;1;1;3;1;1;11;1;1;1;2;1;1;0;1;2;1;33;0;1;0;0;6;3;7;5;1;0;7;7;0;279;0;0;1;2;5;1;0;3;1;2;2;94;2;90;10;5;17;6;0;0;1 663;3;0;8;67;1 435;5 245
2008;B;Mining and quarrying;Domestic;126;27;5;1 544;81;4;22;59;8;8 537;294;6;41;186;1 655;59;5;8;20;52;10;34;0;446;0;17;1 888;85;161;103;266;23;125;22;23;26;3;13;15;24;97;32;0;182;16;14;6;5;25;117;150;77;69;63;0;0;2 137;0;0;3 866;4 495;110 763;138 139
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 278;53;173;124;8 855;162;39;78;21;53;297;23;49;23;62;41;30;12;42;97;30;1 021;0;38;0;4;408;117;292;185;41;2;185;193;8;5 127;8;19;27;68;178;57;0;104;44;37;18;2 532;43;2 440;315;117;476;165;0;0;38 925;4;0;458;-469;15 108;83 834
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;34;15;5;16;34;302;6;17;6;9;7;6;39;6;10;11;19;2;8;42;4;248;0;4;0;1;257;20;13;10;5;0;1;8;2;38;1;2;4;8;12;3;0;13;5;5;3;4;7;19;62;7;49;39;0;0;1 032;3;0;125;-277;4 061;6 391
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;46;8;2;28;40;3;1 120;1 435;36;20;17;7;71;26;40;41;9;9;29;35;10;589;0;32;0;1;5 183;47;82;33;15;1;4;10;7;17;2;4;8;17;41;11;0;39;12;9;6;7;13;36;80;14;30;27;0;0;538;5;0;274;-241;9 050;19 038
2008;C17;Manufacture of paper and paper products;Domestic;80;3;30;32;843;18;374;1 822;928;124;31;149;136;37;29;53;17;38;28;30;15;2 512;0;16;0;1;1 884;35;184;40;11;0;3;20;3;97;113;12;38;16;86;18;0;27;15;63;16;182;41;86;191;200;99;79;0;0;2 051;2;0;158;-716;11 861;24 263
2008;C18;Printing and reproduction of recorded media;Domestic;32;3;6;60;270;9;12;199;593;23;17;56;29;11;9;19;14;12;17;8;19;3 247;0;25;0;4;95;187;361;198;12;1;8;19;7;95;355;85;184;55;322;53;0;113;26;101;17;1 573;85;140;224;602;125;275;0;0;2 371;1;0;89;-46;3 705;16 130
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;1 023;374;70;1 859;163;12;107;156;17;1 185;1 942;23;94;624;335;121;16;32;55;136;23;134;0;509;0;237;3 779;735;1 045;413;3 604;323;1 779;139;299;141;5;48;98;27;274;130;0;587;29;87;7;24;63;1 237;815;362;355;409;0;0;8 887;0;0;337;3 445;20 971;59 700
2008;C20;Manufacture of chemicals and chemical products ;Domestic;1 380;23;3;337;126;26;53;338;169;532;1 646;617;1 246;55;126;109;15;10;86;128;20;544;0;107;0;4;651;179;91;51;87;5;29;26;7;19;12;45;9;18;51;17;0;36;12;9;12;10;20;115;124;17;100;55;0;0;573;2;0;176;-3 162;15 306;22 400
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;27;2;2;41;54;6;7;33;6;16;24;700;16;7;17;19;9;6;22;37;10;154;0;10;0;1;111;148;42;27;10;1;3;3;1;20;1;5;10;17;36;6;0;15;8;6;10;10;17;100;1 545;8;480;86;0;0;3 126;21;0;544;-71;7 276;14 847
2008;C22;Manufacture of rubber and plastic products;Domestic;124;7;7;66;426;62;140;168;66;56;377;139;2 294;49;27;144;55;72;75;278;41;450;0;15;0;6;1 721;1 555;171;156;115;2;7;24;11;39;3;7;8;18;31;8;0;23;13;15;8;7;14;179;61;19;47;52;0;0;1 073;4;0;301;-998;15 050;24 886
2008;C23;Manufacture of other non-metallic mineral products;Domestic;14;3;1;223;60;3;58;77;3;663;50;15;67;1 337;79;95;3;44;11;286;16;110;0;7;0;1;6 394;127;35;23;6;0;2;18;1;36;1;3;4;11;27;8;0;16;7;8;3;3;5;18;142;5;16;12;0;0;432;1;0;118;522;3 084;14 312
2008;C24;Manufacture of basic metals;Domestic;39;16;1;383;26;2;20;26;5;463;31;5;32;28;613;1 037;22;196;435;364;106;126;0;32;0;1;570;33;75;53;12;0;3;10;2;12;3;6;7;18;57;19;0;39;13;6;5;6;11;32;54;11;32;21;0;0;158;0;0;316;1 318;35 427;42 340
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;50;66;19;261;353;10;74;42;14;43;49;17;107;41;336;1 276;151;87;537;605;234;259;0;21;0;4;6 126;2 364;87;66;40;2;8;46;11;37;2;10;14;30;54;12;0;74;24;23;16;428;31;93;220;45;100;80;0;0;1 078;58;0;766;81;12 926;29 607
2008;C26;Manufacture of computer, electronic and optical products;Domestic;27;6;3;56;33;4;13;17;10;19;10;8;13;10;24;25;124;18;26;45;11;84;0;10;0;2;215;75;41;27;13;1;3;16;5;21;3;54;110;24;41;12;0;38;15;14;11;26;19;52;126;22;126;40;0;0;538;37;0;761;-1 186;17 362;19 259
2008;C27;Manufacture of electrical equipment;Domestic;9;1;1;39;14;1;7;4;2;6;4;4;5;3;12;16;63;172;49;25;13;19;0;16;0;0;290;276;31;16;13;2;1;4;1;8;1;3;14;17;21;6;0;10;4;4;3;4;5;22;34;4;23;8;0;0;649;9;0;442;-492;7 688;9 608
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;55;64;18;611;50;7;17;23;26;23;14;13;29;18;29;80;81;22;1 004;60;210;86;0;188;0;7;1 162;1 392;77;49;33;8;21;35;18;34;6;63;32;49;83;21;0;51;30;71;42;29;62;91;225;163;317;147;0;0;1 531;70;0;1 007;-2 203;19 600;27 050
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;31;20;2;158;62;5;15;17;16;24;18;14;52;22;29;27;15;6;47;3 290;284;27;0;22;0;90;256;758;165;124;426;1;12;34;72;59;6;15;24;81;191;56;0;65;87;78;29;17;69;374;254;35;102;148;0;0;5 380;9;0;1 874;382;34 412;49 892
2008;C30;Manufacture of other transport equipment;Domestic;20;4;3;35;29;3;7;10;5;14;8;6;10;6;17;13;13;3;216;56;1 416;18;0;10;0;2;68;389;54;39;26;3;136;45;3;16;2;5;8;23;48;16;0;27;12;8;5;7;10;32;150;10;29;22;0;0;1 198;13;0;3 335;-2 671;18 374;23 366
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;495;105;155;566;271;77;249;316;217;89;64;66;149;70;73;241;135;36;150;129;62;1 128;0;173;0;66;1 933;822;460;350;192;53;29;188;187;314;69;304;316;376;543;127;0;311;216;804;440;99;628;424;2 114;2 101;3 794;1 670;0;0;6 288;30;0;3 203;265;13 298;47 029
2008;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;934;52;43;1 901;874;82;427;1 651;169;731;993;81;730;360;2 023;362;118;82;210;335;81;265;0;297;0;16;289;419;534;705;502;9;41;138;56;735;38;101;145;139;713;154;0;1 710;152;95;54;53;368;295;2 230;1 021;1 261;941;0;0;17 148;16;0;362;-330;3 052;45 965
2008;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;16;1;3;97;55;4;50;119;9;42;50;17;67;23;478;55;10;8;23;26;10;44;0;14;0;2;74;65;183;129;49;2;16;26;8;73;0;9;15;26;101;28;0;289;4;21;6;4;51;24;595;70;132;108;0;0;1 393;0;0;-484;1 014;1 056;6 311
2008;F;Construction;Domestic;744;92;47;1 478;122;14;50;69;57;130;59;14;58;74;226;55;26;22;91;90;79;261;0;1 518;0;30;1 395;3 556;378;901;1 664;33;9;181;25;738;7;54;171;234;537;437;0;15 309;139;34;47;36;183;274;6 148;2 727;917;444;0;0;2 996;191;1 437;177 483;1 645;1 958;227 692
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 875;434;228;1 399;1 982;320;1 073;1 378;458;1 337;562;404;857;755;1 681;1 542;478;225;898;1 676;387;1 265;0;303;0;169;2 349;1 793;652;413;644;78;111;1 415;503;1 480;80;223;411;826;945;152;0;2 493;883;660;510;394;1 086;3 769;2 828;1 351;3 184;3 190;0;0;15 459;142;0;2 265;126;10 773;82 873
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 428;148;156;1 782;2 582;301;500;774;296;837;709;787;828;427;1 067;1 276;653;393;1 471;2 595;635;2 574;0;426;0;38;7 753;3 593;1 293;793;608;50;155;108;64;1 427;48;126;311;956;631;167;0;344;139;187;119;511;197;688;2 831;311;1 564;681;0;0;32 624;435;0;11 000;-320;22 164;114 242
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;458;7;28;136;1 041;195;242;17;116;45;24;6;19;14;48;10;146;32;12;62;25;2 408;0;51;0;5;2 477;2 586;333;326;65;1;12;21;63;2 063;124;28;73;156;305;89;0;139;73;77;49;384;112;460;2 556;363;1 424;1 847;0;0;64 443;151;0;4 119;-2;730;90 790
2008;H49;Land transport and transport via pipelines;Domestic;1 099;244;68;1 317;2 444;93;842;1 327;286;2 854;862;235;824;600;1 203;720;272;241;452;1 008;316;714;0;255;0;8;2 805;819;1 572;767;33 743;83;64;1 670;810;280;67;27;52;43;179;34;0;238;21;43;13;100;64;1 521;1 559;1 625;156;205;0;0;9 430;117;0;1 151;-198;16 981;94 325
2008;H50;Water transport;Domestic;11;72;24;27;19;0;0;35;0;1;1;0;0;6;0;0;0;0;0;0;0;2;0;0;0;0;40;29;161;1;851;853;1;105;0;12;0;1;1;1;7;1;0;1;1;1;0;6;0;37;117;1;1;1;0;0;294;0;0;3;-2;1 430;4 158
2008;H51;Air transport;Domestic;8;32;18;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;2;0;10;0;0;40;5;20;1;63;0;1 460;0;274;4;0;18;39;4;4;1;0;1;0;1;0;16;1;3 270;60;0;1;1;0;0;6 241;0;0;42;-17;3 906;15 554
2008;H52;Warehousing and support activities for transportation;Domestic;200;76;33;220;559;14;123;230;55;378;161;35;142;92;162;109;38;33;72;181;102;118;0;38;0;3;410;193;580;242;4 956;437;251;318;154;98;28;9;19;18;61;10;0;52;10;13;5;39;16;1 379;309;224;33;58;0;0;3 764;0;0;340;-127;4 851;21 919
2008;H53;Postal and courier activities;Domestic;5;8;4;124;178;37;33;37;251;23;68;42;90;41;31;97;52;29;64;30;5;159;0;113;0;18;390;414;1 285;999;188;2;40;144;262;42;148;55;202;71;1 156;431;0;815;273;40;27;35;189;430;554;202;443;299;0;0;787;0;0;17;0;1 264;12 740
2008;I;Accommodation and food service activities;Domestic;3 390;5;113;40;5 438;7;6;31;8;8;183;3;6;4;10;6;6;3;6;13;6;595;0;12;0;2;80;143;123;91;22;1;224;130;5;3 446;4;11;18;39;94;29;0;67;27;31;11;1 732;30;3 473;221;87;325;127;0;0;31 237;118;0;126;-215;12 091;63 847
2008;J58;Publishing activities;Domestic;27;3;2;67;133;6;8;16;101;7;12;35;12;8;6;14;13;7;16;6;21;380;0;30;0;4;70;230;429;241;12;1;9;18;8;101;62;68;53;60;146;34;0;136;26;39;17;1 042;37;149;129;96;52;162;0;0;251;0;0;24;-28;412;5 021
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;27;2;1;15;45;1;1;1;94;1;2;1;1;1;1;1;16;1;1;2;1;9;0;3;0;1;22;96;22;16;9;0;2;8;1;94;6;2 295;1 271;21;31;11;0;33;15;25;9;4 813;14;54;298;51;48;67;0;0;3 495;111;0;60;-94;1 651;14 785
2008;J61;Telecommunications;Domestic;311;46;6;314;129;19;38;40;165;63;45;43;56;42;74;84;84;29;83;47;37;73;0;183;0;41;516;343;1 419;329;367;7;220;416;115;279;37;2 029;4 899;1 202;3 135;740;0;1 301;496;341;234;584;357;1 091;2 148;509;1 460;555;0;0;18 773;105;0;725;-56;2 891;49 619
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;30;14;3;810;83;7;19;20;68;36;22;29;34;20;30;37;29;12;40;54;40;81;0;540;0;41;287;254;547;453;233;2;82;78;167;138;20;83;812;3 539;3 100;1 151;0;348;266;999;244;274;291;428;1 981;155;282;196;0;0;552;5;118;15 668;-49;7 806;42 607
2008;K64;Financial service activities, except insurance and pension funding;Domestic;1 278;341;98;6 218;1 119;108;437;508;355;675;453;275;445;337;666;770;389;204;566;838;371;617;0;924;0;139;5 290;1 344;3 531;3 751;1 416;67;371;499;151;2 280;147;198;726;559;21 213;1 965;0;3 922;476;316;299;172;288;1 543;1 348;163;800;1 204;0;0;40 206;17;0;1 087;108;6 100;119 688
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;502;64;24;1 295;217;23;93;122;78;189;135;38;96;76;166;143;69;46;108;120;109;156;0;270;0;38;1 354;464;1 738;1 349;774;22;71;191;53;483;28;49;160;133;3 481;9 971;0;2 616;123;231;83;53;93;397;272;80;292;371;0;0;15 654;0;0;175;26;1 968;46 930
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;L68;Real estate activities;Domestic;64;98;12;249;203;64;67;75;258;48;57;44;156;57;44;252;103;42;185;92;47;856;0;79;0;62;1 376;1 592;3 431;7 793;336;8;46;834;277;2 647;79;386;1 070;1 300;2 425;668;0;6 002;1 146;1 165;434;333;2 035;1 950;3 381;767;2 921;2 702;0;0;160 428;20;0;15 894;-53;777;227 385
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;627;58;11;1 236;844;25;140;189;181;507;224;52;199;164;565;93;109;36;113;418;271;244;0;473;0;33;1 757;836;3 494;2 591;405;4;86;150;48;403;124;270;264;603;2 689;909;0;1 372;565;181;178;178;402;1 166;2 104;264;789;654;0;0;1 178;100;0;1 399;60;2 014;34 047
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;8;100;14;2 371;238;30;69;96;37;153;62;295;90;49;71;126;302;58;143;278;146;80;0;236;0;18;12 924;58;316;49;69;4;141;66;22;5;7;17;112;14;103;7;0;60;11;810;572;12;465;37;1 370;99;11;9;0;0;24;51;0;812;9;5 484;28 821
2008;M72;Scientific research and development;Domestic;233;12;2;653;65;4;13;24;46;111;55;35;36;13;61;16;39;10;30;42;30;77;0;252;0;24;884;468;1 185;673;36;1;20;57;13;101;27;92;331;84;1 480;109;0;442;300;234;621;390;546;660;1 470;279;201;239;0;0;674;1 688;3;3 333;-65;1 345;19 806
2008;M73;Advertising and market research;Domestic;240;26;23;607;1 231;59;75;58;530;31;99;346;105;72;23;138;126;69;162;30;205;711;0;274;0;41;599;2 379;4 265;2 346;87;5;87;171;77;1 034;290;621;343;544;1 073;251;0;1 321;228;307;161;10 117;300;1 471;1 054;380;398;1 501;0;0;313;1;0;37;-333;925;37 634
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;303;14;5;741;156;5;17;33;57;124;71;33;44;14;67;16;39;9;28;34;30;143;0;285;0;31;887;1 040;1 394;783;86;1;16;78;14;181;39;119;375;102;1 736;156;0;504;340;261;704;565;632;875;1 831;364;375;367;0;0;4 628;2 589;14;100;-22;1 311;24 742
2008;N;Administrative and support service activities;Domestic;422;408;53;2 239;780;99;155;212;476;209;296;303;399;228;298;459;368;257;476;1 322;311;476;0;727;0;91;2 204;2 080;2 569;1 984;1 316;67;739;934;380;1 582;132;410;1 337;2 684;5 121;1 002;0;4 245;1 790;1 651;853;982;1 251;4 364;6 875;1 776;1 988;2 317;0;0;4 189;104;0;12 485;145;12 906;93 521
2008;O84;"Public administration and defence; compulsory social security";Domestic;344;84;28;588;482;22;112;221;81;163;190;110;161;85;693;128;116;30;127;160;76;207;0;871;0;57;1 346;547;901;763;794;123;161;222;58;401;30;202;271;479;1 636;304;0;1 238;188;580;91;625;383;570;8 123;356;820;598;0;0;12 223;422;201 510;4 245;1 167;4 588;251 100
2008;P85;Education;Domestic;55;8;4;118;130;3;8;15;15;14;16;20;14;6;20;10;12;3;8;16;8;69;0;40;0;2;555;83;250;158;61;0;26;27;21;164;8;8;57;587;375;47;0;69;69;75;49;46;61;474;2 559;243;309;105;0;0;17 364;2 850;62 394;10 550;-154;3 208;103 314
2008;Q;Human health and social work activities;Domestic;39;6;5;48;122;2;6;17;13;3;22;10;17;6;4;11;23;6;9;18;5;26;0;14;0;2;46;51;140;75;50;1;13;30;8;57;9;7;38;72;128;155;0;49;27;33;14;32;20;320;36 351;54;4 096;42;0;0;31 001;5 447;45 322;7 370;-189;3 232;134 532
2008;R_S;Other service activities;Domestic;203;61;21;458;394;11;23;37;37;12;54;13;49;14;11;28;18;7;14;47;11;158;0;55;0;44;829;4 615;311;192;439;3;34;172;33;530;24;267;139;311;793;375;0;343;141;215;75;1 168;241;769;2 048;523;1 497;1 006;0;0;31 290;5 869;0;387;-91;2 754;59 082
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;272;80;24;6;1 002;1;134;23;0;1;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;39;1;2;2;1;0;0;0;0;51;0;0;1;1;2;0;0;1;0;1;0;2;0;5;24;0;1;2;0;0;2 788;1;0;2;3;0;0
2008;A02;Forestry and logging;Imports;0;346;1;0;88;0;1 267;259;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;16;0;4;1;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;1;205;0;0;0;0;0;115;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;22;0;312;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;28;0;0
2008;B;Mining and quarrying;Imports;145;7;2;3 806;147;9;28;111;11;23 039;462;17;87;209;4 434;143;8;12;36;89;13;53;0;1 103;0;4;3 576;49;79;72;92;9;32;26;8;21;1;13;6;2;56;8;0;318;7;6;7;3;35;41;142;132;88;67;0;0;231;0;0;40;11;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;841;0;28;5;1 332;3;1;14;4;6;58;13;12;1;2;3;1;1;2;2;1;152;0;1;0;0;14;5;14;5;1;0;29;29;0;834;0;1;1;1;2;0;0;1;1;3;1;417;2;391;35;15;68;16;0;0;18 798;1;0;10;1;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;73;41;13;4;43;976;1;31;10;4;12;9;107;4;2;7;49;1;2;105;2;767;0;1;0;0;694;11;2;8;2;0;0;5;0;94;0;0;1;0;1;0;0;0;0;1;0;2;2;3;129;1;103;81;0;0;14 508;0;0;15;3;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;1;0;2;6;1;387;500;11;3;3;1;18;7;3;11;2;3;8;8;2;205;0;9;0;0;1 811;7;14;1;2;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;0;1;5;1;3;1;0;0;165;0;0;15;2;0;0
2008;C17;Manufacture of paper and paper products;Imports;50;0;25;5;689;17;16;1 154;701;96;23;83;124;23;12;35;11;30;13;10;8;1 453;0;0;0;0;198;22;111;7;2;0;0;13;0;72;38;1;1;1;2;0;0;2;4;36;10;7;18;49;20;65;29;23;0;0;933;0;0;7;1;0;0
