Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Domestic;52;0;0;86;31;4;6;23;0;23;13;0;4;13;27;0;10;0;25;8;0;4;0;140;0;0;203;113;1 020;383;360;15;84;146;0;82;0;0;265;0;662;0;0;163;0;0;0;0;0;746;1 811;960;821;142;0;0;18 671;369;949;0;0;234;28 666
2008;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;J61;Telecommunications;Domestic;525;0;0;1 176;268;78;69;274;0;211;157;0;72;175;277;0;214;0;456;102;0;174;0;632;0;0;1 220;683;6 143;2 309;1 131;46;266;459;0;188;0;0;10 034;0;1 983;0;0;443;0;0;0;0;0;1 912;5 427;988;608;388;0;0;14 393;0;0;0;0;1 351;54 838
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;K64;Financial service activities, except insurance and pension funding;Domestic;542;0;0;2 805;853;75;81;179;0;928;305;0;103;271;809;0;270;0;455;390;0;89;0;1 403;0;0;1 132;450;4 051;1 523;960;39;226;390;0;260;0;0;349;0;1 122;0;0;551;0;0;0;0;0;543;3 070;203;227;465;0;0;12 106;955;50 656;0;0;100;88 935
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;L68;Real estate activities;Domestic;266;0;0;440;159;22;31;120;0;118;68;0;19;67;141;0;49;0;128;39;0;22;0;718;0;0;647;583;5 245;1 972;1 849;76;434;750;0;420;0;0;1 361;0;1 944;0;0;837;0;0;0;0;0;3 705;5 321;3 749;3 967;710;0;0;43 703;1 879;4 817;0;0;31;86 407
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;N;Administrative and support service activities;Domestic;281;0;0;4 151;730;115;99;362;0;2 217;825;0;577;426;1 830;0;374;0;1 266;652;0;256;0;1 584;0;0;2 126;2 012;18 106;6 807;1 855;76;436;753;0;321;0;0;1 440;0;2 666;0;0;650;0;0;0;0;0;32 041;7 295;1 039;2 147;566;0;0;4 479;0;35 611;22 402;92;1 426;160 092
2008;O84;"Public administration and defence; compulsory social security";Domestic;906;0;0;4 692;1 427;125;135;299;0;1 553;510;0;172;454;1 353;0;452;0;762;653;0;150;0;2 347;0;0;1 894;753;6 777;2 547;1 607;66;377;652;0;436;0;0;584;0;1 877;0;0;921;0;0;0;0;0;908;5 136;339;381;778;0;0;20 321;1 603;85 032;0;0;337;149 316
2008;P85;Education;Domestic;6;0;0;44;7;1;1;1;0;7;6;0;1;2;6;0;2;0;4;2;0;1;0;11;0;0;12;5;45;17;16;1;4;7;0;9;0;0;5;0;72;0;0;1;0;0;0;0;0;21;196;238;27;2;0;0;9 659;642;45 177;0;0;238;56 491
2008;Q;Human health and social work activities;Domestic;9;0;0;19;15;1;1;1;0;6;3;0;0;5;8;0;2;0;5;2;0;3;0;6;0;0;10;12;104;39;13;1;3;5;0;6;0;0;1;0;5;0;0;5;0;0;0;0;0;49;15;1;2 190;4;0;0;18 574;1 583;57 174;0;0;17;79 896
2008;R_S;Other service activities;Domestic;139;0;0;241;86;12;16;63;0;66;36;0;10;36;77;0;27;0;68;22;0;12;0;375;0;0;337;300;2 702;1 016;950;39;223;385;0;216;0;0;697;0;999;0;0;431;0;0;0;0;0;1 895;2 735;1 916;2 027;365;0;0;22 436;967;2 765;0;0;39;44 727
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;478;0;0;2;814;4;3;4;0;2;4;0;1;1;2;0;1;0;2;7;0;3;0;2;0;0;4;4;32;12;2;0;0;1;0;19;0;0;0;0;11;0;0;1;0;0;0;0;0;2;30;9;20;1;0;0;3 255;0;51;6;107;0;0
2008;A02;Forestry and logging;Imports;12;0;0;3;2;0;19;20;0;0;1;0;0;1;2;0;1;0;1;0;0;3;0;0;0;0;13;1;5;2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;66;0;0;3;3;0;0
2008;A03;Fishing and aquaculture;Imports;1 589;0;0;3;255;4;0;1;0;1;17;0;0;0;12;0;3;0;4;0;0;0;0;0;0;0;1;5;47;18;2;0;0;1;0;166;0;0;0;0;149;0;0;0;0;0;0;0;0;4;407;121;275;2;0;0;6 989;0;0;0;385;0;0
2008;B;Mining and quarrying;Imports;9;0;0;142;14;2;5;5;0;1 383;42;0;7;68;440;0;9;0;20;21;0;7;0;510;0;0;70;2;16;6;37;2;9;15;0;21;0;0;1;0;9;0;0;63;0;0;0;0;0;8;25;3;6;52;0;0;60;0;1;50;11;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;465;0;0;12;2 333;7;2;6;0;11;68;0;15;4;11;0;5;0;7;11;0;4;0;10;0;0;16;6;55;21;19;1;4;8;0;217;0;0;1;0;87;0;0;4;0;0;0;0;0;15;237;104;239;4;0;0;14 811;0;1;27;13;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;127;0;0;99;122;1 808;15;63;0;23;79;0;693;67;179;0;34;0;65;77;0;300;0;77;0;0;118;56;502;189;213;9;50;87;0;57;0;0;13;0;212;0;0;75;0;0;0;0;0;61;581;84;287;64;0;0;45 219;0;11;32;1 471;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;13;0;0;19;17;2;117;26;0;2;11;0;5;32;23;0;22;0;16;11;0;140;0;8;0;0;465;15;131;49;29;1;7;12;0;4;0;0;3;0;1;0;0;6;0;0;0;0;0;10;4;2;2;5;0;0;107;0;0;13;10;0;0
2008;C17;Manufacture of paper and paper products;Imports;23;0;0;4;157;4;19;377;0;6;78;0;32;34;22;0;34;0;29;8;0;40;0;6;0;0;42;21;184;69;7;0;2;3;0;6;0;0;14;0;29;0;0;5;0;0;0;0;0;41;81;18;24;4;0;0;326;0;1;10;4;0;0
2008;C18;Printing and reproduction of recorded media;Imports;11;0;0;56;60;4;1;175;0;31;23;0;10;21;56;0;10;0;23;28;0;8;0;57;0;0;46;33;299;113;58;2;14;23;0;9;0;0;6;0;78;0;0;2;0;0;0;0;0;24;214;65;45;3;0;0;38;0;1;15;4;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;114;0;0;90;38;8;12;21;0;370;145;0;55;43;107;0;24;0;37;21;0;12;0;275;0;0;146;14;129;48;206;8;48;84;0;12;0;0;9;0;24;0;0;32;0;0;0;0;0;43;64;5;34;26;0;0;562;0;0;15;4;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;676;0;0;812;331;176;144;254;0;740;2 951;0;1 391;258;446;0;423;0;341;335;0;240;0;364;0;0;750;45;402;151;322;13;76;131;0;59;0;0;15;0;104;0;0;126;0;0;0;0;0;450;285;51;760;105;0;0;4 101;0;4;71;23;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;13;0;0;16;9;4;3;5;0;15;52;0;25;5;10;0;8;0;8;7;0;5;0;8;0;0;16;1;9;3;7;0;2;3;0;1;0;0;0;0;3;0;0;3;0;0;0;0;0;10;7;1;14;2;0;0;109;0;2;27;11;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;16;0;0;71;15;13;6;11;0;18;28;0;85;24;43;0;40;0;45;80;0;9;0;34;0;0;198;12;105;40;41;2;10;17;0;6;0;0;3;0;5;0;0;13;0;0;0;0;0;17;13;3;12;10;0;0;470;0;1;128;38;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;23;0;0;31;22;3;4;6;0;20;26;0;19;302;88;0;13;0;20;16;0;7;0;52;0;0;1 782;11;98;37;54;2;13;22;0;18;0;0;4;0;2;0;0;43;0;0;0;0;0;13;5;3;22;35;0;0;257;0;0;35;20;0;0
2008;C24;Manufacture of basic metals;Imports;29;0;0;236;44;6;21;27;0;95;101;0;60;243;2 582;0;459;0;615;404;0;116;0;169;0;0;776;4;34;13;137;6;32;56;0;17;0;0;4;0;3;0;0;49;0;0;0;0;0;54;10;4;12;40;0;0;179;0;1;170;52;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;125;0;0;69;129;22;17;7;0;19;43;0;54;40;130;0;28;0;87;153;0;87;0;55;0;0;842;15;139;52;87;4;20;35;0;16;0;0;5;0;9;0;0;36;0;0;0;0;0;23;25;10;14;30;0;0;344;0;3;841;486;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;8;0;0;27;7;2;2;12;0;35;23;0;5;5;30;0;162;0;70;49;0;6;0;38;0;0;95;9;77;29;37;2;9;15;0;4;0;0;15;0;16;0;0;10;0;0;0;0;0;227;45;18;83;9;0;0;1 512;0;59;6 477;876;0;0
2008;C27;Manufacture of electrical equipment;Imports;17;0;0;126;15;2;12;9;0;19;30;0;5;19;127;0;374;0;432;271;0;8;0;198;0;0;786;7;59;22;241;10;57;98;0;12;0;0;71;0;7;0;0;32;0;0;0;0;0;77;20;4;7;26;0;0;336;0;1;1 312;251;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;304;0;0;550;75;12;37;45;0;230;103;0;30;75;357;0;181;0;912;528;0;34;0;437;0;0;622;26;237;89;313;13;74;127;0;29;0;0;34;0;223;0;0;63;0;0;0;0;0;200;609;20;31;55;0;0;622;0;4;28 185;5 715;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1 394;0;0;1 160;108;12;178;67;0;105;79;0;15;325;740;0;162;0;2 389;17 207;0;52;0;422;0;0;4 019;342;3 077;1 157;3 465;142;814;1 406;0;149;0;0;223;0;360;0;0;331;0;0;0;0;0;586;986;53;100;276;0;0;34 617;0;135;17 718;2 058;0;0
2008;C30;Manufacture of other transport equipment;Imports;4;0;0;11;2;0;1;1;0;7;2;0;1;2;12;0;4;0;21;52;0;1;0;19;0;0;20;1;8;3;112;5;26;45;0;7;0;0;1;0;2;0;0;20;0;0;0;0;0;5;5;1;2;16;0;0;271;0;14;1 674;188;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;11;0;0;16;19;7;4;4;0;31;14;0;8;6;17;0;9;0;14;37;0;29;0;36;0;0;31;2;21;8;23;1;5;9;0;9;0;0;2;0;16;0;0;25;0;0;0;0;0;14;45;6;7;20;0;0;1 461;0;8;281;724;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;4;0;0;6;2;1;1;1;0;2;2;0;1;1;5;0;4;0;11;25;0;1;0;5;0;0;15;1;7;3;9;0;2;3;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;5;6;0;1;1;0;0;39;0;2;237;44;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;6;2;1;0;1;0;9;3;0;1;2;8;0;3;0;5;5;0;1;0;6;0;0;10;1;6;2;4;0;1;2;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;6;4;1;2;2;0;0;34;0;4;27;5;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;6;2;2;0;1;1;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;4;6;4;4;1;0;0;2;0;0;7;2;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;3;2;1;0;1;0;2;5;0;3;1;7;0;2;0;2;2;0;1;0;2;0;0;5;1;8;3;3;0;1;1;0;1;0;0;2;0;2;0;0;1;0;0;0;0;0;5;7;4;6;1;0;0;14;0;1;3;1;0;0
2008;F;Construction;Imports;40;0;0;117;66;3;5;20;0;64;34;0;5;34;105;0;11;0;30;14;0;8;0;356;0;0;143;64;572;215;175;7;41;71;0;150;0;0;182;0;153;0;0;438;0;0;0;0;0;176;418;139;460;361;0;0;680;0;1;145;32;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;22;0;0;17;30;12;4;6;0;20;14;0;10;9;31;0;6;0;17;60;0;5;0;23;0;0;46;4;35;13;24;1;6;10;0;4;0;0;2;0;7;0;0;5;0;0;0;0;0;8;18;3;8;4;0;0;308;0;2;93;19;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;187;0;0;152;317;74;34;57;0;225;174;0;100;82;285;0;72;0;125;192;0;46;0;213;0;0;381;25;223;84;142;6;33;58;0;38;0;0;17;0;52;0;0;42;0;0;0;0;0;71;141;24;83;35;0;0;3 013;0;15;957;242;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;55;0;0;42;98;40;8;15;0;46;45;0;33;22;69;0;17;0;34;88;0;14;0;52;0;0;106;9;80;30;46;2;11;19;0;12;0;0;5;0;18;0;0;12;0;0;0;0;0;19;49;9;27;10;0;0;1 164;0;5;222;61;0;0
2008;H49;Land transport and transport via pipelines;Imports;119;0;0;384;146;37;19;34;0;129;74;0;37;54;159;0;24;0;53;93;0;19;0;125;0;0;375;92;829;311;94;4;22;38;0;23;0;0;31;0;98;0;0;33;0;0;0;0;0;63;269;18;53;28;0;0;2 394;0;8;130;34;0;0
2008;H50;Water transport;Imports;11;0;0;22;17;4;2;3;0;11;7;0;4;5;17;0;3;0;6;9;0;2;0;13;0;0;28;5;44;16;9;0;2;4;0;2;0;0;2;0;6;0;0;3;0;0;0;0;0;4;17;2;4;2;0;0;178;0;1;11;3;0;0
2008;H51;Air transport;Imports;12;0;0;28;19;2;2;4;0;12;7;0;3;6;19;0;3;0;5;5;0;2;0;14;0;0;31;6;55;21;9;0;2;3;0;2;0;0;2;0;7;0;0;3;0;0;0;0;0;5;19;2;5;3;0;0;188;0;1;4;1;0;0
2008;H52;Warehousing and support activities for transportation;Imports;39;0;0;92;60;5;7;12;0;38;23;0;9;18;59;0;9;0;17;18;0;5;0;44;0;0;102;21;185;69;28;1;7;11;0;8;0;0;7;0;23;0;0;10;0;0;0;0;0;16;64;5;15;8;0;0;624;0;3;16;4;0;0
2008;H53;Postal and courier activities;Imports;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;1;0;0;0
2008;I;Accommodation and food service activities;Imports;4;0;0;2;15;0;0;1;0;1;1;0;0;0;1;0;0;0;1;2;0;0;0;2;0;0;4;2;15;6;5;0;1;2;0;3;0;0;4;0;9;0;0;2;0;0;0;0;0;11;25;13;12;2;0;0;274;1;4;6;1;0;0
2008;J58;Publishing activities;Imports;1;0;0;2;2;0;0;5;0;1;1;0;1;1;2;0;1;0;1;1;0;0;0;2;0;0;2;1;9;3;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;6;2;1;0;0;0;10;0;3;9;2;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;1;7;1;0;0
2008;J61;Telecommunications;Imports;22;0;0;49;11;3;3;11;0;9;7;0;3;7;12;0;10;0;20;5;0;7;0;27;0;0;52;28;255;96;47;2;11;19;0;8;0;0;414;0;82;0;0;19;0;0;0;0;0;82;225;41;26;16;0;0;963;0;2;17;3;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;2;0;0;0;0;1;1;0;0;0;2;0;1;0;1;1;0;0;0;2;0;0;2;0;3;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;2;1;1;0;0;0;18;0;3;20;3;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;9;3;1;0;1;0;3;1;0;1;1;3;0;1;0;3;7;0;0;0;5;0;0;6;2;14;5;4;0;1;2;0;1;0;0;1;0;4;0;0;2;0;0;0;0;0;2;10;1;1;2;0;0;21;1;36;12;2;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;5;2;0;0;0;0;2;1;0;0;1;2;0;1;0;1;1;0;0;0;3;0;0;2;1;8;3;2;0;0;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;1;6;0;0;1;0;0;7;0;23;2;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;3;1;0;0;0
2008;L68;Real estate activities;Imports;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;0;0;1;4;0;0;0;2;0;0;3;1;6;2;3;0;1;1;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;5;5;3;4;1;0;0;25;0;3;9;2;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;1;5;1;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;2;1;0;0;1;0;1;1;0;1;1;2;0;1;0;3;7;0;0;0;2;0;0;5;1;5;2;3;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;4;3;0;1;1;0;0;18;0;2;47;9;0;0
2008;M72;Scientific research and development;Imports;1;0;0;8;1;0;0;1;0;7;3;0;1;1;2;0;1;0;5;4;0;0;0;1;0;0;5;4;36;14;2;0;1;1;0;0;0;0;4;0;5;0;0;1;0;0;0;0;0;140;13;3;6;1;0;0;8;0;146;17;3;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;17;5;1;1;2;0;6;3;0;4;2;10;0;1;0;4;2;0;2;0;9;0;0;10;7;67;25;10;0;2;4;0;2;0;0;3;0;11;0;0;4;0;0;0;0;0;17;30;3;6;3;0;0;45;0;1;9;2;0;0
2008;N;Administrative and support service activities;Imports;7;0;0;8;3;1;1;1;0;2;4;0;2;2;5;0;2;0;10;65;0;1;0;4;0;0;19;2;22;8;15;1;3;6;0;1;0;0;2;0;3;0;0;2;0;0;0;0;0;8;9;1;3;2;0;0;113;0;4;67;8;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;15;0;0;50;17;2;2;4;0;17;6;0;2;5;15;0;5;0;9;12;0;2;0;25;0;0;23;9;77;29;19;1;4;8;0;5;0;0;7;0;22;0;0;10;0;0;0;0;0;16;61;11;9;8;0;0;122;4;205;12;4;0;0
2008;P85;Education;Imports;5;0;0;29;5;0;0;1;0;5;4;0;1;1;5;0;2;0;4;3;0;1;0;8;0;0;9;3;31;12;11;0;3;4;0;6;0;0;4;0;46;0;0;1;0;0;0;0;0;22;125;150;18;1;0;0;58;3;245;22;5;0;0
2008;Q;Human health and social work activities;Imports;1;0;0;1;2;0;0;1;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;2;0;4;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;1;43;0;0;0;25;1;23;12;3;0;0
2008;R_S;Other service activities;Imports;1;0;0;2;2;1;1;1;0;1;1;0;1;1;1;0;1;0;1;3;0;1;0;1;0;0;6;1;5;2;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;60;0;2;14;5;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;54 786;0;0;65 628;84 518;6 138;8 768;16 194;0;99 912;32 659;0;14 694;26 916;107 471;0;23 850;0;42 892;50 338;0;10 655;0;76 911;0;0;120 203;12 152;109 330;41 100;57 565;2 357;13 521;23 358;0;12 932;0;0;21 132;0;25 552;0;0;22 125;0;0;0;0;0;60 411;69 930;16 677;29 893;18 442;0;0;719 512;8 461;286 310;312 796;55 835;0;0
2008;TXSP;taxes less subsidies on products;TOT;2 829;0;0;3 137;7 255;458;528;990;0;13 139;2 628;0;1 020;1 378;5 175;0;1 051;0;1 925;1 443;0;636;0;5 902;0;0;4 746;376;3 380;1 271;2 846;117;668;1 155;0;1 178;0;0;901;0;1 112;0;0;1 718;0;0;0;0;0;1 284;3 042;659;1 736;1 422;0;0;52 569;0;1 066;44 477;5 316;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 744;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-21 957;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;62 780;0;0;133 238;36 359;4 664;5 170;9 553;0;51 056;20 266;0;5 253;16 422;45 519;0;13 013;0;22 375;14 548;0;4 953;0;41 142;0;0;89 398;29 556;174 831;93 057;67 525;1 625;4 087;23 618;0;14 496;0;0;32 777;0;62 180;0;0;62 502;0;0;0;0;0;98 274;76 093;39 115;48 126;24 812;0;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;424;0;0;239;325;133;39;71;0;202;276;0;171;107;369;0;137;0;349;1 306;0;70;0;182;0;0;728;41;369;139;362;15;85;147;0;59;0;0;28;0;91;0;0;62;0;0;0;0;0;122;250;40;141;52;0;0;7 516;0;15;3 849;836;0;0
2008;GO;Output at basic prices;TOT;120 819;0;0;202 242;128 457;11 393;14 504;26 809;0;164 309;55 829;0;21 138;44 822;158 533;0;38 052;0;67 541;67 635;0;16 315;0;124 136;0;0;215 074;42 124;287 909;135 566;128 298;4 113;18 362;48 277;0;28 666;0;0;54 838;0;88 935;0;0;86 407;0;0;0;0;0;160 092;149 316;56 491;79 896;44 727;0;0;0;0;0;0;0;0;0
