Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;0;1;4;9;10;1;3;2;6;17;11;6;8;36;32;127;34;117;2 893;55;4;0;6;6;19;79;2;14;23;200;1;1;40;1;2;5;5;5;7;12;4;2;3;2;3;12;0;4;13;18;8;11;251;0;0;1 017;0;7;1 897;46;0;0
2007;C30;Manufacture of other transport equipment;Imports;3;0;11;5;4;5;0;1;0;3;7;5;1;2;10;12;69;14;39;26;860;2;0;5;1;3;41;2;10;15;57;39;84;14;2;2;2;3;6;5;12;6;2;1;1;2;33;0;2;3;338;7;4;12;0;0;370;0;6;4 378;107;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;1;4;135;627;20;45;2;6;98;32;43;23;135;201;916;157;259;699;639;241;0;3;4;19;389;5;30;47;10;1;4;25;1;63;9;35;5;13;26;11;6;17;4;10;14;0;7;29;49;260;31;120;0;0;924;0;2;573;209;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;13;3;8;4;13;0;0;1;0;0;6;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;5;1;0;1;0;0;6;0;0;158;4;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;2;3;0;1;0;230;9;3;1;6;89;20;20;9;13;12;12;1;0;65;8;1;28;0;2;3;2;1;0;3;0;2;1;1;1;1;2;1;0;3;0;1;2;0;0;1;3;4;2;3;0;0;10;0;2;42;2;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;1;0;0;0;6;8;1;1;0;11;4;5;2;2;2;2;0;0;2;0;0;4;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;4;0;0;5;0;0;0
2007;F;Construction;Imports;0;0;0;0;2;1;1;0;0;43;2;1;0;2;10;3;10;3;9;5;5;0;0;12;2;0;15;0;1;2;1;1;0;1;0;1;0;1;1;1;2;0;0;12;0;0;1;0;0;1;7;2;1;1;0;0;8;0;1;52;1;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;10;7;0;2;1;2;10;4;2;1;6;6;22;7;9;15;7;2;0;1;0;1;17;5;2;3;4;2;1;3;1;5;1;1;4;2;3;1;1;1;0;1;2;0;1;2;4;3;5;4;0;0;86;0;1;18;1;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;35;1;3;1;124;90;9;22;9;1 730;206;40;24;48;427;88;314;81;111;128;92;21;0;434;56;8;220;2;43;21;35;11;7;19;4;57;11;15;24;16;18;7;4;3;3;6;15;1;5;14;28;30;52;34;0;0;851;0;3;393;38;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;26;1;2;1;98;63;4;14;7;47;79;30;11;10;54;45;150;51;62;83;52;15;0;15;4;5;120;1;10;61;25;6;3;16;5;55;9;8;27;9;17;8;3;3;2;4;10;0;4;11;20;27;38;27;0;0;701;0;1;63;7;0;0
2007;H49;Land transport and transport via pipelines;Imports;12;1;1;6;73;29;4;13;5;1 767;75;16;9;54;380;37;63;20;34;50;26;6;0;435;54;11;77;7;46;72;26;7;6;19;1;14;6;3;2;5;21;6;3;3;2;5;6;0;5;14;22;12;10;11;0;0;449;0;1;81;6;0;0
2007;H50;Water transport;Imports;0;0;0;0;1;1;0;0;0;1;2;0;0;0;1;1;3;1;1;1;1;0;0;0;0;0;1;0;2;3;3;5;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;13;0;0;2;3;0;0
2007;H51;Air transport;Imports;2;0;3;1;21;24;2;4;4;22;28;32;9;14;24;25;112;31;59;21;18;4;0;6;2;2;37;32;206;321;65;1;439;40;17;3;28;18;16;28;100;9;10;2;10;23;40;2;14;43;108;23;12;25;0;0;544;0;0;3;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;16;1;17;13;113;59;6;18;8;85;111;35;17;33;110;84;192;47;79;58;46;10;0;12;3;18;61;28;181;283;425;146;138;174;3;6;9;5;4;12;31;3;3;3;5;7;6;0;7;13;10;11;8;11;0;0;1 382;0;0;6;0;0;0
2007;H53;Postal and courier activities;Imports;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;4;1;1;1;1;0;0;1;0;1;3;1;7;11;3;1;1;3;12;0;1;2;0;2;8;2;1;1;1;1;1;0;1;4;5;3;1;2;0;0;45;0;0;2;0;0;0
2007;I;Accommodation and food service activities;Imports;26;13;7;11;41;23;11;14;20;20;34;26;6;10;23;25;47;20;27;27;28;10;0;14;6;23;33;8;51;80;24;4;6;76;3;34;19;38;9;16;52;14;8;17;5;17;60;0;24;62;69;127;46;101;0;0;809;0;11;1;0;0;0
2007;J58;Publishing activities;Imports;1;0;0;0;14;8;0;3;4;7;15;16;2;2;12;9;97;12;17;35;9;1;0;7;2;6;70;6;38;59;6;2;2;23;3;4;63;58;19;42;65;35;12;5;17;24;21;2;8;14;34;40;6;21;0;0;436;0;72;188;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;2;0;1;0;2;4;3;0;0;3;2;22;3;4;9;2;0;0;2;0;2;16;2;16;24;1;1;0;6;1;1;2;116;5;29;19;11;3;1;13;19;2;5;2;2;7;7;1;13;0;0;343;0;3;40;0;0;0
2007;J61;Telecommunications;Imports;3;0;0;0;11;9;0;3;2;8;14;14;2;3;13;8;99;12;16;30;9;2;0;8;2;6;61;15;98;153;10;2;2;33;2;7;9;32;95;28;78;25;14;8;10;14;14;1;20;36;43;32;9;20;0;0;382;0;12;167;1;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;1;27;17;1;4;4;15;24;35;4;4;23;14;220;22;36;34;22;3;0;14;5;9;169;7;45;70;18;4;3;35;9;7;22;42;46;140;141;40;37;11;3;7;21;1;7;15;58;53;11;22;0;0;699;0;11;95;2;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;12;1;1;2;15;15;2;5;3;8;20;9;4;5;23;17;43;14;24;27;27;4;0;12;3;7;92;5;35;55;25;21;9;24;2;11;7;10;9;8;361;20;10;234;4;6;9;0;7;17;58;30;30;33;0;0;677;0;0;7;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;1;1;9;10;1;2;2;7;10;5;2;2;9;9;20;10;14;11;9;2;0;4;1;6;45;5;30;46;26;2;2;14;1;7;3;5;2;4;11;102;3;83;5;5;3;0;9;22;16;13;24;14;0;0;324;0;0;2;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;2;0;1;0;2;3;1;1;1;4;3;8;2;3;3;3;0;0;2;0;1;11;1;4;7;4;1;1;3;0;1;1;2;1;2;26;30;59;29;0;1;1;0;1;2;7;5;5;4;0;0;124;0;0;2;0;0;0
2007;L68;Real estate activities;Imports;2;0;0;0;7;11;1;2;3;3;7;5;1;1;4;4;9;6;5;5;3;2;0;2;1;2;27;13;85;132;9;2;2;29;1;47;6;7;5;19;54;13;13;26;11;12;5;0;12;44;15;35;45;69;0;0;408;0;0;2;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;5;1;2;2;72;54;2;11;12;43;88;86;10;11;81;54;320;52;75;99;51;6;0;28;9;16;399;19;124;193;25;9;6;119;17;15;56;112;65;70;263;83;57;26;95;16;23;1;31;42;67;54;41;51;0;0;204;0;2;552;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;3;0;1;1;35;23;1;5;4;27;51;41;8;7;46;31;232;36;64;110;38;5;0;22;5;12;768;4;28;44;10;3;3;15;10;5;23;46;28;18;66;10;10;11;2;70;36;1;8;20;32;32;13;14;0;0;18;0;1;38;1;0;0
2007;M72;Scientific research and development;Imports;0;0;1;0;14;9;0;3;4;15;92;192;4;9;91;24;1 130;94;151;295;44;5;0;59;19;5;129;2;15;23;10;2;2;31;21;1;3;7;50;42;27;6;5;1;13;21;83;0;5;8;88;29;5;6;0;0;30;0;319;3 980;0;0;0
2007;M73;Advertising and market research;Imports;2;1;0;1;114;51;1;14;7;42;68;33;8;9;35;51;323;49;49;191;31;6;0;25;3;31;210;44;283;441;17;4;2;142;6;33;61;83;135;90;537;364;87;26;3;8;9;4;35;17;121;148;14;62;0;0;84;0;2;187;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;4;3;54;97;2;14;14;32;106;27;7;12;168;79;159;41;33;22;128;8;0;119;18;155;222;48;307;478;157;28;42;419;35;11;73;123;222;389;540;155;88;37;33;82;28;1;130;32;263;173;42;165;0;0;808;0;1;9;0;0;0
2007;N;Administrative and support service activities;Imports;5;0;5;13;27;37;1;12;15;23;55;26;9;12;68;33;131;32;33;67;45;5;0;48;11;47;159;19;125;195;52;387;130;156;20;7;47;53;83;92;236;53;35;24;19;46;78;0;20;142;343;70;93;107;0;0;712;0;15;189;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;2;1;13;1;17;9;6;3;2;16;16;16;2;3;16;10;93;12;17;32;11;2;0;11;3;6;63;4;26;41;216;17;44;20;4;6;6;12;30;15;44;23;9;9;2;7;9;0;5;8;20;16;8;12;0;0;88;0;187;214;0;0;0
2007;P85;Education;Imports;1;0;0;0;6;4;0;1;1;7;10;12;1;1;12;5;62;8;14;20;6;1;0;5;2;2;27;3;18;28;3;1;1;9;2;2;2;5;6;7;22;8;3;4;2;3;7;0;2;4;23;11;2;8;0;0;63;0;43;169;0;0;0
2007;Q;Human health and social work activities;Imports;1;0;0;0;2;2;0;0;0;1;2;1;0;0;2;2;29;3;3;4;3;0;0;1;0;1;8;0;3;5;1;2;1;3;0;1;1;1;2;3;4;2;1;0;0;1;1;0;1;1;4;3;2;2;0;0;24;0;3;29;3;0;0
2007;R_S;Other service activities;Imports;1;0;0;0;5;4;0;1;1;2;5;3;1;1;5;4;20;3;5;7;3;1;0;2;1;3;18;1;10;15;13;2;1;9;1;2;2;4;4;5;16;8;3;1;1;2;4;0;2;5;15;14;8;17;0;0;302;0;48;23;1;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;17 046;898;1 715;1 420;58 529;36 039;3 408;11 931;5 995;64 721;98 200;18 835;11 777;8 353;80 818;47 562;166 449;43 577;57 763;79 310;56 995;7 547;0;27 618;5 599;6 101;107 014;3 638;23 341;36 568;26 951;6 049;6 693;18 000;2 368;24 470;9 103;20 402;9 181;13 090;34 062;8 829;5 935;23 676;4 759;7 564;10 618;615;5 012;13 709;27 849;23 135;30 428;27 007;0;0;531 501;0;158 968;311 561;21 653;0;0
2007;TXSP;taxes less subsidies on products;TOT;264;18;57;71;951;393;24;52;31;952;573;245;87;126;163;234;725;254;414;350;165;50;0;1 250;508;452;2 493;55;355;556;4 430;189;15;324;137;1 282;560;522;52;86;2 204;895;658;606;125;577;757;1;70;929;1 801;1 603;2 028;790;0;0;47 279;0;0;27 762;1 561;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 682;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 970;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;23 766;1 264;2 433;2 189;13 865;13 010;1 405;4 850;2 429;7 360;31 407;6 009;5 094;3 675;25 831;20 464;61 702;16 105;23 528;25 833;18 595;4 707;0;17 318;3 598;3 763;62 413;5 373;34 333;45 358;20 952;4 169;4 481;12 171;1 662;27 379;8 242;17 803;7 865;11 249;45 939;12 318;8 351;83 813;7 248;12 089;16 940;912;7 550;23 174;69 663;58 441;35 836;27 723;0;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;159;13;16;8;451;405;77;132;41;5 675;1 630;131;156;195;2 320;693;2 726;516;661;688;675;97;0;1 459;193;37;1 281;9;56;87;273;59;62;65;6;142;34;24;23;60;22;7;5;13;13;27;71;0;20;52;124;122;115;129;0;0;2 252;0;0;3 276;334;0;0
2007;GO;Output at basic prices;TOT;41 234;2 193;4 221;3 688;73 795;49 847;4 915;16 965;8 497;78 708;131 810;25 220;17 114;12 349;109 132;68 952;231 602;60 452;82 366;106 181;76 430;12 401;0;47 646;9 899;10 353;173 201;9 076;58 084;82 570;52 606;10 466;11 251;30 560;4 172;53 273;17 940;38 751;17 120;24 484;82 227;22 048;14 948;108 108;12 146;20 257;28 387;1 529;12 652;37 864;99 437;83 302;68 407;55 650;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;2 107;251;45;0;19 390;440;1;1;1;1;40;520;275;1;3;3;9;2;4;7;2;3;0;0;1;2;606;2;13;20;2;1;1;10;0;1 272;2;3;1;6;12;3;1;2;1;4;28;0;4;7;133;308;417;69;0;0;10 459;0;0;286;897;280;37 954
2008;A02;Forestry and logging;Domestic;70;118;5;2;273;1;565;1;0;0;13;23;0;0;0;0;0;0;0;0;0;4;0;0;0;0;52;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;15;11;1;0;0;430;0;0;175;380;45;2 289
2008;A03;Fishing and aquaculture;Domestic;0;0;117;0;1 900;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;1;1;0;0;0;0;0;657;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;111;75;17;0;0;1 125;0;0;0;68;174;4 269
2008;B;Mining and quarrying;Domestic;1;0;0;0;6;6;0;3;0;2 296;33;3;1;53;595;5;33;5;6;8;7;2;0;525;95;1;89;0;1;2;1;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;2;2;2;0;0;51;0;0;9;-474;182;3 563
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;6 258;1;125;3;12 221;630;4;55;10;13;634;550;17;13;49;58;236;43;79;138;109;31;0;7;9;22;88;17;117;175;20;6;6;135;1;9 619;17;27;15;52;72;26;15;17;9;39;185;0;41;156;113;1 372;704;896;0;0;31 946;0;0;67;2 147;3 795;73 214
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;113;3;81;4;153;11 201;12;180;26;21;248;62;254;40;147;200;793;143;217;579;416;660;0;33;37;215;488;34;232;347;189;12;5;604;8;136;34;56;22;20;111;48;33;44;6;22;63;0;63;239;324;156;230;432;0;0;10 450;0;0;254;1 974;16 521;48 998
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;33;1;66;4;39;21;758;73;2;4;40;7;8;35;75;141;80;75;98;119;152;504;0;16;1;13;1 707;3;19;29;12;0;0;253;0;33;5;3;1;0;1;0;0;2;0;27;3;0;6;6;12;30;16;43;0;0;67;0;0;8;9;78;4 739
2008;C17;Manufacture of paper and paper products;Domestic;162;0;4;1;955;348;26;4 461;1 326;12;321;483;78;92;63;182;590;408;149;123;79;116;0;7;6;109;324;67;452;678;36;3;1;152;11;130;1 151;29;11;73;77;30;16;27;18;55;64;0;44;66;53;204;42;88;0;0;490;0;0;22;-807;2 654;16 360
2008;C18;Printing and reproduction of recorded media;Domestic;11;0;0;1;157;104;2;124;1 187;54;91;235;40;12;24;56;307;58;47;44;27;19;0;8;40;26;60;17;116;174;69;4;3;185;51;19;721;89;50;122;697;116;57;37;97;132;187;1;47;140;721;786;221;399;0;0;80;0;0;4;-51;170;8 194
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;687;30;301;108;341;487;36;260;69;2 772;18 160;284;300;566;1 228;697;696;341;469;452;381;68;0;1 123;432;327;2 174;93;629;944;7 555;1 802;1 808;682;39;588;70;108;52;76;153;30;19;198;87;154;100;1;112;305;695;1 257;382;725;0;0;4 200;0;1;18;1 730;42 587;99 989
2008;C20;Manufacture of chemicals and chemical products ;Domestic;2 176;124;26;66;679;4 712;259;990;554;1 510;42 750;3 239;5 111;572;1 168;2 253;9 583;2 290;1 013;1 496;1 187;530;0;669;514;453;2 476;15;102;153;488;39;32;268;4;153;308;161;13;39;27;14;11;41;16;110;797;0;262;1 086;208;260;802;1 272;0;0;2 293;0;0;113;-1 703;42 414;136 199
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;193;0;14;1;489;95;3;14;2;12;190;5 144;12;5;18;33;154;26;36;69;51;16;0;5;17;80;44;2;11;16;10;5;28;49;2;80;16;10;8;9;34;27;21;4;3;7;322;0;46;401;329;94;13 281;543;0;0;2 464;0;0;44;247;1 219;26 060
2008;C22;Manufacture of rubber and plastic products;Domestic;111;3;19;4;388;236;10;58;61;15;324;212;395;43;67;283;1 910;776;559;2 036;339;141;0;34;28;94;1 449;20;132;197;281;3;3;104;3;35;9;8;2;7;8;2;2;4;3;9;18;0;10;31;17;33;32;168;0;0;236;0;0;18;202;5 886;17 078
2008;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;0;0;123;13;1;20;1;12;110;190;12;658;319;75;2 667;216;89;182;120;37;0;9;14;63;5 415;1;7;10;3;0;1;10;0;20;1;1;1;2;1;1;2;2;1;3;23;0;1;2;11;23;7;23;0;0;124;0;0;7;261;1 422;12 324
2008;C24;Manufacture of basic metals;Domestic;47;1;3;10;65;173;13;42;8;93;882;93;150;183;31 575;15 146;2 358;4 770;6 818;5 079;7 899;414;0;197;74;626;10 877;6;41;61;54;6;7;85;3;52;7;17;12;9;24;9;4;90;4;13;117;0;6;21;65;135;112;154;0;0;709;0;0;-168;2 423;28 886;120 562
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;22;9;4;31;707;404;47;59;19;397;738;264;197;164;928;7 158;4 785;3 510;6 347;4 517;5 506;507;0;136;195;111;13 831;17;116;173;153;25;30;245;3;152;13;17;18;27;110;14;19;29;9;29;174;0;28;61;390;121;54;351;0;0;1 089;0;0;2 669;396;13 602;70 725
2008;C26;Manufacture of computer, electronic and optical products;Domestic;60;1;8;5;236;458;15;58;33;102;374;105;84;48;263;338;59 317;2 711;2 399;2 451;1 880;163;0;159;133;146;1 528;31;211;314;142;13;18;299;109;138;45;312;433;1 493;302;75;67;37;224;461;897;3;125;182;576;781;740;553;0;0;10 499;0;1;3 432;652;125 977;222 217
2008;C27;Manufacture of electrical equipment;Domestic;17;1;27;11;48;103;9;21;13;54;145;30;36;49;312;586;6 358;8 652;3 465;3 137;3 343;84;0;350;121;118;6 921;16;106;158;289;14;18;365;44;133;19;101;322;98;97;24;30;53;9;54;285;0;201;165;172;296;123;714;0;0;2 251;0;0;1 680;156;16 002;58 002
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;97;5;26;35;190;325;14;88;44;308;400;53;346;118;625;1 331;1 847;1 258;11 344;2 772;6 282;87;0;240;384;442;4 220;15;98;147;87;16;28;374;4;49;46;17;17;51;96;38;26;66;5;23;312;0;63;65;1 192;151;45;489;0;0;1 295;0;1;15 759;185;27 350;80 989
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;19;4;3;33;63;95;10;27;13;30;79;53;32;63;82;148;266;152;628;26 788;220;28;0;15;98;254;332;16;107;160;2 000;2;3;415;8;18;44;31;14;28;62;13;7;23;12;14;69;0;19;97;76;49;79;2 114;0;0;9 650;0;0;10 348;187;47 661;102 861
2008;C30;Manufacture of other transport equipment;Domestic;27;2;81;35;126;433;13;40;6;49;130;37;65;40;194;554;1 445;1 140;1 757;1 077;5 963;140;0;65;60;77;1 680;8;55;82;362;238;665;143;15;53;8;25;38;19;35;11;9;20;3;13;239;0;30;44;1 472;175;43;219;0;0;1 007;0;0;10 134;327;43 317;74 041
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;1;7;208;976;23;72;3;4;147;55;68;32;203;287;1 420;236;416;912;947;272;0;2;11;40;403;5;34;51;15;1;7;35;2;74;8;36;4;14;33;13;8;21;5;13;16;0;7;35;63;306;35;140;0;0;1 010;0;0;515;191;1 390;10 832
2008;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;158;10;10;53;346;788;65;383;62;603;1 820;142;125;241;2 718;809;1 632;345;410;484;305;43;0;3 346;574;337;378;88;595;893;722;6;6;983;46;728;83;232;155;113;352;148;58;1 598;52;59;518;1;85;265;905;1 957;827;1 168;0;0;9 043;0;3;1;0;65;37 944
2008;E36;Water collection, treatment and supply;Domestic;61;1;9;8;91;155;9;61;12;81;397;30;25;53;405;138;263;54;86;181;52;10;0;58;1 833;699;177;30;201;302;160;2;2;162;20;91;28;42;43;14;196;120;36;309;11;36;106;0;27;105;603;426;449;176;0;0;3 385;0;424;1;0;2 461;14 917
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;41;0;3;5;287;120;17;422;11;34;814;54;130;141;1 738;704;160;152;136;209;156;23;0;87;321;583;291;8;55;83;201;1;1;162;11;342;35;36;30;10;157;20;11;317;4;13;47;0;11;83;294;402;490;192;0;0;1 049;0;614;8;3;4 268;15 601
2008;F;Construction;Domestic;50;7;5;6;40;29;2;11;6;27;82;21;13;13;70;42;359;65;69;87;76;7;0;164;130;23;105;8;56;84;91;12;9;90;19;47;19;29;60;51;75;10;10;3 631;7;16;92;0;11;27;1 972;215;84;88;0;0;206;0;0;151 629;881;415;161 452
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;69;2;7;3;321;192;12;48;27;52;254;130;36;32;124;146;507;186;222;292;167;49;0;17;17;24;392;124;5;8;102;12;4;45;18;150;31;24;99;24;26;7;6;6;6;13;32;1;11;32;53;80;131;84;0;0;2 517;0;1;521;82;647;8 230
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;447;13;47;18;2 092;1 249;79;314;178;335;1 649;843;237;207;805;948;3 298;1 208;1 445;1 897;1 085;318;0;111;111;154;2 547;5;799;50;660;78;26;288;118;977;198;154;647;155;167;46;39;41;36;85;209;6;69;209;345;519;852;549;0;0;16 357;0;4;3 391;577;4 533;53 824
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;623;18;66;25;2 919;1 744;111;438;249;468;2 302;1 176;331;289;1 124;1 323;4 605;1 686;2 017;2 647;1 514;444;0;156;155;215;3 563;7;50;1 322;923;110;37;404;164;1 364;277;216;903;217;236;64;56;58;51;119;293;9;97;292;483;726;1 190;767;0;0;22 860;0;6;4 730;749;5 890;74 876
2008;H49;Land transport and transport via pipelines;Domestic;123;9;22;317;1 825;822;136;599;289;552;2 260;604;308;959;2 140;1 120;1 781;599;1 196;1 181;776;178;0;46;76;1 104;1 792;300;2 024;3 035;617;46;23;786;72;113;282;96;53;163;1 136;306;180;149;124;343;269;3;285;765;1 235;472;300;343;0;0;19 525;0;0;328;58;834;55 078
2008;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 958;10 958
2008;H51;Air transport;Domestic;2;0;3;1;23;26;2;5;5;18;32;37;9;11;23;24;131;35;64;24;18;4;0;4;3;3;36;31;206;309;93;2;352;47;32;4;35;18;14;30;124;8;10;2;13;31;43;2;13;40;122;25;13;27;0;0;172;0;0;4;1;9 414;11 780
2008;H52;Warehousing and support activities for transportation;Domestic;157;9;196;140;1 093;629;57;168;77;627;1 223;427;185;288;1 068;846;2 036;480;844;579;458;89;0;77;54;308;504;262;1 771;2 655;4 536;1 512;1 463;1 793;52;77;96;49;30;116;359;24;35;46;71;87;52;2;72;129;77;116;85;120;0;0;2 602;0;0;279;5;802;31 996
2008;H53;Postal and courier activities;Domestic;20;0;2;1;19;19;1;7;6;11;23;31;6;9;26;19;62;16;25;28;15;4;0;8;15;27;68;27;184;275;24;2;3;49;661;15;19;41;10;44;291;72;63;23;25;40;26;0;37;135;237;88;56;50;0;0;1 375;0;0;2;0;29;4 368
2008;I;Accommodation and food service activities;Domestic;146;119;73;98;200;261;88;126;196;150;481;248;71;87;278;279;684;204;336;360;270;84;0;88;134;342;360;109;733;1 099;275;41;85;1 020;36;149;226;363;96;209;810;200;115;159;81;288;796;1;310;897;1 113;1 811;450;1 193;0;0;27 365;0;579;12;0;3 036;49 423
2008;J58;Publishing activities;Domestic;11;0;2;1;41;36;2;9;77;34;48;55;8;8;36;38;181;43;51;39;27;6;0;8;7;71;126;45;306;459;67;18;33;231;23;44;1 647;1 051;47;580;315;67;98;35;542;534;487;69;123;316;670;727;106;397;0;0;5 397;0;620;8;60;356;16 443
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;29;1;4;3;126;87;5;22;36;34;123;57;17;17;80;73;257;85;99;131;78;19;0;23;16;38;247;114;768;1 151;92;34;19;141;44;79;72;11 001;122;1 458;287;51;29;29;1 029;1 278;54;443;43;193;405;240;79;1 357;0;0;9 738;0;21;2 748;29;664;35 519
