Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;36;0;1;37;116;2;7;4;3;5;30;11;6;7;7;139;147;8;76;28;23;19;28;7;2;22;1 463;37;64;92;240;12;6;199;19;34;4;2;24;20;20;11;5;544;222;586;41;34;9;73;315;54;50;98;0;0;606;1;54;9 334;3;4 607;19 656
2007;M72;Scientific research and development;Domestic;38;0;0;12;115;10;1;12;1;31;153;78;25;13;12;29;1 988;30;243;29;30;52;84;3;8;6;46;3;103;8;13;15;10;1;6;2;12;0;5;21;11;10;3;4;75;89;507;8;0;6;246;31;5;5;0;0;0;2;641;29;0;948;5 867
2007;M73;Advertising and market research;Domestic;20;0;0;9;529;10;7;9;28;16;114;14;21;22;9;30;282;11;59;6;8;28;18;40;4;33;260;380;1 480;799;89;14;34;74;20;197;162;37;261;119;402;279;115;55;1 737;27;12;966;65;287;355;42;44;273;0;0;56;201;4;228;2;1 240;11 641
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;229;0;0;14;182;17;20;30;21;15;232;44;37;50;17;74;210;16;68;12;37;40;33;20;9;30;156;61;340;160;195;47;53;198;26;92;50;19;445;290;115;60;25;56;304;81;2;136;149;374;365;104;118;114;0;0;600;23;50;94;9;900;7 268
2007;N;Administrative and support service activities;Domestic;639;3;2;240;1 641;111;185;245;185;242;1 316;267;316;407;214;797;1 253;191;748;185;326;363;321;351;77;389;2 108;543;2 608;949;1 374;350;400;1 605;397;882;354;182;1 687;1 952;1 405;736;272;745;1 759;699;29;296;762;3 656;3 198;1 026;1 912;1 097;0;0;7 089;93;1 541;729;62;11 697;65 210
2007;O84;"Public administration and defence; compulsory social security";Domestic;123;0;5;23;148;22;13;66;20;34;133;24;22;40;79;52;192;25;61;17;44;25;32;62;16;234;496;91;342;226;168;69;98;133;25;121;35;29;90;268;151;198;22;165;229;85;23;66;41;234;2 018;2 086;249;169;0;0;2 551;64;71 577;2 635;75;3 930;90 273
2007;P85;Education;Domestic;67;0;0;24;224;20;14;37;24;56;238;89;46;45;28;94;1 689;46;270;39;47;70;94;31;18;26;158;107;651;192;115;18;34;80;8;147;43;159;78;369;61;25;15;48;555;167;394;75;35;420;674;147;397;432;0;0;4 185;230;31 199;32;16;884;45 487
2007;Q;Human health and social work activities;Domestic;10;0;0;7;88;5;10;12;9;12;55;11;15;21;17;29;34;13;42;8;13;41;14;14;7;12;89;29;207;92;118;9;11;57;9;22;12;3;54;53;76;107;56;18;201;17;5;10;7;79;430;217;2 675;40;0;0;11 308;148;66 235;74;16;32;83 011
2007;R_S;Other service activities;Domestic;86;0;0;20;173;17;8;25;25;23;95;22;23;42;20;57;118;16;80;18;35;147;32;45;7;35;370;148;404;164;74;12;30;110;23;535;46;543;58;207;160;88;42;120;350;46;13;154;50;515;423;201;1 031;2 267;0;0;16 672;4 496;2 433;478;675;1 262;35 370
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;2 239;2;0;7;6 767;3;10;4;1;2;43;3;15;1;2;2;8;2;3;2;0;3;1;33;4;13;46;1;25;7;1;0;0;1;0;247;1;0;0;1;0;0;0;4;1;0;0;0;1;88;83;1;100;37;0;0;2 983;0;2;102;663;0;0
2007;A02;Forestry and logging;Imports;3;1;0;0;9;1;70;11;0;0;5;1;0;0;1;1;1;0;0;0;0;8;0;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;8;0;0;2;0;0;103;0;1;1;1;0;0
2007;A03;Fishing and aquaculture;Imports;1;0;1;0;20;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;79;0;0;0;5;0;0
2007;B;Mining and quarrying;Imports;67;0;1;1 022;159;2;1;107;1;15 698;2 144;14;37;439;904;30;18;4;7;4;3;14;4;2 788;0;1;597;2;17;1;14;3;6;2;1;1;0;0;1;1;1;1;0;4;2;2;1;0;1;13;81;7;2;2;0;0;80;0;6;129;5 755;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1 066;0;0;3;3 908;11;3;19;5;10;189;88;20;9;4;8;19;3;11;3;3;13;4;15;1;31;54;15;85;47;8;2;6;7;4;1 152;4;5;3;17;7;2;1;48;40;8;2;8;3;17;57;17;308;234;0;0;14 886;0;12;11;37;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;17;0;7;1;35;468;4;52;6;3;53;8;33;18;3;13;26;3;9;13;7;112;8;1;0;11;53;9;192;11;18;2;3;17;10;18;2;1;6;1;3;2;2;4;4;3;1;1;2;29;76;4;128;24;0;0;6 094;0;8;184;534;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;29;0;0;4;65;3;501;21;5;3;40;5;26;25;7;35;16;6;12;7;19;145;11;1;0;17;1 599;3;81;12;6;0;1;19;1;6;1;3;2;2;3;5;0;291;12;3;0;31;5;125;26;12;22;151;0;0;145;0;4;19;7;0;0
2007;C17;Manufacture of paper and paper products;Imports;19;1;1;4;804;14;16;1 397;732;8;148;41;102;57;20;44;114;10;30;16;6;67;13;4;4;10;70;32;113;150;30;3;3;22;5;96;185;7;12;33;79;60;43;27;107;22;1;17;26;155;211;101;491;54;0;0;507;0;3;7;8;0;0
2007;C18;Printing and reproduction of recorded media;Imports;2;0;0;0;23;1;1;35;66;1;8;2;4;2;1;3;12;1;4;1;1;3;1;1;0;2;11;3;13;8;3;0;1;2;0;4;117;3;3;4;6;4;2;2;12;3;2;6;2;7;14;5;17;5;0;0;47;1;7;11;4;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;228;0;50;49;73;14;6;21;13;2 341;2 815;26;75;41;25;27;25;64;22;9;10;21;11;99;16;50;274;78;597;33;1 628;301;637;75;47;22;4;5;23;35;49;27;6;22;60;15;18;10;9;320;214;28;30;76;0;0;3 933;0;14;5;5 640;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;535;1;2;11;280;199;50;211;87;600;10 749;452;1 550;164;74;110;209;88;86;72;38;218;31;67;22;8;612;161;99;24;34;5;11;4;2;12;7;14;3;11;8;3;1;16;13;11;100;5;28;71;75;72;351;321;0;0;2 873;0;49;46;2 697;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;16;0;0;1;39;5;2;9;4;18;255;228;37;5;3;5;38;3;10;4;2;9;3;3;1;1;25;6;20;4;5;1;2;2;1;3;2;1;2;4;2;1;1;2;7;3;16;2;14;8;12;7;361;12;0;0;396;0;718;19;567;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;105;0;0;8;434;34;56;152;90;18;298;23;517;112;35;151;187;99;222;283;55;256;69;23;13;21;1 423;278;248;58;187;0;1;1;13;12;5;10;2;11;9;8;4;93;12;52;14;3;60;89;54;25;221;56;0;0;1 576;0;9;489;94;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;20;0;0;8;73;2;9;3;1;77;62;5;15;319;18;34;50;12;13;13;15;15;9;16;0;6;2 005;13;17;2;3;1;1;1;0;20;0;2;1;1;1;0;0;187;2;15;12;0;1;9;24;9;30;64;0;0;330;0;4;26;52;0;0
2007;C24;Manufacture of basic metals;Imports;11;0;0;20;17;5;23;35;8;70;475;15;82;247;2 852;3 371;795;529;1 101;369;260;272;504;98;30;45;1 651;12;80;4;8;1;3;2;0;2;1;0;2;1;1;1;0;12;2;6;4;1;1;4;50;42;10;15;0;0;115;0;5;107;566;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;17;1;0;17;215;3;37;11;12;5;92;5;24;29;106;1 067;185;50;490;207;152;68;172;9;4;34;1 499;196;149;23;10;2;3;5;1;4;4;1;4;5;3;2;0;9;7;140;3;3;3;19;195;30;20;27;0;0;473;0;13;1 611;144;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;13;0;1;6;43;3;2;8;10;9;45;8;9;8;12;27;496;60;253;28;87;49;72;11;1;10;219;31;58;19;14;3;12;16;5;9;6;5;83;36;11;7;2;7;21;23;17;12;30;19;63;22;111;17;0;0;994;1;131;1 199;606;0;0
2007;C27;Manufacture of electrical equipment;Imports;9;0;0;36;76;5;5;15;11;15;63;7;16;21;34;117;529;689;494;178;93;62;187;85;7;44;1 415;101;84;41;20;3;4;24;8;32;1;3;196;6;3;2;3;21;13;8;6;1;10;37;96;46;44;30;0;0;2 402;0;31;701;451;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;26;1;1;54;140;9;36;35;46;64;180;14;56;67;125;164;139;70;2 418;378;439;52;729;83;15;49;808;249;307;80;13;5;19;15;10;14;14;3;11;12;12;11;5;22;9;131;8;3;4;46;180;28;40;28;0;0;496;0;27;7 188;3 630;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;7;0;0;4;29;3;3;8;5;6;30;5;14;11;14;30;84;28;112;1 695;26;12;36;7;1;10;121;853;99;20;7;1;3;2;1;3;2;1;6;4;2;2;1;4;7;9;13;2;2;11;157;4;11;6;0;0;5 769;0;58;6 435;1 178;0;0
2007;C30;Manufacture of other transport equipment;Imports;4;0;0;4;7;1;1;1;1;1;8;1;2;1;2;7;25;3;20;7;214;5;46;1;1;2;29;10;27;5;134;2;83;3;1;2;1;0;2;2;2;1;0;2;7;4;5;2;1;6;96;2;3;5;0;0;807;0;25;861;1 638;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;21;13;1;3;44;8;15;4;18;5;28;7;8;10;9;31;176;11;40;23;27;151;24;3;2;9;275;8;78;15;10;5;5;7;1;8;2;3;2;3;8;8;2;55;5;4;1;15;12;32;57;37;400;53;0;0;5 081;0;336;2 458;836;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;84;3;4;9;6;0;1;2;5;2;8;1;2;3;5;19;13;15;72;5;88;6;51;4;0;10;69;6;59;3;45;32;31;41;6;5;1;0;4;4;3;2;1;21;3;2;1;1;1;35;61;2;3;3;0;0;64;0;4;111;111;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;111;0;0;78;53;5;5;14;10;51;92;5;13;20;37;21;37;7;20;5;7;10;8;375;4;23;30;23;66;53;27;2;2;25;3;65;3;5;6;10;13;7;3;9;26;8;12;4;5;15;72;33;73;58;0;0;781;0;31;25;21;0;0
2007;E36;Water collection, treatment and supply;Imports;4;0;0;1;2;0;0;3;0;1;3;0;0;1;4;1;1;0;1;0;0;0;0;3;1;12;4;1;2;1;2;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;30;1;3;1;0;0;8;0;0;1;2;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;131;0;1;7;58;17;5;158;11;21;122;9;21;46;211;35;19;10;20;7;14;12;8;38;3;665;177;17;49;23;80;14;2;14;4;22;2;8;4;7;5;4;3;28;15;3;5;3;5;14;1 638;19;137;35;0;0;42;0;3;8;21;0;0
2007;F;Construction;Imports;10;0;0;4;13;1;5;2;2;16;13;2;3;8;4;16;16;6;25;6;10;5;10;7;1;6;352;6;28;9;10;3;3;16;2;5;3;3;9;7;5;3;1;149;12;26;2;2;5;15;69;9;14;13;0;0;339;0;263;602;30;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;14;0;0;1;38;2;2;5;3;4;22;3;5;2;2;5;10;2;9;10;3;3;3;2;0;2;24;9;19;4;7;3;6;3;1;5;2;1;2;5;3;2;1;3;7;2;1;2;3;9;8;2;7;5;0;0;114;0;8;42;20;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;315;2;3;127;986;65;46;107;52;1 789;905;103;126;114;166;164;251;75;276;112;82;89;93;332;5;31;777;94;438;59;77;26;54;35;11;144;24;17;55;42;42;14;9;69;58;36;15;29;35;85;142;34;265;93;0;0;3 273;7;204;402;963;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;58;0;0;4;181;8;6;15;9;19;104;10;18;8;7;17;27;8;25;19;7;12;9;7;1;5;84;21;72;20;19;11;21;9;5;28;8;5;9;14;12;7;3;11;39;5;2;13;9;25;26;6;32;21;0;0;523;3;22;105;84;0;0
2007;H49;Land transport and transport via pipelines;Imports;71;0;1;139;194;13;7;28;10;1 719;336;17;24;61;114;32;55;13;50;18;16;20;17;306;1;20;190;23;145;28;159;27;42;33;10;24;8;4;14;12;11;5;3;11;20;7;3;6;7;37;70;11;64;23;0;0;744;1;68;62;657;0;0
2007;H50;Water transport;Imports;3;0;0;4;7;0;0;1;1;1;6;2;1;1;1;2;2;1;3;1;1;1;1;2;0;1;12;5;358;5;5;546;7;4;3;2;4;4;2;8;1;1;1;1;8;2;0;2;7;30;3;1;3;6;0;0;498;0;0;11;4;0;0
2007;H51;Air transport;Imports;6;1;0;4;14;1;0;6;3;1;10;1;3;2;2;3;20;3;10;1;3;2;4;3;1;0;11;6;78;9;8;7;224;14;17;7;2;1;3;14;11;5;3;6;16;3;1;6;3;853;13;3;72;9;0;0;770;0;1;6;4;0;0
2007;H52;Warehousing and support activities for transportation;Imports;5;0;10;2;81;1;1;1;2;3;10;2;2;4;1;5;6;1;5;2;3;2;2;1;0;4;40;150;648;28;285;581;1 033;91;5;54;3;2;3;33;7;2;1;19;184;41;0;16;3;95;13;2;6;39;0;0;283;0;4;15;10;0;0
2007;H53;Postal and courier activities;Imports;45;0;1;2;15;3;1;3;5;2;8;2;2;2;2;4;14;4;7;1;2;5;3;3;2;8;44;21;87;37;31;9;13;22;298;29;58;10;36;28;114;29;16;101;51;13;2;20;6;36;127;28;139;33;0;0;156;0;2;2;0;0;0
2007;I;Accommodation and food service activities;Imports;7;0;0;0;26;0;0;1;0;0;2;1;0;0;1;1;2;0;1;0;0;1;0;1;0;1;4;1;6;2;1;0;0;1;0;8;1;1;1;2;1;1;0;1;3;0;0;1;1;3;3;1;3;3;0;0;61;1;3;3;0;0;0
2007;J58;Publishing activities;Imports;5;0;0;1;68;3;2;4;26;4;16;4;4;4;2;7;39;3;12;2;3;7;4;4;1;8;28;49;227;103;24;4;17;25;3;24;48;3;31;49;95;42;22;12;116;13;5;213;10;53;127;88;69;45;0;0;1 471;8;15;80;1;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;11;0;0;0;2;0;3;1;1;1;0;1;8;0;2;0;0;1;1;1;0;1;6;7;28;14;2;0;1;2;1;4;3;88;5;5;8;5;2;2;29;1;1;100;2;7;13;1;3;10;0;0;316;245;4;6;1;0;0
2007;J61;Telecommunications;Imports;13;0;1;6;18;2;2;3;5;4;14;4;4;5;3;8;35;5;17;2;4;7;6;7;2;4;50;25;194;70;27;4;6;18;5;15;10;26;445;32;168;38;31;61;76;15;12;18;8;42;80;22;68;63;0;0;859;5;24;26;2;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;8;0;0;8;56;5;3;12;10;22;67;19;10;11;16;14;150;7;26;8;8;9;10;22;6;10;57;25;185;55;33;2;3;23;3;11;45;17;10;459;233;74;15;19;92;13;6;21;7;37;245;30;41;37;0;0;172;1;28;2 368;6;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;174;0;2;69;188;14;12;30;31;111;174;23;30;30;33;58;103;22;85;26;21;29;30;80;6;30;495;87;480;229;131;20;22;78;31;127;48;50;82;162;4 379;880;97;544;319;68;14;47;48;311;312;47;250;310;0;0;5 547;0;8;62;2;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;15;0;0;1;11;2;1;3;2;3;15;2;3;3;2;4;5;1;6;1;2;2;2;4;0;5;17;11;67;26;32;5;5;11;2;8;2;2;2;7;14;59;3;31;21;4;2;2;2;25;9;8;15;15;0;0;253;0;2;14;1;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;1;2;0;0;0;0;0;2;1;0;0;0;1;3;0;1;0;0;0;0;1;0;1;4;1;6;2;2;0;0;1;0;1;1;1;2;4;24;76;2;2;4;1;0;1;2;4;4;1;2;2;0;0;71;0;1;13;0;0;0
2007;L68;Real estate activities;Imports;13;3;0;6;42;7;14;11;22;19;30;8;16;16;5;41;39;8;42;6;11;22;16;6;1;14;146;97;438;497;82;5;7;145;16;164;13;9;47;79;38;34;14;225;179;47;16;23;21;188;103;20;166;141;0;0;1 663;0;80;6;1;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;80;0;1;35;134;13;8;20;22;27;211;20;30;23;29;48;350;14;120;13;16;37;37;181;7;26;297;78;755;332;152;37;16;156;28;92;35;24;114;117;239;224;20;82;1 479;38;7;84;50;177;292;48;132;213;0;0;3 114;2;337;49;3;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;14;0;0;10;26;1;1;2;1;1;9;3;1;1;1;4;23;2;7;4;2;3;3;1;0;4;232;5;15;28;75;4;2;57;5;9;2;1;11;11;4;2;1;79;70;164;7;11;5;20;56;11;7;27;0;0;33;0;17;34;6;0;0
2007;M72;Scientific research and development;Imports;27;0;0;8;72;6;1;8;1;20;100;50;16;9;8;19;1 243;19;154;20;19;33;53;3;5;4;33;2;66;4;11;10;7;3;4;1;8;1;7;16;6;6;1;3;44;57;317;1;3;9;156;20;5;5;0;0;20;0;1 355;20;4;0;0
2007;M73;Advertising and market research;Imports;3;0;0;2;150;2;2;2;8;4;26;4;5;6;2;7;71;3;13;2;2;7;4;5;1;9;66;108;406;221;21;3;10;16;5;54;48;10;73;33;110;74;33;13;451;7;4;280;18;79;95;12;9;73;0;0;61;58;5;9;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;120;0;0;2;39;6;7;11;6;1;101;19;13;18;4;21;86;4;19;2;13;13;11;2;3;6;29;5;73;37;77;18;20;72;4;22;13;2;209;112;11;7;2;11;69;29;1;28;67;110;114;32;15;28;0;0;255;1;7;11;1;0;0
2007;N;Administrative and support service activities;Imports;242;1;0;209;550;31;44;70;117;50;539;203;122;112;73;219;308;62;277;44;58;93;95;223;19;134;1 055;128;2 091;445;379;16;62;352;181;214;357;364;267;885;157;129;62;101;759;148;25;153;748;1 324;447;152;231;582;0;0;2 076;1;151;807;13;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;25;0;0;4;27;3;3;20;3;5;23;5;4;7;25;6;52;3;11;2;3;4;4;12;1;81;43;9;53;20;22;9;13;11;12;10;7;5;7;16;12;9;2;12;35;9;12;10;8;20;232;32;28;16;0;0;87;2;84;35;4;0;0
2007;P85;Education;Imports;3;0;0;1;10;1;0;1;1;2;11;4;2;1;1;3;93;2;14;2;2;3;5;1;1;1;8;3;21;6;4;1;1;3;1;3;2;3;2;10;3;2;1;2;17;7;23;3;1;10;22;4;7;9;0;0;16;1;140;18;4;0;0
2007;Q;Human health and social work activities;Imports;2;0;0;1;3;0;0;1;1;0;3;1;1;1;0;1;7;1;3;0;1;1;1;1;0;1;7;1;10;3;2;0;1;2;1;1;2;1;2;5;1;1;0;1;5;1;1;1;3;5;3;1;2;3;0;0;16;0;6;13;3;0;0
2007;R_S;Other service activities;Imports;5;0;0;3;19;2;1;3;2;2;14;3;3;5;2;6;14;1;11;3;8;60;4;7;1;2;15;4;29;9;4;1;2;4;1;3;5;4;3;23;12;5;1;22;15;2;1;6;4;10;20;5;4;24;0;0;664;48;118;35;2;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;18 537;152;238;4 573;48 251;2 731;2 522;5 624;4 148;27 662;36 394;4 305;5 954;5 303;7 580;14 192;24 039;4 044;17 009;6 508;5 617;5 483;6 218;11 919;796;4 905;74 841;10 422;42 651;16 622;16 272;5 834;6 718;10 301;3 307;12 953;4 824;3 250;11 426;11 904;23 202;15 291;2 457;25 429;26 756;7 516;2 809;6 673;3 862;21 232;34 285;9 115;24 187;15 871;0;0;329 028;6 827;194 806;159 259;45 340;0;0
2007;TXSP;taxes less subsidies on products;TOT;2 212;16;85;369;4 862;498;185;458;334;2 157;4 881;315;402;345;358;628;1 021;375;932;1 278;390;512;342;1 637;118;491;7 335;1 375;3 806;1 409;3 151;707;1 303;930;225;1 766;306;233;1 224;825;996;634;174;2 981;3 279;665;-18;499;282;1 819;3 302;718;2 163;1 527;0;0;41 052;83;750;22 558;-43 131;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 596;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11 231;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;14 126;114;507;22 025;15 938;1 566;1 453;2 492;3 280;2 742;14 427;3 714;3 552;2 982;4 133;8 126;7 388;3 589;9 984;3 326;2 638;7 719;3 554;8 500;1 328;3 365;42 531;10 636;60 122;30 010;15 437;3 391;4 989;10 357;4 065;12 698;4 355;2 775;13 716;17 744;21 292;14 137;6 186;59 244;37 367;11 446;3 066;4 462;3 111;42 088;52 579;35 622;56 485;17 893;0;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;312;1;4;52;937;44;60;140;72;787;1 108;63;167;88;226;306;184;109;353;209;96;96;125;136;8;22;804;131;144;34;144;22;54;12;7;108;16;4;24;10;12;9;5;55;17;28;10;6;13;71;108;31;176;79;0;0;3 277;0;83;1 481;1 547;0;0
2007;GO;Output at basic prices;TOT;35 186;282;835;27 019;69 987;4 839;4 220;8 714;7 834;33 348;56 810;8 397;10 076;8 719;12 296;23 252;32 633;8 117;28 279;11 322;8 741;13 809;10 239;22 193;2 249;8 782;125 510;22 564;106 724;48 074;35 004;9 954;13 064;21 600;7 604;27 525;9 500;6 262;26 390;30 483;45 502;30 070;8 822;87 709;67 419;19 656;5 867;11 641;7 268;65 210;90 273;45 487;83 011;35 370;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;1 454;1;0;23;4 302;8;8;11;7;7;79;9;19;11;14;20;80;8;29;10;9;12;11;116;4;20;98;17;92;34;23;3;5;22;3;178;6;4;16;42;24;10;4;23;29;11;13;5;7;79;119;22;117;54;0;0;2 198;1;31;346;140;29 115;39 163
2008;A02;Forestry and logging;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;8;1;0;0;0;6;0;277;4;0;20;329
2008;A03;Fishing and aquaculture;Domestic;12;0;0;0;44;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;2;0;0;45;0;0;0;5;742;874
2008;B;Mining and quarrying;Domestic;28;0;0;186;60;1;1;29;1;2 099;504;5;11;106;205;11;34;2;8;2;2;6;3;550;1;5;284;4;42;17;11;3;2;14;2;7;2;1;12;14;13;10;2;54;69;10;3;4;4;17;69;9;13;13;0;0;150;0;10;837;1 291;30 450;37 304
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 617;0;1;5;5 984;21;8;32;10;15;166;106;19;17;11;35;124;12;61;19;18;29;21;19;2;51;165;33;218;82;24;5;12;21;8;1 661;9;9;19;39;22;7;3;81;82;20;15;16;9;39;115;31;494;344;0;0;6 517;2;61;285;635;60 808;80 294
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;11;1;0;2;1;1;5;1;1;1;1;3;11;1;4;1;2;1;2;1;0;3;9;1;8;1;2;0;1;1;0;2;0;0;2;2;1;1;0;1;3;1;2;1;1;2;10;1;4;2;0;0;46;0;8;20;3;4 780;4 973
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;13;0;0;1;30;1;180;6;1;1;13;2;9;8;2;20;8;3;7;3;8;54;5;0;0;8;630;2;34;5;2;0;0;8;0;3;0;1;1;2;2;2;0;111;6;2;0;12;2;49;14;5;9;57;0;0;1 192;0;3;289;28;1 732;4 587
2008;C17;Manufacture of paper and paper products;Domestic;9;0;0;1;198;4;3;276;150;2;31;8;21;12;5;12;40;3;11;4;3;15;4;2;1;8;21;9;40;38;10;1;2;8;2;24;42;2;5;12;20;15;11;7;38;6;2;8;7;39;68;26;118;15;0;0;1 358;0;12;33;55;6 106;8 982
2008;C18;Printing and reproduction of recorded media;Domestic;9;0;0;1;106;4;3;61;559;2;16;4;7;6;2;13;29;4;13;3;4;11;5;4;1;15;25;59;278;124;35;6;27;38;4;30;1 268;67;34;59;128;53;36;17;97;16;2;340;15;77;223;160;159;71;0;0;1 520;46;3;146;39;1 996;8 079
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;15;0;0;4;23;2;1;2;2;3;16;2;3;2;3;5;24;2;9;2;3;3;3;21;0;2;18;4;27;10;6;1;1;5;1;9;1;1;3;4;5;4;1;3;26;2;4;2;2;5;14;4;13;9;0;0;128;0;9;54;4;42 700;43 234
