Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;19;16;0;7;20;9;12;4;2;3;7;3;58;36;42;71;50;304;125;4 064;13;18;36;16;3;24;125;548;41;19;208;0;3;10;2;9;1;2;3;7;8;2;1;21;5;19;3;5;7;28;7;5;13;14;0;0;987;1;61;2 219;188;23 242;32 776
2007;C30;Manufacture of other transport equipment;Domestic;3;1;0;2;4;1;1;1;0;2;2;0;2;2;3;13;8;7;24;13;5;3;17;5;0;1;9;1;4;3;6;0;4;2;0;2;0;0;0;1;1;0;0;3;0;2;0;0;0;1;2;0;2;1;0;0;37;1;13;378;99;1 180;1 876
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;8;2;0;3;17;6;8;4;3;3;6;2;14;7;6;23;16;13;30;46;2;93;17;9;1;3;40;8;23;25;23;0;2;3;0;24;1;2;1;6;5;1;4;22;4;9;1;3;6;12;9;15;64;41;0;0;576;4;13;449;183;2 482;4 405
2007;C33;Repair and installation of machinery and equipment;Domestic;77;15;0;47;70;17;16;23;10;45;31;8;39;34;33;174;164;151;466;175;34;76;386;114;5;7;195;17;64;51;121;0;57;37;1;37;2;2;4;7;4;1;0;47;2;37;4;4;9;16;52;7;28;16;0;0;100;2;22;1 181;40;427;4 815
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;91;10;1;204;323;186;129;130;100;145;254;40;109;257;216;270;163;118;376;218;33;53;54;3 220;49;43;249;73;182;180;325;0;8;389;11;212;5;20;60;26;50;105;4;488;23;47;11;24;26;48;355;230;232;148;0;0;5 627;1;9;93;107;1 313;17 470
2007;E36;Water collection, treatment and supply;Domestic;8;2;0;7;21;4;2;5;1;7;11;3;3;7;60;11;3;3;12;19;1;2;3;56;66;85;46;3;9;11;7;0;0;3;0;23;1;2;1;2;4;1;0;37;1;6;1;1;3;13;35;17;21;15;0;0;494;2;10;35;22;142;1 371
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;9;4;0;10;27;4;10;6;2;3;18;3;9;10;390;33;8;8;47;46;4;6;6;83;46;428;55;5;39;35;20;0;1;8;1;24;1;3;4;7;9;2;1;57;8;10;1;4;11;63;56;9;26;18;0;0;586;1;70;21;45;1 027;3 451
2007;F;Construction;Domestic;51;94;4;144;59;9;60;19;5;28;76;8;45;61;34;74;29;64;122;69;8;31;470;214;106;81;13 640;43;149;204;221;0;3;427;10;162;5;13;22;29;54;58;3;1 948;15;975;4;52;282;83;836;108;210;114;0;0;478;0;19;21 028;86;715;43 962
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;26;53;0;21;52;6;36;5;6;4;8;8;26;27;35;60;13;55;46;1 413;5;9;14;30;12;71;293;311;189;69;401;0;4;34;5;20;3;4;17;45;46;16;7;77;31;66;3;34;54;182;13;6;39;48;0;0;766;4;38;292;5;81;5 244
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;253;54;1;78;1 173;156;127;118;95;27;257;100;395;229;321;437;515;196;480;528;38;138;94;167;20;101;587;212;1 764;477;312;1;39;115;10;256;86;16;62;143;121;34;10;283;84;248;14;260;81;296;118;54;161;183;0;0;5 105;12;251;1 256;24;1 180;19 952
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;182;35;1;44;576;98;66;70;52;17;176;36;250;143;228;277;338;150;239;816;25;85;48;100;11;60;379;30;271;129;172;0;23;50;7;189;33;11;32;94;77;19;6;156;42;70;8;98;41;97;76;40;126;103;0;0;4 284;36;199;1 053;17;292;12 382
2007;H49;Land transport and transport via pipelines;Domestic;110;37;1;244;598;82;154;120;36;244;153;28;123;175;181;198;136;120;236;414;50;49;62;567;6;39;516;101;637;321;973;11;43;1 142;28;51;14;7;11;26;39;15;3;81;27;37;4;23;32;171;26;17;35;51;0;0;2 517;1;291;260;5;3 600;15 281
2007;H50;Water transport;Domestic;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;37;56
2007;H51;Air transport;Domestic;3;1;0;2;11;2;1;1;1;1;2;1;2;4;4;4;10;3;7;7;1;3;3;4;0;1;8;1;16;4;14;0;75;84;7;2;0;0;0;3;4;2;1;4;6;2;0;1;2;241;5;1;2;2;0;0;121;0;13;14;0;1 031;1 747
2007;H52;Warehousing and support activities for transportation;Domestic;58;47;0;203;109;9;27;24;5;93;60;7;44;156;58;78;33;36;34;77;4;7;13;60;6;20;96;61;524;132;1 231;12;290;1 458;36;9;4;8;10;20;8;3;1;16;11;15;2;12;7;590;7;4;20;30;0;0;197;0;1 926;17;4;753;8 780
2007;H53;Postal and courier activities;Domestic;3;2;0;3;8;3;2;2;2;0;2;1;7;4;2;8;4;2;5;11;1;4;2;25;3;2;15;6;24;69;14;0;1;25;133;5;35;6;85;16;189;113;11;34;13;14;2;13;14;26;146;21;15;28;0;0;24;0;1;2;0;56;1 265
2007;I;Accommodation and food service activities;Domestic;19;6;0;10;40;5;5;3;3;1;14;3;9;10;9;15;13;6;14;48;1;6;10;26;3;6;154;16;187;50;103;0;16;25;1;77;3;9;4;39;20;9;6;143;52;57;12;53;25;229;97;52;146;95;0;0;6 252;4;82;27;1;346;8 674
2007;J58;Publishing activities;Domestic;4;1;0;1;11;1;1;5;41;0;2;2;3;3;2;3;8;2;4;5;0;1;2;3;1;1;12;3;17;21;6;0;0;10;1;6;37;7;3;20;14;4;1;8;8;10;3;78;8;13;14;29;4;16;0;0;244;1;8;204;147;611;1 673
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;5;0;1;1;21;0;17;1;1;1;5;1;3;0;1;2;0;0;1;1;0;1;3;1;7;6;5;0;0;2;0;5;6;581;4;6;6;3;0;6;2;2;1;131;3;9;2;4;6;40;0;0;623;1;4;349;6;325;2 214
2007;J61;Telecommunications;Domestic;12;12;0;12;45;14;8;9;9;1;7;6;53;25;8;40;25;15;48;36;4;16;19;64;11;8;98;31;206;129;80;0;3;72;29;50;13;70;1 744;122;105;49;12;115;59;80;6;51;50;66;449;42;59;89;0;0;2 099;1;3;52;1;517;7 058
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;6;0;4;34;4;5;6;21;1;8;5;9;11;6;11;66;26;26;50;2;11;51;14;3;5;43;18;137;74;35;0;3;45;10;23;24;12;64;850;445;46;11;43;69;89;6;48;28;55;95;39;26;137;0;0;205;18;54;1 781;51;914;5 891
2007;K64;Financial service activities, except insurance and pension funding;Domestic;83;29;1;39;86;31;32;29;47;7;35;44;75;55;41;118;33;39;156;144;14;21;32;130;11;43;364;62;360;140;531;1;90;103;7;60;5;33;43;78;721;60;223;1 150;203;143;7;44;54;224;213;36;114;208;0;0;1 327;0;72;76;1;215;8 343
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;17;7;0;9;11;7;17;7;7;0;17;4;9;7;6;20;18;19;38;18;4;11;9;28;3;13;139;19;57;39;79;0;5;30;2;21;1;5;10;10;177;528;12;49;25;29;2;17;14;34;22;22;40;26;0;0;1 647;0;0;4;0;159;3 533
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;2;2;0;1;0;0;0;4;2;0;2;2;0;0;1;2;0;1;0;1;0;0;1;0;2;17;16;0;0;0;0;1;0;0;1;0;137;392;402;0;1;1;0;0;12;1;0;0;1;0;0;0;219;0;0;1;51;332;1 610
2007;L68;Real estate activities;Domestic;44;28;1;34;88;20;19;12;15;4;28;16;34;41;35;61;44;55;114;58;5;34;80;131;112;35;1 719;92;399;1 088;119;0;9;243;13;427;21;38;82;169;303;60;29;1 332;119;324;5;106;173;174;371;219;191;340;0;0;12 135;16;305;2 083;9;95;23 958
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;19;10;0;19;68;11;9;11;9;3;35;24;39;34;11;38;46;21;73;103;6;22;13;61;10;25;149;38;264;155;72;0;3;55;7;89;14;11;25;86;152;20;22;208;505;166;5;195;99;112;157;44;58;65;0;0;145;2;42;23;6;1 560;5 271
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;21;7;0;35;55;7;4;5;5;3;12;41;29;37;12;103;38;15;63;76;4;8;22;55;26;29;3 538;30;193;99;68;0;3;49;4;23;11;4;7;20;24;5;2;314;30;694;19;40;71;84;95;17;17;33;0;0;144;2;103;347;56;511;7 368
2007;M72;Scientific research and development;Domestic;3;0;0;1;4;1;1;0;0;0;5;3;11;2;2;5;8;2;6;39;1;1;3;2;1;1;64;1;8;4;2;0;0;2;0;1;1;0;1;8;6;1;0;8;4;15;3;3;4;3;6;2;2;3;0;0;11;0;75;649;2;214;1 206
2007;M73;Advertising and market research;Domestic;10;4;0;19;143;5;5;4;4;2;12;47;23;19;8;34;23;13;12;41;3;11;9;30;14;12;130;60;267;233;48;0;3;35;4;68;31;24;51;43;191;21;12;100;124;182;5;1 364;68;74;67;23;13;85;0;0;42;0;4;13;61;507;4 463
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;128;10;0;17;60;24;5;4;6;2;15;12;19;20;8;28;26;26;61;46;2;10;9;26;11;46;254;23;173;75;35;0;2;36;3;15;23;5;19;49;118;10;6;127;87;143;4;97;266;93;430;36;36;67;0;0;191;7;45;35;8;184;3 326
2007;N;Administrative and support service activities;Domestic;39;17;0;60;154;17;23;18;16;7;38;20;61;57;58;96;96;58;162;166;15;23;27;76;29;84;548;65;377;292;225;1;31;101;15;186;15;43;35;138;205;42;12;454;111;168;6;76;117;868;389;55;86;216;0;0;1 667;6;28;116;9;514;8 633
2007;O84;"Public administration and defence; compulsory social security";Domestic;21;7;0;18;19;5;6;4;10;5;7;3;8;13;58;14;7;6;12;18;2;2;2;25;16;71;43;8;49;48;90;0;11;81;2;19;2;3;4;15;13;27;1;56;10;16;1;6;8;42;222;13;20;40;0;0;550;4;15 080;25;7;277;17 148
2007;P85;Education;Domestic;5;3;0;2;8;1;1;2;2;0;3;4;4;4;4;6;8;6;12;25;2;2;5;19;3;2;29;15;78;24;17;0;3;31;9;7;6;4;7;31;58;23;7;44;44;14;4;21;51;26;138;321;17;22;0;0;913;124;6 472;328;2;53;9 072
2007;Q;Human health and social work activities;Domestic;6;1;0;1;9;1;1;1;1;0;2;15;3;2;3;4;4;2;4;11;0;1;2;3;1;2;14;2;11;11;8;0;1;3;0;8;1;2;1;4;5;1;2;16;4;6;1;11;4;9;23;4;209;11;0;0;1 557;192;8 053;49;1;37;10 339
2007;R_S;Other service activities;Domestic;6;4;0;4;58;5;5;5;3;1;16;3;9;7;8;13;74;18;20;20;1;6;41;9;4;7;36;10;114;63;27;0;21;13;5;111;9;16;18;43;87;60;7;87;22;24;3;56;18;42;39;40;135;724;0;0;4 107;760;791;91;82;248;8 257
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;83
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;67;7;0;1;451;22;1;0;0;0;5;1;1;0;0;0;0;0;0;2;0;1;0;3;0;1;2;0;18;4;1;0;0;0;0;68;0;0;0;0;0;0;0;1;0;0;0;0;1;6;0;0;2;6;0;0;1 024;2;1;3;1;0;0
2007;A02;Forestry and logging;Imports;0;20;0;0;1;0;39;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;2;0;0
2007;B;Mining and quarrying;Imports;4;8;7;107;9;2;1;6;0;1 997;182;1;19;208;833;53;7;31;54;41;3;9;5;2 540;2;21;307;1;5;3;13;0;0;4;0;1;0;0;0;0;0;0;0;8;0;3;0;0;1;4;7;5;1;2;0;0;6;0;1;3;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;132;0;0;1;346;3;1;2;1;1;17;2;22;3;2;3;4;3;3;9;0;2;1;2;0;1;5;1;13;7;4;0;0;1;0;127;0;0;0;1;1;0;0;4;2;1;0;1;2;9;6;6;17;4;0;0;3 335;5;5;8;2;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;23;0;12;11;795;5;20;10;0;17;62;122;6;3;16;10;30;29;545;6;214;6;8;4;6;29;6;72;44;47;0;0;3;4;19;1;16;0;2;1;0;0;40;4;4;3;1;4;55;30;7;87;46;0;0;760;4;9;14;19;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;15;0;4;3;2;185;41;1;0;6;2;16;13;19;11;6;4;8;61;1;66;2;1;0;2;87;1;11;10;6;0;0;2;0;5;1;2;1;1;0;0;0;65;2;5;0;1;6;6;1;2;3;6;0;0;27;0;1;9;3;0;0
2007;C17;Manufacture of paper and paper products;Imports;3;2;0;1;106;11;39;425;235;0;22;10;40;37;11;12;20;19;23;43;1;33;3;2;1;4;14;4;45;42;15;0;0;30;3;37;64;5;3;5;15;11;4;32;7;16;8;27;52;30;3;22;20;30;0;0;124;0;9;3;14;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;4;1;1;12;15;0;1;0;3;2;1;1;16;2;2;5;1;2;0;1;0;0;2;0;2;3;1;0;0;2;0;2;9;1;1;2;1;1;0;2;1;1;1;7;3;3;2;5;1;3;0;0;28;0;1;7;2;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;75;26;0;23;30;22;29;13;5;29;248;5;119;46;134;30;9;14;31;53;7;10;9;81;7;21;129;9;190;64;279;1;59;50;4;6;0;2;12;5;3;7;1;45;8;12;2;4;10;29;40;4;16;17;0;0;502;0;11;4;2;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;267;8;0;40;87;123;76;75;50;78;1 140;58;2 034;175;59;84;64;134;100;303;12;104;14;26;16;5;109;3;42;8;21;0;2;4;0;4;3;2;1;2;2;2;0;85;1;5;14;5;16;31;23;7;47;38;0;0;610;0;18;18;53;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;12;0;0;2;4;7;2;2;4;2;29;125;48;4;2;3;7;4;3;38;1;3;1;1;2;1;8;0;24;2;2;0;0;0;0;1;0;0;0;1;0;0;0;9;1;1;1;4;27;3;2;1;613;9;0;0;470;0;890;9;142;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;12;12;0;39;79;24;12;14;11;7;47;15;957;45;17;209;237;127;125;1 537;83;77;20;4;3;13;219;39;36;25;62;0;1;3;1;6;1;1;1;1;1;0;0;145;1;28;1;2;9;14;1;2;4;6;0;0;142;0;2;42;45;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;3;2;0;5;26;11;14;4;0;10;12;2;25;467;21;17;17;14;17;35;2;16;3;14;1;6;606;0;4;2;9;0;0;1;0;4;0;0;0;0;0;0;0;107;0;6;1;0;4;3;0;1;2;3;0;0;102;0;1;11;16;0;0
2007;C24;Manufacture of basic metals;Imports;13;5;3;28;11;14;13;5;3;8;29;1;109;55;2 335;1 346;76;913;1 444;1 024;92;138;148;45;8;190;467;10;75;6;37;0;1;4;0;2;0;0;1;1;1;0;0;25;1;13;6;0;3;9;2;1;3;4;0;0;29;0;1;58;14;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;5;0;41;21;10;29;15;3;3;27;3;72;56;223;1 151;120;143;645;357;20;54;72;28;3;12;244;13;67;18;19;0;1;3;0;2;1;0;1;2;1;0;1;58;2;22;5;1;7;10;2;2;6;7;0;0;159;0;2;591;85;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;10;3;0;6;11;4;5;3;5;4;5;2;24;4;4;17;6 849;506;255;340;158;41;57;62;5;2;176;12;48;34;57;0;1;11;8;43;14;23;266;55;76;15;8;16;25;128;8;3;16;15;11;50;49;50;0;0;1 101;15;85;3 174;431;0;0
2007;C27;Manufacture of electrical equipment;Imports;8;7;0;21;5;6;2;2;1;0;7;4;61;14;17;52;230;994;234;1 341;36;9;132;235;1;10;590;7;65;34;18;0;1;1;1;22;2;1;11;7;2;1;2;95;3;27;3;1;8;13;17;6;16;14;0;0;535;0;4;950;268;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;46;16;2;114;20;10;11;8;4;2;47;3;68;122;37;129;153;110;404;368;39;51;76;129;11;12;308;24;34;59;26;0;2;1;1;7;1;2;5;6;3;0;5;55;7;39;1;1;9;31;9;6;18;30;0;0;182;0;4;5 826;55;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;16;14;0;8;5;5;6;1;1;1;5;1;58;24;37;42;66;368;122;4 684;16;8;24;16;2;21;99;619;15;11;201;0;2;6;2;4;0;2;3;2;4;1;1;11;2;13;1;1;2;16;4;3;5;8;0;0;1 271;0;19;3 113;281;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;0;0;3;2;0;0;1;0;0;1;0;2;2;1;5;17;4;55;11;116;1;35;1;0;1;7;1;2;1;34;0;53;4;1;0;0;0;1;0;1;0;0;1;0;4;0;0;0;2;6;0;7;1;0;0;102;5;25;416;136;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;2;0;1;9;9;9;2;1;1;4;1;12;6;8;17;53;17;18;63;2;122;5;6;1;3;39;9;16;26;23;0;0;1;0;28;0;2;2;4;4;1;6;23;5;9;1;3;6;10;6;20;85;52;0;0;714;5;15;557;246;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;1;0;0;0;0;0;1;0;1;1;3;5;16;7;12;19;11;1;5;2;0;1;7;1;1;1;4;0;5;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;18;0;3;89;14;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;4;1;0;10;14;8;6;6;4;17;13;2;6;13;15;13;8;8;18;15;2;3;3;156;2;3;16;3;8;8;14;0;0;17;0;10;0;1;3;2;3;5;0;22;3;3;1;1;1;2;16;10;11;7;0;0;67;0;1;5;1;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;1;1;0;0;0;3;1;8;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;1;0;2;4;1;2;1;1;1;6;1;7;2;90;11;2;5;14;14;1;2;1;17;9;92;9;1;5;5;3;0;0;1;0;3;0;0;1;1;1;0;0;9;1;1;0;0;2;8;9;1;5;2;0;0;4;0;0;1;0;0;0
2007;F;Construction;Imports;1;1;0;3;2;1;2;1;0;3;2;0;3;9;4;9;5;6;9;12;1;2;6;8;1;1;160;1;4;3;4;0;0;5;0;2;0;0;1;1;1;1;0;24;1;12;0;1;3;2;9;1;3;2;0;0;40;0;1;44;2;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;2;2;1;1;1;0;3;1;6;2;3;4;6;4;4;20;1;1;1;1;0;1;7;2;3;1;3;0;0;1;0;1;0;0;0;1;1;0;0;2;1;1;0;1;1;1;1;0;3;1;0;0;25;0;4;19;3;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;34;8;1;27;66;49;20;22;13;270;99;21;141;71;174;93;201;99;99;225;13;34;19;363;3;15;160;9;46;21;36;0;5;10;1;21;5;3;9;9;8;2;1;37;11;14;2;11;11;17;13;8;80;17;0;0;447;1;83;368;54;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;5;1;0;2;12;9;3;4;3;1;11;3;21;7;6;11;21;10;11;32;2;6;2;4;1;1;20;2;11;6;7;0;1;3;0;5;2;1;2;3;3;1;1;8;6;4;1;8;3;6;4;3;13;5;0;0;111;0;19;58;10;0;0
2007;H49;Land transport and transport via pipelines;Imports;8;3;1;27;39;8;9;8;3;282;36;3;17;39;115;17;14;10;18;35;3;5;4;373;1;4;68;5;32;17;47;1;1;54;1;4;1;0;1;1;2;1;0;6;2;2;0;2;2;6;2;2;6;3;0;0;203;0;14;27;4;0;0
2007;H50;Water transport;Imports;0;0;0;1;4;1;15;2;0;0;10;0;1;1;1;1;3;1;5;7;0;0;0;1;0;0;7;1;8;1;11;2;1;102;6;1;0;1;0;1;0;1;0;1;1;0;0;0;0;11;0;0;1;2;0;0;16;0;1;2;0;0;0
2007;H51;Air transport;Imports;1;0;0;0;7;1;1;0;1;0;1;1;1;2;2;1;6;1;3;4;0;2;1;2;0;0;4;1;8;1;3;0;50;54;5;1;0;0;0;2;3;2;0;1;4;1;0;1;1;163;2;0;1;1;0;0;152;0;1;1;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;3;2;0;8;5;1;2;1;0;4;3;0;3;7;3;5;2;2;3;5;1;1;1;3;0;1;6;2;22;6;49;1;12;60;2;1;0;0;1;1;1;0;0;1;1;1;0;1;1;24;1;0;2;2;0;0;14;0;95;4;1;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;1;0;2;4;2;0;0;2;8;0;2;0;5;1;11;6;1;2;1;1;0;1;1;2;8;1;1;2;0;0;31;0;1;0;0;0;0
2007;I;Accommodation and food service activities;Imports;5;2;0;3;10;1;1;0;1;0;4;1;1;3;1;3;2;1;3;11;0;2;3;9;1;2;56;6;71;17;38;0;6;9;0;27;1;3;1;14;7;3;2;53;20;22;5;20;9;89;37;20;56;36;0;0;315;0;3;1;0;0;0
2007;J58;Publishing activities;Imports;4;0;0;0;5;0;0;6;46;0;1;1;2;3;1;1;9;1;3;4;0;1;1;2;0;0;5;2;8;16;6;0;0;12;1;3;47;1;1;22;7;3;1;4;5;4;4;45;3;12;15;41;4;17;0;0;135;0;1;17;1;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;29;0;1;1;0;0;1;1;1;0;11;0;1;0;0;0;2;0;0;123;0;1;1;0;0;0
2007;J61;Telecommunications;Imports;1;1;0;1;3;1;1;1;1;0;1;1;4;2;0;3;12;4;4;6;1;1;2;5;1;1;10;2;15;9;6;0;0;5;2;4;1;6;117;8;7;3;1;8;5;6;0;5;4;5;30;3;4;6;0;0;134;0;1;10;1;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;1;0;1;4;1;1;1;8;0;1;1;1;2;1;1;18;4;4;8;0;2;7;2;0;1;6;3;19;12;6;0;0;8;2;3;9;1;7;125;64;7;2;6;11;13;1;10;4;9;15;10;4;19;0;0;24;0;2;249;5;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;5;2;0;3;7;2;2;2;3;0;3;3;5;4;3;8;3;3;11;10;1;2;2;8;1;3;31;5;28;11;34;0;5;7;1;6;1;3;3;6;44;13;20;67;17;10;0;4;5;16;14;3;8;15;0;0;169;0;9;5;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;2;0;2;3;2;4;2;2;0;4;1;2;2;2;5;5;5;9;5;1;3;2;7;1;3;34;5;14;10;19;0;1;7;1;5;0;1;2;3;43;127;3;12;7;7;0;4;4;9;6;5;10;7;0;0;185;0;0;2;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;4;4;0;0;0;0;0;0;0;0;1;26;73;74;1;1;0;0;0;2;1;0;0;0;0;0;0;85;0;0;1;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;2;0;0;0;1;1;0;4;1;3;6;1;0;0;1;0;2;0;0;0;1;2;1;1;7;1;1;0;1;1;1;2;1;1;2;0;0;18;0;1;1;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;8;5;0;8;28;5;4;5;3;1;17;10;19;16;5;17;22;10;35;51;3;11;6;23;4;12;61;17;125;68;34;0;1;26;3;42;5;4;11;45;72;9;11;98;261;77;2;54;47;51;75;20;28;29;0;0;9;1;9;9;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;3;0;0;0;0;0;1;2;2;2;1;7;5;2;5;8;0;1;1;3;1;1;183;2;10;5;4;0;0;2;0;1;1;0;0;2;1;0;0;15;2;36;1;2;3;3;4;1;1;2;0;0;4;0;1;17;1;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;1;1;0;0;0;0;2;5;9;1;2;2;19;2;7;114;3;1;7;2;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;5;3;2;0;0;1;2;7;0;0;0;1;4;3;1;0;0;2;0;89;4;1;0;0
2007;M73;Advertising and market research;Imports;1;0;0;2;13;0;0;0;1;0;1;4;2;2;1;3;2;1;1;4;0;1;1;3;1;1;12;5;24;21;5;0;0;3;0;6;3;2;5;4;17;2;1;9;13;17;0;121;6;7;6;2;1;8;0;0;2;0;0;1;5;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;1;2;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;0;0;0;1;0;1;8;1;5;2;1;0;0;1;0;0;1;0;1;1;3;0;0;3;2;4;0;3;7;2;10;1;1;2;0;0;10;1;1;2;0;0;0
2007;N;Administrative and support service activities;Imports;4;1;0;13;30;4;5;4;4;1;9;3;13;7;13;14;7;8;30;28;1;5;6;7;2;6;171;16;97;39;65;0;7;13;3;27;2;15;4;24;9;5;1;37;15;12;1;13;11;60;14;4;13;52;0;0;127;0;6;12;1;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;2;3;1;1;1;2;1;1;1;1;1;7;2;2;1;2;5;0;0;0;4;2;9;9;1;5;3;8;0;0;5;0;1;1;0;0;3;2;5;0;4;2;2;0;2;1;3;30;1;3;5;0;0;10;0;38;8;1;0;0
