Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;474;0;0;0;2 006;18;3;10;3;76;212;22;21;7;11;6;2;3;4;8;0;5;1;9;0;10;22;3;169;44;5;3;1;10;0;871;1;4;2;4;3;1;1;3;41;4;1;3;2;10;38;9;161;45;0;0;12 343;0;18;21;0;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;6;0;7;0;40;1 040;6;37;3;9;48;34;19;18;8;12;1;2;4;49;1;108;3;3;1;6;226;12;124;44;3;0;0;9;3;18;1;0;13;2;0;0;0;7;2;14;1;1;1;23;38;4;64;127;0;0;4 395;0;4;14;0;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;0;0;0;31;4;394;9;3;3;35;2;11;18;7;15;1;5;12;11;1;87;1;3;0;1;694;3;23;13;2;1;0;19;0;1;0;0;1;0;0;0;0;45;1;1;1;10;2;17;7;2;11;23;0;0;83;0;4;16;0;0;0
2009;C17;Manufacture of paper and paper products;Imports;4;0;0;1;559;27;55;682;582;6;89;42;90;40;7;18;7;15;12;14;0;52;4;21;2;8;22;13;187;33;6;1;1;38;7;19;165;4;13;11;30;9;17;8;57;18;2;4;23;136;77;32;145;25;0;0;389;0;4;6;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;103;9;8;25;148;4;23;12;10;8;3;8;4;5;11;6;0;8;2;9;1;2;40;35;110;145;6;0;2;20;3;8;250;28;29;24;20;4;15;12;60;9;3;125;11;46;119;48;41;79;0;0;48;0;6;13;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;219;40;16;7;53;21;13;20;5;4 184;1 388;101;28;136;58;27;4;12;24;12;1;39;9;49;5;53;414;80;253;58;862;221;391;222;26;21;4;2;18;34;9;8;11;31;54;23;6;4;12;194;232;81;106;71;0;0;2 759;0;7;6;0;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;464;12;1;8;506;716;140;296;123;3 180;7 985;880;1 186;289;325;171;72;107;87;100;4;173;9;306;12;441;502;43;930;44;39;9;17;50;2;52;20;7;12;66;3;3;1;18;10;21;9;2;55;160;94;41;542;154;0;0;1 639;1;43;89;0;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;56;1;0;1;141;52;12;22;9;230;609;874;87;21;25;14;6;9;8;13;1;15;1;24;1;32;42;4;102;11;4;1;1;7;0;5;2;1;2;6;1;1;1;2;5;14;15;1;61;19;20;8;2 191;13;0;0;1 028;2;1 137;25;0;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;16;0;0;5;611;73;46;84;27;26;264;93;340;78;53;197;49;166;136;419;6;140;31;27;4;60;890;88;154;47;43;0;0;228;0;46;11;1;58;1;7;2;1;68;4;8;1;5;10;26;52;10;52;99;0;0;574;0;5;61;0;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;6;75;7;7;2;3;31;42;11;13;418;34;13;7;23;10;48;1;6;2;7;1;5;1 498;30;24;6;2;0;0;6;0;5;0;0;1;1;0;0;0;83;2;7;1;0;0;51;7;4;6;6;0;0;227;0;4;18;0;0;0
2009;C24;Manufacture of basic metals;Imports;3;0;0;1;35;4;5;8;1;43;320;7;61;75;6 088;2 265;82;285;597;222;112;161;109;72;10;476;1 211;8;110;7;84;1;1;26;0;2;0;0;7;1;1;0;0;36;2;2;8;0;7;28;38;19;9;3;0;0;72;0;3;55;0;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;1;3;4;151;14;9;11;8;24;128;13;36;47;335;658;44;92;228;200;44;34;94;56;5;29;1 374;23;59;26;8;0;0;62;1;21;9;2;30;6;12;2;1;33;8;14;7;5;3;26;68;8;16;15;0;0;381;0;7;1 341;0;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;4;0;0;1;25;5;4;3;13;26;82;49;26;7;23;57;481;194;191;421;10;34;197;40;3;8;588;38;217;70;4;1;1;66;6;4;23;8;306;28;13;5;4;8;33;24;13;21;11;109;109;15;37;21;0;0;1 499;2;36;3 877;0;0;0
2009;C27;Manufacture of electrical equipment;Imports;6;1;2;2;15;5;3;3;1;23;69;11;14;10;54;165;150;626;348;450;8;26;138;159;1;10;957;50;153;25;10;0;0;33;0;3;0;1;28;3;2;1;0;22;24;3;2;5;1;9;42;4;12;8;0;0;1 315;0;8;1 612;0;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;27;61;2;6;102;25;6;24;4;40;138;30;30;22;107;134;20;31;1 182;503;13;9;81;21;5;24;680;65;86;42;4;0;4;19;3;6;1;0;9;2;1;3;2;12;5;7;11;1;2;20;45;7;27;15;0;0;323;1;16;6 462;0;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;2;0;0;10;3;1;2;1;5;15;26;10;3;18;51;7;19;120;4 728;11;4;76;5;0;5;52;340;17;9;116;1;1;11;0;1;0;0;3;1;1;0;0;2;4;110;6;1;1;8;22;1;12;9;0;0;3 912;1;25;5 376;0;0;0
2009;C30;Manufacture of other transport equipment;Imports;1;0;3;0;4;1;0;0;0;3;6;15;2;1;8;9;3;3;10;15;266;1;168;2;0;1;20;14;8;8;62;18;31;3;0;1;0;0;2;1;1;1;0;2;5;7;4;1;0;3;52;1;5;2;0;0;491;1;13;821;0;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;1;29;10;11;3;3;12;37;42;28;25;15;17;9;6;15;134;14;127;8;11;0;4;119;22;95;81;5;0;1;16;1;6;4;2;13;8;3;2;0;19;7;7;47;3;23;17;24;11;294;48;0;0;2 584;3;125;1 437;0;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;1;1;0;0;3;1;0;1;0;2;3;2;1;1;4;5;3;4;14;14;7;1;7;2;0;1;18;2;3;2;2;1;1;2;0;0;0;0;2;0;0;0;0;1;2;1;1;0;0;2;3;0;1;1;0;0;52;0;2;109;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;251;0;0;34;643;143;64;161;72;356;1 458;113;92;426;697;168;27;54;75;79;19;44;30;2 168;54;138;300;71;223;454;186;0;2;322;20;230;14;19;133;135;105;27;39;766;125;56;39;19;20;125;349;221;433;243;0;0;1 701;0;37;17;0;0;0
2009;E36;Water collection, treatment and supply;Imports;1;0;0;0;3;1;0;1;0;2;6;1;0;2;3;1;0;0;1;1;0;0;0;9;0;1;2;0;2;2;1;0;0;2;0;1;0;0;1;1;0;0;0;3;1;0;0;0;0;1;2;1;2;1;0;0;8;0;2;1;0;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;7;2;1;2;0;27;18;2;3;4;58;19;1;3;5;3;1;2;1;8;4;14;18;1;4;2;2;0;0;2;0;2;0;0;1;1;1;0;0;3;1;1;0;0;0;2;4;1;3;1;0;0;26;0;1;3;0;0;0
2009;F;Construction;Imports;2;0;0;1;9;2;2;1;1;40;12;4;2;9;15;19;2;5;10;10;1;2;5;17;4;6;433;5;11;8;5;1;1;13;1;3;0;0;3;3;2;1;1;71;7;12;1;1;1;7;13;4;7;7;0;0;110;0;5;57;0;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;0;34;10;3;4;3;28;31;8;6;5;15;9;3;5;10;39;1;4;3;4;0;3;35;5;15;4;8;3;2;10;1;7;1;0;2;1;2;1;1;2;4;2;1;1;1;6;4;1;15;4;0;0;179;0;17;81;0;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;133;9;2;7;622;152;57;69;49;766;605;148;102;111;331;177;61;92;157;311;16;65;45;78;4;63;644;54;250;73;102;38;33;110;7;145;19;6;48;22;20;8;8;43;57;22;10;16;15;72;74;21;300;60;0;0;3 039;1;273;951;0;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;18;1;0;1;103;28;10;11;9;56;83;22;16;14;35;24;7;13;23;70;2;10;7;11;1;8;91;13;54;19;26;13;8;40;2;22;8;2;7;6;9;3;5;8;30;6;2;9;3;31;15;6;47;18;0;0;555;0;59;170;0;0;0
2009;H49;Land transport and transport via pipelines;Imports;45;1;0;12;341;58;40;53;28;255;205;33;51;126;119;62;14;33;55;82;5;30;12;57;2;48;200;103;582;169;601;46;21;345;58;29;19;4;13;10;14;4;8;22;87;11;3;6;8;116;48;12;75;53;0;0;1 196;0;998;115;0;0;0
2009;H50;Water transport;Imports;1;0;0;2;19;6;5;4;9;58;45;3;3;13;36;9;1;4;11;10;0;3;1;1;0;20;36;28;85;11;18;172;2;64;1;1;3;0;0;0;0;0;0;0;2;9;0;0;0;25;1;0;1;1;0;0;23;0;16;6;0;0;0
2009;H51;Air transport;Imports;0;0;0;0;4;4;0;0;0;2;9;7;3;2;6;6;4;3;23;3;3;1;10;1;0;1;50;10;65;38;8;4;120;158;67;0;1;2;4;6;19;5;25;38;64;22;6;1;1;547;12;15;1;22;0;0;191;0;12;1;0;0;0
2009;H52;Warehousing and support activities for transportation;Imports;5;0;5;8;115;12;8;14;5;70;162;8;20;20;31;14;4;15;17;53;3;9;5;22;0;13;66;112;740;223;1 037;763;276;1 786;59;7;10;2;10;7;2;1;1;10;131;7;1;7;2;49;4;4;7;16;0;0;230;0;2 797;16;0;0;0
2009;H53;Postal and courier activities;Imports;0;0;0;0;4;2;0;0;5;1;4;1;1;1;1;1;0;0;2;1;0;1;1;9;3;1;6;4;30;14;6;3;1;17;29;2;14;1;10;2;13;4;7;7;4;5;2;2;3;22;41;3;12;15;0;0;147;0;12;1;0;0;0
2009;I;Accommodation and food service activities;Imports;4;0;0;1;38;9;3;3;7;6;21;13;6;15;9;43;13;23;28;7;3;8;13;28;2;6;155;29;212;121;19;2;56;141;6;55;17;27;33;60;92;21;72;46;200;41;15;10;6;823;67;95;216;234;0;0;1 630;0;2;1;0;0;0
2009;J58;Publishing activities;Imports;1;0;0;1;21;3;1;2;7;14;14;20;3;5;7;6;4;4;6;6;2;3;2;10;1;2;35;20;147;37;5;6;3;26;7;5;16;16;20;96;88;20;15;9;27;22;12;77;2;33;43;13;18;30;0;0;815;0;10;9;0;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;9;1;0;0;1;1;1;3;0;0;0;0;0;0;1;1;0;1;0;3;0;0;3;6;11;8;0;0;0;1;0;1;5;89;7;8;2;1;1;3;6;3;1;69;4;5;3;1;1;13;0;0;380;0;277;3;0;0;0
2009;J61;Telecommunications;Imports;1;0;0;0;9;3;1;1;2;8;13;21;3;4;3;7;5;4;6;5;1;2;4;23;3;4;47;13;62;53;12;4;2;45;6;10;5;8;601;60;68;25;84;20;86;35;12;12;7;44;57;16;46;40;0;0;768;1;18;18;0;0;0
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;11;2;1;1;2;9;9;18;2;3;4;3;4;3;5;5;1;1;2;6;1;2;19;7;52;14;5;2;2;15;3;4;5;4;52;158;43;11;11;7;42;13;5;14;2;28;33;5;22;14;0;0;113;1;16;18;0;0;0
2009;K64;Financial service activities, except insurance and pension funding;Imports;13;0;0;0;21;4;2;2;2;15;18;9;4;5;10;8;2;3;6;9;1;2;4;9;1;4;49;7;29;19;10;3;2;13;3;13;2;2;9;11;184;52;21;169;105;8;2;6;3;22;22;2;33;14;0;0;472;0;2;6;0;0;0
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;7;2;1;0;19;6;2;2;2;18;21;8;3;5;8;7;2;3;5;7;1;2;2;14;2;6;61;9;20;11;14;3;2;17;2;6;2;2;8;8;13;79;10;54;25;6;2;5;2;40;14;13;30;13;0;0;302;0;1;11;0;0;0
2009;K66;Activities auxiliary to financial services and insurance activities;Imports;2;1;0;0;7;1;1;1;3;5;18;6;2;5;9;9;1;1;2;2;0;1;1;4;1;2;22;8;32;20;11;4;2;14;3;15;2;2;11;9;330;236;142;8;78;8;1;7;3;28;2;0;17;11;0;0;562;0;0;1;0;0;0
2009;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;2;0;0;7;0;2;1;1;0;0;2;0;1;0;0;0;1;1;1;1;2;3;1;0;1;0;1;1;1;1;1;0;0;9;0;2;2;0;0;0
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;23;0;1;12;179;53;11;17;23;221;144;133;45;69;45;77;31;49;56;43;11;29;35;245;9;64;389;119;848;295;112;10;17;336;36;141;50;33;85;244;574;222;202;271;2 793;299;36;456;24;361;407;55;229;330;0;0;266;0;9;558;0;0;0
2009;M71;"Architectural and engineering activities; technical testing and analysis";Imports;3;0;0;1;24;3;2;2;2;59;39;27;7;9;13;26;7;15;14;16;3;3;16;68;9;18;152;17;44;22;10;7;3;48;1;8;2;2;13;49;18;20;3;46;29;479;8;4;5;34;25;10;8;37;0;0;13;0;8;43;0;0;0
2009;M72;Scientific research and development;Imports;1;0;0;0;4;1;0;0;0;22;13;430;7;2;15;5;3;9;3;2;3;1;3;4;0;1;5;2;13;3;1;0;0;2;0;1;1;0;2;3;1;1;0;1;9;35;101;3;1;2;78;5;8;16;0;0;6;19;378;7;0;0;0
2009;M73;Advertising and market research;Imports;1;0;0;0;32;6;1;1;7;3;6;22;3;1;1;2;1;1;2;3;0;2;1;10;0;0;18;36;82;41;2;0;1;9;1;12;13;8;18;13;32;11;20;15;61;4;1;76;3;19;10;3;2;25;0;0;14;0;1;3;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;14;0;0;0;6;1;0;0;1;1;1;3;0;1;1;1;0;1;1;1;0;0;0;2;0;0;4;1;11;7;1;0;0;3;0;1;1;1;2;1;1;4;0;1;6;3;1;5;17;7;8;5;3;5;0;0;21;0;2;3;0;0;0
2009;N;Administrative and support service activities;Imports;6;0;0;1;45;7;3;5;5;10;27;36;7;13;11;16;5;9;11;20;2;4;6;13;1;10;95;19;86;35;41;17;14;55;7;24;7;13;20;33;31;9;14;29;58;25;8;13;8;126;25;13;58;35;0;0;448;0;10;26;0;0;0
2009;O84;"Public administration and defence; compulsory social security";Imports;5;0;0;1;21;4;4;4;2;25;32;26;4;9;16;6;2;3;3;9;1;2;2;38;2;6;21;8;42;20;34;20;8;60;4;7;2;2;6;9;11;4;4;17;35;21;6;7;1;19;18;6;15;13;0;0;86;1;97;15;0;0;0
2009;P85;Education;Imports;0;0;0;0;2;1;0;0;0;4;4;53;1;1;2;1;1;2;2;1;0;0;1;2;0;1;5;1;7;3;2;1;1;4;0;1;0;0;1;2;3;1;1;2;9;9;13;2;0;8;11;3;3;5;0;0;17;2;50;11;0;0;0
2009;Q;Human health and social work activities;Imports;0;0;0;0;1;1;1;0;0;1;1;12;0;0;1;1;1;1;1;2;0;1;1;1;0;0;4;1;4;1;2;1;1;3;0;0;0;0;1;1;1;0;0;1;3;2;3;1;0;3;3;1;3;2;0;0;19;1;15;12;0;0;0
2009;R_S;Other service activities;Imports;1;0;0;0;4;1;1;0;0;1;2;3;1;1;1;1;1;1;1;2;0;1;1;2;0;0;7;2;7;4;1;1;1;4;0;3;1;3;2;5;4;1;2;2;8;2;1;3;0;12;4;2;5;13;0;0;325;23;158;9;0;0;0
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;II_fob;Total intermediate consumption;TOT;6 811;341;101;487;33 018;4 823;2 710;3 206;2 949;26 393;23 137;7 014;4 109;6 110;16 644;9 496;2 187;3 694;6 613;12 216;1 157;2 709;2 613;8 692;1 711;6 020;53 386;5 587;26 268;12 680;11 744;4 433;2 896;17 530;1 921;9 835;2 682;2 514;9 044;8 171;13 681;6 952;5 754;13 967;23 218;6 684;1 459;6 166;1 707;16 154;11 158;4 450;20 764;10 334;0;0;216 137;6 355;116 337;99 594;-4 439;0;0
2009;TXSP;taxes less subsidies on products;TOT;496;13;6;12;1 090;245;43;65;46;830;665;199;90;128;145;132;52;86;103;346;31;74;69;314;46;133;1 580;148;560;328;482;44;85;398;113;647;40;59;269;265;449;499;195;758;1 621;225;42;184;44;634;1 046;463;1 594;626;0;0;22 993;15;381;8 109;-52;0;0
2009;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 684;0;0;0;0;0;0
2009;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 835;0;0;0;0;0;0
2009;VA;Value added at basic prices;TOT;2 995;111;54;355;10 056;2 115;1 153;1 352;1 638;766;9 482;6 638;2 568;3 386;3 082;4 870;1 348;2 284;3 915;3 287;729;1 797;1 813;8 326;873;2 917;25 020;6 977;28 188;20 139;9 385;530;688;13 166;2 844;7 622;1 743;1 924;7 792;7 256;16 428;4 779;3 691;39 706;29 247;4 556;1 685;2 014;1 040;16 104;34 118;29 739;31 951;9 071;696;0;0;0;0;0;0;0;0
2009;IntTTM;International Transport Margins;TOT;173;16;4;16;801;200;79;134;100;2 333;1 262;222;206;201;893;379;97;158;299;782;50;122;95;103;6;124;999;93;318;79;155;32;58;90;6;129;57;7;56;20;9;4;5;45;28;27;10;21;23;101;120;34;391;78;0;0;3 870;0;141;2 182;0;0;0
2009;GO;Output at basic prices;TOT;10 474;480;164;870;44 965;7 384;3 985;4 757;4 732;30 322;34 546;14 074;6 972;9 824;20 764;14 878;3 684;6 222;10 930;16 630;1 967;4 702;4 591;17 435;2 636;9 194;80 985;12 806;55 334;33 226;21 765;5 039;3 727;31 184;4 884;18 233;4 521;4 504;17 162;15 712;30 567;12 234;9 645;54 475;54 114;11 491;3 196;8 385;2 815;32 992;46 442;34 686;54 700;20 110;696;0;0;0;0;0;0;0;0
2010;A01;Crop and animal production, hunting and related service activities;Domestic;480;34;0;0;4 431;39;10;3;0;1;44;6;12;1;2;1;0;0;0;8;0;6;0;4;0;0;1;0;361;23;0;0;0;0;0;107;0;0;1;2;0;0;0;3;1;1;0;0;0;14;7;0;67;13;0;0;1 369;0;3;81;106;3 965;11 209
2010;A02;Forestry and logging;Domestic;0;0;0;0;1;0;196;43;0;0;0;0;0;1;0;0;0;0;0;0;0;10;0;0;0;3;7;0;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;0;0;1;0;4;0;1;0;0;0;0;68;0;0;30;20;122;521
2010;A03;Fishing and aquaculture;Domestic;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;48;0;0;1;0;70;175
2010;B;Mining and quarrying;Domestic;1;0;0;1;4;1;0;0;0;82;5;1;0;9;11;1;0;1;1;1;0;2;0;2;0;1;24;1;5;1;1;0;0;2;0;1;0;0;1;1;1;1;1;1;5;1;0;1;0;3;2;0;2;1;0;0;19;0;2;5;-101;783;889
2010;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 695;2;0;1;7 556;29;6;23;12;106;458;33;13;14;34;22;7;10;21;17;1;9;4;11;1;20;107;11;689;40;19;4;3;19;2;3 124;5;20;14;17;6;2;4;9;12;7;4;4;3;43;132;29;439;139;0;0;3 420;1;80;277;332;24 545;43 668
2010;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;5;0;0;0;20;4;1;2;3;5;9;8;3;3;8;6;2;2;5;4;0;2;1;2;0;2;25;2;17;4;3;0;0;3;0;7;1;1;5;9;2;1;1;2;3;1;1;1;1;7;3;1;11;3;0;0;203;0;20;86;5;7 118;7 644
2010;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;0;0;0;33;3;441;13;5;3;67;2;10;21;13;19;2;6;9;6;1;122;0;8;1;4;746;2;15;4;2;0;0;8;0;2;0;0;1;1;1;0;0;10;1;1;0;27;1;7;7;0;3;6;0;0;328;0;8;51;41;2 027;4 099
2010;C17;Manufacture of paper and paper products;Domestic;3;0;0;0;146;7;21;195;183;2;32;16;39;13;5;9;3;5;4;7;0;22;1;1;1;2;13;8;82;13;2;0;0;10;1;12;35;1;3;6;8;1;2;3;7;4;0;2;6;22;16;5;34;5;0;0;103;0;5;25;121;3 533;4 808
2010;C18;Printing and reproduction of recorded media;Domestic;5;0;0;1;247;22;31;17;229;5;39;6;11;15;4;19;2;5;7;11;1;18;2;22;1;2;61;142;295;328;18;0;1;45;7;31;671;104;22;21;31;4;28;28;202;5;1;181;24;108;223;64;37;164;0;0;78;0;4;20;18;737;4 426
2010;C19;Manufacture of coke and refined petroleum products ;Domestic;177;34;14;6;90;22;13;6;11;4 669;1 371;19;13;162;67;36;8;17;41;20;3;45;13;39;4;29;311;33;256;59;263;188;391;165;8;40;8;5;21;31;29;12;24;40;110;64;6;20;5;85;119;14;114;54;0;0;2 096;0;44;153;307;26 622;38 628
2010;C20;Manufacture of chemicals and chemical products ;Domestic;36;2;1;2;142;20;8;9;16;153;91;56;14;33;56;31;9;13;24;18;2;11;7;32;3;19;165;25;153;47;50;8;14;55;7;52;19;8;25;49;33;12;17;27;103;45;11;23;5;63;40;8;64;34;0;0;701;2;110;460;26;35 962;39 231
2010;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;9;0;0;2;50;10;4;5;5;20;38;231;8;16;18;19;7;8;10;15;2;5;7;29;1;12;92;26;167;54;35;8;9;89;6;30;9;13;17;45;54;19;34;53;180;27;50;35;5;158;45;13;85;48;0;0;281;11;356;1 484;1;11 968;16 036
2010;C22;Manufacture of rubber and plastic products;Domestic;5;1;0;1;28;5;4;9;7;7;16;12;5;8;49;29;3;6;11;9;2;4;7;9;7;28;78;3;18;7;4;0;4;7;1;8;2;1;7;9;3;1;1;4;9;2;3;1;1;8;9;1;12;4;0;0;187;0;50;169;11;6 385;7 281
2010;C23;Manufacture of other non-metallic mineral products;Domestic;20;1;0;5;160;12;8;3;5;34;55;23;5;581;64;26;13;43;12;70;1;8;2;9;1;11;2 412;99;70;10;10;1;1;7;1;25;2;1;6;7;3;1;2;45;10;14;2;3;1;183;15;2;21;19;0;0;494;0;37;161;35;4 453;9 326
2010;C24;Manufacture of basic metals;Domestic;3;0;0;0;14;2;3;5;1;34;70;6;15;19;1 259;385;15;76;111;59;20;29;17;11;14;48;202;2;30;3;33;1;2;3;0;3;0;0;6;16;4;1;1;4;3;1;4;0;1;5;17;1;5;2;0;0;113;0;56;116;973;22 711;26 535
2010;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;26;3;5;9;214;35;26;23;17;55;217;15;52;88;504;719;65;129;223;196;36;45;152;82;6;30;1 850;25;62;47;34;0;44;85;5;43;2;3;29;12;19;6;4;77;80;34;10;1;5;44;83;10;50;31;0;0;179;0;16;2 276;83;6 351;14 571
2010;C26;Manufacture of computer, electronic and optical products;Domestic;5;1;0;2;25;7;5;5;5;8;10;22;1;11;18;18;1;3;5;2;8;2;12;24;0;7;26;4;14;15;9;0;16;18;1;4;1;1;17;23;6;2;3;8;32;6;7;1;1;13;6;3;14;6;0;0;40;1;31;209;0;3 306;4 054
2010;C27;Manufacture of electrical equipment;Domestic;4;1;0;1;20;5;3;3;3;6;10;25;2;7;14;13;2;3;5;4;3;2;6;11;0;4;31;3;17;10;6;1;7;12;1;6;1;2;7;7;3;1;2;6;16;3;6;1;1;17;5;2;14;5;0;0;113;1;37;197;3;5 234;5 931
2010;C28;Manufacture of machinery and equipment n.e.c.;Domestic;12;2;1;3;57;14;9;10;10;18;25;28;4;21;40;40;3;7;18;9;14;6;22;43;1;14;121;7;29;26;17;1;26;31;2;11;2;2;22;16;5;3;3;20;49;10;10;1;2;19;11;6;29;11;0;0;217;1;47;402;-23;9 714;11 281
2010;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;1;31;6;2;3;4;9;19;20;5;7;23;19;3;5;10;12;1;3;4;6;0;4;56;7;44;13;32;11;4;33;3;10;2;1;6;11;5;2;3;5;14;3;4;3;1;18;7;2;17;6;0;0;271;1;61;196;10;18 353;19 418
2010;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;4;1;1;1;1;1;2;11;0;2;7;6;0;1;2;1;5;0;3;3;1;4;13;1;3;2;3;0;2;2;0;1;0;0;4;8;2;1;1;1;4;0;3;0;0;2;3;0;2;1;0;0;11;1;20;118;-24;1 654;1 895
2010;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;0;0;22;4;6;6;7;7;11;6;4;4;14;14;2;4;7;6;0;4;2;2;0;2;52;2;16;4;2;0;0;2;0;6;2;1;3;5;1;0;1;2;2;1;1;1;1;5;4;1;9;3;0;0;177;0;17;94;5;4 234;4 792
2010;C33;Repair and installation of machinery and equipment;Domestic;37;9;3;15;195;55;44;45;40;71;73;26;8;97;146;142;6;19;32;9;70;19;103;215;1;64;172;25;68;121;73;2;139;155;8;24;4;10;85;23;15;15;11;63;261;62;28;5;9;71;39;28;99;45;0;0;117;0;10;334;0;704;4 369
2010;D35;Electricity, gas, steam and air conditioning supply;Domestic;86;0;0;14;293;78;34;72;40;159;727;55;34;165;344;72;13;25;32;45;9;21;11;876;19;84;149;51;165;249;94;1;2;80;8;78;7;8;109;65;60;17;39;466;154;38;23;22;8;58;125;58;150;79;0;0;5 653;0;219;67;0;5 882;17 495
2010;E36;Water collection, treatment and supply;Domestic;8;0;0;0;35;5;4;8;3;56;86;7;7;7;81;19;3;2;2;11;1;2;3;29;38;74;60;8;34;36;35;14;4;68;3;42;2;1;4;8;21;4;7;52;14;38;4;1;2;11;43;10;62;38;0;0;1 195;0;91;75;5;218;2 701
2010;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;9;0;0;3;59;10;48;136;2;14;89;13;18;15;1 568;128;1;3;6;18;3;5;3;135;390;1 538;173;8;58;30;36;0;1;25;4;15;1;1;3;7;2;1;1;28;6;7;8;1;3;27;237;5;27;8;0;0;844;0;1 590;86;130;2 663;10 250
