Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;1;0;65;33;86;18;14;10;16;35;10;15;56;61;56;620;63;138;56;13;25;0;163;15;4;28;0;84;17;7;14;34;3;12;9;0;0;143;559;332;98;0;8;76;0;10;0;6;33;71;63;40;59;0;0;1 622;0;52;53;4;0;0
2009;K64;Financial service activities, except insurance and pension funding;Imports;13;2;3;32;19;18;6;7;2;8;25;8;9;25;48;12;45;18;32;15;8;3;0;53;3;3;64;0;73;15;41;8;4;7;1;10;0;0;10;14;28;23;0;42;34;0;1;0;10;6;21;27;7;12;0;0;413;0;38;18;0;0;0
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;28;9;10;73;23;22;6;5;2;14;25;5;9;19;44;11;23;19;32;13;7;4;0;56;2;8;85;0;92;19;96;11;23;95;1;9;0;0;12;10;18;175;0;20;79;0;2;0;18;13;45;10;5;37;0;0;690;0;11;15;1;0;0
2009;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;4;1;2;1;0;0;0;1;0;0;1;0;4;1;1;0;0;0;0;0;0;0;1;3;3;1;0;1;2;0;0;0;0;0;1;1;0;1;0;0;16;0;3;4;0;0;0
2009;L68;Real estate activities;Imports;0;0;0;2;2;1;1;1;0;1;2;1;1;1;2;1;4;2;4;3;1;0;0;1;0;0;8;0;9;2;1;0;0;0;0;1;0;0;1;1;3;1;0;2;3;0;0;0;1;0;2;2;1;1;0;0;20;0;7;7;0;0;0
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;43;18;15;574;878;458;96;97;40;190;532;593;196;360;318;236;715;721;798;686;110;109;0;200;8;23;455;0;4 929;1 020;113;67;14;97;39;309;0;0;424;359;1 632;298;0;797;1 327;0;80;0;183;61;477;493;114;395;0;0;8 339;0;3 039;17;1;0;0
2009;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;6;3;3;1;1;1;2;4;2;2;3;6;3;25;8;17;8;3;1;0;4;0;0;10;0;13;3;1;0;1;1;0;1;0;0;3;8;7;2;0;2;5;0;1;0;1;1;3;4;2;2;0;0;40;0;24;54;2;0;0
2009;M72;Scientific research and development;Imports;51;1;2;106;44;26;6;6;5;14;115;51;37;30;171;26;423;160;235;249;60;6;0;36;1;1;110;0;112;23;10;3;0;1;0;1;0;0;10;114;15;6;0;4;12;0;41;0;16;1;2;104;14;10;0;0;42;0;1 260;22;1;0;0
2009;M73;Advertising and market research;Imports;0;0;0;4;5;3;1;1;0;1;4;4;1;2;2;2;7;5;6;4;1;1;0;2;0;0;3;0;29;6;1;0;0;1;0;2;0;0;3;4;11;2;0;5;8;0;1;0;1;0;3;3;1;3;0;0;55;0;18;2;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;2;2;2;0;0;0;0;2;1;1;1;2;1;7;2;4;2;1;0;0;2;0;0;3;0;5;1;1;0;0;0;0;1;0;0;1;3;4;1;0;1;2;0;0;0;0;0;3;2;1;2;0;0;25;0;5;8;0;0;0
2009;N;Administrative and support service activities;Imports;5;1;0;10;8;6;2;2;1;4;15;5;6;6;14;4;36;14;21;21;5;1;0;6;0;0;15;0;28;6;2;1;1;1;0;2;0;0;4;12;11;3;0;4;9;0;3;0;2;1;6;10;2;4;0;0;64;0;75;22;1;0;0
2009;O84;"Public administration and defence; compulsory social security";Imports;28;16;4;35;47;29;41;14;4;13;32;16;22;23;44;16;59;29;47;58;8;6;0;23;1;4;67;0;82;17;16;3;3;9;2;12;0;0;19;24;41;18;0;28;130;0;5;0;11;5;133;44;15;30;0;0;240;0;387;14;2;0;0
2009;P85;Education;Imports;18;2;2;36;16;10;3;3;2;4;22;11;8;11;29;9;65;28;56;40;11;2;0;11;1;4;39;0;57;12;12;2;6;2;1;7;0;0;10;20;39;26;0;7;17;0;11;0;8;2;172;171;25;14;0;0;222;0;321;45;1;0;0
2009;Q;Human health and social work activities;Imports;10;1;0;22;9;10;4;7;1;6;10;6;3;16;32;16;108;28;54;25;11;3;0;20;0;3;19;0;12;2;5;1;1;1;0;2;0;0;4;7;5;6;0;1;9;0;3;0;4;1;41;22;29;8;0;0;154;0;84;69;8;0;0
2009;R_S;Other service activities;Imports;39;12;9;152;74;57;17;21;12;19;73;22;31;78;93;55;85;63;124;80;23;10;0;141;9;41;267;0;366;76;146;14;10;110;5;107;0;0;44;15;238;121;0;58;127;0;18;0;44;41;449;206;78;302;0;0;3 686;0;1 644;22;2;0;0
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;4;0;1;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;II_fob;Total intermediate consumption;TOT;291 600;34 300;36 645;290 164;575 866;553 897;161 424;112 180;44 573;273 515;500 583;85 821;231 843;318 016;731 883;250 525;518 770;375 520;559 018;440 036;134 920;64 988;0;421 456;12 047;14 837;1 085 210;0;233 004;48 203;138 824;47 837;31 332;51 928;6 685;172 869;0;0;58 087;41 377;75 911;41 161;0;54 371;182 517;0;20 643;0;62 809;21 297;181 941;120 420;142 122;128 278;0;0;1 719 969;0;639 085;2 279 479;108 018;0;0
2009;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43 702;0;0;0;0;0;0
2009;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-39 675;0;0;0;0;0;0
2009;VA;Value added at basic prices;TOT;442 668;22 753;50 228;244 841;184 604;145 553;50 545;31 261;19 684;60 603;121 185;34 707;54 190;121 373;179 495;66 227;108 236;77 701;168 938;101 439;38 318;47 890;0;108 261;6 498;8 136;327 881;0;351 555;72 728;149 304;36 025;11 468;33 111;7 614;104 198;0;0;102 383;25 323;239 430;20 657;0;273 076;90 216;0;15 652;0;56 861;17 823;221 942;153 436;74 400;109 824;0;0;0;0;0;0;0;0;0
2009;IntTTM;International Transport Margins;TOT;1 203;231;77;2 562;1 415;1 771;698;709;237;6 272;4 841;245;1 851;2 437;7 954;1 277;9 619;2 713;3 725;1 812;1 019;297;0;3 582;24;62;3 888;0;253;52;309;151;110;143;17;248;0;0;301;275;52;25;0;57;806;0;125;0;404;73;320;377;267;583;0;0;4 639;0;5;14 047;852;0;0
2009;GO;Output at basic prices;TOT;735 471;57 284;86 950;537 567;761 885;701 221;212 667;144 150;64 494;340 389;626 609;120 773;287 883;441 826;919 333;318 028;636 625;455 933;731 680;543 288;174 258;113 175;0;533 299;18 569;23 035;1 416 979;0;584 813;120 983;288 438;84 013;42 909;85 182;14 315;277 315;0;0;160 772;66 975;315 393;61 842;0;327 503;273 539;0;36 420;0;120 073;39 194;404 203;274 232;216 789;238 685;0;0;0;0;0;0;0;0;0
2010;A01;Crop and animal production, hunting and related service activities;Domestic;113 503;6 301;5 763;6;295 838;81 324;3 042;7 680;0;0;5 173;24 494;125;77;50;30;0;0;86;8;4;1 790;0;40;0;130;4 906;0;136;28;17;1;0;6 629;0;18 861;0;0;385;0;0;0;0;54;1 898;0;820;0;97;3 168;0;1 636;1 139;1 335;0;0;184 167;0;4 561;32 407;34 784;11 521;854 016
2010;A02;Forestry and logging;Domestic;193;9 730;107;850;945;250;25 571;4 347;0;24;3 867;116;8 975;112;67;132;1;24;40;19;16;1 057;0;9;8;14;9 825;0;23;5;14;2;4;5;0;205;0;0;0;1;2;2;0;4;1;0;31;0;1;66;0;0;1;34;0;0;320;0;0;0;-531;28;66 517
2010;A03;Fishing and aquaculture;Domestic;257;1;4 500;0;33 385;341;25;0;0;0;96;31;7;13;11;0;0;0;5;2;1;46;0;0;0;0;0;0;36;8;2;2;0;0;0;18 306;0;0;0;0;0;0;0;0;0;0;836;0;0;0;0;420;35;224;0;0;34 597;0;0;8;6 564;1 206;100 965
2010;B;Mining and quarrying;Domestic;646;118;73;58 477;1 971;1 968;682;1 942;144;225 503;37 156;478;2 039;44 471;151 799;4 801;1 058;3 404;5 001;1 789;859;505;0;85 898;79;171;16 483;0;196;41;1 256;300;218;272;20;337;0;0;40;13;63;21;0;59;406;0;119;0;199;92;667;708;1 099;514;0;0;1 200;0;7;1 836;5 994;9 624;672 820
2010;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;80 495;111;16 973;3 007;196 240;17 390;857;1 024;603;3 434;19 892;5 201;1 835;2 483;5 196;1 781;3 989;3 099;3 732;1 743;967;598;0;2 413;241;294;6 489;0;3 469;718;1 581;1 343;1 542;1 454;128;95 477;0;0;1 395;249;614;438;0;1 044;4 537;0;1 041;0;601;316;5 529;8 310;5 108;11 934;0;0;345 543;0;3;244;26 442;37 473;936 618
2010;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;805;152;27;2 811;1 769;325 234;867;1 731;386;534;5 514;2 126;11 507;4 045;3 925;2 282;1 891;3 282;3 976;10 325;1 082;6 227;0;1 399;145;368;10 092;0;3 080;637;992;306;359;836;71;3 117;0;0;302;47;1 513;145;0;775;4 956;0;587;0;235;491;12 547;1 393;7 569;5 161;0;0;103 024;0;1;183;5 852;219 925;776 607
2010;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;249;82;105;7 131;728;1 589;76 310;3 405;633;273;1 307;114;1 235;3 410;1 747;5 279;1 605;2 263;4 598;1 653;1 130;11 361;0;158;15;274;58 261;0;135;28;152;53;5;23;43;246;0;0;21;36;41;9;0;16;225;0;37;0;76;79;1 236;1 829;1 010;753;0;0;3 242;0;0;551;809;10 976;206 545
2010;C17;Manufacture of paper and paper products;Domestic;200;50;28;340;9 040;4 270;1 621;41 541;22 396;248;3 554;1 755;2 299;7 077;770;1 537;5 288;4 893;2 835;952;473;1 934;0;458;9;34;1 654;0;978;202;253;46;35;92;19;752;0;0;133;744;916;535;0;280;11 153;0;98;0;333;31;3 170;3 980;747;2 496;0;0;1 364;0;1;178;217;5 063;149 072
2010;C18;Printing and reproduction of recorded media;Domestic;179;70;88;603;2 419;874;205;711;2 022;161;921;712;363;601;407;344;1 044;1 047;627;436;144;163;0;485;27;93;871;0;8 184;1 693;285;25;39;64;321;171;0;0;657;4 049;3 805;934;0;479;10 667;0;153;0;905;433;6 612;4 062;1 010;4 158;0;0;500;0;0;79;672;2 047;67 621
2010;C19;Manufacture of coke and refined petroleum products ;Domestic;13 859;2 805;2 142;24 984;2 159;4 438;1 557;1 356;448;40 652;87 060;2 208;7 840;20 882;60 713;3 894;3 736;4 318;6 151;2 860;1 671;663;0;28 184;197;1 165;33 012;0;3 183;658;40 859;17 014;12 412;13 930;429;1 453;0;0;381;125;1 273;490;0;1 008;16 529;0;369;0;5 271;2 191;9 281;4 236;6 419;3 397;0;0;15 819;0;3;97;3 156;16 584;535 521
2010;C20;Manufacture of chemicals and chemical products ;Domestic;45 979;4 866;439;16 170;5 027;41 004;9 378;12 283;3 697;10 311;202 549;6 662;87 345;23 673;14 662;10 534;20 731;23 630;10 688;7 730;3 607;3 361;0;2 740;802;796;44 875;0;1 258;260;1 521;714;402;1 804;35;1 940;0;0;134;896;303;121;0;553;5 541;0;2 454;0;4 762;1 456;2 816;5 282;1 417;10 743;0;0;10 882;0;9;1 844;4 067;64 074;738 826
2010;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2 573;67;207;403;770;449;80;199;48;368;1 222;20 805;178;450;726;219;406;290;443;197;91;50;0;346;8;58;1 544;0;117;24;254;90;70;82;8;121;0;0;86;11;38;8;0;14;179;0;160;0;358;22;454;166;76 769;161;0;0;16 634;0;1;315;1 628;15 759;145 730
2010;C22;Manufacture of rubber and plastic products;Domestic;5 517;283;43;5 238;12 358;10 260;1 521;2 363;3 039;1 394;19 457;1 335;62 466;6 778;2 713;4 636;26 242;27 322;18 295;24 032;6 958;3 192;0;514;484;165;22 876;0;1 926;399;3 258;35;37;319;51;811;0;0;38;14;34;12;0;268;516;0;87;0;492;598;259;386;552;2 087;0;0;2 936;0;0;379;1 944;39 792;326 709
2010;C23;Manufacture of other non-metallic mineral products;Domestic;313;182;214;4 779;3 427;797;363;284;83;3 402;3 639;1 548;1 441;71 148;14 994;3 279;10 441;12 580;4 670;6 104;1 017;707;0;942;34;230;288 925;0;123;26;283;25;43;182;116;216;0;0;53;53;31;23;0;37;223;0;221;0;260;418;1 385;1 276;820;561;0;0;3 225;0;0;452;13;24 916;470 529
2010;C24;Manufacture of basic metals;Domestic;526;121;64;19 417;663;1 382;525;633;567;3 961;7 480;317;2 836;10 384;293 581;91 901;24 276;126 069;104 921;57 269;22 585;5 203;0;2 854;109;120;218 510;0;288;60;954;211;99;599;27;143;0;0;59;26;109;38;0;103;600;0;110;0;591;114;312;418;711;686;0;0;1 856;0;17;3 584;6 886;52 127;1 066 999
2010;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;622;454;126;10 135;2 326;1 232;3 148;803;400;919;3 207;461;3 550;10 507;11 777;36 801;14 632;22 663;28 440;9 929;6 023;1 753;0;1 023;475;319;61 777;0;279;58;213;125;45;1 305;27;264;0;0;90;56;115;34;0;613;6 169;0;904;0;4 192;435;767;883;494;1 460;0;0;4 436;0;0;21 595;2 108;51 080;331 250
2010;C26;Manufacture of computer, electronic and optical products;Domestic;320;97;55;4 632;504;834;230;540;261;1 291;2 485;310;830;1 169;2 637;1 394;346 985;32 982;31 775;9 879;9 677;610;0;12 219;127;704;8 724;0;3 711;768;374;91;99;382;66;172;0;0;6 161;8 874;342;51;0;457;11 647;0;1 948;0;10 929;680;2 524;5 595;1 090;7 145;0;0;24 801;0;0;6 537;498;425 135;991 349
2010;C27;Manufacture of electrical equipment;Domestic;298;164;57;6 159;717;1 071;396;535;207;813;2 317;222;966;1 850;5 361;3 219;42 549;96 081;41 915;12 224;18 733;739;0;27 906;66;397;70 338;0;7 829;1 620;477;207;63;253;27;827;0;0;11 393;1 234;178;53;0;700;14 791;0;2 284;0;3 628;727;1 294;800;1 336;4 036;0;0;32 638;0;3;68 552;4 680;135 951;630 881
2010;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3 960;1 407;831;29 785;2 500;5 267;2 120;1 638;897;4 936;8 285;1 193;3 177;12 723;26 991;14 761;13 580;26 624;135 195;32 304;20 387;775;0;4 698;234;322;28 335;0;845;175;1 336;1 590;1 781;2 876;91;324;0;0;777;126;821;65;0;335;1 235;0;185;0;735;190;794;1 097;9 978;1 454;0;0;4 202;0;11;210 084;2 938;136 754;763 722
2010;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;684;437;209;4 349;596;1 005;436;875;178;799;1 614;167;883;3 339;4 919;2 677;2 968;2 385;18 614;310 155;1 902;410;0;2 951;158;709;5 340;0;5 075;1 050;25 102;97;99;233;342;859;0;0;298;1 165;417;254;0;353;16 117;0;378;0;1 943;1 511;8 885;1 681;950;7 170;0;0;49 481;0;6;232 441;7 143;36 999;768 807
2010;C30;Manufacture of other transport equipment;Domestic;298;117;1 341;987;73;158;56;118;25;87;350;49;217;385;1 294;608;1 051;757;4 317;742;47 428;98;0;420;11;182;2 507;0;964;199;3 433;5 653;5 044;469;1 287;18;0;0;74;104;80;83;0;18;116;0;66;0;130;62;398;209;219;5 235;0;0;15 514;0;2;81 586;2 736;52 947;240 323
2010;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;105;74;35;582;291;626;186;2 058;88;127;547;128;499;973;10 198;1 214;797;990;1 426;1 308;329;981;0;219;15;33;2 132;0;404;84;135;18;14;110;22;138;0;0;72;61;673;257;0;228;1 247;0;54;0;312;105;1 149;1 065;293;956;0;0;5 893;0;1;4 903;2 872;48 348;95 375
2010;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;D35;Electricity, gas, steam and air conditioning supply;Domestic;7 778;693;625;44 720;7 601;10 578;3 722;4 698;597;11 574;41 429;2 858;6 867;28 151;52 266;16 637;8 981;8 435;15 061;6 619;2 591;1 019;0;204 110;4 119;667;25 926;0;9 903;2 049;7 665;105;170;564;112;4 760;0;0;3 132;78;1 668;316;0;1 757;1 185;0;594;0;525;1 025;4 489;5 420;2 939;3 962;0;0;34 391;0;45;567;580;2 099;608 421
2010;E36;Water collection, treatment and supply;Domestic;80;44;11;679;584;399;116;302;45;313;889;115;232;557;806;255;393;277;381;202;101;80;0;1 073;984;126;1 291;0;286;59;211;42;31;75;11;679;0;0;96;6;110;66;0;134;101;0;74;0;69;89;351;709;323;622;0;0;6 181;0;0;18;12;90;20 778
2010;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1 465;57;123;1 449;362;741;27;578;26;239;1 477;61;76;259;845;90;199;205;328;205;125;25;0;1 989;1 725;946;988;0;312;64;134;28;34;12;5;113;0;0;66;4;65;43;0;69;404;0;16;0;22;128;391;427;138;313;0;0;894;0;4 192;1 769;18;290;24 562
2010;F;Construction;Domestic;116;42;15;1 700;943;687;229;214;112;719;944;150;296;912;1 087;718;1 514;765;1 160;646;516;137;0;2 237;151;541;53 196;0;2 906;601;2 823;8;118;717;306;1 313;0;0;1 019;33;2 672;170;0;7 829;676;0;387;0;668;920;6 992;2 937;3 307;2 537;0;0;4 994;0;0;1 579 931;0;8 402;1 702 013
2010;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;11 678;1 473;1 619;9 501;37 679;31 235;3 604;3 187;2 003;6 656;16 451;5 031;10 221;10 807;12 359;8 395;35 130;19 927;22 479;30 754;7 649;2 467;0;6 740;307;478;39 737;0;25 644;0;4 455;1 228;1 141;1 756;943;15 908;0;0;2 830;3 131;2 921;714;0;1 171;12 179;0;1 158;0;3 984;1 104;8 403;4 694;12 183;9 411;0;0;124 842;0;0;45 266;6 187;99 007;727 828
2010;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 416;305;335;1 966;7 795;6 462;746;659;414;1 377;3 403;1 041;2 114;2 236;2 557;1 737;7 268;4 122;4 650;6 362;1 582;510;0;1 394;64;99;8 221;0;0;5 305;922;254;236;363;195;3 291;0;0;585;648;604;148;0;242;2 519;0;239;0;824;228;1 738;971;2 520;1 947;0;0;25 827;0;0;9 364;1 280;20 482;150 570
2010;H49;Land transport and transport via pipelines;Domestic;5 013;1 290;822;12 100;15 584;7 969;3 307;2 841;982;6 393;12 023;2 671;4 822;11 699;14 114;5 662;7 091;8 872;11 829;9 368;2 379;1 017;0;5 295;171;447;42 955;0;16 790;3 474;12 460;202;270;5 330;403;2 929;0;0;397;638;1 630;859;0;497;7 056;0;606;0;1 713;786;6 869;3 319;2 236;3 232;0;0;34 295;0;10 349;9 941;1 696;20 164;344 858
2010;H50;Water transport;Domestic;769;121;218;3 020;2 693;1 558;440;419;111;1 149;1 996;320;704;2 014;3 879;990;1 523;1 487;2 226;1 909;544;191;0;1 270;13;39;2 487;0;5 977;1 237;223;4 109;38;806;17;423;0;0;26;32;28;13;0;47;730;0;43;0;170;144;196;159;173;293;0;0;2 925;0;938;1 910;353;30 134;83 234
2010;H51;Air transport;Domestic;85;51;15;273;295;332;64;55;49;46;272;320;168;247;187;248;1 437;498;858;565;126;47;0;161;13;113;1 244;0;1 469;304;104;19;2 222;690;236;154;0;0;112;347;525;207;0;324;1 747;0;203;0;594;88;3 936;2 699;244;821;0;0;1 734;0;299;151;16;22 277;49 294
2010;H52;Warehousing and support activities for transportation;Domestic;2 042;248;336;1 577;3 634;2 161;661;631;192;1 062;2 179;477;826;2 336;2 765;1 206;1 367;2 011;2 112;4 310;419;237;0;534;19;45;19 475;0;8 603;1 780;14 031;4 903;1 078;2 160;72;731;0;0;171;128;63;44;0;117;1 295;0;78;0;593;184;219;172;302;1 181;0;0;3 085;0;129;1 411;344;3 055;98 788
2010;H53;Postal and courier activities;Domestic;323;138;79;288;261;286;28;53;19;53;187;190;56;106;119;98;243;248;427;185;30;34;0;40;5;52;247;0;626;129;60;7;12;68;577;315;0;0;193;106;2 003;300;0;135;336;0;68;0;201;47;5 011;1 095;158;503;0;0;1 688;0;0;0;0;659;18 090
2010;I;Accommodation and food service activities;Domestic;1 094;652;189;5 061;4 239;2 547;733;604;535;730;3 090;2 381;1 314;3 274;2 780;2 904;3 924;4 106;6 068;2 485;1 035;370;0;1 588;190;914;13 071;0;9 774;2 022;5 151;222;1 045;983;206;1 359;0;0;1 191;1 005;8 631;7 987;0;2 071;15 968;0;1 669;0;4 872;490;24 231;12 115;2 795;6 041;0;0;131 391;0;0;0;0;10 112;317 209
2010;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;J61;Telecommunications;Domestic;1 295;303;305;1 042;939;954;224;164;136;618;1 248;416;387;747;3 414;601;2 274;1 049;1 647;572;202;114;0;1 712;75;267;25 268;0;4 183;865;1 452;2 312;238;545;405;1 339;0;0;13 634;6 996;4 889;2 864;0;1 256;1 106;0;142;0;701;115;12 337;6 203;4 358;1 523;0;0;58 886;0;0;0;0;1 592;173 913
2010;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;3;0;270;121;350;65;39;45;69;90;22;66;238;236;194;2 750;196;424;150;34;63;0;657;82;14;99;0;315;65;16;49;118;9;55;28;0;0;577;2 800;1 581;301;0;18;347;0;44;0;11;171;277;238;131;291;0;0;24;0;0;62 352;0;9 170;85 267
2010;K64;Financial service activities, except insurance and pension funding;Domestic;5 779;920;1 142;14 323;6 653;5 870;1 883;2 479;812;4 053;9 692;2 464;3 235;8 701;21 451;4 467;17 006;7 307;9 516;5 205;3 325;720;0;21 028;1 223;913;32 062;0;24 488;5 066;16 554;3 275;1 111;2 047;116;3 388;0;0;2 628;2 795;7 411;8 438;0;19 922;11 541;0;84;0;4 309;2 710;7 609;11 375;2 985;4 011;0;0;46 022;0;4 209;0;0;1 082;385 404
2010;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;649;216;246;1 986;576;518;153;123;59;347;567;85;209;475;980;287;498;492;719;308;178;73;0;1 305;45;177;2 668;0;2 752;569;2 568;262;598;2 717;10;213;0;0;313;154;411;5 103;0;576;2 240;0;60;0;600;449;1 057;202;126;958;0;0;25 752;0;0;0;0;2 488;64 119
2010;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;L68;Real estate activities;Domestic;63;2;0;301;543;1 480;141;162;242;88;359;91;592;506;226;608;1 303;794;1 024;371;148;209;0;153;7;186;385;0;39 039;8 076;517;19;278;931;180;3 653;0;0;2 417;2 536;17 726;1 999;0;8 749;2 864;0;186;0;897;361;4 199;3 541;1 723;10 838;0;0;189 457;0;0;93 443;0;0;403 612
2010;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;308;150;121;8 008;9 865;4 607;950;1 033;469;2 553;5 585;6 818;2 401;3 950;3 907;2 748;9 238;8 614;8 432;8 506;1 483;990;0;1 926;70;215;5 477;0;63 667;13 171;1 164;791;141;1 235;421;3 028;0;0;4 141;3 785;20 511;2 671;0;9 486;14 302;0;977;0;2 211;723;5 216;4 314;887;4 138;0;0;4 523;0;2 563;0;0;56 706;319 194
2010;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;M72;Scientific research and development;Domestic;519;8;24;1 708;623;348;69;75;65;259;1 589;696;517;385;2 483;334;7 194;2 669;2 931;3 521;958;59;0;457;8;16;1 656;0;1 648;341;124;35;2;6;3;3;0;0;97;1 795;148;65;0;35;120;0;529;0;227;15;7;1 669;136;118;0;0;0;0;8 088;0;0;387;44 766
2010;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;3 800;1 437;401;4 770;1 567;1 077;452;707;120;298;4 260;755;1 095;1 504;2 929;1 373;5 333;2 562;5 130;6 548;1 329;121;0;2 331;34;190;49 645;0;1 840;381;282;122;19;21;18;18;0;0;85;320;275;40;0;78;44;0;1 701;0;16 744;24;242;1 023;192;56;0;0;1 457;0;24 429;8 153;0;0;157 330
