Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C33;Repair and installation of machinery and equipment;Imports;2;0;0;1;1;1;0;1;0;0;1;0;0;1;2;1;4;2;6;3;1;1;0;1;0;0;6;1;0;1;2;1;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;7;0;0;0;0;0;9;0;0;105;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;8;10;19;2;7;2;26;11;0;7;16;30;6;1;3;9;5;1;4;0;176;2;0;14;8;8;8;4;0;0;1;0;12;0;0;6;0;3;0;0;4;0;0;0;0;2;2;17;6;6;4;0;0;53;0;0;10;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;0;1;3;9;1;1;1;2;9;0;6;1;13;6;1;2;6;4;0;5;0;1;0;0;9;1;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;6;0;0;3;0;0;0
2007;F;Construction;Imports;2;0;0;1;2;3;1;1;0;10;4;0;1;6;3;1;1;2;5;2;0;1;0;7;0;0;13;1;1;2;2;0;0;0;0;1;0;0;1;0;0;0;0;4;0;0;0;0;1;0;3;0;1;0;0;0;6;0;0;53;0;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;1;5;7;0;1;1;1;5;0;3;1;2;1;2;2;2;8;0;1;0;1;0;0;5;1;1;1;5;0;0;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;1;1;1;0;1;0;0;0;15;0;2;28;0;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;57;0;0;36;88;177;16;32;11;508;232;0;65;194;137;32;40;34;54;45;4;28;0;345;2;1;196;16;33;49;41;4;4;9;0;23;0;0;19;1;6;1;1;38;0;0;0;0;20;7;30;11;23;9;0;0;215;0;9;516;3;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;13;0;0;2;24;50;2;5;3;3;24;0;15;5;8;5;8;7;10;11;1;6;0;3;0;0;21;2;3;4;11;1;1;2;0;7;0;0;4;0;1;0;0;8;0;0;0;0;5;1;6;1;5;1;0;0;76;0;4;112;1;0;0
2007;H49;Land transport and transport via pipelines;Imports;43;1;0;37;144;127;13;27;8;537;184;0;26;205;129;24;18;19;29;38;3;23;0;358;1;0;179;29;70;101;264;12;5;70;0;41;0;0;12;1;6;1;1;29;0;0;0;0;13;8;33;13;14;8;0;0;638;0;6;38;1;0;0
2007;H50;Water transport;Imports;41;0;3;10;83;51;8;10;5;87;77;0;28;26;73;34;4;13;44;32;6;30;0;58;2;0;113;122;334;761;185;296;7;10;0;26;0;0;5;1;5;1;1;26;0;0;0;0;10;6;119;7;6;10;0;0;266;0;6;242;9;0;0
2007;H51;Air transport;Imports;0;0;0;1;1;5;1;0;1;0;2;0;1;1;1;1;1;1;2;2;0;1;0;0;0;0;4;3;28;9;43;5;26;13;0;1;0;0;18;1;0;0;0;0;0;0;0;0;3;2;61;2;1;4;0;0;125;0;0;6;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;3;0;0;2;8;11;1;1;1;4;6;0;3;3;4;2;1;1;3;3;0;2;0;2;0;0;8;6;15;21;85;15;12;61;0;6;0;0;4;0;0;0;0;2;0;0;0;0;2;4;10;1;7;1;0;0;137;0;13;11;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2007;I;Accommodation and food service activities;Imports;1;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3;1;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;3;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;0
2007;J61;Telecommunications;Imports;0;0;0;1;2;4;0;0;1;0;1;0;1;1;1;1;4;1;2;1;0;1;0;1;0;0;3;8;22;24;9;0;1;5;0;3;0;0;21;1;6;0;1;1;0;0;0;0;6;4;9;2;3;3;0;0;76;0;0;15;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;5;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;2;0;0;8;1;2;0;1;0;0;0;0;0;1;4;11;3;2;1;0;0;26;0;1;16;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;97;0;0;11;18;99;4;6;6;6;52;0;28;26;16;12;10;10;13;5;6;5;0;6;1;0;73;27;53;59;123;6;107;21;0;44;0;0;57;2;126;11;17;20;0;0;0;0;18;38;104;16;12;25;0;0;720;0;1;4;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;23;0;1;12;22;40;2;7;3;6;16;0;10;12;10;4;2;5;11;11;1;3;0;47;0;0;28;6;28;60;25;19;23;30;0;15;0;0;9;1;16;1;15;35;0;0;0;0;11;51;28;6;8;4;0;0;345;0;0;1;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;3;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;3;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;16;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;3;1;1;0;0;0;0;1;0;0;3;0;1;0;0;1;0;0;0;0;1;1;2;1;1;1;0;0;4;0;0;7;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;6;23;20;1;4;11;2;28;0;7;5;4;3;4;4;10;10;1;6;0;3;2;0;39;59;105;50;21;1;2;17;0;17;0;0;96;9;46;2;3;17;0;0;0;0;33;15;47;24;28;42;0;0;119;0;1;3;0;0;0
2007;N;Administrative and support service activities;Imports;4;0;0;2;6;11;1;2;2;1;10;0;5;2;3;2;1;1;3;2;0;2;0;1;0;0;10;9;13;7;7;1;1;3;0;4;0;0;11;1;5;0;0;3;0;0;0;0;6;11;6;3;4;5;0;0;39;0;0;5;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;1;4;3;1;1;0;1;2;0;1;1;1;0;0;0;1;1;0;0;0;2;0;0;2;1;2;2;3;1;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;4;1;1;1;0;0;25;0;1 147;7;0;0;0
2007;P85;Education;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;3;8;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;7;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;369;0;268;9;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;25 510;222;280;5 266;64 920;80 141;3 482;6 667;4 282;13 149;20 813;0;11 092;11 846;19 975;8 689;7 407;6 967;12 836;14 308;1 161;10 011;0;20 521;764;381;39 118;10 526;19 676;21 116;41 568;3 949;6 053;13 920;0;17 796;0;0;10 974;949;10 834;603;877;13 166;0;0;8;0;8 419;8 035;17 050;4 771;9 882;7 362;0;0;395 111;0;80 198;135 518;-2 220;0;0
2007;TXSP;taxes less subsidies on products;TOT;2 902;20;29;462;585;1 082;35;96;23;1 039;418;0;166;273;273;157;66;55;152;86;17;59;0;157;12;2;1 620;342;614;618;5 748;418;725;305;0;556;0;0;192;11;438;14;24;418;0;0;0;0;168;432;489;170;107;140;0;0;55 037;0;413;1 294;0;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 273;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-24 462;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;47 345;1 337;891;8 115;19 186;29 300;1 185;2 495;2 755;2 159;8 405;0;4 064;6 968;6 286;3 749;2 124;2 895;7 870;4 575;1 102;3 300;0;9 445;3 325;396;31 607;13 874;31 352;33 609;55 473;5 767;2 622;11 991;0;14 699;0;0;13 479;1 814;19 413;1 062;635;71 872;0;0;11;0;16 126;11 679;25 430;18 990;10 632;8 803;1 151;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;315;2;2;105;458;911;68;127;58;857;675;0;302;380;824;319;156;178;406;489;24;284;0;569;14;5;839;87;107;130;399;29;37;33;0;99;0;0;57;6;29;2;2;157;0;0;0;0;105;38;121;39;97;30;0;0;1 082;0;25;2 366;6;0;0
2007;GO;Output at basic prices;TOT;76 073;1 582;1 203;13 948;85 149;111 434;4 771;9 385;7 118;17 205;30 311;0;15 624;19 466;27 358;12 914;9 753;10 094;21 264;19 458;2 304;13 654;0;30 692;4 115;785;73 184;24 829;51 747;55 473;103 188;10 163;9 436;26 249;0;33 151;0;0;24 702;2 779;30 715;1 681;1 538;85 612;0;0;19;0;24 818;20 184;43 090;23 970;20 718;16 335;1 151;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;10 921;2;4;6;29 404;2 364;10;18;5;18;528;0;62;10;5;6;3;7;12;6;1;5;0;0;1;1;13;19;38;19;5;38;5;7;0;2 515;0;0;3;1;3;1;1;26;0;0;0;0;53;10;425;18;141;17;0;0;32 210;0;251;78;1 852;4 990;86 138
2008;A02;Forestry and logging;Domestic;3;13;0;53;47;2;501;255;1;0;1;0;0;4;1;0;0;0;2;0;0;1;0;1;0;0;3;11;2;71;0;0;0;2;0;74;0;0;0;1;0;0;0;13;0;0;0;0;2;2;0;7;11;2;0;0;602;0;12;1;68;18;1 791
2008;A03;Fishing and aquaculture;Domestic;0;0;22;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;4;0;0;0;657;0;0;0;11;293;1 362
2008;B;Mining and quarrying;Domestic;32;1;1;222;164;154;36;97;4;3 064;958;0;27;1 197;740;59;32;16;39;40;1;16;0;2 523;1;0;746;69;180;277;9;1;1;2;0;52;0;0;19;1;23;3;1;39;0;0;0;0;26;16;49;50;31;31;0;0;3 616;0;227;121;572;2 384;17 966
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 541;1;48;52;13 310;1 184;13;81;17;7;337;0;53;36;36;25;57;25;85;40;4;28;0;18;1;1;86;55;134;80;53;92;20;28;0;5 110;0;0;30;4;25;2;3;27;0;0;0;0;205;60;439;61;311;47;0;0;54 757;0;1 241;215;4 060;7 890;93 037
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;179;2;6;130;591;47 026;75;234;109;17;363;0;269;108;234;105;279;88;201;352;45;1 199;0;44;12;2;364;96;177;230;492;26;179;58;0;247;0;0;68;5;45;3;5;124;0;0;1;0;355;160;449;125;226;77;0;0;31 820;0;1 191;1 963;4 551;27 052;121 757
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;41;0;0;10;29;28;592;75;5;1;15;0;16;22;129;30;29;22;34;22;15;654;0;5;0;0;1 147;3;29;18;191;0;0;2;0;10;0;0;1;5;5;0;1;17;0;0;0;0;40;2;35;21;16;48;0;0;653;0;1;56;274;865;5 213
2008;C17;Manufacture of paper and paper products;Domestic;24;1;3;22;1 080;422;68;1 724;1 117;3;292;0;131;261;37;92;70;63;197;41;4;115;0;9;3;0;122;18;77;80;21;2;5;55;0;106;0;0;32;10;253;22;35;10;0;0;0;0;663;26;208;145;121;45;0;0;1 344;0;8;21;-132;1 175;10 254
2008;C18;Printing and reproduction of recorded media;Domestic;5;1;0;19;95;115;9;52;269;5;118;0;34;36;21;25;25;19;48;43;2;37;0;14;4;1;96;350;686;480;359;2;3;125;0;124;0;0;354;28;161;18;21;31;0;0;0;0;804;78;292;160;128;204;0;0;1 710;0;16;167;-70;453;7 777
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;667;14;16;264;181;551;17;62;8;415;209;0;80;248;97;65;11;24;49;183;7;23;0;57;6;1;815;224;305;242;2 759;198;334;113;0;105;0;0;30;2;183;1;1;282;0;0;0;0;61;160;179;95;58;42;0;0;2 681;0;63;257;-272;6 625;18 799
2008;C20;Manufacture of chemicals and chemical products ;Domestic;1 191;3;5;167;775;3 332;295;374;204;79;3 284;0;2 064;331;197;212;155;271;310;223;42;234;0;26;39;40;542;79;144;79;98;16;9;48;0;235;0;0;52;13;40;3;6;534;0;0;0;0;400;37;167;88;606;92;0;0;9 516;0;1 112;290;-3;5 064;33 119
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;C22;Manufacture of rubber and plastic products;Domestic;245;2;2;64;1 120;718;55;136;149;15;471;0;967;47;38;125;178;444;269;1 132;32;524;0;7;29;1;883;103;83;104;543;2;1;221;0;48;0;0;13;3;9;1;1;962;0;0;0;0;58;5;161;24;47;13;0;0;1 748;0;19;138;-105;5 217;17 071
2008;C23;Manufacture of other non-metallic mineral products;Domestic;58;18;0;63;467;272;21;27;11;38;180;0;132;1 825;701;121;48;135;269;298;28;61;0;10;1;0;6 225;77;34;57;13;1;1;6;0;116;0;0;6;1;14;1;1;2 636;0;0;0;0;194;39;589;145;453;54;0;0;869;0;5;115;-115;4 950;21 270
2008;C24;Manufacture of basic metals;Domestic;26;0;1;27;59;75;7;9;7;7;61;0;54;23;887;387;56;124;392;267;17;316;0;20;8;0;551;12;21;20;75;3;3;7;0;12;0;0;8;1;7;0;0;32;0;0;0;0;39;6;17;9;18;4;0;0;293;0;10;194;-130;25 850;29 893
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;28;1;1;87;209;120;22;15;11;10;123;0;78;63;117;404;28;227;224;780;92;224;0;49;1;0;2 457;39;49;121;24;3;1;30;0;46;0;0;6;5;5;1;1;317;0;0;0;0;96;44;34;67;25;9;0;0;440;0;2;1 819;-34;5 588;14 110
2008;C26;Manufacture of computer, electronic and optical products;Domestic;18;0;0;20;34;28;10;4;3;1;16;0;9;7;22;11;2 253;157;199;37;2;17;0;27;5;1;72;12;32;115;15;2;6;70;0;16;0;0;666;59;12;2;6;5;0;0;1;0;129;12;82;43;182;26;0;0;2 236;0;70;964;-84;3 027;10 656
2008;C27;Manufacture of electrical equipment;Domestic;12;0;0;86;27;27;2;6;4;3;17;0;13;11;10;19;166;663;222;84;21;12;0;225;8;0;705;7;17;49;274;19;24;13;0;7;0;0;238;2;2;0;0;64;0;0;0;0;65;3;185;13;13;1;0;0;322;0;1;2 926;-90;4 534;11 029
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;161;1;0;93;96;126;12;30;20;12;57;0;40;68;89;77;42;55;569;98;25;37;0;54;14;2;442;20;22;50;25;27;1;7;0;12;0;0;9;1;3;0;0;190;0;0;0;0;57;40;200;22;17;7;0;0;2 057;0;3;7 389;-49;10 903;23 234
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;12;0;0;11;15;19;1;2;2;4;15;0;10;7;5;7;11;13;19;49;2;6;0;5;0;0;44;13;12;10;60;3;4;3;0;2;0;0;4;0;4;0;0;11;0;0;0;0;10;7;11;5;7;1;0;0;115;0;1;192;-106;20 631;21 260
2008;C30;Manufacture of other transport equipment;Domestic;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;1;0;0;0;4;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;13;0;0;62;-104;2 498;2 518
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;47;0;1;14;86;258;14;18;10;3;25;0;9;9;82;23;34;12;19;21;3;252;0;4;1;0;115;20;44;160;339;1;0;17;0;183;0;0;7;3;5;1;2;29;0;0;0;0;75;32;54;30;32;54;0;0;4 934;0;3;1 843;488;5 504;14 918
2008;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;464;3;2;693;684;1 483;151;559;170;107;311;0;532;664;1 881;279;76;231;508;253;47;78;0;15 469;223;10;368;705;619;538;172;6;24;59;0;1 085;0;0;516;15;279;9;22;296;0;0;0;0;113;140;1 533;552;570;350;0;0;6 951;0;0;450;-14;746;40 981
2008;E36;Water collection, treatment and supply;Domestic;189;5;0;16;71;109;5;9;18;4;21;0;29;28;12;15;6;5;26;11;2;8;0;5;5;14;700;132;157;377;20;3;0;45;0;225;0;0;30;3;17;1;3;279;0;0;0;0;24;46;151;147;93;160;0;0;1 198;0;1;100;-1;135;4 660
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505;0;0;0;0;0;0;0;0;0;0;0;0;43;0;207;0;0;0;889
2008;F;Construction;Domestic;161;3;2;29;23;29;3;4;5;2;11;0;6;6;9;6;7;6;13;7;1;7;0;7;94;54;1 041;74;145;188;70;1;1;3;0;51;0;0;118;3;36;2;5;1 746;0;0;0;0;13;7;617;59;114;24;0;0;375;0;1;69 363;4;5 761;80 314
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;914;41;16;338;228;478;24;54;15;354;167;0;122;211;97;69;17;58;97;1 462;26;68;0;62;9;3;907;999;1 105;645;5 295;212;351;211;0;112;0;0;99;10;363;3;6;164;0;0;0;0;85;569;297;112;74;89;0;0;5 971;0;20;2 602;124;2 868;28 220
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 525;52;67;409;3 397;4 502;276;430;364;305;1 246;0;721;649;1 311;719;738;645;1 221;637;88;900;0;281;50;9;2 636;456;1 557;818;832;94;100;93;0;822;0;0;489;84;287;18;34;678;0;0;0;0;438;421;1 003;206;636;131;0;0;13 606;0;260;5 625;825;6 123;58 814
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;602;8;7;197;3 908;3 760;151;441;292;66;1 008;0;644;547;1 155;586;708;575;950;628;61;653;0;143;28;16;2 321;184;320;348;552;52;56;85;0;1 079;0;0;314;29;110;9;14;769;0;0;0;0;489;134;541;147;405;107;0;0;22 158;0;466;6 697;919;7 611;63 048
2008;H49;Land transport and transport via pipelines;Domestic;1 397;26;17;510;4 642;4 048;282;478;279;708;1 547;0;754;958;1 528;697;589;629;1 034;1 289;109;886;0;507;32;10;3 092;778;1 853;2 254;12 517;579;477;4 219;0;1 390;0;0;404;51;156;25;37;976;0;0;1;0;526;351;1 058;288;607;172;0;0;45 943;0;399;6 363;799;11 595;119 865
2008;H50;Water transport;Domestic;96;1;7;27;189;121;18;23;12;169;172;0;64;56;191;92;10;31;113;82;16;79;0;139;4;0;277;284;768;1 731;472;690;20;49;0;62;0;0;13;2;13;2;2;67;0;0;0;0;27;15;273;16;17;23;0;0;653;0;15;546;46;4 011;11 805
2008;H51;Air transport;Domestic;8;2;2;17;36;89;11;7;19;3;34;0;21;17;26;13;15;18;38;41;3;22;0;3;0;0;81;53;470;126;802;82;459;235;0;26;0;0;315;14;5;3;5;5;0;0;0;0;52;39;1 019;43;21;64;0;0;4 052;0;1;27;-4;2 521;10 961
2008;H52;Warehousing and support activities for transportation;Domestic;21;4;17;138;216;550;46;61;78;44;204;0;89;116;164;76;15;20;95;38;3;39;0;27;2;1;207;286;688;465;7 444;936;1 143;5 860;0;422;0;0;334;41;52;3;4;113;0;0;0;0;154;413;545;107;687;90;0;0;4 420;0;2;58;5;3 948;30 491
2008;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Domestic;10;5;2;161;53;82;8;10;15;5;74;0;22;25;23;20;11;15;39;33;5;14;0;31;2;1;145;194;799;409;869;38;581;1 555;0;56;0;0;60;15;324;12;17;44;0;0;0;0;116;133;110;128;107;161;0;0;30 138;0;2;102;4;64;36 846
2008;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;J61;Telecommunications;Domestic;7;7;3;68;166;351;35;32;92;7;103;0;97;65;59;70;34;56;120;66;8;69;0;41;6;18;219;808;2 158;2 388;911;20;117;464;0;296;0;0;1 992;73;656;53;117;35;0;0;1;0;571;431;914;231;282;298;0;0;12 634;0;0;92;0;385;27 723
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;29;36;47;5;4;7;3;18;0;16;18;14;7;10;12;17;18;2;6;0;1;2;0;7;19;28;25;56;0;0;1;0;72;0;0;300;16;100;26;29;4;0;0;1;0;22;234;532;166;50;41;0;0;602;0;0;433;0;81;3 119
2008;K64;Financial service activities, except insurance and pension funding;Domestic;1 648;1;1;198;286;1 658;69;94;110;89;850;0;476;417;295;227;187;186;227;92;115;87;0;97;23;2;1 302;455;893;972;2 147;101;1 826;345;0;739;0;0;963;42;2 283;195;306;352;0;0;0;0;333;646;1 737;274;206;416;0;0;8 772;0;0;21;-1;4 573;37 335
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;31;0;1;19;29;54;3;9;4;7;20;0;13;15;16;6;3;7;16;16;2;5;0;66;0;0;40;9;39;82;35;25;31;40;0;21;0;0;12;1;25;2;21;53;0;0;0;0;17;71;37;8;12;6;0;0;405;0;0;1;0;707;2 043
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1 651;80;125;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;0;1;1 870
