Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;B;Mining and quarrying;Domestic;76;6;0;267;80;9;16;16;3;3 929;330;2;45;445;1 011;574;69;166;190;185;39;52;45;2 418;3;78;752;12;87;29;42;1;1;15;2;5;1;1;11;3;7;2;2;58;7;27;6;3;3;33;26;9;8;15;0;0;2 626;4;25;392;-133;5 254;19 389
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 759;29;6;30;9 950;86;36;35;11;87;139;14;86;49;48;60;44;46;53;132;13;160;25;68;3;26;245;41;1 822;1 132;110;5;8;32;3;1 778;10;5;34;11;60;33;7;97;32;11;9;7;10;77;112;179;200;199;0;0;32 407;11;79;246;838;13 748;67 594
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;23;3;0;6;59;138;9;8;3;11;13;4;43;11;9;13;11;12;11;64;4;59;6;11;0;3;70;7;48;19;24;0;1;7;1;8;3;1;6;2;5;4;1;8;3;2;1;1;3;8;25;6;18;13;0;0;962;2;25;83;-8;7 744;9 636
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;65;42;0;29;63;16;1 465;77;18;12;30;3;44;90;14;105;19;42;39;63;30;1 125;9;22;2;12;1 478;8;190;130;84;1;1;25;3;11;11;2;6;2;10;4;1;132;5;6;3;2;8;20;38;15;16;68;0;0;1 276;0;8;183;143;4 342;11 664
2008;C17;Manufacture of paper and paper products;Domestic;20;5;0;8;418;44;114;940;390;14;72;27;98;127;12;32;7;32;28;41;7;127;12;15;1;14;99;23;313;119;51;1;1;51;6;30;270;17;12;7;52;70;19;49;27;8;10;28;9;72;77;88;16;81;0;0;453;0;11;13;195;3 323;8 209
2008;C18;Printing and reproduction of recorded media;Domestic;5;3;0;3;63;10;11;124;190;4;42;19;29;21;4;15;3;12;8;18;2;17;3;16;1;5;55;24;512;186;31;1;1;9;1;8;356;38;30;12;149;370;21;14;37;10;13;133;98;26;106;268;19;109;0;0;1 048;0;4;21;33;296;4 666
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;1 077;37;11;136;428;51;100;48;16;791;325;30;197;270;545;83;31;67;72;97;21;124;34;250;10;155;1 845;220;1 193;432;4 363;47;77;288;31;78;13;12;53;18;177;544;23;156;35;37;16;28;24;154;357;95;110;90;0;0;5 132;5;38;97;500;5 538;26 832
2008;C20;Manufacture of chemicals and chemical products ;Domestic;479;9;0;46;225;94;110;96;45;198;950;19;747;195;57;122;43;101;70;174;26;133;28;57;8;23;466;41;225;81;79;1;2;15;2;29;12;10;16;4;24;7;4;93;16;13;27;6;8;58;34;24;102;49;0;0;3 368;1;19;74;133;8 134;17 229
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;28;1;0;3;82;10;4;3;2;7;25;364;15;5;5;7;5;6;6;41;2;9;2;6;0;2;22;3;40;16;12;0;1;3;0;11;1;0;4;2;2;2;1;4;3;2;15;3;86;4;77;16;726;7;0;0;932;1;293;29;-80;1 578;4 457
2008;C22;Manufacture of rubber and plastic products;Domestic;53;13;0;86;507;94;76;61;47;26;211;25;1 694;97;51;179;222;349;229;853;33;340;77;49;5;60;3 267;87;600;281;208;1;2;53;6;12;20;25;22;2;25;69;1;44;10;17;9;8;4;48;95;16;24;40;0;0;411;0;16;188;228;8 355;19 633
2008;C23;Manufacture of other non-metallic mineral products;Domestic;151;11;0;76;340;35;127;21;10;140;121;11;321;1 814;144;254;39;162;109;148;30;186;48;141;9;58;5 384;28;483;222;120;1;1;15;2;31;4;2;23;3;57;3;3;276;41;56;9;1;12;33;45;31;41;115;0;0;2 606;1;10;189;300;3 683;18 337
2008;C24;Manufacture of basic metals;Domestic;94;4;1;228;109;17;36;14;8;92;50;4;81;64;1 339;1 537;139;401;522;573;105;139;128;75;4;167;659;34;235;71;319;3;6;27;3;9;4;2;12;3;14;35;2;80;4;23;11;9;3;25;76;19;18;23;0;0;604;0;6;179;34;9 152;17 638
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;201;17;1;219;434;25;158;28;9;37;74;7;202;93;424;2 199;83;387;1 075;1 844;186;268;382;177;8;72;2 589;73;523;124;113;3;5;24;3;16;8;4;18;8;16;5;3;185;9;122;13;6;10;41;568;24;29;61;0;0;736;1;14;2 510;385;9 806;26 664
2008;C26;Manufacture of computer, electronic and optical products;Domestic;10;1;0;9;22;3;5;3;1;6;6;1;11;6;10;17;18;32;21;28;4;8;9;18;0;3;65;4;23;10;16;1;1;3;0;3;1;1;7;3;3;2;1;9;4;3;2;1;1;4;8;4;5;8;0;0;158;1;9;106;10;10 845;11 576
2008;C27;Manufacture of electrical equipment;Domestic;31;3;0;36;55;8;14;8;3;21;16;3;27;31;42;62;117;212;117;117;16;19;45;96;1;8;338;12;88;41;75;2;4;11;1;8;2;2;24;5;6;4;1;31;9;15;5;1;4;12;37;14;16;31;0;0;599;2;19;559;51;11 115;14 255
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;93;6;1;124;118;23;32;22;7;44;37;6;60;40;82;246;29;97;278;470;53;52;155;111;3;20;437;45;142;56;103;6;10;21;2;15;6;6;20;10;12;8;3;46;14;27;12;3;11;27;66;14;17;31;0;0;482;2;24;1 798;73;11 849;17 608
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;28;11;0;20;68;10;13;6;4;10;14;3;55;17;18;71;21;42;82;2 117;18;31;163;26;2;17;196;226;67;30;439;1;1;17;2;7;4;3;15;6;32;5;2;14;9;10;3;3;5;21;59;8;8;14;0;0;1 765;2;16;1 925;114;28 335;36 231
2008;C30;Manufacture of other transport equipment;Domestic;7;2;0;14;16;2;6;3;1;4;5;1;7;5;11;42;2;10;24;45;15;7;13;13;0;2;59;5;20;7;14;1;2;3;0;2;1;1;3;1;2;1;1;10;4;4;1;1;2;4;18;3;4;4;0;0;80;0;6;112;21;4 618;5 270
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;22;8;0;19;87;19;57;10;4;21;20;17;41;38;18;57;12;48;26;47;16;679;22;38;2;20;196;32;71;79;69;2;3;26;3;43;9;9;29;16;17;33;14;41;19;12;14;7;69;41;72;105;404;167;0;0;2 203;4;16;1 631;122;8 370;15 293
2008;C33;Repair and installation of machinery and equipment;Domestic;118;13;6;498;213;23;84;76;10;120;96;20;96;132;204;299;22;156;287;217;78;73;281;406;6;36;694;52;313;91;309;40;65;85;9;48;11;19;46;28;15;7;4;74;40;41;31;6;49;83;75;27;43;99;0;0;237;1;9;2 231;96;2 203;10 751
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;739;13;2;887;1 225;212;314;233;78;450;992;52;456;855;928;446;60;137;321;307;129;218;67;1 285;125;245;676;114;685;775;771;3;5;491;54;344;33;47;210;37;88;16;19;5 345;77;62;47;56;24;244;518;953;933;391;0;0;12 472;2;80;368;-98;865;37 482
2008;E36;Water collection, treatment and supply;Domestic;17;5;0;20;68;12;5;9;4;8;21;4;13;28;40;31;4;8;16;17;5;7;5;61;33;85;66;18;54;36;48;0;1;9;1;36;2;3;6;5;9;4;1;444;8;20;7;1;1;43;18;19;23;34;0;0;208;0;171;41;10;163;2 039
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;26;9;0;77;152;39;20;51;9;52;62;11;43;133;269;166;12;36;56;53;18;24;21;205;66;533;300;51;265;97;121;1;2;29;3;50;7;5;20;12;9;4;4;992;34;28;16;3;3;134;73;43;53;90;0;0;1 468;2;495;121;25;1 823;8 522
2008;F;Construction;Domestic;155;70;1;197;311;55;111;85;19;165;149;12;186;278;100;468;43;266;266;250;63;106;257;3 290;58;121;18 182;137;1 092;501;235;5;8;748;82;149;10;10;306;36;60;28;28;4 028;131;1 910;33;11;66;189;1 400;191;209;278;0;0;11 438;5;99;54 339;229;4 738;107 990
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;716;63;3;120;1 702;261;231;153;65;401;326;64;441;267;263;367;358;308;279;1 064;84;351;147;305;9;82;1 492;922;788;351;1 245;8;14;84;9;191;56;18;166;48;109;92;25;109;50;45;27;25;35;184;353;92;215;143;0;0;10 420;7;221;1 668;314;106;28 062
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 970;152;8;345;4 858;659;628;431;183;1 046;888;243;1 188;730;782;1 085;894;824;774;2 675;237;922;406;948;23;214;4 304;460;2 308;1 062;1 738;29;47;316;34;599;185;103;624;171;247;233;76;460;221;174;77;558;150;357;618;288;635;484;0;0;22 317;107;1 013;5 966;865;5 464;75 408
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 462;119;6;237;3 564;518;479;320;137;831;670;159;894;536;542;730;721;617;556;2 074;176;706;301;644;14;139;2 818;334;1 661;792;1 272;18;31;178;19;440;133;74;465;118;180;183;63;242;160;91;53;347;89;299;434;214;466;493;0;0;17 833;244;847;3 561;681;957;52 940
2008;H49;Land transport and transport via pipelines;Domestic;529;79;2;510;1 275;163;427;358;80;814;497;49;392;582;516;412;184;308;299;509;73;345;129;1 176;12;267;1 732;643;4 124;1 106;2 934;32;53;1 898;207;104;72;25;150;41;77;69;31;187;113;77;31;48;204;859;360;190;154;223;0;0;7 525;3;2 377;709;109;7 212;43 669
2008;H50;Water transport;Domestic;3;2;1;5;12;3;4;5;2;6;10;1;5;6;3;7;4;5;6;11;4;5;3;5;0;1;14;5;60;11;26;10;17;94;10;1;1;1;3;3;5;1;1;3;5;1;3;2;1;86;3;2;1;7;0;0;85;0;7;9;1;507;1 105
2008;H51;Air transport;Domestic;6;3;1;9;21;5;7;9;3;11;18;3;9;12;6;13;7;10;12;21;7;10;6;9;0;2;26;10;111;20;48;19;31;174;19;3;3;2;5;6;9;2;3;6;10;2;5;3;2;159;5;3;2;13;0;0;157;0;13;16;2;939;2 046
2008;H52;Warehousing and support activities for transportation;Domestic;66;5;2;91;395;43;20;32;37;177;83;22;63;98;47;56;23;84;63;103;13;50;18;119;4;20;235;147;2 367;1 389;1 440;229;378;1 916;209;25;97;20;281;24;73;15;21;57;266;16;7;52;45;138;43;21;25;75;0;0;1 259;1;3 757;34;7;1 866;18 267
2008;H53;Postal and courier activities;Domestic;11;1;0;15;66;7;3;5;6;29;14;4;10;16;8;9;4;14;11;17;2;8;3;20;1;3;39;24;394;231;240;38;63;319;35;4;16;3;47;4;12;2;4;9;44;3;1;9;8;23;7;3;4;13;0;0;210;0;626;6;1;311;3 044
2008;I;Accommodation and food service activities;Domestic;13;4;0;34;93;16;9;11;7;16;24;7;27;27;6;31;4;33;36;29;9;16;42;23;1;12;284;40;287;105;156;18;30;28;3;128;11;15;22;33;43;36;23;23;97;27;12;34;10;676;63;83;115;78;0;0;8 707;30;614;29;15;46;12 454
2008;J58;Publishing activities;Domestic;11;14;0;23;80;17;12;35;59;23;26;26;32;32;12;28;5;28;21;39;12;25;3;45;3;11;66;33;298;165;64;4;7;11;1;17;218;33;159;126;137;156;50;30;56;67;19;206;32;30;85;209;55;133;0;0;2 056;1;111;106;-33;1 306;6 637
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;7;1;0;10;159;10;5;6;20;8;58;101;12;14;7;22;3;16;15;26;12;13;4;26;1;6;52;61;226;191;28;1;2;10;1;57;38;1 710;159;30;23;13;14;90;75;3;4;397;24;43;55;29;19;78;0;0;1 975;5;19;167;253;639;7 052
2008;J61;Telecommunications;Domestic;42;13;1;25;171;45;53;17;18;30;151;12;45;53;20;162;12;37;55;140;21;112;22;159;7;43;335;444;556;142;460;13;21;274;30;47;39;150;1 227;196;519;424;158;200;139;42;39;64;52;147;325;137;212;277;0;0;10 930;0;6;111;-6;668;19 841
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;16;3;0;26;120;12;16;13;42;28;38;19;59;23;27;46;23;34;23;64;15;21;21;115;2;7;124;91;371;172;75;9;15;56;6;23;167;235;321;532;353;184;113;126;339;38;18;69;12;38;57;95;42;81;0;0;253;4;55;1 453;16;1 629;7 983
2008;K64;Financial service activities, except insurance and pension funding;Domestic;240;29;1;132;463;83;83;48;52;157;102;33;125;111;115;217;55;76;106;200;48;82;70;277;11;78;638;296;937;415;356;15;25;165;18;71;66;79;329;76;3 721;509;676;723;224;103;41;112;81;297;378;263;200;331;0;0;8 968;1;104;2;1;847;24 062
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;246;3;0;23;49;12;14;9;3;24;17;4;20;19;8;23;5;10;17;17;5;13;7;64;3;19;113;31;118;53;103;2;4;27;3;8;2;2;4;2;26;87;16;15;17;12;4;16;9;35;73;8;8;12;0;0;7 208;0;0;0;0;214;8 866
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;3;0;20;64;11;12;8;7;11;15;11;18;19;21;21;7;13;17;29;8;13;11;41;2;14;97;41;155;73;81;5;8;27;3;14;12;10;89;18;230;562;617;42;74;18;4;14;8;115;25;26;26;36;0;0;2 547;0;34;1;1;82;5 498
2008;L68;Real estate activities;Domestic;49;16;1;24;196;53;42;25;16;25;71;10;63;52;24;89;13;42;75;60;26;102;65;167;13;67;538;388;1 611;927;218;8;13;274;30;244;64;56;354;126;586;219;147;869;468;50;18;48;116;258;164;358;564;368;0;0;32 532;161;1 342;288;91;1 021;45 907
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;68;26;0;108;523;96;102;82;96;134;209;91;220;213;194;338;64;163;246;432;142;171;116;585;7;67;704;384;1 666;812;273;6;9;151;17;128;125;89;508;248;276;124;228;411;2 189;114;38;121;187;299;126;221;171;213;0;0;956;3;181;161;9;2 232;17 870
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;21;6;0;51;66;25;16;24;34;37;63;3;54;61;35;79;6;34;174;74;34;28;34;213;5;25;706;11;170;87;93;2;4;24;3;15;3;3;122;11;53;32;26;145;45;497;17;2;26;29;90;48;38;29;0;0;153;0;212;5 334;5;1 122;10 359
2008;M72;Scientific research and development;Domestic;10;1;0;28;34;6;7;70;25;82;62;52;65;40;16;34;33;222;80;78;21;16;17;84;2;10;51;2;253;22;10;5;8;1;0;3;6;3;55;39;2;0;3;8;8;17;239;38;7;5;24;66;13;159;0;0;33;44;972;30;5;716;3 943
2008;M73;Advertising and market research;Domestic;16;3;0;38;478;49;16;38;20;25;77;273;46;74;37;112;10;89;42;51;51;61;5;91;3;21;219;373;1 194;472;93;2;3;26;3;68;163;160;652;120;116;52;89;57;224;8;11;2 640;141;137;59;124;62;111;0;0;139;2;17;27;3;1 473;10 764
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;262;14;0;66;208;59;34;14;32;45;42;23;26;17;174;41;17;31;46;41;22;26;24;238;3;26;94;120;328;160;111;8;13;33;4;11;19;7;106;14;32;25;81;12;90;30;12;25;338;51;8;102;60;60;0;0;853;0;326;53;7;1 491;6 215
2008;N;Administrative and support service activities;Domestic;82;32;1;191;505;84;117;84;70;109;118;97;134;153;95;172;68;94;110;176;50;105;81;430;16;125;807;261;918;607;750;49;80;224;24;146;91;105;816;149;217;45;136;308;463;164;32;122;67;1 010;139;249;216;350;0;0;3 875;4;370;143;18;671;16 929
2008;O84;"Public administration and defence; compulsory social security";Domestic;53;7;0;77;125;43;24;20;17;21;40;7;49;43;27;36;27;40;41;40;19;35;18;168;8;33;65;182;372;189;122;4;7;32;4;55;27;29;47;53;53;21;8;71;86;62;25;94;48;87;142;67;52;77;0;0;756;504;34 833;166;0;15;39 370
2008;P85;Education;Domestic;8;3;0;8;30;6;4;9;3;9;22;7;14;12;8;16;5;21;21;22;6;7;6;30;1;7;58;38;142;36;22;1;1;9;1;21;9;2;39;35;18;63;12;12;257;10;15;25;5;30;25;800;17;57;0;0;5 630;724;22 832;25;1;88;31 346
2008;Q;Human health and social work activities;Domestic;29;2;0;9;58;9;7;4;5;7;10;7;9;10;20;17;3;11;15;18;5;9;7;49;1;8;43;17;81;36;29;1;1;19;2;25;5;2;20;18;12;6;8;17;30;6;25;13;26;26;82;29;2 169;43;0;0;5 127;912;20 842;10;3;203;30 217
2008;R_S;Other service activities;Domestic;70;12;0;88;276;61;96;35;33;180;58;16;105;123;45;94;30;67;84;93;23;119;39;84;5;46;324;57;978;591;99;3;5;34;4;128;25;62;152;86;41;23;26;86;154;28;28;42;28;71;56;84;187;1 340;0;0;7 593;1 552;2 464;583;102;587;19 499
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;741;0;0;0;0;0;741
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;589;5;0;1;1 337;3;6;1;0;1;7;2;25;1;0;1;0;0;3;3;0;1;0;6;0;0;4;0;70;37;3;0;0;0;0;10;0;0;0;0;0;0;0;3;0;0;1;0;0;15;5;1;4;4;0;0;1 866;0;71;6;22;0;0
2008;A02;Forestry and logging;Imports;3;38;0;1;8;0;64;12;0;0;1;0;1;1;0;1;0;0;0;0;0;10;0;3;0;0;9;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;16;0;1;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;1;1;5;0;243;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;1;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;42;0;1;0;6;0;0
2008;B;Mining and quarrying;Imports;104;8;0;286;76;4;9;19;1;6 094;491;1;27;642;779;27;24;23;18;11;4;7;4;3 700;2;23;681;3;26;8;32;0;0;6;1;2;0;0;1;2;6;2;1;16;3;13;3;0;2;33;17;5;3;7;0;0;26;0;2;10;1;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;406;4;1;3;1 446;12;4;5;2;11;40;2;24;6;4;7;3;5;6;8;1;22;3;5;0;3;20;5;264;163;6;0;1;2;0;261;1;1;3;1;8;4;1;5;6;1;2;1;2;10;14;24;28;28;0;0;5 767;2;13;13;1;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;8;0;15;29;1 119;8;11;3;5;13;1;160;19;10;14;3;10;19;188;11;318;7;13;1;4;67;6;177;46;18;0;1;21;2;17;2;1;1;0;15;1;0;7;1;2;3;1;2;20;140;5;8;47;0;0;5 763;7;73;47;1;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;16;12;0;8;11;5;409;13;2;2;6;0;13;23;3;28;6;11;11;18;8;311;2;4;0;3;410;2;48;34;21;0;0;5;1;2;1;0;1;0;2;0;0;35;1;1;1;0;2;4;9;3;2;17;0;0;64;0;1;11;1;0;0
2008;C17;Manufacture of paper and paper products;Imports;14;4;0;6;378;42;104;878;360;10;62;25;80;116;11;28;4;27;24;30;6;115;11;11;1;13;68;19;270;102;42;0;1;46;5;26;243;15;9;6;44;55;17;43;23;7;9;21;6;66;68;75;13;72;0;0;249;0;5;5;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;10;2;2;20;11;1;3;1;4;3;1;2;5;2;2;3;0;4;1;2;0;1;7;1;20;8;3;0;0;1;0;1;14;2;4;1;5;10;1;2;2;2;1;5;3;2;5;9;2;5;0;0;35;0;1;9;1;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;372;12;4;45;120;18;34;18;7;273;155;11;97;93;181;28;7;23;23;22;7;42;10;83;3;51;604;73;394;139;1 446;15;25;93;10;23;4;4;14;5;58;180;7;46;11;12;6;9;8;50;117;30;39;29;0;0;1 040;1;8;8;1;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;1 290;19;0;95;375;239;276;257;118;468;2 691;44;2 006;402;114;288;79;233;151;329;60;317;56;66;18;45;669;91;483;145;126;2;3;18;2;48;25;22;5;3;51;8;5;147;17;24;72;11;17;128;59;39;255;104;0;0;1 904;1;27;32;2;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;34;1;0;3;21;9;7;7;3;12;71;166;52;10;3;8;4;7;6;23;2;10;2;3;0;1;21;3;24;7;6;0;0;2;0;2;1;1;2;1;2;1;0;4;2;2;8;2;39;5;36;7;335;5;0;0;3 234;5;1 338;17;1;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;27;7;0;48;280;67;43;34;26;12;129;14;1 011;47;25;89;133;205;130;486;19;200;43;22;3;35;1 890;47;343;161;112;0;1;27;3;5;10;15;12;1;14;39;0;16;5;8;5;4;1;26;51;6;10;21;0;0;1 078;0;4;61;5;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;35;2;0;17;72;10;29;5;2;18;31;2;77;419;34;60;10;39;27;35;7;43;12;22;2;14;1 236;6;110;50;26;0;0;3;0;6;1;0;5;1;13;0;1;61;10;12;2;0;3;7;9;7;9;26;0;0;182;0;2;18;21;0;0
2008;C24;Manufacture of basic metals;Imports;30;2;0;474;101;28;42;11;12;32;53;2;129;77;3 037;3 318;318;890;1 068;1 073;218;272;245;55;5;363;882;36;283;69;83;1;2;6;1;2;3;1;15;2;3;2;0;34;2;30;21;14;3;23;29;7;7;26;0;0;93;0;2;87;8;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;86;7;0;89;170;12;67;9;3;9;30;2;86;35;190;973;44;178;491;843;89;115;174;61;3;32;1 092;32;220;51;42;0;1;6;1;4;3;1;7;3;4;2;1;68;3;49;6;2;3;14;249;8;8;23;0;0;374;0;3;1 216;199;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;12;6;0;16;22;8;7;8;15;14;16;5;22;17;20;58;3 148;521;219;196;19;26;170;159;3;9;310;31;182;111;74;4;6;16;2;8;13;36;1 585;241;39;50;10;23;58;62;47;10;16;53;215;80;141;199;0;0;4 611;18;73;4 150;652;0;0
2008;C27;Manufacture of electrical equipment;Imports;45;2;0;49;22;9;9;7;2;28;13;2;34;37;106;68;542;882;402;294;47;18;124;291;3;16;859;20;205;114;201;3;4;10;1;8;3;2;99;17;15;6;1;56;12;28;15;2;2;18;96;44;43;103;0;0;1 836;7;44;1 605;172;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;390;11;0;288;139;93;27;42;18;99;57;9;33;37;101;305;109;261;1 232;1 397;219;88;646;216;12;52;573;113;257;163;92;1;2;23;3;18;17;10;52;20;25;23;3;64;23;31;27;4;22;64;57;23;18;48;0;0;675;5;13;9 120;168;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;41;28;0;39;74;12;17;6;3;7;10;3;31;27;14;91;23;45;173;6 290;56;47;474;34;5;40;175;618;77;40;1 241;1;1;38;4;9;4;2;26;7;82;2;2;14;13;13;3;5;8;43;135;12;7;22;0;0;4 710;6;14;5 571;309;0;0
2008;C30;Manufacture of other transport equipment;Imports;9;5;1;22;3;1;1;1;0;1;1;1;6;1;3;9;13;9;11;16;606;3;57;8;0;2;18;3;6;4;154;15;24;8;1;3;0;1;6;2;1;1;0;2;2;3;1;1;1;2;394;2;2;3;0;0;361;7;14;767;756;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;7;2;0;5;20;9;17;3;1;5;9;5;17;10;9;22;21;19;13;39;8;181;9;10;1;6;65;11;21;22;21;0;1;6;1;11;3;3;16;6;5;9;4;11;6;4;4;2;18;11;23;28;107;45;0;0;1 972;3;11;707;54;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;4;0;0;4;2;1;1;1;0;1;1;0;1;1;4;7;9;7;11;14;32;2;8;3;0;1;12;1;5;2;10;1;1;1;0;0;0;0;4;1;1;0;0;1;1;1;0;0;0;1;22;1;1;1;0;0;43;0;2;95;23;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;17;0;0;19;28;5;7;6;2;6;22;1;11;19;22;13;3;7;10;10;4;6;3;28;3;6;24;4;21;19;19;0;0;11;1;7;1;1;6;2;3;1;1;111;5;4;1;1;2;7;12;21;20;9;0;0;97;0;4;11;1;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;1;2;1;0;1;1;1;0;0;0;2;0;3;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;2;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;1;0;16;23;8;4;10;1;7;16;2;12;26;66;44;3;10;14;12;4;5;4;35;11;112;55;9;52;16;20;0;0;5;1;7;1;1;1;2;1;0;1;175;6;3;3;0;1;24;13;7;9;16;0;0;11;0;1;2;0;0;0
2008;F;Construction;Imports;7;2;0;8;11;3;6;3;1;8;6;0;8;14;6;20;4;14;20;19;4;6;12;105;2;5;578;5;39;18;10;0;0;23;3;5;1;1;11;2;3;1;1;124;6;64;1;1;3;7;45;7;7;10;0;0;177;0;3;67;3;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;2;13;4;2;2;1;2;6;1;7;2;4;6;6;5;6;28;2;4;4;3;0;1;15;3;8;3;8;0;0;1;0;1;1;0;3;1;1;1;0;1;1;1;0;1;1;2;3;1;3;2;0;0;83;0;9;37;2;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;174;9;1;133;253;79;51;51;20;2 162;304;19;149;279;358;144;152;114;119;209;26;83;51;1 333;3;29;546;26;147;63;97;2;3;16;2;24;14;7;67;18;19;15;5;38;17;16;10;8;10;37;56;20;57;38;0;0;1 549;3;139;547;41;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;31;2;0;7;67;21;10;10;5;14;27;7;31;13;13;21;37;21;21;56;6;20;11;14;0;4;69;8;39;17;22;0;1;4;0;8;4;2;21;5;5;4;2;7;8;3;2;9;4;7;13;5;17;10;0;0;417;1;41;106;7;0;0
2008;H49;Land transport and transport via pipelines;Imports;86;10;0;131;147;24;44;42;9;1 823;196;7;55;241;274;52;29;41;40;71;11;39;17;1 171;2;33;371;62;387;99;278;2;3;169;18;11;7;3;14;5;9;7;3;23;10;11;4;5;20;91;43;20;21;25;0;0;1 065;1;286;47;4;0;0
2008;H50;Water transport;Imports;4;2;1;5;14;5;5;8;2;8;15;2;7;9;4;10;6;8;9;18;6;8;4;5;0;2;18;8;90;13;38;16;27;150;16;2;2;2;2;5;7;2;2;4;7;1;4;2;1;139;4;2;1;10;0;0;127;0;2;5;1;0;0
2008;H51;Air transport;Imports;6;4;2;8;23;7;8;12;4;13;26;3;11;15;6;17;9;12;14;27;10;13;6;8;0;2;27;12;150;20;59;27;45;255;28;2;3;3;2;8;13;3;4;7;12;2;7;4;2;235;6;3;2;16;0;0;193;0;1;5;1;0;0
