Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;12;1;0;8;39;3;7;30;3;9;34;20;23;17;32;11;24;15;13;1;1;4;2;1 475;127;0;16;5;56;29;49;1;19;13;3;29;3;0;9;6;19;21;0;210;29;0;17;0;3;11;106;55;59;38;0;0;317;0;1;71;0;0;0
2007;E36;Water collection, treatment and supply;Imports;1;0;0;0;3;0;2;12;0;0;1;1;14;2;17;1;3;2;2;0;0;1;0;46;123;0;3;1;19;5;3;0;1;5;1;7;0;0;1;1;6;17;0;189;4;0;2;0;1;3;40;3;8;4;0;0;3;0;0;2;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;2;0;0;1;0;1;4;2;2;1;3;4;3;3;3;0;0;2;0;5;4;0;3;0;5;1;3;0;1;1;0;1;0;0;0;0;1;1;0;6;2;0;1;0;0;1;2;1;1;1;0;0;9;0;0;7;0;0;0
2007;F;Construction;Imports;0;0;0;0;2;0;2;0;0;1;4;3;1;3;1;5;5;8;25;1;1;1;1;5;0;0;22;3;11;2;3;0;1;1;0;1;0;0;0;2;2;1;0;1;6;0;1;0;0;3;2;1;2;1;0;0;34;0;0;68;0;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;7;2;2;1;1;1;5;37;3;2;1;3;8;5;7;1;1;2;1;2;1;0;10;6;10;3;9;0;4;3;0;2;0;0;1;3;2;1;0;1;4;0;3;0;1;2;3;1;6;2;0;0;77;0;1;46;0;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;40;2;0;8;127;54;39;23;16;58;210;1 167;56;40;34;79;201;144;194;12;13;43;21;107;8;0;245;33;154;46;116;3;44;21;3;48;9;0;19;44;30;17;0;15;45;0;68;0;14;31;63;22;136;29;0;0;1 087;0;4;832;6;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;1;0;1;32;13;6;5;3;7;25;178;12;7;4;11;38;19;25;2;4;10;3;6;2;0;41;6;41;14;29;1;11;5;1;20;2;0;9;10;12;6;0;4;14;0;13;0;3;12;16;9;30;8;0;0;494;0;7;145;2;0;0
2007;H49;Land transport and transport via pipelines;Imports;7;0;0;17;117;14;25;28;8;39;143;88;28;38;26;33;44;33;64;2;4;11;8;108;10;0;56;16;1 928;61;248;6;94;18;12;13;17;0;4;8;25;37;0;5;36;0;21;0;3;271;32;21;23;13;0;0;1 741;0;10;67;1;0;0
2007;H50;Water transport;Imports;0;0;0;0;3;0;1;1;0;1;2;3;1;1;1;1;1;1;2;0;0;0;0;1;0;0;2;1;56;2;10;0;4;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;8;1;1;1;0;0;0;53;0;0;4;0;0;0
2007;H51;Air transport;Imports;1;0;0;5;35;4;7;9;2;4;16;4;8;10;6;9;10;8;18;0;1;3;2;12;3;0;12;5;642;19;75;2;28;4;4;3;5;0;1;4;9;12;0;1;12;0;6;0;1;90;9;6;5;4;0;0;540;0;3;14;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;2;0;0;4;29;2;6;6;2;3;11;12;6;8;4;8;6;9;13;1;2;2;2;40;7;0;13;5;310;51;663;16;251;176;2;3;4;0;2;4;4;4;0;1;10;0;3;0;1;15;8;2;5;3;0;0;115;0;0;19;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;10;2;6;0;2;2;14;0;0;0;0;1;4;2;0;1;2;0;1;0;0;2;2;1;1;2;0;0;24;0;0;4;0;0;0
2007;I;Accommodation and food service activities;Imports;1;0;0;0;8;0;0;0;0;0;1;2;0;1;0;2;5;0;3;0;0;1;1;3;1;0;4;2;37;6;22;1;8;2;1;10;1;0;1;2;11;13;0;1;11;0;5;0;1;115;7;5;6;4;0;0;4 245;0;3;4;0;0;0
2007;J58;Publishing activities;Imports;1;0;0;0;19;2;1;2;88;1;3;7;1;1;1;2;20;2;5;0;2;3;2;11;3;0;7;17;143;41;8;0;3;5;7;7;248;0;20;123;108;53;0;14;50;0;29;0;258;60;92;37;18;18;0;0;844;0;119;185;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;4;5;0;0;0
2007;J61;Telecommunications;Imports;1;0;0;0;5;0;0;1;1;0;1;2;1;1;0;2;14;4;6;0;0;1;2;6;1;0;6;4;57;19;6;0;2;21;3;5;9;0;179;17;45;18;0;6;20;0;4;0;3;15;15;6;10;10;0;0;239;0;0;79;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;29;2;1;5;16;1;4;5;5;5;2;8;52;8;11;0;4;5;2;61;8;0;8;32;212;52;12;0;5;18;20;11;52;0;26;1 425;241;271;0;20;175;0;45;0;51;89;59;17;46;47;0;0;164;0;25;2 423;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;35;2;0;7;114;9;15;14;12;15;55;32;23;19;16;46;120;32;85;5;10;22;20;117;28;0;133;52;611;192;112;3;42;65;51;105;25;0;38;93;1 512;262;0;388;233;0;91;0;34;126;257;105;118;109;0;0;2 661;0;0;38;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;4;0;1;1;0;0;1;1;1;1;0;1;2;0;2;0;0;1;1;3;1;0;4;2;28;11;6;0;2;3;3;4;1;0;1;11;88;243;0;35;16;0;5;0;1;5;13;1;5;3;0;0;234;0;0;17;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;0;0;0;0;0;0;0;0;5;3;3;0;1;3;0;1;0;0;2;1;0;1;1;0;0;8;0;0;11;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;3;0;0;0;0;1;1;0;1;0;0;0;6;0;0;7;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;8;0;0;16;182;9;10;15;15;12;45;44;33;22;14;45;97;18;67;2;11;23;23;63;27;0;399;69;849;399;82;2;31;100;30;103;35;0;46;101;697;230;0;82;1 643;0;76;0;43;186;218;60;144;132;0;0;71;0;0;902;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;2;2;7;0;0;0;0;1;0;0;4;1;6;2;1;0;0;1;0;1;1;0;1;11;5;3;0;1;8;0;1;0;1;2;2;0;1;1;0;0;6;0;0;71;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;0;27;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;3;1;1;0;0;0;0;0;0;0;0;6;2;2;0;1;3;0;42;0;0;2;1;0;2;1;0;0;12;0;0;3 352;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;5;1;11;5;1;0;0;1;0;1;1;0;1;6;9;4;0;1;20;0;1;0;1;3;3;1;2;2;0;0;4;0;0;19;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;4;1;1;0;0;0;0;0;1;0;1;4;3;2;0;1;3;0;1;0;2;1;1;0;1;1;0;0;7;0;1;21;0;0;0
2007;N;Administrative and support service activities;Imports;6;0;0;2;25;2;2;3;6;3;12;18;4;4;2;12;37;8;23;2;2;5;8;24;8;0;64;10;192;63;166;4;63;51;8;31;17;0;22;41;79;45;0;140;129;0;72;0;18;217;95;30;51;41;0;0;875;0;1;111;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;5;0;1;1;1;1;2;13;1;1;1;1;2;1;1;0;0;1;0;16;1;0;2;1;23;4;15;0;6;4;1;1;2;0;1;18;7;8;0;2;8;0;2;0;2;5;17;2;4;2;0;0;67;0;13;52;0;0;0
2007;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;3;1;1;0;0;1;0;0;1;0;0;6;2;2;0;0;3;0;3;0;1;2;1;1;1;1;0;0;52;0;3;202;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;3;1;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;4;1;1;0;0;1;0;1;0;0;1;3;1;13;0;0;0;39;6;3;23;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;1;4;1;2;0;0;1;0;1;0;0;4;1;11;5;2;0;1;1;0;3;1;0;1;8;5;3;0;1;9;0;1;0;1;4;2;1;4;4;0;0;1 159;12;535;28;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;4 993;268;8;833;21 072;1 991;4 229;2 467;2 245;2 382;8 654;33 062;3 972;3 039;3 536;9 117;26 496;13 046;18 641;1 075;1 964;4 298;3 253;26 337;2 880;0;27 582;4 952;47 606;11 276;18 425;435;6 971;5 901;2 993;10 159;5 223;0;7 309;8 428;21 137;11 295;0;11 586;17 741;0;7 341;0;4 121;10 522;13 669;5 785;12 470;6 993;0;0;246 723;7 343;48 860;113 424;-295;0;0
2007;TXSP;taxes less subsidies on products;TOT;318;17;1;5;0;0;4;2;4;95;346;273;115;17;310;403;195;223;208;11;14;239;10;0;2;0;51;22;0;73;140;3;53;37;42;38;-1;0;0;-2;1 568;729;0;735;136;0;357;0;10;0;794;296;706;224;0;0;6 253;156;770;1 609;0;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 237;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15 181;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;3 514;317;20;617;8 013;1 129;2 659;1 165;2 148;559;4 775;18 741;2 507;2 108;2 405;7 734;16 872;4 777;10 261;507;765;3 621;1 694;7 009;1 932;0;21 462;5 228;44 109;19 816;9 808;259;1 406;3 375;3 460;8 672;3 303;0;5 857;8 700;39 253;22 116;0;31 610;20 362;0;4 068;0;2 522;9 667;26 708;21 392;29 361;9 389;1 530;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;79;4;0;12;211;116;59;48;31;82;298;1 306;132;62;159;279;464;342;507;37;64;183;48;62;13;0;430;79;156;70;226;5;86;30;4;65;6;0;31;19;28;13;0;19;44;0;97;0;15;38;99;45;209;51;0;0;2 203;0;0;2 113;13;0;0
2007;GO;Output at basic prices;TOT;8 904;607;28;1 468;29 296;3 236;6 950;3 682;4 428;3 119;14 072;53 383;6 726;5 226;6 410;17 532;44 027;18 389;29 617;1 631;2 806;8 341;5 006;33 408;4 827;0;49 526;10 280;91 871;31 236;28 600;703;8 516;9 343;6 499;18 933;8 531;0;13 197;17 144;61 985;34 152;0;43 949;38 282;0;11 864;0;6 669;20 227;41 271;27 517;42 746;16 658;1 530;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;1 497;75;2;0;5 793;10;396;150;0;13;33;17;33;1;0;1;1;1;1;0;0;1;0;46;1;0;6;0;47;253;3;0;1;0;0;238;0;0;0;0;1;0;0;3;1;0;5;0;0;29;89;8;33;13;0;0;1 222;0;2;198;-4;210;10 429
2008;A02;Forestry and logging;Domestic;80;4;0;0;311;1;21;8;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;14;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;2;1;0;0;161;0;0;13;0;13;659
2008;A03;Fishing and aquaculture;Domestic;4;0;0;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;34
2008;B;Mining and quarrying;Domestic;1;0;0;17;5;0;0;4;0;220;539;1;1;34;38;0;1;2;1;0;0;0;0;469;3;0;32;0;3;3;2;0;1;2;0;1;0;0;0;0;1;0;0;3;4;0;2;0;0;2;14;2;2;1;0;0;202;0;0;1;-18;53;1 653
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 049;53;2;7;5 482;79;9;32;8;105;258;326;29;14;8;27;64;27;54;2;7;14;14;28;14;0;180;31;426;471;1 047;26;427;49;13;3 624;15;0;26;25;311;109;0;33;637;0;117;0;20;83;404;212;885;72;0;0;11 712;0;1;382;6;6 321;35 376
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;0;0;15;1;2;2;1;2;4;5;3;2;1;5;13;10;12;1;1;3;3;2;1;0;13;2;33;6;6;0;2;1;0;12;1;0;3;1;2;1;0;1;4;0;5;0;1;2;5;2;11;3;0;0;103;0;0;32;0;3 434;3 776
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;57;3;0;15;70;5;2 145;55;9;7;17;4;66;33;11;65;139;60;74;1;7;336;4;130;4;0;2 896;1;267;124;13;0;5;7;0;5;1;0;1;1;1;1;0;11;12;0;2;0;6;18;75;8;12;61;0;0;316;0;0;32;9;724;7 924
2008;C17;Manufacture of paper and paper products;Domestic;3;0;0;3;241;5;35;273;221;39;95;92;35;18;1;21;36;18;27;0;3;8;1;1;1;0;15;9;119;76;20;0;8;12;4;28;13;0;6;28;39;13;0;7;43;0;118;0;21;41;52;5;37;27;0;0;128;0;0;0;0;2 180;4 224
2008;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;32;2;1;17;257;1;3;5;3;1;1;1;7;3;5;0;2;2;0;7;5;0;14;37;48;108;14;0;6;13;9;12;1 887;0;21;62;155;53;0;24;133;0;295;0;267;109;194;63;20;346;0;0;431;0;1;6;1;222;4 910
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;37;2;0;7;31;8;6;12;4;88;215;184;70;18;17;14;81;35;10;1;2;6;2;16;9;0;49;6;67;30;172;4;70;21;3;28;1;0;2;3;9;3;0;9;20;0;37;0;3;18;43;34;51;27;0;0;143;0;0;13;0;2 801;4 543
2008;C20;Manufacture of chemicals and chemical products ;Domestic;26;1;0;5;30;6;6;9;4;58;143;125;49;15;12;14;63;31;17;1;2;6;3;12;7;0;53;6;75;27;118;3;48;16;2;26;2;0;4;3;14;4;0;8;32;0;28;0;3;15;34;24;42;21;0;0;2 404;0;0;39;-2;12 396;16 092
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;11;1;0;2;55;2;2;3;1;16;40;17 683;15;4;4;4;50;12;6;0;1;2;2;4;2;0;17;2;36;14;33;1;14;5;1;10;1;0;5;3;11;5;0;3;29;0;415;0;34;6;166;9;910;8;0;0;2 368;0;0;125;-8;41 484;63 630
2008;C22;Manufacture of rubber and plastic products;Domestic;22;1;0;6;320;12;18;16;43;21;51;83;271;66;6;54;232;236;210;24;30;68;8;6;11;0;593;108;267;77;41;1;17;29;2;15;5;0;4;10;41;23;0;16;42;0;73;0;17;41;58;11;150;35;0;0;221;0;0;17;0;4 142;7 870
2008;C23;Manufacture of other non-metallic mineral products;Domestic;10;0;0;12;89;5;36;1;0;15;37;116;98;623;16;82;204;191;41;7;31;24;7;39;17;0;2 632;27;34;12;20;0;8;11;0;4;1;0;1;1;4;5;0;78;20;0;39;0;6;27;95;2;20;3;0;0;185;0;0;11;0;1 169;6 118
2008;C24;Manufacture of basic metals;Domestic;0;0;0;1;3;0;1;1;0;1;2;1;5;2;78;107;28;56;60;3;5;66;3;2;2;0;28;1;11;3;12;0;5;3;0;2;0;0;1;0;1;0;0;2;2;0;1;0;0;1;2;0;3;1;0;0;85;0;0;17;-484;7 151;7 276
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;89;5;0;7;337;12;56;2;5;13;32;29;127;59;217;3 193;764;1 259;2 827;83;247;275;106;28;11;0;2 012;482;751;85;114;3;46;46;3;111;10;0;6;2;74;35;0;48;77;0;289;0;6;25;167;89;111;67;0;0;327;0;0;342;0;5 642;20 755
2008;C26;Manufacture of computer, electronic and optical products;Domestic;4;0;0;1;29;2;4;3;13;3;8;20;34;6;5;35;15 275;1 691;655;50;113;201;553;41;24;0;405;63;248;40;64;2;26;15;8;19;145;0;1 860;760;34;12;0;6;213;0;100;0;9;40;90;6;127;86;0;0;439;0;0;5 293;60;24 702;53 640
2008;C27;Manufacture of electrical equipment;Domestic;9;0;0;1;23;1;4;2;2;2;5;8;10;4;3;21;1 170;3 137;802;18;70;62;352;322;3;0;1 510;148;65;11;34;1;14;4;1;12;3;0;65;31;8;11;0;4;63;0;11;0;3;6;42;18;38;77;0;0;193;8;5;4 309;-22;9 815;22 518
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;5;0;0;9;38;3;6;5;10;3;8;25;24;14;11;10;27;125;2 265;124;49;13;73;10;4;0;240;153;140;8;14;0;6;5;1;9;1;0;3;3;2;1;0;3;74;0;9;0;1;5;10;2;10;5;0;0;1 243;0;0;6 174;4;22 328;33 317
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;111;0;1 616;1 834
2008;C30;Manufacture of other transport equipment;Domestic;4;0;0;1;5;0;1;1;0;1;1;1;1;1;1;17;14;10;18;1;109;2;29;11;1;0;14;3;20;4;47;1;19;2;0;1;0;0;3;1;5;2;0;1;15;0;3;0;0;2;5;1;5;2;0;0;244;0;0;490;3;2 280;3 403
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;6;0;1;1;1;1;2;2;1;1;1;3;6;4;6;0;1;1;1;1;1;0;10;2;21;7;3;0;1;2;0;4;1;0;2;1;9;3;0;1;22;0;3;0;1;3;4;1;5;3;0;0;43;0;0;20;0;9 573;9 785
2008;C33;Repair and installation of machinery and equipment;Domestic;215;11;0;31;124;5;13;29;17;26;63;60;19;21;11;126;445;199;244;5;16;12;353;654;62;0;85;19;576;48;783;19;319;52;3;18;7;0;168;6;1;1;0;1;75;0;49;0;7;46;138;20;193;56;0;0;50;0;0;16;1;94;5 616
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;158;8;0;98;505;31;82;253;31;145;355;303;147;219;211;113;276;137;116;10;12;28;20;20 124;197;0;132;49;406;319;642;16;262;124;36;317;21;0;113;37;142;51;0;499;231;0;219;0;25;80;1 020;777;763;468;0;0;3 694;0;14;129;5;4 767;38 938
2008;E36;Water collection, treatment and supply;Domestic;5;0;0;2;22;2;11;78;1;2;6;6;90;11;109;6;18;7;8;0;2;4;2;264;812;0;24;9;114;33;18;0;7;33;4;46;2;0;4;4;36;101;0;1 216;31;0;13;0;5;20;268;22;56;26;0;0;919;0;2;22;183;1 085;5 775
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;F;Construction;Domestic;43;2;0;35;222;17;65;28;29;43;106;89;63;90;28;104;211;91;126;6;8;27;92;314;185;0;5 917;47;785;461;240;6;98;537;50;493;30;0;20;52;306;161;0;3 277;148;0;210;0;30;96;850;505;465;407;0;0;2 539;0;0;37 944;21;211;57 930
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;39;2;0;7;85;3;11;2;4;4;10;1;8;25;2;12;7;31;126;59;30;15;2;44;76;0;172;951;523;172;693;17;283;308;8;39;9;0;1;19;33;12;0;20;220;0;28;0;17;154;129;41;141;66;0;0;5 704;0;0;1 202;0;292;11 857
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;518;26;1;90;3 154;253;582;463;303;384;940;1 369;800;480;320;1 224;3 423;2 539;3 268;159;339;658;724;476;360;0;3 397;588;8 442;1 274;1 325;32;541;356;74;2 535;119;0;715;205;285;127;0;176;567;0;1 251;0;218;436;1 161;318;2 709;740;0;0;14 412;2;1;8 369;1;34 854;108 081
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;77;4;0;18;448;14;25;23;17;23;57;57;34;33;17;55;90;49;81;3;11;26;23;124;40;0;267;66;1 211;425;1 494;37;610;454;35;570;40;0;235;45;454;148;0;71;835;0;122;0;39;196;292;204;269;136;0;0;22 692;19;214;454;1;3 801;36 788
2008;H49;Land transport and transport via pipelines;Domestic;24;1;0;76;614;61;125;145;37;105;257;87;136;175;106;158;179;148;294;7;24;45;46;265;59;0;219;88;10 530;342;1 416;35;578;112;70;64;92;0;22;34;150;192;0;38;211;0;110;0;16;1 567;170;119;95;68;0;0;5 450;0;28;294;0;8 319;33 598
2008;H50;Water transport;Domestic;1;0;0;2;15;2;3;4;1;3;6;2;3;4;3;4;4;4;7;0;1;1;1;7;1;0;5;2;263;9;35;1;14;3;2;2;2;0;1;1;4;5;0;1;5;0;3;0;0;39;4;3;2;2;0;0;136;0;1;7;0;208;841
2008;H51;Air transport;Domestic;8;0;0;24;196;19;40;46;12;33;82;28;43;56;34;50;57;47;94;2;8;14;15;84;19;0;70;28;3 356;109;451;11;184;36;22;20;29;0;7;11;48;61;0;12;67;0;35;0;5;499;54;38;30;22;0;0;1 737;0;9;94;0;2 651;10 708
2008;H52;Warehousing and support activities for transportation;Domestic;7;0;0;21;147;8;29;27;9;19;46;11;28;39;16;32;22;45;51;2;4;11;7;218;38;0;50;22;1 361;282;3 781;92;1 543;1 062;5;15;17;0;5;4;10;7;0;4;38;0;9;0;2;30;37;8;23;10;0;0;587;0;0;13;0;1 767;11 622
2008;H53;Postal and courier activities;Domestic;13;1;0;4;67;6;6;6;15;7;16;22;14;11;6;25;68;13;46;1;5;11;11;62;17;0;59;42;630;198;94;2;38;109;2 008;67;35;0;18;89;641;201;0;101;210;0;53;0;38;146;222;78;136;328;0;0;377;0;0;61;0;948;7 382
2008;I;Accommodation and food service activities;Domestic;4;0;0;1;47;2;2;2;1;2;5;8;3;3;2;7;21;2;15;0;2;3;5;14;5;0;28;9;168;38;93;2;38;14;3;47;5;0;7;7;60;53;0;11;83;0;24;0;6;450;37;23;29;20;0;0;16 204;12;14;28;0;4 755;22 423
2008;J58;Publishing activities;Domestic;4;0;0;2;91;7;4;7;450;6;14;36;5;3;2;6;92;6;18;1;7;15;8;32;14;0;40;78;644;204;39;1;16;23;28;36;1 283;0;96;74;480;160;0;66;226;0;151;0;1 376;288;491;200;81;81;0;0;1 206;0;154;14;0;1 040;9 403
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;J61;Telecommunications;Domestic;20;1;0;6;87;8;7;7;22;6;16;29;17;13;6;31;96;14;60;2;5;13;14;89;22;0;72;59;921;315;95;2;39;387;45;88;143;0;3 131;86;731;261;0;86;306;0;62;0;42;232;255;101;174;168;0;0;6 194;0;0;11;0;729;15 329
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;3;76;6;2;14;5;4;10;14;15;13;7;23;113;23;27;1;12;14;5;159;22;0;14;77;498;122;25;1;10;49;53;29;35;0;62;3 706;596;664;0;43;436;0;120;0;30;215;124;32;128;119;0;0;58;0;0;6 197;0;5 916;19 928
2008;K64;Financial service activities, except insurance and pension funding;Domestic;169;9;0;30;566;43;70;67;56;102;249;195;113;94;77;225;596;159;391;22;51;108;93;557;141;0;628;246;2 821;926;542;13;221;330;252;518;112;0;181;378;7 260;1 155;0;1 894;1 048;0;483;0;163;609;1 310;537;597;521;0;0;3 902;0;0;379;0;32 168;63 380
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;25;1;0;6;69;5;9;9;6;6;15;21;13;16;6;21;24;3;32;1;6;11;10;37;19;0;63;41;462;207;112;3;46;63;45;77;14;0;11;53;1 521;4 006;0;656;245;0;100;0;21;80;249;29;92;60;0;0;18 733;11;45;53;0;8 597;36 067
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;L68;Real estate activities;Domestic;3;0;0;4;34;3;3;2;4;2;4;1;9;5;2;17;10;7;16;0;2;5;7;4;7;0;48;27;250;285;123;3;50;68;14;124;15;0;31;48;90;35;0;352;105;0;67;0;15;59;178;92;113;80;0;0;49 028;0;1;37;0;193;51 682
