Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;H52;Warehousing and support activities for transportation;Domestic;7;0;0;3;21;3;4;3;1;0;3;2;2;12;1;4;0;3;2;0;3;1;1;15;0;0;7;4;66;3;316;4;69;76;1;1;0;0;0;1;1;1;0;1;1;1;0;0;0;2;2;0;1;3;0;0;11;0;357;3;0;817;1 842
2007;H53;Postal and courier activities;Domestic;2;0;0;0;5;1;0;0;1;0;0;1;0;1;0;2;0;0;1;0;2;1;1;2;1;1;4;2;18;4;2;1;0;20;0;2;4;0;29;2;79;39;7;0;12;8;1;0;0;7;22;1;2;10;0;0;45;0;0;0;0;15;362
2007;I;Accommodation and food service activities;Domestic;1;0;0;0;5;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1;8;23;34;6;3;0;0;6;1;19;0;1;1;3;1;0;0;6;5;4;0;1;0;7;175;6;6;22;0;0;3 315;4;24;4;1;8;3 714
2007;J58;Publishing activities;Domestic;1;0;0;2;17;3;1;1;42;0;2;4;1;3;0;3;1;2;2;0;5;2;2;3;1;0;3;0;10;1;0;0;0;3;10;1;54;0;0;3;1;0;0;1;4;1;1;0;4;1;3;1;12;4;0;0;50;3;122;14;1;392;799
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;5;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;95;2;0;0;0;0;0;3;3;92;36;0;0;0;0;0;0;0;0;0;0;0;30;1;1;16;0;0;181;2;0;0;0;20;496
2007;J61;Telecommunications;Domestic;3;0;0;1;12;4;1;1;2;0;1;3;1;6;1;6;1;2;2;0;8;2;2;11;2;2;35;17;92;30;12;0;13;24;3;16;13;3;325;53;116;58;10;14;26;33;1;2;7;29;98;12;5;29;0;0;634;0;5;277;1;474;2 544
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;3;2;0;1;1;0;1;1;1;3;0;3;1;1;0;0;4;1;0;6;1;0;7;8;39;7;4;0;9;3;0;3;5;0;0;35;73;36;6;2;7;11;0;0;2;5;35;1;1;5;0;0;20;0;4;207;0;68;636
2007;K64;Financial service activities, except insurance and pension funding;Domestic;3;3;0;3;42;9;4;3;3;1;5;9;3;13;4;13;2;7;8;1;15;5;7;18;6;0;1 936;3;6;7;1;0;0;6;0;7;1;0;1;0;2;0;0;1;6;1;0;0;0;2;71;1;1;7;0;0;801;0;509;0;0;43;3 598
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;17;0;0;1;11;2;1;1;1;0;1;2;1;4;1;3;0;1;1;0;3;1;1;3;1;1;357;7;22;6;5;1;3;13;0;9;1;0;4;2;12;6;1;17;16;5;1;1;1;6;17;1;12;24;0;0;244;0;0;0;0;34;888
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;1;1;9;1;1;0;1;0;2;2;0;3;1;3;1;2;2;0;3;1;2;3;2;1;80;2;12;8;19;3;2;13;1;7;1;2;4;3;19;10;3;2;16;6;1;1;1;22;9;7;5;13;0;0;72;0;68;0;0;12;464
2007;L68;Real estate activities;Domestic;3;0;2;6;62;19;6;2;7;0;6;8;7;26;5;32;3;15;13;1;17;9;18;12;3;3;57;43;152;398;35;2;5;28;14;54;12;2;87;8;19;10;8;386;37;122;10;18;12;34;180;4;48;42;0;0;3 671;0;0;0;0;40;5 825
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;9;0;0;8;186;28;11;11;11;1;17;29;13;48;14;38;6;30;24;2;37;16;20;33;25;14;66;24;111;44;49;2;9;31;6;69;15;10;17;7;48;24;4;42;154;21;3;3;5;44;101;11;12;54;0;0;284;11;99;113;1;480;2 607
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;26;0;0;9;48;4;1;2;2;0;5;7;3;5;3;7;1;3;6;0;6;2;4;10;2;0;32;2;457;19;14;1;2;16;2;25;8;7;17;6;81;41;8;6;19;331;2;121;0;25;5;14;3;31;0;0;105;9;104;7;1;593;2 270
2007;M72;Scientific research and development;Domestic;12;0;0;0;4;1;0;0;0;0;1;1;0;1;0;1;0;2;16;0;1;0;0;1;0;0;4;2;12;4;1;0;0;1;0;4;14;0;1;4;4;2;0;6;6;4;2;1;2;2;8;25;2;26;0;0;47;16;61;12;1;68;383
2007;M73;Advertising and market research;Domestic;7;0;0;0;16;1;0;0;1;0;1;2;0;1;0;1;0;0;10;0;2;1;1;1;1;0;5;19;40;8;1;0;0;5;0;9;21;2;7;4;31;16;3;2;5;4;1;3;1;4;7;15;4;19;0;0;14;4;3;3;0;153;461
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;18;0;0;0;5;1;0;0;0;0;0;1;0;1;0;1;0;0;23;0;1;0;0;1;0;0;6;4;16;6;1;0;0;2;0;2;21;0;2;5;5;3;0;2;9;5;3;1;3;1;10;37;2;30;0;0;10;0;0;0;0;53;293
2007;N;Administrative and support service activities;Domestic;7;0;0;2;46;5;4;11;14;0;10;9;3;12;2;12;2;8;7;1;12;4;8;11;6;3;63;12;50;31;78;11;8;53;3;35;15;7;14;10;74;37;6;7;69;28;3;4;5;92;36;29;20;52;0;0;248;0;258;1;7;112;1 680
2007;O84;"Public administration and defence; compulsory social security";Domestic;19;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;8;4;0;0;0;0;2;0;1;0;3;4;0;0;0;0;2;10;1;1;0;0;0;3;0;0;5;0;0;18;0;5 041;4;2;129;5 280
2007;P85;Education;Domestic;23;0;0;1;4;1;0;0;0;0;1;1;0;1;0;1;0;1;2;0;2;0;1;3;2;0;8;6;31;22;5;1;0;4;0;18;1;1;4;4;5;3;0;13;29;7;2;1;1;7;92;65;19;31;0;0;679;24;1 339;0;0;113;2 578
2007;Q;Human health and social work activities;Domestic;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;2;3;0;0;2;0;3;0;3;2;0;4;2;0;5;3;1;0;0;0;5;10;5;22;48;0;0;553;50;2 180;0;0;249;3 167
2007;R_S;Other service activities;Domestic;7;2;0;1;32;5;2;1;1;0;1;1;1;2;1;2;0;1;27;0;2;2;1;3;1;1;7;3;37;6;3;0;1;3;1;45;11;0;6;7;6;3;1;53;5;3;0;0;1;22;38;9;8;140;0;0;1 060;329;233;275;49;218;2 678
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;0;0;34;8;5;6;34;15;112
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;40;8;0;0;214;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;242;0;0;10;5;0;0
2007;A02;Forestry and logging;Imports;0;1;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;0;0;2;1 336;86;0;0;2;0;32;4;0;1;24;14;4;0;1;1;0;1;2;0;257;2;2;118;0;1;1;2;3;0;10;0;2;0;0;0;0;0;0;0;3;14;3;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;34;0;1;0;51;6;0;1;0;0;6;4;1;1;0;1;0;0;0;0;0;0;0;1;0;0;3;0;11;0;0;1;0;1;0;182;0;0;0;0;0;0;0;1;12;0;0;0;1;2;1;4;5;4;0;0;1 157;0;0;2;1;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;3;87;0;1;1;0;1;1;3;12;0;1;0;1;1;1;2;3;0;0;0;1;7;0;2;1;1;0;0;2;1;4;0;0;1;0;0;0;0;1;5;1;0;0;0;4;40;1;2;2;0;0;971;0;0;2;40;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;1;7;1;125;2;1;0;1;1;3;7;1;9;1;4;3;0;4;23;1;4;0;0;36;0;1;2;0;0;0;10;0;1;0;0;0;0;1;0;0;6;2;0;0;0;0;0;1;0;2;3;0;0;10;0;0;2;1;0;0
2007;C17;Manufacture of paper and paper products;Imports;0;0;0;1;76;6;9;43;42;0;20;12;5;12;1;5;1;4;2;0;4;2;1;1;0;1;8;3;8;4;2;1;0;4;1;29;44;0;0;1;9;5;1;1;10;14;1;0;11;5;17;6;4;5;0;0;116;0;0;1;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;0;0;1;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;6;0;1;1;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;19;2;3;57;9;3;1;1;1;1;7;3;2;9;6;3;0;2;1;0;1;1;0;414;1;5;94;2;5;1;38;53;16;11;1;5;1;0;0;0;3;1;0;1;18;3;0;0;0;4;18;1;4;2;0;0;238;0;0;1;1;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;297;3;0;9;104;106;21;28;11;5;231;85;85;64;11;27;14;29;5;2;4;10;2;3;5;2;57;2;4;3;3;4;0;6;0;28;4;0;0;0;2;1;0;35;10;3;7;0;1;17;4;7;10;11;0;0;218;0;0;4;34;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;7;0;0;0;13;3;1;1;0;0;6;124;2;2;0;1;0;1;0;0;0;1;0;1;0;0;2;0;30;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;9;0;2;0;190;1;0;0;357;0;0;2;17;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;2;0;10;2;114;15;5;3;12;0;8;14;98;133;2;14;3;29;17;7;41;15;4;1;6;2;88;1;7;4;10;0;0;3;1;3;1;0;0;0;32;16;3;5;7;2;1;0;0;2;10;0;3;1;0;0;35;0;0;13;16;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;3;0;3;6;7;2;1;0;0;0;2;2;2;12;1;3;1;3;1;1;3;1;1;2;2;1;415;0;1;1;0;0;0;1;0;6;0;0;0;0;0;0;0;1;3;1;0;0;0;0;2;0;1;3;0;0;16;0;0;11;5;0;0
2007;C24;Manufacture of basic metals;Imports;3;0;0;4;4;1;2;1;1;0;4;2;52;12;142;199;4;60;37;7;40;96;11;9;5;52;470;1;3;2;7;1;0;4;0;2;3;0;0;0;1;1;0;100;25;1;0;0;0;1;2;0;1;2;0;0;13;0;0;12;2;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;0;0;2;37;2;4;0;1;0;2;3;5;8;20;137;3;34;39;7;72;15;9;3;1;4;131;11;14;3;3;1;0;4;0;10;9;1;2;4;23;12;2;7;7;2;1;3;0;3;16;1;4;7;0;0;50;0;0;138;29;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;3;1;0;0;1;0;1;1;1;5;0;2;100;26;5;2;14;4;24;2;2;0;8;1;4;1;1;2;0;2;0;2;1;0;4;4;2;1;0;1;3;1;7;0;4;2;10;1;3;10;0;0;410;0;2;633;2;0;0
2007;C27;Manufacture of electrical equipment;Imports;1;0;0;1;4;1;0;0;0;0;1;1;2;2;1;6;7;84;15;2;27;4;27;10;0;1;86;9;17;1;1;0;0;6;0;3;1;0;1;0;1;1;0;4;1;0;0;0;0;1;1;0;1;1;0;0;329;0;1;222;22;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;1;1;3;16;3;1;1;2;0;1;3;3;6;3;13;3;20;61;28;46;3;22;3;1;1;93;10;22;4;4;15;1;5;0;38;7;1;6;1;17;9;2;1;6;2;0;2;0;3;4;1;2;5;0;0;28;0;0;1 067;2;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;3;1;0;0;0;0;0;0;2;2;0;2;1;7;16;66;38;2;2;1;0;13;41;26;6;1;39;1;0;8;0;2;1;0;1;0;2;1;0;2;7;1;0;0;2;5;5;0;1;3;0;0;465;0;0;315;8;0;0
2007;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;68;0;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;0;0;1;0;0;18;0;0;367;11;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;4;2;3;0;0;0;1;2;1;2;6;2;2;8;1;0;3;39;1;1;1;0;7;0;5;1;0;1;0;6;0;4;0;0;0;0;1;0;0;1;1;2;0;0;1;1;14;2;87;1;0;0;374;0;0;58;21;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;7;1;1;1;3;0;0;0;0;0;1;1;0;1;0;3;2;3;3;0;4;0;10;5;2;0;4;0;1;0;6;0;2;2;0;3;0;1;10;0;0;0;0;0;3;0;1;0;0;0;1;0;1;1;0;0;4;0;0;27;1;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;8;0;0;4;17;4;3;4;1;0;7;4;2;12;5;3;0;3;1;0;1;1;1;65;3;1;19;2;13;31;2;2;0;17;0;25;2;2;6;1;2;1;0;3;18;5;1;0;1;6;38;9;7;10;0;0;55;0;0;1;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;0;2;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;3;0;2;3;1;2;3;1;0;0;1;0;2;0;0;0;0;0;0;0;0;5;0;0;0;0;1;1;0;1;2;0;0;1;0;0;0;0;0;0
2007;F;Construction;Imports;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;1;0;0;15;0;4;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;3;0;1;0;0;1;0;0;1;0;0;3;0;0;7;0;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;2;3;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0;3;0;0;3;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;10;0;0;4;0;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;14;1;1;318;45;10;4;3;2;8;9;14;6;13;6;9;6;9;5;2;7;5;5;76;1;2;63;2;12;2;8;3;2;6;0;12;3;0;2;1;4;2;0;4;8;3;1;0;1;3;8;1;20;3;0;0;147;0;6;70;7;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;0;1;5;2;1;0;1;0;2;2;1;1;1;1;1;1;1;0;1;1;0;3;0;0;6;2;5;1;2;1;0;1;0;5;1;0;1;0;2;1;0;1;1;1;0;0;0;1;6;1;3;1;0;0;51;0;2;12;1;0;0
2007;H49;Land transport and transport via pipelines;Imports;7;0;1;332;47;4;4;4;1;8;5;3;3;10;6;7;2;4;4;1;6;3;2;73;1;2;56;9;31;8;27;3;1;43;6;5;6;0;1;0;2;1;0;2;5;5;0;0;0;7;22;2;4;4;0;0;167;0;4;6;0;0;0
2007;H50;Water transport;Imports;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;3;27;0;6;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;7;19;0;0;2;0;1;2;0;0;0
2007;H51;Air transport;Imports;1;0;0;2;5;1;0;0;0;0;1;1;0;2;0;2;0;1;1;0;2;0;1;2;0;0;4;1;2;0;0;0;0;4;14;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;29;0;0;0;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;2;0;0;2;7;1;1;1;0;0;1;1;1;3;1;2;0;1;1;0;1;0;0;4;0;0;4;2;17;1;72;2;15;20;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;1;1;0;0;13;0;72;1;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2007;I;Accommodation and food service activities;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;7;24;33;3;2;0;0;6;1;20;0;0;1;3;0;0;0;3;4;3;0;1;0;6;183;6;6;21;0;0;176;0;2;0;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;0;5;1;0;0;12;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0;0;1;6;1;0;0;0;0;0;1;17;0;0;1;3;1;0;0;2;1;0;0;1;0;1;0;4;2;0;0;5;1;45;3;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;1;6;3;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;53;1;0;1;0;0;0
2007;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;3;1;7;2;1;0;0;2;0;2;1;0;38;1;4;2;0;1;2;3;0;0;1;3;7;1;1;3;0;0;45;0;0;3;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;2;1;0;0;1;0;0;0;0;1;0;1;2;1;0;0;2;0;0;2;0;0;2;3;13;2;1;0;3;1;0;1;3;0;0;11;23;12;2;1;3;4;0;0;1;2;11;1;1;2;0;0;9;0;5;68;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;0;0;1;0;7;1;1;0;0;0;1;1;0;2;1;2;0;1;1;0;2;1;1;3;1;0;244;0;2;1;1;1;0;2;0;1;0;0;1;0;4;2;4;1;2;0;0;0;0;1;8;0;1;1;0;0;114;0;32;2;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;2;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;2;0;0;23;0;0;1;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;14;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;2;1;12;0;8;0;1;0;0;7;0;43;22;50;5;2;1;0;0;0;0;0;0;11;4;0;0;1;0;0;1;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;0;2;35;5;2;1;2;0;3;6;2;8;1;7;1;6;4;0;7;3;4;4;3;1;8;4;18;4;1;0;0;2;1;8;3;2;3;1;9;5;1;6;25;2;0;1;1;6;16;1;1;5;0;0;2;0;6;2;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;5;0;0;2;9;1;0;0;0;0;1;1;1;1;1;1;0;1;2;0;1;0;1;2;0;0;6;0;90;3;1;0;0;2;0;4;2;1;3;1;15;8;2;1;3;66;0;24;0;3;1;3;0;5;0;0;2;0;0;6;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;1;1;0;0;2;0;5;2;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;0;10;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;2;12;23;4;1;0;0;3;0;5;9;2;4;1;19;10;2;0;1;2;0;2;0;3;2;1;2;4;0;0;0;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;3;1;7;2;0;0;0;1;0;1;8;0;1;2;2;1;0;1;4;3;1;0;1;0;4;14;1;12;0;0;13;0;0;1;0;0;0
2007;N;Administrative and support service activities;Imports;1;0;0;0;2;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;6;1;5;2;14;2;2;4;0;1;1;0;1;1;8;4;1;1;7;1;0;0;0;11;2;1;0;2;0;0;42;0;1;3;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;11;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;4;6;4;1;1;0;0;2;0;2;0;2;2;0;1;0;0;1;7;2;0;0;0;0;5;1;1;4;0;0;5;0;23;2;0;0;0
2007;P85;Education;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;2;1;1;0;0;4;0;4;2;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;7;0;0;4;0;7;1;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;4;0;0;73;5;38;2;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;2 232;185;128;3 330;3 961;722;489;286;322;93;581;771;519;1 054;492;1 238;296;890;806;188;1 069;471;623;2 394;207;201;7 695;621;3 384;1 907;1 387;342;288;990;123;1 389;452;215;1 077;246;1 062;528;150;902;1 117;1 044;86;213;115;716;2 235;468;937;1 296;1;0;30 307;524;11 378;15 304;1 624;0;0
2007;TXSP;taxes less subsidies on products;TOT;-17;10;4;105;-56;4;18;12;7;3;14;15;6;21;13;10;34;18;15;35;31;16;6;506;9;16;284;25;46;38;47;63;15;49;4;161;22;5;66;15;55;28;5;37;76;45;7;8;8;43;121;31;66;50;0;0;4 051;6;22;582;106;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;2 106;247;122;1 186;1 993;552;299;165;223;21;252;336;248;675;160;803;382;387;390;91;302;321;175;691;284;293;4 163;706;3 495;2 376;1 096;325;80;795;235;2 137;319;276;1 400;374;2 474;328;309;4 871;1 402;1 178;289;239;167;916;2 913;2 077;2 136;1 327;111;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;37;1;2;268;74;18;13;7;6;7;27;23;22;28;19;36;11;25;17;10;29;18;8;85;2;7;150;5;15;2;8;7;1;7;0;27;6;0;1;1;7;4;1;15;12;3;2;1;2;4;12;2;29;5;0;0;405;0;0;248;18;0;0
2007;GO;Output at basic prices;TOT;4 358;444;255;4 889;5 972;1 296;818;471;558;123;874;1 145;796;1 777;683;2 086;723;1 320;1 227;324;1 431;825;813;3 676;502;518;12 292;1 357;6 940;4 323;2 539;737;385;1 842;362;3 714;799;496;2 544;636;3 598;888;464;5 825;2 607;2 270;383;461;293;1 680;5 280;2 578;3 167;2 678;112;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;231;44;3;0;1 320;5;0;0;1;0;15;1;0;1;0;1;0;1;1;0;1;0;0;1;1;2;8;1;263;4;12;1;1;5;0;27;1;1;1;1;6;3;1;1;6;4;1;1;1;20;6;6;6;8;0;0;1 689;1;28;547;366;380;5 042
2008;A02;Forestry and logging;Domestic;1;62;0;0;11;0;79;24;2;0;3;0;0;1;0;0;0;0;0;0;1;0;0;3;0;0;2;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0;132;0;0;18;29;144;527
