Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;22;1;0;2;79;20;8;9;1;0;14;22;10;10;11;25;7;23;11;6;2;10;1;6;1;3;56;13;79;49;30;0;2;15;1;32;16;3;9;10;12;6;1;9;8;7;2;15;2;14;15;13;10;27;0;0;534;13;17;1 228;799;264;3 614
2007;H49;Land transport and transport via pipelines;Domestic;9;8;0;23;63;23;21;27;12;0;47;15;31;38;36;75;6;39;33;43;3;20;4;14;7;16;139;19;122;77;280;2;5;199;10;13;15;2;2;3;10;1;1;4;6;16;2;2;2;17;7;13;6;14;0;0;223;4;17;22;10;1 382;3 259
2007;H50;Water transport;Domestic;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;3;51;0;14;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;27;19;0;0;5;0;0;0;0;127;267
2007;H51;Air transport;Domestic;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;3;1;1;2;1;0;0;1;1;0;0;2;1;3;2;1;0;1;6;1;1;0;0;1;1;1;0;0;1;1;1;1;1;0;20;3;1;1;3;0;0;10;0;1;17;0;179;278
2007;H52;Warehousing and support activities for transportation;Domestic;2;1;0;5;14;5;4;5;2;0;9;4;6;7;7;16;2;9;7;8;1;4;1;3;3;5;32;10;34;43;144;11;46;115;2;3;5;1;1;2;5;0;1;5;3;4;1;1;1;4;3;3;7;7;0;0;347;1;4;13;3;503;1 492
2007;H53;Postal and courier activities;Domestic;1;0;0;0;4;1;1;1;1;0;2;6;2;1;1;3;1;5;1;1;1;2;0;9;1;2;5;4;23;16;6;0;0;3;13;3;20;3;7;2;28;30;6;7;3;2;1;10;1;4;42;5;5;10;0;0;27;0;0;3;1;6;346
2007;I;Accommodation and food service activities;Domestic;2;0;0;1;6;4;2;1;1;0;4;6;4;3;2;10;2;5;6;2;0;3;3;4;0;1;34;4;34;10;36;0;3;3;0;12;2;1;3;7;7;2;2;4;19;8;3;4;1;89;19;18;8;29;0;0;1 364;8;83;29;12;12;1 943
2007;J58;Publishing activities;Domestic;1;0;0;0;4;1;1;0;0;0;2;7;2;1;1;2;1;3;3;1;0;2;0;6;0;0;3;4;18;12;2;0;1;2;0;3;41;3;3;24;6;9;1;2;7;2;4;5;1;3;20;13;6;15;0;0;133;0;1;13;-5;110;498
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;1;0;0;0;0;1;5;1;1;0;1;0;2;0;0;0;1;0;1;0;0;2;3;19;8;10;0;0;1;0;3;1;68;7;1;2;2;0;1;1;3;0;30;16;3;1;1;1;4;0;0;85;1;86;9;1;21;411
2007;J61;Telecommunications;Domestic;1;0;0;1;5;2;1;1;2;0;3;4;4;3;2;6;3;3;4;4;0;3;1;13;1;1;12;6;31;16;14;0;1;7;1;8;2;25;377;18;24;6;3;5;9;6;3;8;7;6;27;8;6;11;0;0;746;0;24;21;2;182;1 696
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;2;8;3;2;2;0;0;5;15;4;2;2;9;5;12;6;4;2;2;3;18;1;1;13;7;28;15;7;0;0;14;2;7;4;7;27;96;43;9;2;4;19;14;4;5;3;4;29;6;6;11;0;0;8;2;7;393;3;85;992
2007;K64;Financial service activities, except insurance and pension funding;Domestic;6;2;0;5;28;19;12;10;6;0;25;16;31;14;34;53;11;32;26;36;6;16;8;26;4;8;140;23;92;107;38;2;3;21;3;29;6;4;20;17;192;42;11;58;18;35;3;6;6;22;61;5;9;33;0;0;618;0;21;41;-27;182;2 272
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;14;0;0;1;2;1;1;2;1;0;2;2;2;2;3;5;1;2;2;2;0;2;1;7;1;1;9;3;8;4;12;0;0;2;1;2;0;0;2;2;10;82;0;10;2;2;1;0;0;2;27;3;9;10;0;0;493;0;0;4;0;63;822
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;1;1;1;0;0;1;0;1;1;1;3;0;0;1;0;0;0;0;1;1;0;3;1;4;1;4;0;0;3;0;1;0;0;1;3;19;103;22;1;1;0;0;0;0;0;4;0;2;1;0;0;42;0;1;2;0;2;237
2007;L68;Real estate activities;Domestic;5;3;0;2;18;15;8;3;2;0;11;8;19;5;6;31;5;17;10;7;2;14;4;9;2;6;84;32;138;229;39;1;3;29;4;47;5;6;22;16;35;9;6;66;24;14;7;6;5;30;61;15;18;36;0;0;2 329;1;43;107;2;20;3 702
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;4;1;0;4;17;12;7;4;7;0;18;5;44;14;11;37;9;13;23;10;1;7;3;138;2;4;58;13;111;72;25;1;1;14;1;19;7;5;20;17;30;8;4;32;109;18;5;7;8;24;24;14;13;26;0;0;66;0;2;84;-3;114;1 349
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;1;0;5;14;14;6;4;1;0;8;13;9;6;7;20;4;47;7;10;2;5;3;23;3;4;417;8;59;36;14;0;1;13;1;13;8;4;15;8;17;4;3;17;10;265;10;74;6;11;54;18;11;21;0;0;158;0;9;381;6;172;2 061
2007;M72;Scientific research and development;Domestic;1;0;0;1;3;2;1;0;0;0;1;3;1;0;0;2;0;6;1;1;0;1;0;3;0;0;37;1;8;3;1;0;0;2;0;2;1;1;2;2;2;1;0;1;1;34;3;11;1;1;6;2;1;3;0;0;9;0;28;252;0;23;469
2007;M73;Advertising and market research;Domestic;2;0;0;1;23;3;2;1;1;0;5;37;4;2;1;4;2;13;2;2;0;4;0;3;0;1;7;14;87;42;2;0;1;6;1;10;7;2;15;4;11;5;1;3;3;3;0;40;2;7;5;3;1;11;0;0;6;0;0;1;1;164;576
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;26;1;0;1;7;3;4;2;3;0;3;4;3;2;3;9;3;13;8;17;0;3;5;5;1;1;17;4;23;15;8;1;0;17;0;9;15;11;14;3;8;2;5;6;14;9;5;9;12;7;31;28;15;31;0;0;25;0;5;13;5;238;731
2007;N;Administrative and support service activities;Domestic;4;3;0;5;43;13;11;8;11;0;17;19;18;12;20;47;12;20;18;25;1;16;9;21;3;18;86;32;93;108;55;3;16;30;8;66;14;11;24;19;44;16;4;41;41;24;8;19;7;124;54;49;37;61;0;0;356;1;4;16;2;71;1 917
2007;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;1;3;6;2;1;1;0;1;18;2;1;1;6;1;5;4;6;0;1;2;3;0;1;17;4;15;17;29;0;0;6;0;6;5;3;8;3;10;6;2;5;13;6;2;3;4;5;49;10;8;13;0;0;127;8;3 130;10;0;38;3 632
2007;P85;Education;Domestic;2;0;0;1;4;1;1;1;0;0;1;5;3;1;2;5;2;2;3;2;0;7;1;9;1;1;9;4;14;7;3;0;2;3;0;3;1;2;4;6;8;3;1;8;7;6;4;2;2;6;16;35;17;21;0;0;390;40;2 033;126;15;15;2 870
2007;Q;Human health and social work activities;Domestic;0;0;0;1;1;1;1;0;1;0;1;2;1;1;2;3;0;1;1;1;0;1;1;4;1;1;3;1;4;3;2;0;0;1;0;4;1;0;1;1;1;1;0;2;1;1;1;0;0;3;10;3;90;22;0;0;634;57;1 951;19;-1;30;2 870
2007;R_S;Other service activities;Domestic;2;0;0;2;13;2;2;1;1;0;4;18;4;2;4;6;2;13;2;8;0;3;1;8;1;2;12;8;46;47;10;0;1;10;0;31;5;6;13;5;21;8;1;24;6;5;1;27;1;13;15;18;12;129;0;0;798;231;168;299;19;17;2 108
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;29
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;103;1;0;0;141;5;1;0;0;0;1;0;12;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;7;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;2;0;0;334;0;0;0;1;0;0
2007;A02;Forestry and logging;Imports;0;9;0;0;0;0;19;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;2;0;0;5;5;3;1;15;0;0;50;1;5;39;44;11;2;4;6;6;0;6;1;112;1;1;74;1;4;2;8;4;1;3;0;4;0;0;0;0;0;0;0;4;1;2;0;0;0;0;0;3;5;3;0;0;10;0;0;2;14;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;58;0;0;0;126;4;5;2;0;0;11;1;7;2;1;3;1;3;1;3;0;4;0;4;0;0;9;1;8;10;1;0;1;1;0;98;0;1;0;1;1;0;0;5;1;1;0;0;0;1;2;29;15;7;0;0;1 038;0;3;2;10;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;1;1;282;1;1;1;0;4;0;53;1;1;3;0;2;1;46;0;5;0;1;0;1;4;0;1;0;1;0;0;1;0;4;0;0;0;0;0;2;0;2;3;0;4;0;4;1;6;2;6;6;0;0;663;0;3;2;4;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;7;0;1;2;2;130;6;0;0;4;0;5;3;3;13;0;5;3;3;0;101;0;1;0;1;97;0;9;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;11;0;0;0;1;0;1;1;1;0;0;18;0;0;3;2;0;0
2007;C17;Manufacture of paper and paper products;Imports;2;0;0;0;16;31;8;203;38;0;32;11;9;11;1;5;1;7;2;10;0;10;1;1;0;1;4;2;8;4;2;0;0;1;0;5;9;1;1;4;5;3;1;4;4;3;1;2;3;4;7;6;3;6;0;0;55;0;0;1;1;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;2;0;9;3;0;2;2;1;1;0;1;0;1;0;1;0;1;0;0;0;0;1;1;4;2;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;5;0;0;3;1;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;45;11;0;3;8;5;9;7;1;1;54;4;13;15;21;11;2;7;5;5;1;10;1;27;3;6;90;7;17;9;232;1;22;9;2;10;1;0;1;1;1;1;0;4;4;10;1;1;1;4;7;9;7;5;0;0;768;0;1;1;597;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;71;2;0;8;12;51;21;58;9;0;503;7;245;53;17;25;17;54;27;75;8;23;2;28;1;4;62;6;10;3;5;0;0;2;0;13;1;0;0;1;1;0;0;15;8;2;3;0;2;8;1;15;19;10;0;0;379;0;5;4;449;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;2;0;0;0;2;1;1;1;0;0;12;33;6;1;1;1;1;2;1;2;0;1;0;1;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;35;1;0;0;342;0;253;3;10;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;2;0;0;1;21;15;7;3;1;0;27;5;219;3;1;22;3;75;10;130;0;6;1;1;2;2;61;8;27;9;12;0;0;1;0;3;0;0;1;0;1;0;0;2;3;6;0;0;1;3;3;2;4;4;0;0;47;0;1;23;138;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;5;1;4;1;0;0;6;3;6;66;15;17;2;16;16;16;0;3;0;8;4;1;291;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;1;1;0;0;0;26;0;0;2;3;0;0
2007;C24;Manufacture of basic metals;Imports;2;0;0;1;10;3;4;2;0;0;10;0;25;22;420;324;8;300;393;496;11;3;38;2;5;4;207;1;33;1;7;0;0;1;0;1;0;0;0;0;0;0;0;2;0;14;4;0;4;1;1;2;1;2;0;0;25;0;0;9;17;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;1;0;3;8;6;20;4;1;0;20;1;33;6;31;328;5;48;54;90;2;15;3;7;1;4;184;3;15;2;4;0;1;1;0;2;0;0;0;1;1;0;0;6;1;10;1;0;1;1;7;2;4;3;0;0;48;0;1;80;13;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;4;0;0;2;2;2;2;2;1;0;3;1;6;2;8;14;202;166;17;19;0;5;2;9;2;2;48;3;29;9;3;0;1;1;0;3;1;2;12;20;3;1;0;5;3;28;5;1;1;5;2;4;4;14;0;0;270;0;2;502;14;0;0
2007;C27;Manufacture of electrical equipment;Imports;1;0;0;7;3;2;2;5;1;0;3;1;6;3;13;12;19;203;21;16;1;2;21;21;1;5;208;2;21;4;2;0;1;1;0;4;0;0;1;4;1;0;0;13;1;27;2;0;1;3;2;1;4;5;0;0;273;0;1;210;270;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;8;2;0;8;6;5;6;3;2;0;5;2;23;7;17;46;4;21;67;21;1;4;2;10;1;4;97;7;22;6;5;0;6;2;1;3;0;1;4;1;2;1;0;15;2;76;1;0;0;2;2;2;2;3;0;0;67;0;1;945;16;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;1;3;1;1;0;0;1;0;5;1;2;12;8;7;4;892;13;2;1;1;1;6;24;78;6;1;53;0;0;0;0;1;0;0;0;0;0;0;0;1;1;7;0;0;1;2;4;0;6;3;0;0;800;0;0;600;665;0;0
2007;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;1;10;0;8;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;37;0;0;63;1;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;1;0;0;1;3;6;1;0;0;2;2;3;2;7;5;2;4;4;15;0;48;1;1;0;1;15;2;13;4;3;0;0;1;0;3;0;0;0;1;2;0;0;3;3;2;1;0;1;4;4;6;26;7;0;0;396;0;24;143;4;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;0;0;0;0;0;0;1;0;1;0;2;6;1;3;3;2;1;0;1;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;0;11;1;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;3;1;0;5;12;7;9;14;3;0;15;6;15;14;61;29;3;13;10;9;1;8;2;41;5;4;12;3;15;26;11;0;0;6;1;17;1;2;4;1;5;1;0;6;4;3;1;1;1;2;19;9;8;8;0;0;69;0;0;2;1;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;1;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;6;6;5;1;4;0;0;3;1;3;2;204;99;3;18;5;3;0;1;1;9;7;114;7;1;3;3;1;0;0;2;0;7;0;0;0;0;0;0;0;3;0;12;0;0;0;1;6;4;4;2;0;0;1;0;0;0;1;0;0
2007;F;Construction;Imports;1;0;0;0;1;0;2;0;0;0;1;0;1;2;1;4;0;2;1;1;0;1;0;2;1;1;70;0;4;1;2;0;0;0;0;1;0;0;0;0;1;0;0;3;0;6;0;0;0;1;5;0;1;0;0;0;19;0;0;6;1;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;0;1;0;0;3;0;2;2;3;2;1;1;1;3;0;1;0;4;0;1;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;1;6;6;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;10;1;0;2;19;22;8;10;2;0;28;6;20;12;22;28;11;27;13;26;1;9;2;19;1;5;55;3;16;7;12;0;2;4;0;7;1;1;2;2;2;1;0;3;2;7;1;2;1;5;3;3;6;5;0;0;182;0;28;66;52;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;4;4;1;2;0;0;4;2;4;1;2;4;1;4;2;7;0;1;0;1;0;1;7;1;5;2;2;0;0;1;0;2;0;0;1;1;1;0;0;1;1;1;0;1;0;2;1;1;1;1;0;0;48;0;4;15;11;0;0
2007;H49;Land transport and transport via pipelines;Imports;1;1;0;2;6;4;2;3;1;0;6;2;5;4;5;9;1;5;4;8;0;2;1;3;1;2;16;2;12;7;27;1;1;19;1;2;1;0;0;0;1;0;0;1;1;2;0;0;0;2;1;1;1;1;0;0;89;0;7;8;8;0;0
2007;H50;Water transport;Imports;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;0;1;2;1;0;0;0;0;0;0;3;0;1;0;4;47;0;12;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1;0;0;24;18;0;0;6;0;0;1;1;0;0
2007;H51;Air transport;Imports;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;4;0;0;1;2;14;1;0;0;0;1;1;2;0;0;0;1;1;1;1;0;49;6;2;1;4;0;0;54;0;0;0;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;1;0;1;0;0;1;0;1;1;1;2;0;1;1;1;0;0;0;1;0;1;3;1;3;5;20;2;8;16;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;2;0;0;1;1;0;0;37;0;1;2;1;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2007;I;Accommodation and food service activities;Imports;1;0;0;0;2;1;1;0;0;0;2;3;2;1;1;5;1;2;3;1;0;2;2;2;0;0;16;2;15;3;19;0;1;1;0;6;1;1;1;4;3;1;1;2;10;4;2;1;1;49;10;10;4;13;0;0;104;0;4;0;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;1;3;1;0;0;1;1;1;1;0;0;1;0;2;0;0;1;1;6;4;0;0;0;2;0;1;12;1;1;7;2;3;0;0;2;1;1;2;0;5;6;4;2;5;0;0;54;0;0;3;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;8;0;8;0;0;0;0
2007;J61;Telecommunications;Imports;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;2;3;2;1;1;0;1;0;4;0;0;4;2;9;5;4;0;0;2;0;2;1;3;113;6;7;2;1;1;2;2;1;1;1;2;8;2;2;3;0;0;99;0;1;6;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;1;3;1;0;0;2;3;4;1;1;0;0;1;4;0;0;2;2;6;3;1;0;0;3;0;1;1;1;6;19;8;2;1;1;4;2;1;1;1;1;6;1;1;2;0;0;5;0;0;69;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;2;1;1;1;1;0;2;1;2;1;2;4;1;2;2;2;0;1;0;2;0;1;10;2;6;6;3;0;1;1;0;2;0;0;1;1;11;1;0;3;1;2;0;0;0;3;4;0;0;2;0;0;40;0;2;1;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;8;0;1;0;0;0;0;0;0;3;0;1;1;0;0;13;0;0;1;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;1;2;2;1;1;1;0;2;1;5;2;10;8;1;2;3;1;0;1;0;17;0;5;7;2;14;8;3;0;0;2;0;2;1;1;2;2;3;1;1;4;13;3;1;1;1;3;3;2;2;3;0;0;49;0;10;2;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;4;1;1;0;0;0;2;0;0;21;0;3;1;0;0;0;1;0;1;1;0;1;1;1;0;0;1;1;19;1;6;0;1;3;1;1;1;0;0;2;0;0;4;1;0;0
2007;M72;Scientific research and development;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;3;0;5;42;0;0;0
2007;M73;Advertising and market research;Imports;2;0;0;1;16;2;1;1;0;0;3;27;3;1;0;2;1;10;2;1;0;3;0;2;0;0;4;10;64;30;1;0;0;4;0;7;5;1;11;3;8;4;1;2;2;2;0;29;1;4;3;2;0;7;0;0;1;0;0;0;1;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;0;2;1;1;1;0;0;1;1;1;1;1;3;1;4;2;5;0;1;1;1;0;0;5;1;6;4;2;0;0;5;0;2;4;2;4;1;2;0;1;2;4;3;1;2;3;2;9;8;4;8;0;0;18;0;0;0;0;0;0
2007;N;Administrative and support service activities;Imports;1;3;0;1;7;3;1;11;9;0;5;1;6;3;7;25;5;4;4;10;0;2;2;4;1;4;58;19;22;6;44;4;13;2;0;10;3;2;12;8;6;1;2;3;7;7;1;2;3;76;13;5;3;10;0;0;63;0;1;8;5;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;2;2;1;1;0;0;1;5;1;1;24;13;1;3;2;2;0;1;1;2;1;13;5;1;4;4;7;0;0;2;0;2;1;1;2;1;2;2;1;1;3;3;0;1;1;2;12;3;3;3;0;0;4;0;32;2;1;0;0
2007;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;2;0;2;4;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;0;0;3;0;4;2;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;11;1;3;2;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;854;134;5;197;1 748;977;745;714;377;5;1 318;805;1 449;780;1 727;2 866;509;1 937;1 347;2 746;140;719;231;1 089;155;409;8 265;605;2 468;1 587;1 779;144;178;824;78;900;309;225;872;422;802;433;100;700;526;1 195;147;451;178;789;1 187;581;990;981;0;0;22 613;399;8 217;13 397;1 766;0;0
2007;TXSP;taxes less subsidies on products;TOT;120;14;1;4;40;30;12;8;5;1;26;20;21;13;27;34;22;28;12;40;4;15;7;33;7;13;217;17;40;32;192;1;15;10;3;66;7;9;43;13;19;16;2;20;16;32;4;10;5;16;46;40;30;30;0;0;2 929;11;88;242;20;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;833;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 626;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;654;246;4;201;697;541;374;247;237;3;458;1 099;605;466;517;1 279;400;879;633;674;52;453;231;984;208;243;3 363;640;2 582;1 989;1 256;122;82;657;265;960;181;176;779;555;1 450;372;135;2 976;804;817;317;114;546;1 109;2 396;2 240;1 837;1 091;29;0;0;0;0;0;0;0;0
