Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;19;3;20;13;92;38;6;24;19;4;100;35;162;31;440;337;573;377;609;150 744;2 124;83;0;60;7;5;639;14 948;99;63;133;16;35;19;2;57;5;23;35;43;24;26;0;25;0;0;9;12;47;35;683;45;94;77;8;0;42 390;0;0;39 172;-2 753;99 799;351 734
2009;C30;Manufacture of other transport equipment;Domestic;12;2;755;15;118;10;5;11;6;3;57;28;49;30;83;483;204;184;327;376;14 320;57;0;54;3;3;1 107;705;88;35;4 027;568;1 626;17;1;43;4;17;28;26;13;18;0;23;0;0;8;9;34;31;8 328;47;51;75;6;0;1 304;0;0;13 902;-1 959;26 923;74 300
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;25;5;114;58;378;418;49;169;58;11;356;242;238;263;369;449;1 036;575;305;618;435;2 402;0;273;17;56;6 877;226;1 081;849;219;54;50;163;24;1 277;75;460;389;1 059;583;397;0;185;0;0;165;168;1 278;362;5 934;840;1 430;1 867;60;0;4 269;0;1;6 938;-617;6 954;52 538
2009;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;771;69;50;946;5 243;746;239;3 949;719;1 312;8 687;985;3 252;2 524;12 084;3 349;5 058;2 295;1 834;3 779;1 262;569;0;9 500;639;738;3 237;1 303;2 851;13 590;5 024;72;155;2 302;293;10 201;125;370;1 199;1 278;903;635;0;1 407;0;0;1 528;374;1 106;94;11 008;3 238;6 663;6 335;279;0;60 965;0;0;0;-35;275;207 373
2009;E36;Water collection, treatment and supply;Domestic;90;3;4;50;960;46;9;265;25;59;832;223;114;145;382;170;430;169;130;169;54;63;0;254;3 953;84;421;91;208;308;503;26;18;258;23;2 834;6;77;287;27;169;174;0;144;0;0;317;9;181;13;2 382;1 361;1 990;2 279;67;0;10 244;0;0;0;0;79;33 181
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;10;0;0;21;76;63;6;85;17;1;522;162;19;150;119;118;93;61;193;93;105;29;0;1 032;47;1;701;48;312;298;775;47;18;174;20;3 484;7;150;360;67;233;287;0;26;0;0;22;12;64;15;6 587;378;1 751;1 746;97;0;1 484;1;24;52;0;44;22 308
2009;F;Construction;Domestic;667;20;30;324;662;156;58;772;149;106;2 160;326;773;1 167;2 258;1 520;1 412;799;528;447;335;198;0;13 997;1 359;159;1 750;274;2 935;2 568;2 854;230;35;2 042;82;1 161;50;676;1 090;342;998;824;0;31 502;0;0;124;186;1 027;199;10 688;3 290;2 133;2 483;2;0;8;0;0;552 738;-15;0;652 662
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 724;142;153;1 456;2 449;274;294;504;351;394;2 735;668;1 436;1 561;3 238;2 759;3 207;1 311;1 352;1 621;286;492;0;10 189;367;505;7 226;599;3 109;2 240;8 738;107;452;703;67;1 537;221;546;954;2 024;1 494;615;0;341;0;0;520;331;1 707;5 821;5 722;1 172;2 254;3 414;401;0;27 037;1;39;1 138;0;85;120 081
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 639;110;680;1 704;21 187;1 969;682;5 182;2 495;937;7 563;2 250;6 636;2 279;10 690;8 142;8 773;7 811;6 484;10 261;2 684;3 137;0;3 826;240;261;28 452;6 572;6 508;2 744;2 243;631;133;709;106;22 057;1 649;524;706;1 668;1 157;762;0;383;0;0;420;467;1 788;453;7 867;1 020;17 676;3 598;447;0;133 048;1;100;61 920;-2 538;73 965;495 860
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 735;46;235;306;4 022;691;84;515;290;95;1 122;589;720;583;1 107;1 463;2 107;1 413;1 395;1 659;421;1 103;0;846;76;129;4 615;872;3 852;2 231;1 238;141;78;328;99;11 246;273;397;968;1 463;1 017;712;0;441;0;0;375;370;1 807;463;4 726;1 132;3 391;3 176;76;0;262 404;1;87;24 185;-243;4 315;358 986
2009;H49;Land transport and transport via pipelines;Domestic;1 767;145;238;905;6 801;577;336;2 361;1 143;708;4 061;1 286;2 224;2 567;5 850;3 287;3 532;2 101;1 975;3 521;1 888;1 135;0;2 756;95;832;16 908;1 121;7 249;2 217;2 292;287;355;592;1 783;5 047;1 000;543;1 021;965;2 600;3 806;0;472;0;0;821;465;1 444;433;8 233;1 628;4 855;2 598;581;0;91 169;1;21;8 765;-1 114;11 198;231 444
2009;H50;Water transport;Domestic;329;6;44;765;413;23;55;217;52;1 187;643;65;100;399;2 333;392;157;149;170;611;106;70;0;1 211;4;12;934;106;257;121;819;14 096;71;29;40;199;42;19;21;54;37;57;0;24;0;0;26;16;62;11;260;49;138;125;23;0;2 273;0;0;312;-113;26 416;56 034
2009;H51;Air transport;Domestic;42;5;6;30;58;44;3;21;106;24;117;226;71;55;87;200;284;103;109;92;27;37;0;77;3;34;171;45;1 761;245;49;14;1 553;24;320;113;423;158;104;340;131;147;0;19;0;0;127;126;449;57;468;341;358;263;76;0;17 508;0;0;17;-4;5 177;32 440
2009;H52;Warehousing and support activities for transportation;Domestic;321;17;68;328;1 715;126;66;454;225;2 185;890;181;525;604;1 549;581;528;652;304;605;109;288;0;1 266;19;51;2 773;130;4 369;1 045;9 280;449;2 296;360;43;2 256;267;127;111;306;220;161;0;128;0;0;62;118;285;166;3 223;206;580;828;111;0;17 695;4;127;408;-125;4 574;66 238
2009;H53;Postal and courier activities;Domestic;7;2;11;26;91;49;4;40;43;49;189;183;151;66;122;284;341;170;214;201;49;70;0;643;83;34;578;147;823;908;150;35;23;91;0;554;493;140;1 166;1 124;1 683;918;0;79;0;0;71;76;383;56;2 810;281;850;495;65;0;2 117;0;0;0;0;246;19 483
2009;I;Accommodation and food service activities;Domestic;68;37;393;704;3 207;415;123;1 164;1 058;291;3 281;1 426;1 732;1 012;2 042;2 884;3 866;2 275;1 831;1 629;629;723;0;2 647;396;321;6 948;1 610;8 708;3 564;3 366;459;231;1 480;246;4 730;1 072;840;8 279;3 059;4 107;3 503;0;1 020;0;0;382;835;4 911;408;6 627;831;4 457;5 368;93;0;232 002;0;1;13;-1;6 283;349 587
2009;J58;Publishing activities;Domestic;12;2;7;42;158;107;6;92;47;13;361;429;186;197;160;314;758;465;227;290;64;99;0;156;10;25;192;51;1 115;645;235;26;15;92;30;442;78;66;116;1 252;436;322;0;24;0;0;257;15 724;686;12;2 823;1 322;1 436;768;19;0;8 775;0;222;2;-527;191;41 074
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;1;8;50;10;1;17;12;2;60;39;30;18;37;38;86;46;34;44;11;13;0;102;11;9;96;6;176;233;61;9;6;43;1;1 571;17;11 042;111;147;163;185;0;29;0;0;15;26 443;73;388;857;58;177;2 368;586;0;9 671;0;0;43;0;179;55 432
2009;J61;Telecommunications;Domestic;17;11;60;114;377;104;16;168;208;89;597;2 290;354;225;512;928;1 150;729;535;583;144;285;0;412;168;147;6 814;747;12 200;6 464;1 537;459;134;878;192;4 324;203;1 382;11 862;4 401;3 698;1 848;0;683;0;0;168;1 194;3 597;191;3 865;257;2 691;1 705;286;0;74 504;0;0;0;0;853;157 360
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;238;7;38;104;1 188;125;38;345;231;61;1 096;1 561;629;484;1 106;1 423;3 087;1 891;1 347;865;274;353;0;3 329;435;70;2 157;160;6 437;6 942;969;170;174;1 183;130;1 110;610;669;4 713;5 555;8 692;6 308;0;401;0;0;524;3 653;4 266;567;10 240;721;3 816;2 192;228;0;11 706;1;39;66 914;-2;1 882;173 451
2009;K64;Financial service activities, except insurance and pension funding;Domestic;2 874;126;328;1 023;3 455;1 644;251;1 539;1 093;497;3 868;1 284;1 095;2 161;4 013;3 646;3 742;1 800;2 370;2 150;1 558;2 786;0;8 748;232;397;10 596;1 254;28 408;18 128;10 057;1 865;487;1 540;96;5 691;598;509;2 450;1 891;39 885;4 830;0;36 722;0;0;36;1 488;12 218;4 893;3 172;280;7 036;3 404;16 647;0;31 487;0;0;0;0;4 765;303 112
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1 071;65;134;431;615;186;60;171;86;602;896;112;111;241;624;393;445;254;269;330;218;254;0;481;16;40;2 207;113;2 369;1 162;2 134;309;191;325;33;439;63;174;339;303;1 437;671;0;2 195;0;0;52;105;1 054;747;836;147;546;739;536;0;92 681;0;0;0;0;664;120 677
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;L68;Real estate activities;Domestic;11;10;5;88;329;76;18;141;144;34;428;388;269;172;360;443;556;425;306;264;102;99;0;1 143;41;20;959;182;8 065;3 959;703;1 426;77;1 575;419;2 429;132;253;917;2 875;1 958;1 213;0;1 665;0;0;53;38;1 009;293;541;140;2 011;2 605;60;0;697 227;1;109;5;-8;185;738 948
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M72;Scientific research and development;Domestic;19;0;0;4;357;49;0;92;1;2;602;1 755;89;34;155;175;921;487;333;377;132;127;0;1 906;1;0;182;67;127;26;213;0;0;0;0;0;0;9;1 782;315;37;18;0;0;0;0;0;11;3;0;128;0;7;0;4;0;0;261;15 667;0;0;188;26 662
2009;M73;Advertising and market research;Domestic;16;0;13;69;5 163;168;25;917;93;51;4 817;3 506;768;294;556;923;1 917;1 386;891;2 077;148;690;0;1 697;11;25;1 184;321;2 781;7 096;1 197;162;279;681;23;2 831;2 490;914;1 938;4 927;9 505;2 535;0;1 657;0;0;55;98;3 723;415;875;717;904;2 959;251;0;116;0;3;129;0;1 187;78 176
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;82;3;99;370;3 196;593;34;864;1 817;140;2 871;2 149;2 206;1 736;2 072;3 325;5 921;3 305;2 621;4 855;1 026;749;0;5 523;1 147;625;40 990;1 420;23 235;11 705;3 588;338;457;6 889;232;4 582;912;3 925;8 369;24 739;14 239;11 541;0;10 105;0;0;2 861;4 040;22 693;2 171;21 939;4 354;21 163;6 443;1 171;0;5 745;28;569;28 532;0;7 108;343 410
2009;N;Administrative and support service activities;Domestic;263;34;23;522;970;166;51;228;218;73;657;195;606;740;879;1 506;1 943;1 564;1 383;1 121;855;473;0;1 630;39;156;7 810;408;3 325;2 205;1 069;121;847;445;25;420;170;331;760;2 492;3 271;1 919;0;173;0;0;143;93;4 630;846;6 372;537;2 664;1 078;229;0;4 029;0;17;213;-4;3 068;66 002
2009;O84;"Public administration and defence; compulsory social security";Domestic;1;1;52;58;627;62;8;143;62;70;792;351;240;183;379;354;408;228;282;234;74;93;0;388;283;205;1 208;342;671;2 069;546;1 446;2 422;328;5;2 736;94;196;426;173;522;587;0;164;0;0;91;130;655;73;1 500;1 069;1 425;2 324;14 860;0;41 963;49 750;480 887;77;0;732;615 048
2009;P85;Education;Domestic;3;0;1;7;84;5;3;25;12;7;142;31;37;47;41;160;329;223;116;112;32;12;0;257;11;9;336;12;253;169;329;7;10;52;9;152;9;157;729;723;120;128;0;64;0;0;18;55;447;30;176;31;238;216;11;0;62 787;20;144 735;152;0;374;214 254
2009;Q;Human health and social work activities;Domestic;211;8;49;70;404;110;14;102;85;22;291;157;153;126;193;322;474;286;270;267;79;187;0;223;34;35;864;174;1 060;539;346;47;23;138;30;1 651;90;114;619;390;389;312;0;126;0;0;77;107;552;76;1 177;218;13 316;780;14;0;159 305;9 686;334 465;3 375;0;65;534 294
2009;R_S;Other service activities;Domestic;28;8;76;100;478;62;18;160;142;48;471;223;247;156;327;418;610;371;286;291;104;146;0;415;58;43;1 398;266;1 710;827;651;73;65;231;48;2 734;376;5 214;1 132;833;679;541;0;584;0;0;174;765;1 234;138;3 110;249;7 289;6 768;228;0;217 735;16;309;399;0;1 175;262 237
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;306;158;38;211;795;215;119;508;236;36;599;862;589;696;1 592;1 259;1 013;780;889;634;271;164;0;799;24;33;5 232;389;3 803;808;1 428;231;163;628;29;1 289;158;944;1 872;674;99;1 149;0;1 817;0;0;170;582;1 008;239;913;2 390;2 046;245;49;0;249;0;0;0;0;726;42 155
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;1 851;36;1;4;7 889;41;67;5;1;5;29;30;192;3;5;3;7;4;3;4;1;62;0;5;0;0;137;1;7;14;3;0;2;1;0;1 055;1;1;6;3;3;3;0;1;0;0;5;1;4;1;96;14;134;93;0;0;4 124;0;4;3;0;0;0
2009;A02;Forestry and logging;Imports;11;165;1;1;81;2;402;15;0;0;58;0;1;1;2;1;1;0;0;0;1;11;0;1;0;0;63;0;2;1;0;0;0;2;0;82;0;0;1;0;0;0;0;0;0;0;0;0;1;0;6;0;3;1;0;0;39;0;0;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;1;1;15;0;196;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;0;0;917;0;1;0;0;0;0
2009;B;Mining and quarrying;Imports;6;3;3;9 343;13;2;1;284;1;56 801;1 547;10;20;2 637;20 310;26;19;13;22;36;42;48;0;23 337;0;6;7 606;6;10;7;23;10;4;1;0;197;0;2;1;2;2;1;0;1;0;0;8;1;4;1;24;6;29;14;8;0;133;0;0;35;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;461;3;49;6;2 349;21;1;20;7;19;146;44;44;9;23;16;25;16;12;17;5;8;0;18;2;2;45;9;35;17;12;2;3;6;1;2 569;5;3;28;13;15;13;0;4;0;0;4;4;20;2;146;5;214;26;4;0;33 905;2;341;21;0;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;32;4;36;22;59;1 039;4;75;9;11;68;16;83;29;49;43;105;66;32;75;21;65;0;23;3;7;218;19;170;164;44;22;8;17;7;80;6;8;37;47;61;22;0;3;0;0;10;5;87;18;263;7;189;159;31;0;32 139;0;0;36;0;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;26;14;6;3;47;6;431;477;1;8;10;1;12;61;53;47;17;19;22;15;32;580;0;42;0;0;3 393;5;83;29;1;1;0;132;0;39;1;3;2;2;6;1;0;1;0;0;0;2;13;1;9;1;6;29;8;0;359;0;5;48;0;0;0
2009;C17;Manufacture of paper and paper products;Imports;77;3;2;2;285;17;28;1 041;295;7;165;77;51;58;18;34;70;63;18;18;5;84;0;13;1;3;286;6;160;144;19;3;2;81;3;53;262;4;11;71;45;26;0;6;0;0;12;4;70;1;90;29;76;40;17;0;281;0;0;14;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;26;3;0;14;25;4;16;7;4;3;5;7;23;13;7;8;2;5;0;10;1;1;15;3;23;23;5;1;1;4;2;4;58;3;9;15;38;22;0;2;0;0;3;28;15;1;45;10;25;16;1;0;58;0;2;22;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;239;21;189;398;284;55;16;79;33;786;2 333;65;134;216;248;114;108;56;60;98;58;60;0;1 255;6;40;1 063;42;703;484;1 467;412;286;27;23;190;13;36;34;84;59;38;0;65;0;0;69;46;126;30;867;152;417;444;89;0;2 673;0;0;5;0;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;746;2;12;76;448;523;58;351;250;104;10 415;762;3 328;263;319;207;466;320;171;474;110;296;0;83;22;25;432;109;43;32;36;9;6;19;2;141;56;50;16;40;19;12;0;6;0;0;16;52;125;21;209;12;382;408;65;0;2 468;0;3;113;0;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;97;0;10;6;40;22;3;17;12;12;437;479;136;13;21;15;35;21;14;26;6;14;0;12;2;23;37;9;15;8;7;1;1;3;4;17;4;3;12;8;8;6;0;2;0;0;6;3;13;2;459;4;9 217;25;4;0;796;0;2;37;0;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;55;7;15;12;415;47;5;103;162;37;200;147;1 677;31;81;113;432;422;248;774;98;181;0;20;46;15;544;272;40;146;17;7;1;36;1;28;5;6;4;62;28;35;0;14;0;0;8;18;19;3;145;4;85;57;22;0;2 578;0;11;63;0;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;11;0;0;41;89;3;1;8;1;192;86;49;42;310;216;83;290;78;32;136;32;48;0;81;4;1;1 925;38;9;12;2;1;0;1;0;57;1;1;2;2;2;1;0;2;0;0;9;1;3;0;30;14;34;15;15;0;395;0;0;35;0;0;0
2009;C24;Manufacture of basic metals;Imports;4;0;1;74;55;4;2;6;10;432;133;11;56;94;13 072;3 328;604;1 214;1 089;1 438;664;214;0;193;1;0;1 673;34;8;4;5;2;1;11;0;17;2;1;2;3;2;1;0;1;0;0;1;1;4;1;26;2;63;13;48;0;303;0;0;165;0;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;1;3;26;363;9;13;12;4;23;112;56;103;55;199;1 635;272;335;610;232;202;115;0;21;2;1;3 597;338;112;36;18;7;2;25;0;48;2;5;11;7;4;6;0;15;0;0;1;2;14;4;138;10;27;39;11;0;1 234;0;2;1 884;0;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;8;1;10;17;86;12;3;31;37;11;102;54;54;29;67;422;15 117;3 694;1 600;683;174;206;0;69;9;8;473;1 312;409;124;89;13;9;37;6;121;27;89;187;148;108;86;0;31;0;0;11;24;159;12;898;28;976;151;4;0;9 470;0;5;26 618;0;0;0
2009;C27;Manufacture of electrical equipment;Imports;3;0;8;5;19;3;1;6;5;5;23;8;14;6;39;639;1 282;3 194;655;2 121;235;25;0;13;2;1;1 097;930;65;30;21;3;4;7;1;25;4;26;30;15;16;14;0;6;0;0;6;4;23;4;124;19;43;49;11;0;4 536;0;1;7 617;0;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;1;2;8;24;5;2;7;4;16;30;11;22;18;71;272;190;235;2 856;307;105;27;0;16;3;1;171;1 111;48;26;19;3;4;10;2;20;3;8;17;22;14;16;0;12;0;0;3;5;19;29;96;17;46;65;1;0;532;0;1;6 247;0;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;1;1;7;2;0;2;1;3;10;4;8;2;20;23;48;34;60;5 076;79;5;0;4;0;0;44;521;7;4;6;1;2;1;0;4;1;1;3;4;3;2;0;2;0;0;0;1;4;1;31;2;12;5;1;0;2 053;0;2;2 466;0;0;0
2009;C30;Manufacture of other transport equipment;Imports;1;0;151;1;7;1;0;1;1;1;7;4;4;2;9;25;40;35;43;26;2 857;3;0;3;0;0;52;126;8;5;797;113;326;2;0;4;1;2;4;5;5;3;0;2;0;0;1;1;6;1;1 651;4;8;10;1;0;295;0;2;2 619;0;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;1;6;4;27;25;16;22;3;5;36;17;20;17;31;28;76;39;21;36;19;152;0;19;1;3;487;14;65;49;11;3;2;13;1;75;4;26;23;61;35;23;0;11;0;0;9;10;73;20;330;47;108;106;4;0;6 782;0;3;3 112;0;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;3;10;6;6;5;8;1;0;1;0;0;6;4;1;1;2;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;6;0;2;1;0;0;15;0;0;40;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;36;3;0;0;2;1;216;9;1;2;11;93;7;6;11;6;10;2;1;0;90;0;0;41;4;3;2;1;1;0;1;0;3;0;0;1;2;2;1;0;1;0;0;0;0;2;0;3;1;6;1;1;0;53;0;1;26;0;0;0
2009;E36;Water collection, treatment and supply;Imports;1;0;0;2;1;0;0;1;0;8;3;0;0;1;7;1;1;1;1;2;0;0;0;5;1;0;3;0;1;1;2;28;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;7;0;0;2;0;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;3;3;1;0;1;0;10;9;1;3;2;18;4;3;2;2;4;1;1;0;7;0;0;8;1;1;1;2;41;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;2;0;3;1;0;0;25;0;0;7;0;0;0
2009;F;Construction;Imports;1;0;0;9;4;0;1;1;0;54;4;1;2;4;22;4;4;4;6;5;1;1;0;23;0;0;26;3;2;1;1;0;0;1;0;3;0;0;1;1;1;1;0;0;0;0;0;0;1;0;3;1;3;1;0;0;29;0;0;19;0;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;1;12;3;1;4;2;1;14;5;7;3;10;8;15;9;8;24;3;2;0;3;0;0;27;7;11;4;5;1;1;2;0;11;1;2;5;3;2;4;0;4;0;0;1;2;4;1;10;5;48;3;1;0;130;0;1;39;0;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;118;5;24;400;719;93;31;188;83;2 134;518;119;285;181;1 217;322;462;337;272;420;114;122;0;985;8;10;1 326;242;219;99;86;35;11;28;4;648;53;21;32;60;46;32;0;17;0;0;15;21;67;12;309;37;1 160;126;18;0;4 767;0;11;583;0;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;16;0;2;15;72;10;2;10;5;75;53;14;23;10;55;25;67;30;22;30;8;9;0;40;1;1;82;16;26;14;12;3;2;5;1;56;4;3;17;11;13;9;0;4;0;0;2;3;14;2;35;4;122;16;2;0;852;0;5;135;0;0;0
2009;H49;Land transport and transport via pipelines;Imports;46;2;4;359;179;15;8;48;16;2 114;139;23;42;133;865;57;64;40;36;63;19;24;0;900;1;11;547;20;100;31;30;37;4;10;22;103;13;9;17;14;33;49;0;7;0;0;11;7;21;4;107;24;122;36;8;0;1 098;0;3;45;0;0;0
2009;H50;Water transport;Imports;187;3;24;439;221;12;31;121;28;662;363;36;52;224;1 333;221;88;79;96;347;60;37;0;687;2;6;512;61;99;58;363;8 146;14;13;23;90;21;10;12;28;20;32;0;13;0;0;14;8;33;5;114;26;76;64;12;0;1 133;0;0;180;0;0;0
2009;H51;Air transport;Imports;27;3;4;20;38;29;2;14;69;16;77;147;47;36;58;130;186;67;71;61;18;24;0;51;2;22;113;29;1 148;160;33;12;1 012;16;208;74;276;103;68;222;86;96;0;13;0;0;83;82;293;37;306;222;234;171;50;0;3 121;0;0;2;0;0;0
2009;H52;Warehousing and support activities for transportation;Imports;11;0;2;16;44;3;2;11;5;74;31;6;14;16;57;16;14;15;9;18;6;7;0;43;0;1;69;4;89;22;175;107;48;7;2;47;7;3;3;8;6;5;0;3;0;0;2;3;8;3;66;6;21;18;3;0;475;0;1;10;0;0;0
2009;H53;Postal and courier activities;Imports;1;0;0;1;2;0;0;1;0;3;2;1;1;1;4;2;3;1;2;2;1;1;0;6;1;0;6;1;7;6;3;14;1;1;0;4;3;1;7;7;11;6;0;1;0;0;1;1;3;0;18;2;6;3;1;0;60;0;0;1;0;0;0
2009;I;Accommodation and food service activities;Imports;18;3;33;57;320;34;10;95;86;24;267;117;140;82;165;234;313;185;149;132;51;59;0;215;32;26;560;131;705;289;272;37;18;120;20;449;87;60;672;247;333;284;0;82;0;0;31;67;397;33;536;67;356;427;7;0;5 375;0;10;1;0;0;0
2009;J58;Publishing activities;Imports;1;0;0;1;13;2;0;3;3;1;14;11;4;3;4;6;16;9;6;8;1;3;0;9;1;0;15;2;23;23;5;1;1;4;1;10;10;3;10;26;28;14;0;5;0;0;3;123;19;1;38;13;24;14;1;0;241;0;9;9;0;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;0;0;1;0;0;3;2;1;0;1;1;4;2;2;2;0;1;0;2;0;0;5;1;4;6;1;0;0;1;0;10;1;50;3;5;7;3;0;2;0;0;0;119;4;2;7;1;3;13;3;0;556;0;1;3;0;0;0
2009;J61;Telecommunications;Imports;0;0;1;1;10;1;0;3;2;1;11;24;5;3;6;11;29;13;9;10;2;4;0;9;2;1;70;9;112;64;15;4;2;10;2;41;4;14;105;48;44;22;0;10;0;0;2;13;40;3;42;4;31;19;3;0;379;0;4;20;0;0;0
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;6;0;1;2;36;4;1;10;7;2;32;45;18;13;31;40;96;56;39;26;8;10;0;90;12;2;60;6;180;194;24;5;4;33;4;33;18;16;133;156;243;176;0;12;0;0;15;104;118;13;283;21;109;60;6;0;1 251;0;3;14;0;0;0
2009;K64;Financial service activities, except insurance and pension funding;Imports;22;1;3;8;26;12;2;11;8;5;29;10;8;16;30;27;29;14;18;19;12;20;0;62;2;3;83;10;202;129;74;13;4;12;1;41;5;4;20;18;277;37;0;254;0;0;1;12;89;35;30;3;53;26;114;0;944;0;0;2;0;0;0
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;149;9;19;61;79;21;8;19;8;91;120;12;13;27;78;44;52;31;31;41;26;26;0;36;2;4;287;12;232;96;277;38;27;42;5;42;7;24;41;38;42;81;0;168;0;0;8;10;106;91;115;21;61;97;7;0;1 462;0;0;5;0;0;0
2009;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;3;0;3;2;1;0;0;0;0;1;0;0;1;2;3;1;0;2;0;0;0;1;2;0;2;0;2;1;1;0;14;0;0;0;0;0;0
2009;L68;Real estate activities;Imports;1;0;0;2;2;0;0;1;0;2;2;1;1;1;5;2;1;1;1;2;0;0;0;3;0;0;7;1;3;1;2;26;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;1;1;2;1;0;0;12;0;0;3;0;0;0
