Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;236;23;15;86;178;36;27;33;7;50;73;5;80;63;117;187;111;101;745;1 083;236;44;648;64;56;78;1 114;160;121;75;53;9;9;58;4;17;10;19;37;12;6;0;0;7;33;12;43;4;11;156;64;12;46;69;0;0;178;0;0;3 711;143;48 466;59 040
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;54;4;1;3;46;4;2;3;1;11;13;0;2;13;8;12;5;6;225;3 469;42;3;60;10;5;69;40;957;239;129;96;11;15;77;6;4;2;21;17;6;7;6;4;10;20;3;14;4;4;73;86;9;61;93;0;0;13 746;0;0;9 069;878;70 433;100 212
2007;C30;Manufacture of other transport equipment;Domestic;0;1;0;0;1;0;0;0;0;0;1;0;0;1;4;27;1;0;5;63;3 665;4;144;0;0;40;4;8;3;3;6;156;211;108;0;3;5;2;1;2;0;0;0;12;20;8;221;0;4;46;788;6;13;13;0;0;667;0;21;1 845;41;48 339;56 514
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;3;3;96;21;117;30;9;10;41;20;10;40;8;24;64;39;127;342;81;706;395;4;6;29;323;62;190;240;4;1;0;21;0;130;13;124;37;18;45;22;15;25;79;46;42;22;37;132;245;49;1 437;539;0;0;4 084;0;467;1 689;446;11 614;24 426
2007;C33;Repair and installation of machinery and equipment;Domestic;548;23;0;143;299;25;14;37;9;97;245;13;43;79;238;626;301;191;923;2 884;3 187;51;7 321;71;31;148;3 573;1 253;183;180;224;27;1 745;375;24;17;18;6;276;35;88;24;14;29;94;30;373;17;29;309;1 372;37;599;139;0;0;408;0;0;31 722;371;1 619;62 755
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;824;37;39;224;2 910;293;299;1 359;198;479;3 041;135;739;1 343;2 023;715;224;245;363;608;195;142;283;46 688;289;661;1 512;476;1 377;1 980;1 275;0;20;428;86;1 199;136;1 677;1 047;158;328;242;38;841;849;198;243;231;67;429;2 357;1 648;1 430;2 001;0;0;32 654;0;0;0;-375;4 125;123 030
2007;E36;Water collection, treatment and supply;Domestic;411;2;22;0;535;38;24;48;17;87;131;6;36;31;134;89;25;23;50;32;24;18;40;108;1 297;60;253;54;242;178;16;3;11;43;18;141;20;321;82;15;38;13;122;37;56;21;56;2;10;138;555;691;769;383;0;0;5 066;0;0;0;0;0;12 640
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;76;4;1;42;539;201;139;565;45;280;512;88;101;491;5 274;356;72;82;153;346;45;64;113;258;470;2 126;927;181;567;548;81;28;43;100;42;181;81;110;131;186;22;57;55;1 042;441;172;187;194;123;668;2 680;65;126;127;0;0;7 101;0;0;351;-1;5 068;34 131
2007;F;Construction;Domestic;271;39;10;142;329;127;64;107;24;759;268;32;135;147;260;366;136;163;1 036;376;289;95;326;2 617;574;484;46 431;264;375;365;230;210;124;324;65;129;68;902;923;199;301;419;759;4 495;518;161;999;69;128;1 688;3 568;1 413;933;1 447;0;0;12 519;0;0;279 139;1 823;0;370 162
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;710;49;26;51;1 248;171;139;120;61;114;424;137;168;271;321;281;133;165;287;757;154;156;217;91;22;105;1 430;358;772;280;1 049;23;71;78;12;610;82;188;103;59;48;136;35;68;128;51;107;29;43;243;473;145;561;433;0;0;35 221;0;1 156;2 663;0;4 400;57 432
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 762;268;100;336;7 711;1 114;905;730;415;999;2 866;1 106;1 224;1 757;2 021;2 176;981;1 157;2 066;4 975;1 222;1 084;1 596;713;260;599;9 876;1 049;24 755;3 344;1 696;323;655;883;98;3 647;719;581;673;634;206;120;213;752;1 194;570;577;200;356;1 868;1 023;765;3 058;1 413;0;0;99 904;0;7 065;16 544;0;45 574;271 477
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 150;214;80;171;5 255;749;597;493;238;466;1 923;645;722;956;1 299;1 311;607;765;1 268;3 411;605;699;984;407;88;389;6 463;684;1 161;687;703;109;219;225;51;2 738;323;357;392;210;138;66;101;143;411;168;364;102;162;847;755;534;2 194;843;0;0;78 429;0;5 546;12 777;0;23 354;167 751
2007;H49;Land transport and transport via pipelines;Domestic;1 199;124;45;115;3 401;499;311;460;197;369;1 562;243;579;716;469;522;215;274;467;1 161;266;242;373;1 135;66;331;2 964;1 054;11 896;3 978;13 628;70;146;551;50;1 528;288;732;316;169;204;159;165;218;477;224;425;157;92;727;3 086;2 225;1 427;1 253;0;0;27 060;0;3 023;3 105;0;14 062;110 804
2007;H50;Water transport;Domestic;37;4;1;3;105;15;10;14;6;8;47;7;18;21;14;15;6;8;14;36;8;7;11;35;1;5;88;8;17;13;12;3 143;3;250;1;47;7;7;4;2;3;2;2;2;7;3;5;2;2;12;15;14;19;14;0;0;724;0;0;98;0;11 641;16 623
2007;H51;Air transport;Domestic;12;1;0;5;87;19;7;11;7;37;52;20;20;31;21;20;9;15;16;24;19;10;10;24;3;21;108;49;304;271;42;27;1 527;213;11;63;21;29;25;75;221;153;285;51;210;105;128;89;26;384;97;55;91;128;0;0;8 660;0;5;24;0;11 104;25 084
2007;H52;Warehousing and support activities for transportation;Domestic;183;12;9;147;1 587;232;235;479;279;1 178;765;166;306;785;937;488;173;226;367;461;257;128;222;253;157;206;2 196;936;7 966;2 130;9 487;2 613;1 174;11 277;29;712;517;297;216;432;85;140;32;983;1 037;617;266;155;185;2 132;309;210;273;628;0;0;4 386;0;0;309;0;5 933;67 904
2007;H53;Postal and courier activities;Domestic;17;9;0;4;128;36;8;24;42;17;248;20;20;33;27;36;23;22;46;58;30;25;32;122;15;125;291;251;1 530;969;95;52;94;75;1 533;195;162;287;1 316;487;643;88;291;167;1 064;397;221;117;79;1 116;1 852;294;297;485;0;0;2 146;0;0;0;0;781;18 543
2007;I;Accommodation and food service activities;Domestic;49;4;0;40;230;37;33;32;20;64;127;45;69;81;120;109;43;43;99;98;83;46;67;83;30;90;312;140;2 313;1 380;494;152;80;144;35;1 296;77;258;180;326;586;237;381;417;742;328;220;101;73;1 340;500;845;2 211;694;0;0;94 515;0;685;0;0;0;112 804
2007;J58;Publishing activities;Domestic;114;2;1;2;92;20;6;10;74;25;40;9;15;9;11;17;19;10;20;18;23;10;13;37;14;72;115;37;248;199;24;10;17;27;8;29;710;220;143;325;1 612;618;1 026;136;324;155;226;16;22;370;919;498;311;999;0;0;7 796;0;0;13 854;975;2 041;34 693
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;24;3;7;14;400;106;31;47;558;112;205;46;74;53;58;83;92;50;96;103;107;43;51;165;59;49;539;213;1 458;1 291;94;48;78;164;38;138;1 657;1 661;893;1 518;59;26;71;499;2 080;991;702;94;109;2 259;226;196;249;414;0;0;6 872;0;517;3 196;8;1 515;32 507
2007;J61;Telecommunications;Domestic;45;16;1;48;258;96;25;55;85;41;190;68;61;85;75;129;77;119;154;162;125;74;104;312;41;150;1 088;637;4 881;2 543;158;77;54;223;664;605;358;341;10 879;1 492;4 562;1 283;1 268;841;2 702;1 186;612;414;248;3 484;1 282;589;769;967;0;0;31 280;0;0;0;0;3 122;81 210
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;60;5;0;15;1 016;234;107;156;159;432;536;125;235;166;194;329;635;204;414;190;394;136;228;648;234;181;1 910;467;3 299;1 729;362;195;270;307;141;326;924;332;1 739;5 691;4 026;1 320;1 182;1 203;2 257;884;998;282;165;3 109;1 151;327;614;772;0;0;73;0;0;37 984;238;1 539;82 848
2007;K64;Financial service activities, except insurance and pension funding;Domestic;524;40;69;175;1 941;264;117;300;194;268;459;124;137;165;397;360;197;124;346;359;272;138;253;748;352;220;5 333;823;9 040;4 587;2 085;119;207;1 307;220;979;347;407;720;318;28 902;2 785;3 531;3 914;5 217;629;785;626;194;2 270;1 126;209;914;1 548;0;0;33 678;0;0;0;0;5 701;127 062
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1 263;35;96;82;1 665;173;66;114;67;161;391;111;110;204;176;204;136;153;221;175;165;127;117;158;51;148;1 408;350;2 115;1 153;1 573;561;305;299;110;411;150;75;1 405;243;436;4 157;1 541;604;1 143;309;327;160;89;1 577;584;124;515;373;0;0;48 143;0;0;0;0;977;77 585
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;30;31;0;49;351;84;42;76;42;221;412;31;33;130;27;105;97;90;321;76;122;74;81;165;101;35;1 243;86;395;361;810;204;142;150;162;249;90;36;981;151;7 347;25 206;2 441;174;916;330;197;62;67;1 089;54;79;104;200;0;0;0;0;0;0;0;0;46 150
2007;L68;Real estate activities;Domestic;58;4;1;122;713;149;162;228;173;187;475;223;143;600;722;299;135;186;331;248;319;137;127;268;64;213;2 493;1 068;14 399;7 000;1 424;258;269;1 104;304;2 164;463;447;1 120;1 752;6 804;2 207;1 691;12 357;5 075;2 076;2 033;266;464;7 531;1 757;717;2 461;1 650;0;0;247 527;0;16 554;12 415;0;0;364 139
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;863;54;102;243;4 653;525;402;857;536;1 666;1 466;500;1 345;1 103;1 631;1 437;503;407;1 503;926;996;552;722;1 327;465;762;9 601;1 624;13 852;4 629;1 687;851;672;1 787;225;2 518;1 259;901;1 468;2 388;2 482;3 099;2 162;4 714;31 318;2 584;3 012;668;412;7 547;2 867;1 092;2 986;1 921;0;0;5 113;0;0;18 086;0;5 446;164 516
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;215;25;0;72;463;96;79;71;36;110;203;86;88;166;198;168;141;109;290;291;444;86;178;259;90;179;5 770;221;433;254;170;95;76;191;10;262;123;144;172;476;556;607;240;1 155;652;10 497;599;217;89;2 086;1 497;189;131;474;0;0;692;0;0;29 599;-318;7 948;69 449
2007;M72;Scientific research and development;Domestic;418;9;7;122;876;358;66;120;28;202;2 351;3 360;1 317;521;772;695;4 906;889;1 827;7 692;3 009;742;149;626;70;351;572;59;323;112;162;29;46;128;12;42;883;95;1 459;1 526;165;132;77;199;393;1 353;1 843;80;182;876;4 867;161;418;182;0;0;246;0;13 604;767;156;4 965;67 593
2007;M73;Advertising and market research;Domestic;212;1;0;30;3 604;563;18;65;394;147;1 608;722;83;37;41;86;124;132;84;1 935;34;561;99;91;0;127;447;89;156;3 852;231;9;157;54;0;198;415;332;836;375;934;935;0;115;247;110;84;3 260;86;813;549;161;494;796;0;0;0;0;0;0;0;1 161;27 694
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;459;6;1;6;194;16;9;27;15;35;50;13;28;36;66;76;13;19;42;24;39;18;24;96;14;88;333;111;884;250;107;64;37;99;10;91;41;55;114;90;815;807;437;170;536;124;285;158;317;885;919;443;630;332;0;0;3 477;0;0;0;347;31;14 414
2007;N;Administrative and support service activities;Domestic;746;94;36;329;6 063;707;588;1 162;667;997;2 458;694;1 984;2 291;2 851;3 347;988;1 113;2 706;2 377;1 780;937;2 125;2 984;1 087;4 261;17 742;2 536;17 073;5 695;5 125;1 602;1 473;3 844;539;2 208;901;1 280;2 646;2 714;6 829;5 934;3 350;7 045;11 534;3 120;6 035;3 498;781;25 395;8 552;3 947;5 529;4 909;0;0;6 097;0;316;0;0;15 581;229 204
2007;O84;"Public administration and defence; compulsory social security";Domestic;103;61;4;28;423;96;151;229;44;158;261;60;101;224;1 770;198;61;57;136;192;83;54;88;201;181;751;1 058;155;963;466;231;54;55;139;29;197;110;100;139;203;316;254;191;682;1 190;537;258;129;80;823;1 187;161;276;250;0;0;6 559;215;222 798;2 867;123;2 473;250 984
2007;P85;Education;Domestic;152;36;10;38;445;90;46;79;24;131;294;89;188;147;144;214;138;141;240;557;173;79;230;443;28;123;786;250;983;704;1 014;33;488;247;135;176;55;97;426;425;896;333;42;178;581;232;282;271;59;688;735;980;1 710;264;0;0;14 778;4 556;110 984;206;17;167;148 058
2007;Q;Human health and social work activities;Domestic;44;3;1;5;135;26;18;20;13;40;48;10;27;28;57;49;18;21;44;59;30;25;33;57;15;56;334;46;262;123;88;23;26;75;9;145;33;25;64;76;141;340;199;103;170;75;132;60;41;437;411;85;3 254;108;0;0;54 245;24 018;163 706;286;33;1 578;251 633
2007;R_S;Other service activities;Domestic;47;45;61;33;755;83;34;58;41;220;260;56;105;153;179;123;74;111;278;743;158;232;261;272;191;137;967;377;1 558;744;433;103;78;339;31;517;105;315;331;253;564;225;154;415;609;243;228;336;95;1 531;597;272;306;5 111;0;0;38 032;20 027;21 991;5 420;5;2 412;109 429
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;814;0;0;0;0;0;0;5;0;1;4;0;0;5 380;0;280;0;0;0;6 487
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;1 142;22;0;0;2 669;16;18;2;1;3;8;1;41;1;1;1;1;1;1;4;1;1;1;2;0;1;8;1;3;2;1;0;0;1;0;96;0;1;1;1;1;1;0;1;2;1;1;1;0;7;16;4;3;4;0;0;7 111;0;3;8;1;0;0
2007;A02;Forestry and logging;Imports;2;145;0;0;5;0;229;15;5;0;2;0;0;1;1;1;0;0;1;3;1;4;0;0;0;1;56;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;8;1;1;2;0;0;41;0;1;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;4;1;1;0;38;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1 381;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;105;2;28;114;455;40;6;92;25;34 369;2 061;16;51;898;1 945;122;17;27;36;54;23;19;46;11 078;18;22;1 352;17;82;24;26;4;10;5;2;79;3;3;10;5;8;1;1;4;13;15;21;4;2;46;74;14;22;26;0;0;83;0;12;20;1;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;764;1;8;13;2 360;68;7;40;8;19;304;40;76;12;21;25;9;14;19;39;8;16;20;36;4;14;98;23;103;78;10;7;21;12;4;1 498;10;50;23;16;4;4;3;18;54;26;51;25;9;108;55;226;222;136;0;0;28 937;0;110;25;4;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;137;7;9;8;161;6 022;42;1 105;47;25;361;72;233;71;84;60;101;79;153;845;162;455;264;19;4;65;792;139;413;316;21;22;11;21;8;167;33;203;41;7;28;21;18;10;86;7;15;1;27;93;261;129;424;293;0;0;20 256;0;66;53;779;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;148;1;12;16;143;16;909;103;32;5;34;14;43;129;45;57;22;22;48;258;45;477;31;4;3;31;1 899;22;80;36;5;5;2;25;1;21;30;73;38;4;3;1;1;31;8;2;4;2;2;53;18;16;27;93;0;0;392;0;21;53;10;0;0
2007;C17;Manufacture of paper and paper products;Imports;113;2;3;15;767;196;47;1 631;986;24;354;155;185;134;23;51;62;78;69;83;23;98;52;20;14;137;303;45;424;444;22;14;2;43;3;64;1 031;538;36;31;99;63;171;99;305;90;49;28;21;311;297;113;66;87;0;0;1 141;0;20;10;2;0;0
2007;C18;Printing and reproduction of recorded media;Imports;7;0;0;1;40;13;2;70;44;4;22;9;13;8;6;8;15;12;12;22;12;8;10;4;1;8;41;5;27;29;3;1;1;3;1;4;51;28;9;7;12;7;13;8;21;21;9;5;2;26;23;9;11;15;0;0;182;0;11;32;4;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;914;48;56;66;440;92;33;84;44;1 387;2 188;72;296;176;102;95;27;49;79;141;31;48;71;341;34;112;1 248;204;2 206;619;2 627;341;778;243;28;144;63;149;173;140;81;48;18;66;322;129;105;133;35;417;372;102;140;243;0;0;4 721;0;107;12;1;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;4 000;31;220;117;1 549;1 062;127;831;502;874;11 335;1 135;6 355;403;618;1 038;168;606;521;1 064;248;479;473;2 887;90;114;2 701;228;177;226;102;37;33;42;12;142;312;262;77;74;9;14;16;39;87;78;260;43;74;443;231;128;452;343;0;0;4 553;0;314;80;10;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;428;1;24;5;168;46;6;36;21;37;603;870;239;17;26;41;18;27;28;61;18;40;23;107;4;12;120;11;29;17;10;3;3;7;1;11;18;12;8;10;5;5;2;8;19;18;37;6;152;70;116;23;1 535;27;0;0;6 370;0;12 872;39;6;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;202;6;10;29;918;295;43;203;84;344;684;85;1 213;112;148;348;316;518;648;1 929;238;174;670;182;8;61;2 248;218;483;616;231;31;38;28;49;44;107;78;183;37;7;14;30;19;91;39;46;44;22;220;44;12;140;107;0;0;3 128;0;40;216;26;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;93;2;7;85;206;21;23;40;7;255;172;35;67;1 039;114;117;89;59;110;294;38;74;100;148;12;71;4 382;48;91;94;34;3;2;15;1;35;4;3;16;7;1;1;1;26;25;27;67;6;9;110;36;51;108;47;0;0;768;0;13;48;49;0;0
2007;C24;Manufacture of basic metals;Imports;55;23;3;24;82;39;39;48;22;386;402;84;374;488;7 307;6 865;512;1 594;2 829;3 909;531;270;2 327;153;103;2 528;4 713;55;69;101;39;10;7;36;8;6;44;23;17;15;2;1;1;6;21;10;116;2;10;248;586;13;28;186;0;0;256;0;29;228;35;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;122;10;7;41;331;101;79;106;21;141;289;23;132;110;724;2 276;274;566;1 128;1 677;329;127;840;110;58;203;3 305;115;60;95;61;8;16;56;7;34;20;17;65;31;4;2;2;47;45;23;41;11;11;221;172;13;87;93;0;0;1 212;0;35;3 217;222;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;30;2;1;26;100;40;33;114;24;159;195;23;143;154;305;493;3 272;2 248;1 607;2 329;2 886;286;1 223;357;35;84;2 761;261;711;335;31;27;12;185;165;75;140;43;1 453;845;197;47;44;52;451;177;972;42;127;907;526;146;908;1 151;0;0;13 237;0;365;10 062;725;0;0
2007;C27;Manufacture of electrical equipment;Imports;49;4;3;27;139;38;37;124;18;143;199;14;91;94;330;611;703;1 603;959;1 484;469;139;536;303;56;48;3 743;166;538;352;52;13;15;177;85;64;46;25;607;270;17;14;19;39;323;117;275;21;21;453;96;19;63;230;0;0;3 986;0;33;2 977;92;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;1 022;97;64;368;794;169;122;158;36;231;363;30;372;287;575;941;558;543;3 287;4 891;1 165;209;2 856;298;245;356;5 086;727;565;351;237;44;47;262;24;81;52;88;203;77;31;5;3;37;163;70;215;22;52;713;323;58;229;327;0;0;1 576;0;60;16 574;661;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;158;12;5;22;148;29;13;23;5;42;69;14;42;46;68;109;76;91;637;7 458;411;27;273;45;21;168;438;2 014;541;301;215;35;48;183;16;16;13;50;68;30;18;15;9;27;62;29;69;13;12;205;269;23;150;220;0;0;29 015;0;84;19 512;1 851;0;0
2007;C30;Manufacture of other transport equipment;Imports;7;4;0;2;15;6;2;4;1;4;13;6;8;6;22;99;21;15;41;243;10 972;17;454;6;2;125;77;31;19;17;22;468;632;326;1;10;17;7;12;11;3;2;1;39;66;49;670;4;13;152;2 370;19;46;46;0;0;2 059;0;95;5 538;128;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;21;1;3;4;72;42;76;28;8;14;53;18;30;29;25;50;66;53;105;272;111;367;233;14;5;22;300;47;116;134;7;3;4;16;2;68;11;66;35;18;25;12;9;15;47;30;34;13;21;84;142;27;732;283;0;0;11 323;0;1 331;3 376;832;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;16;1;1;5;13;3;2;4;1;5;9;1;5;5;13;28;19;20;49;107;535;5;143;6;3;11;118;27;14;9;7;21;51;23;1;2;2;2;11;5;2;1;1;3;8;5;39;1;2;22;126;2;15;11;0;0;165;0;9;734;18;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;11;1;1;3;37;5;4;16;3;167;46;5;11;20;38;15;9;10;12;24;8;4;10;517;4;11;58;7;23;24;16;1;1;6;1;14;4;18;15;6;6;5;2;13;16;28;8;4;1;16;35;18;17;24;0;0;182;0;19;26;1;0;0
2007;E36;Water collection, treatment and supply;Imports;1;0;0;0;2;1;0;1;0;1;2;0;0;1;11;1;0;1;1;2;0;0;1;3;1;4;5;1;3;2;1;0;0;1;0;1;0;0;1;1;0;0;0;3;2;2;1;1;0;3;6;0;1;1;0;0;6;0;0;2;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;30;1;1;6;78;31;18;73;10;47;120;17;50;66;709;144;18;37;62;107;15;14;50;48;56;280;200;24;73;69;14;4;6;13;5;24;14;16;17;23;4;7;7;121;53;24;25;23;15;86;318;9;18;20;0;0;77;0;3;6;1;0;0
2007;F;Construction;Imports;13;1;1;5;21;5;9;5;2;41;16;3;9;21;18;33;14;19;40;67;22;9;38;21;3;8;205;11;20;12;8;2;4;6;1;5;3;3;9;8;7;7;3;12;13;89;11;3;2;34;23;4;9;11;0;0;99;0;11;174;8;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;1;13;9;2;4;2;3;9;3;6;3;6;8;6;6;12;47;11;3;15;4;1;3;33;12;23;9;7;2;3;7;1;3;2;2;4;3;3;2;1;2;5;3;4;2;1;11;8;2;7;6;0;0;204;0;20;125;9;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;300;15;14;34;513;247;73;134;54;1 357;561;104;258;169;327;313;173;210;305;602;198;110;257;542;26;94;1 136;102;930;202;147;30;46;90;13;188;67;57;96;65;30;19;19;47;101;54;81;23;27;190;130;56;231;141;0;0;4 262;0;722;978;85;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;24;1;1;3;61;61;5;20;7;12;38;9;18;10;16;19;14;15;25;72;34;14;23;12;2;8;83;15;52;33;21;6;5;19;1;24;8;8;11;7;8;7;3;6;17;6;9;14;3;27;21;8;25;22;0;0;794;0;56;236;26;0;0
2007;H49;Land transport and transport via pipelines;Imports;69;6;4;11;202;49;18;34;13;1 283;164;15;37;76;109;42;17;21;37;95;38;17;31;466;6;23;241;63;625;212;705;15;14;70;3;83;18;39;20;12;13;11;10;17;33;16;27;12;6;56;167;112;78;70;0;0;1 780;0;170;165;15;0;0
2007;H50;Water transport;Imports;2;0;0;0;4;3;0;1;0;1;3;1;1;1;2;2;1;1;2;5;14;1;2;2;0;1;8;2;8;3;6;55;5;11;0;2;1;1;1;1;2;1;1;1;3;1;2;1;0;6;5;1;2;2;0;0;100;0;3;18;1;0;0
2007;H51;Air transport;Imports;11;1;0;4;81;17;6;10;7;34;49;19;18;29;20;19;9;14;16;24;28;9;12;22;3;20;102;46;283;249;41;26;1 394;198;10;58;19;27;24;69;202;141;261;48;194;96;118;82;24;354;92;51;84;118;0;0;2 390;0;3;29;1;0;0
2007;H52;Warehousing and support activities for transportation;Imports;20;1;1;14;157;24;23;46;27;112;76;17;30;75;90;49;18;23;38;52;54;13;25;27;15;21;219;90;765;209;903;246;120;1 052;4;70;49;30;23;42;12;16;6;94;102;60;30;17;18;208;43;24;31;63;0;0;2 713;0;8;28;1;0;0
2007;H53;Postal and courier activities;Imports;1;0;0;0;6;1;0;1;1;1;8;1;1;1;1;1;1;1;2;3;1;1;1;4;1;4;11;7;47;28;9;3;4;8;40;6;5;8;35;13;20;3;8;6;30;11;7;4;2;32;49;8;9;14;0;0;227;0;1;1;0;0;0
2007;I;Accommodation and food service activities;Imports;4;0;0;0;12;1;1;1;0;0;2;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;4;1;3;2;1;0;0;1;0;7;0;1;1;1;1;1;0;1;2;1;1;1;0;4;1;1;2;5;0;0;114;1;6;3;0;0;0
2007;J58;Publishing activities;Imports;24;1;0;1;51;10;2;5;18;7;24;10;6;4;4;6;9;5;8;26;9;8;5;10;3;15;51;9;55;72;8;3;7;7;2;9;133;44;36;71;302;122;186;32;68;67;46;31;5;87;178;91;62;188;0;0;1 561;0;13;53;1;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;1;32;7;1;2;21;5;16;6;4;2;3;4;5;3;5;15;5;4;3;7;2;3;28;8;53;64;5;2;4;7;1;6;59;59;36;55;8;6;3;19;74;42;26;19;4;86;13;8;12;24;0;0;1 649;0;128;6;0;0;0
2007;J61;Telecommunications;Imports;4;1;0;2;18;5;1;3;4;3;13;7;5;5;6;8;24;16;17;31;22;6;11;13;2;6;71;21;146;82;7;3;3;9;19;19;15;13;310;52;131;40;37;30;86;73;28;18;8;117;51;19;28;38;0;0;728;0;31;31;1;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;7;0;0;1;35;8;3;5;7;12;20;8;9;7;9;13;41;21;24;33;32;7;16;20;6;9;81;15;99;53;11;6;7;11;5;11;40;15;55;139;129;48;51;35;70;43;39;12;6;98;60;22;31;52;0;0;322;0;29;837;7;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;18;1;2;6;64;9;4;10;6;10;17;5;6;7;14;14;7;5;14;17;10;5;10;26;11;8;173;28;282;139;66;5;8;42;7;30;12;14;26;14;835;89;106;118;169;23;30;22;7;93;43;10;33;51;0;0;1 349;0;13;21;1;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;53;1;4;3;70;7;3;5;3;7;17;5;5;9;8;9;6;7;10;8;7;5;5;7;2;7;61;15;91;49;66;23;13;13;5;17;7;3;59;11;20;173;65;26;52;14;15;7;4;69;26;6;22;16;0;0;596;0;1;7;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;3;1;4;1;1;0;0;1;0;0;0;0;1;1;2;2;1;1;2;1;1;1;0;4;1;1;1;1;0;0;16;0;1;5;0;0;0
2007;L68;Real estate activities;Imports;1;0;0;0;2;1;1;1;0;0;1;0;1;1;1;1;0;0;1;3;1;1;1;1;0;1;6;1;3;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;2;2;1;1;0;3;1;1;1;1;0;0;15;0;2;4;0;0;0
