Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;9;3;0;7;13;2;14;106;4;46;25;1;5;9;43;9;19;3;10;1;2;2;2;32;5;4;19;3;13;23;6;3;2;11;1;9;1;1;5;3;6;2;2;128;2;6;1;1;1;9;17;15;16;26;0;0;96;1;9;4;1;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;2;4;1;5;13;2;19;10;0;5;4;339;12;14;5;18;1;2;2;2;6;0;106;8;7;30;34;2;3;0;2;0;25;5;1;1;11;2;1;2;102;0;3;0;0;0;29;21;6;7;9;0;0;5;0;1;1;0;0;0
2007;F;Construction;Imports;1;0;0;1;2;0;1;3;0;14;2;0;1;3;10;3;13;2;11;1;1;0;1;4;0;0;17;1;2;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;2;1;1;1;0;0;19;1;8;20;3;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;3;1;1;5;1;2;4;0;2;1;4;3;8;2;9;3;1;1;1;1;0;1;8;2;2;1;1;1;0;1;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;1;2;1;3;1;0;0;43;0;3;21;3;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;30;6;0;29;51;19;27;114;7;575;103;5;29;46;387;49;106;35;115;16;19;13;14;158;1;15;180;13;36;17;15;7;7;14;1;17;8;4;10;14;6;3;3;18;6;16;2;6;4;18;27;10;62;17;0;0;567;1;58;207;28;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;5;1;0;1;11;4;5;17;2;8;13;1;6;4;12;8;32;6;22;4;4;3;3;3;0;2;24;5;12;7;3;2;2;4;0;4;2;2;2;4;2;1;1;3;2;3;1;2;1;5;7;3;12;5;0;0;143;0;10;50;7;0;0
2007;H49;Land transport and transport via pipelines;Imports;6;1;0;29;14;2;13;64;1;567;56;1;4;36;332;8;10;3;12;2;2;2;2;153;0;3;59;3;20;5;10;2;1;14;3;2;2;1;1;2;1;1;1;4;1;2;1;1;1;3;10;5;9;5;0;0;124;0;8;14;2;0;0
2007;H50;Water transport;Imports;1;0;0;1;2;0;17;8;0;3;2;0;1;2;9;2;6;1;5;0;0;0;0;1;0;0;6;11;159;37;1;95;1;26;12;1;1;1;1;2;2;0;0;1;1;1;1;1;0;3;9;8;11;6;0;0;297;0;12;1;0;0;0
2007;H51;Air transport;Imports;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1;5;1;4;0;1;0;0;1;0;0;10;6;39;21;9;5;47;42;13;4;3;2;2;8;5;2;4;3;5;3;5;1;1;18;23;9;14;15;0;0;225;0;1;0;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;0;0;0;2;10;1;31;30;1;3;7;0;3;3;8;5;11;2;11;1;2;2;1;1;0;1;3;5;39;3;2;4;9;84;1;1;2;1;0;1;0;0;0;1;0;0;0;0;0;2;2;1;1;1;0;0;129;0;58;3;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;1;0;1;2;0;0;1;0;1;1;1;1;5;1;3;0;0;0;0;0;0;0;1;2;5;4;0;1;0;1;2;0;0;0;1;1;1;1;0;1;1;0;0;0;0;1;3;1;1;2;0;0;33;0;1;0;0;0;0
2007;I;Accommodation and food service activities;Imports;2;1;0;0;5;0;2;2;0;0;1;0;1;1;1;1;6;1;3;0;0;0;0;1;0;1;8;7;47;19;7;8;9;12;1;12;3;3;3;5;13;2;3;14;4;2;3;1;3;9;27;25;50;26;0;0;232;2;10;0;0;0;0
2007;J58;Publishing activities;Imports;1;0;0;0;10;1;2;7;1;1;2;1;1;2;2;3;54;2;7;0;1;2;1;2;0;1;5;8;23;15;1;1;2;3;1;5;5;2;5;8;3;1;2;3;5;3;1;4;1;7;9;5;5;7;0;0;121;1;11;5;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;0;1;2;0;0;1;0;0;0;1;1;14;1;2;0;0;1;0;0;0;0;1;3;7;5;0;0;1;0;0;5;1;8;1;1;0;0;0;1;1;0;0;5;0;2;1;2;1;13;0;0;143;0;2;3;0;0;0
2007;J61;Telecommunications;Imports;1;0;0;0;4;1;2;3;1;0;2;0;1;1;2;3;32;2;7;0;1;1;1;0;0;0;7;4;17;12;3;3;1;2;2;8;5;2;52;12;4;4;6;6;4;2;1;1;2;8;16;7;14;13;0;0;161;1;12;5;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;1;0;1;14;2;5;18;2;3;5;2;3;4;7;8;171;9;22;1;4;3;4;5;0;1;21;9;53;22;3;4;4;7;3;6;12;4;27;52;17;8;10;10;20;16;3;7;3;13;38;8;10;12;0;0;394;5;63;6;1;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;16;5;0;2;10;2;5;7;2;1;5;1;3;5;6;9;25;4;16;1;2;2;3;5;0;1;21;6;29;22;7;9;2;4;1;4;3;4;4;8;45;4;5;57;8;7;4;2;2;8;34;11;15;15;0;0;294;0;4;5;1;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;4;1;3;0;0;0;0;0;0;0;1;1;3;3;1;1;0;0;0;1;0;0;1;1;1;8;1;15;1;0;0;0;0;1;4;1;1;1;0;0;43;0;1;1;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;14;0;1;1;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;8;3;0;4;34;6;20;41;8;12;17;3;10;11;25;25;153;13;54;4;7;8;8;12;1;3;62;20;88;51;10;13;9;12;4;18;19;8;19;26;16;8;10;34;102;14;3;13;5;21;59;10;26;30;0;0;709;5;64;3;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;4;0;2;4;0;2;2;1;1;1;4;6;15;2;16;1;3;1;1;1;0;1;46;1;6;2;3;1;0;1;0;1;1;0;3;5;1;0;0;2;1;20;1;0;1;3;8;1;2;1;0;0;14;0;5;8;1;0;0
2007;M72;Scientific research and development;Imports;2;1;0;2;9;2;6;18;3;5;7;7;4;5;15;9;965;19;32;3;7;4;6;4;0;8;24;7;31;10;2;2;2;5;3;4;5;3;13;20;9;4;4;7;5;26;27;7;3;17;80;12;10;12;0;0;302;57;634;6;1;0;0
2007;M73;Advertising and market research;Imports;2;1;0;1;67;8;14;38;3;3;12;7;7;9;9;14;258;9;28;3;5;13;4;7;0;3;16;57;136;105;3;6;15;8;2;30;23;17;14;17;7;3;3;15;17;6;2;23;5;45;21;16;19;36;0;0;172;0;2;41;1;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;7;1;2;0;0;0;0;0;0;0;2;1;4;2;0;1;0;0;0;1;1;1;1;3;1;0;0;1;1;0;0;1;2;2;2;0;1;2;0;0;11;0;3;1;0;0;0
2007;N;Administrative and support service activities;Imports;43;4;0;2;99;4;12;17;4;4;25;4;10;13;11;22;363;16;41;4;10;7;6;19;0;7;101;14;97;40;41;96;11;33;15;23;21;58;17;62;11;5;7;13;15;16;11;5;5;53;51;25;50;36;0;0;550;7;174;49;1;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;0;4;1;3;6;1;3;2;0;1;1;39;2;34;1;5;0;1;1;1;2;0;12;4;3;10;8;1;2;1;2;0;4;2;1;1;4;1;1;1;14;1;2;1;1;0;6;7;2;3;3;0;0;31;2;22;3;0;0;0
2007;P85;Education;Imports;0;0;0;0;1;0;1;2;0;0;1;1;0;1;2;1;88;2;6;0;1;0;1;0;0;1;3;1;5;2;0;0;0;1;0;1;1;0;1;3;1;0;1;1;1;3;2;1;0;2;9;3;2;2;0;0;34;6;61;6;1;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;7;0;0;0;12;0;7;4;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;1;10;0;2;0;0;0;0;0;0;0;3;1;4;2;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;0;1;0;1;2;2;2;2;0;0;107;25;51;4;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;4 093;1 654;94;1 154;10 103;1 180;7 508;15 037;1 485;8 789;5 988;470;2 682;2 647;11 261;6 949;16 676;3 614;14 507;1 495;2 653;1 870;1 820;3 665;217;1 456;24 833;3 079;11 859;5 953;4 988;2 032;2 090;6 673;800;4 140;2 294;1 140;3 529;3 450;2 273;1 012;962;9 224;2 126;3 069;696;1 098;849;4 027;8 249;3 735;7 694;5 159;0;0;100 132;5 821;53 148;56 568;3 215;0;0
2007;TXSP;taxes less subsidies on products;TOT;153;71;5;35;-380;7;26;127;6;314;140;3;15;22;105;27;41;10;46;4;7;8;9;196;9;21;474;17;141;55;671;150;34;206;12;222;8;5;19;13;366;151;203;1 128;11;21;70;5;15;97;1 349;511;881;486;0;0;18 203;0;182;4 581;96;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 612;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 837;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;2 041;3 842;136;766;3 425;728;2 446;5 331;1 048;1 139;2 549;1 096;1 645;1 827;3 343;4 331;15 340;2 013;5 958;743;681;1 272;1 821;4 483;393;1 116;15 126;3 215;10 018;7 713;5 744;1 357;1 122;2 328;1 303;3 519;1 798;1 024;3 033;5 015;4 283;1 558;818;21 924;2 789;3 980;1 490;800;725;6 074;12 910;11 244;17 908;5 781;175;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;55;26;0;16;94;31;67;192;14;261;164;7;74;42;312;173;319;93;296;57;62;28;39;76;2;13;274;32;55;21;46;10;19;27;2;15;17;5;23;29;13;5;6;22;8;39;3;12;6;29;61;14;65;27;0;0;882;0;43;665;82;0;0
2007;GO;Output at basic prices;TOT;6 341;5 593;234;1 971;13 242;1 945;10 049;20 688;2 553;10 502;8 841;1 576;4 416;4 538;15 021;11 479;32 377;5 730;20 806;2 298;3 403;3 177;3 689;8 419;622;2 605;40 708;6 344;22 073;13 742;11 449;3 548;3 266;9 234;2 117;7 897;4 117;2 174;6 603;8 507;6 935;2 726;1 989;32 297;4 934;7 109;2 259;1 916;1 595;10 228;22 569;15 503;26 548;11 452;175;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;872;27;1;1;3 064;2;10;22;1;2;6;2;57;3;3;10;41;5;13;1;3;3;2;7;0;2;36;6;24;18;11;16;5;9;2;133;5;6;7;12;5;2;2;48;6;6;3;1;6;46;79;41;76;25;0;0;926;1;14;131;-62;601;6 408
2008;A02;Forestry and logging;Domestic;2;738;0;0;19;0;1 464;1 606;0;0;0;0;0;5;0;1;1;0;1;0;7;1;0;31;0;0;13;0;10;2;1;1;0;0;0;2;0;0;0;1;1;0;0;16;0;0;0;0;0;1;3;3;4;2;0;0;473;23;11;522;877;101;5 948
2008;A03;Fishing and aquaculture;Domestic;1;0;54;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;4;0;89;0;0;1;2;1;1;0;2;0;2;0;1;0;4;7;3;6;3;0;0;28;0;0;0;0;16;252
2008;B;Mining and quarrying;Domestic;6;1;0;40;9;1;11;67;1;929;75;0;3;45;377;5;7;2;7;0;1;2;2;271;0;4;108;2;5;4;2;1;1;2;0;2;1;0;1;2;1;0;0;13;2;4;0;0;0;3;7;2;2;2;0;0;30;0;3;131;-134;371;2 439
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;713;14;1;16;2 645;13;40;188;9;60;125;12;26;19;37;62;150;29;132;5;22;14;15;47;1;20;262;22;124;54;33;58;33;124;10;1 407;29;8;72;141;51;28;19;90;56;206;12;47;26;162;381;174;334;160;0;0;4 510;1;44;238;182;2 149;15 658
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;1;0;1;7;74;5;17;1;2;3;1;10;9;3;8;7;4;16;1;3;15;2;2;0;11;43;1;19;12;2;5;2;5;0;5;2;0;2;5;3;1;1;4;2;15;1;3;4;12;17;2;18;9;0;0;561;0;2;18;7;1 021;2 012
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;11;4;0;36;50;4;970;324;4;139;29;4;20;34;88;48;52;17;55;6;22;142;7;117;1;6;3 290;6;29;18;6;4;7;13;1;11;7;2;10;16;7;3;2;36;10;27;3;4;8;20;36;20;16;22;0;0;156;0;9;131;-128;3 111;9 106
2008;C17;Manufacture of paper and paper products;Domestic;34;17;1;19;315;16;80;3 316;577;44;195;10;92;57;69;57;195;31;104;8;18;28;13;114;14;21;233;66;163;161;28;14;15;54;10;43;84;39;55;67;38;21;22;300;73;64;15;33;44;157;233;148;161;194;0;0;579;1;14;151;114;12 706;21 543
2008;C18;Printing and reproduction of recorded media;Domestic;2;1;0;1;12;1;5;38;62;2;5;1;4;3;5;7;47;19;17;1;2;2;3;4;0;2;24;3;257;116;3;2;2;17;2;5;597;95;295;20;4;3;2;6;15;13;2;11;2;17;57;33;6;39;0;0;59;0;3;38;-4;646;2 637
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;144;72;5;47;43;6;25;163;7;1 229;560;3;39;70;146;31;17;14;32;4;9;12;11;182;8;29;308;24;119;24;1 092;186;532;215;20;14;6;2;17;10;25;4;6;386;5;18;4;2;4;99;112;40;55;83;0;0;1 464;0;4;31;-511;6 478;13 789
2008;C20;Manufacture of chemicals and chemical products ;Domestic;216;38;0;22;140;72;82;672;32;200;1 156;20;477;69;136;105;42;79;62;13;23;25;12;105;6;50;234;14;29;15;35;9;17;31;2;20;8;4;8;13;6;2;2;18;7;29;2;11;4;47;28;14;47;47;0;0;265;1;21;52;12;5 643;10 547
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;0;0;1;9;1;3;11;1;2;24;11;4;1;3;4;11;2;7;0;1;1;1;2;0;1;17;1;6;3;2;1;1;2;0;3;1;1;2;4;1;0;0;3;3;8;0;1;2;3;9;5;178;3;0;0;160;0;174;13;3;1 078;1 797
2008;C22;Manufacture of rubber and plastic products;Domestic;5;1;0;4;137;10;30;78;12;13;34;11;202;33;26;57;65;36;138;27;36;63;12;8;1;8;829;7;68;82;61;3;3;35;1;10;5;2;6;11;7;2;2;10;7;17;1;3;4;53;53;27;19;45;0;0;229;0;6;124;28;2 150;4 961
2008;C23;Manufacture of other non-metallic mineral products;Domestic;11;1;0;11;67;2;69;48;2;96;67;3;14;360;84;70;42;27;62;16;33;22;6;40;1;5;1 895;86;26;14;8;6;3;7;2;8;6;3;11;22;7;2;2;15;10;37;2;4;8;17;23;6;32;18;0;0;159;0;12;100;29;1 120;4 857
2008;C24;Manufacture of basic metals;Domestic;18;3;0;4;25;7;25;93;6;18;88;2;57;29;1 015;1 013;51;254;525;55;88;69;57;14;1;18;234;6;20;15;8;3;3;8;1;10;5;2;7;10;4;2;2;16;9;18;1;2;2;13;24;7;11;12;0;0;162;0;9;143;127;9 630;14 064
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;62;2;0;15;122;8;68;120;6;18;38;7;73;129;224;1 362;122;279;2 280;74;307;71;158;80;6;31;1 940;10;58;26;25;11;17;47;2;20;10;4;45;28;15;4;4;15;13;48;4;8;7;36;230;29;25;33;0;0;336;0;13;903;110;3 506;13 242
2008;C26;Manufacture of computer, electronic and optical products;Domestic;46;14;1;18;185;25;83;209;33;59;85;24;52;51;99;142;3 231;169;371;26;70;58;74;73;3;38;461;90;433;237;53;71;50;69;31;108;121;45;204;414;156;64;72;177;245;224;60;59;38;185;461;104;182;168;0;0;1 056;34;410;1 814;-56;24 357;37 436
2008;C27;Manufacture of electrical equipment;Domestic;9;2;0;4;16;3;14;28;3;6;8;1;10;14;17;56;217;460;460;32;62;10;129;9;2;12;445;7;25;11;7;3;3;7;1;10;6;2;9;13;6;2;2;5;5;18;2;5;3;25;31;25;35;21;0;0;200;0;5;366;32;4 393;7 314
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;71;6;1;42;86;12;55;184;13;35;40;8;32;49;95;268;215;249;3 292;110;204;27;243;67;23;40;1 158;29;94;48;56;24;23;47;5;43;28;8;40;77;20;7;7;30;30;101;6;10;15;58;103;32;57;49;0;0;789;1;40;1 885;187;14 687;25 258
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;0;3;1;2;5;1;1;3;0;2;1;2;4;6;5;25;1;3;1;3;1;0;1;20;1;3;2;1;0;1;1;0;1;1;0;1;1;1;0;0;1;1;2;0;0;0;2;3;1;2;2;0;0;20;0;1;18;1;2 297;2 458
2008;C30;Manufacture of other transport equipment;Domestic;4;0;0;3;7;1;3;17;1;2;3;0;3;5;8;26;11;7;77;14;117;2;70;10;1;5;47;2;7;3;6;6;13;4;0;2;1;0;3;3;1;0;0;2;2;5;0;0;1;7;139;2;2;2;0;0;219;0;2;159;-107;2 591;3 523
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;1;0;1;14;11;21;14;2;3;5;2;10;5;7;61;56;9;49;21;92;244;7;4;3;12;279;7;71;21;4;2;1;12;1;23;5;4;4;15;28;5;5;4;13;38;4;23;16;65;89;73;150;58;0;0;194;0;3;126;11;1 081;3 090
2008;C33;Repair and installation of machinery and equipment;Domestic;78;2;1;50;108;7;39;331;10;45;43;3;26;54;97;133;85;42;306;15;42;15;130;179;15;75;320;7;70;20;49;38;89;40;1;22;16;4;36;12;6;2;2;45;6;21;2;3;3;54;53;18;28;26;0;0;191;0;9;513;18;862;4 518
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;99;26;4;67;179;19;140;1 148;47;167;283;9;66;79;213;122;103;36;133;11;28;22;29;343;54;45;275;34;140;284;81;43;30;114;9;115;19;9;57;38;74;18;17;1 321;32;96;13;6;8;120;217;187;196;313;0;0;1 523;1;23;595;-1;1 116;10 594
2008;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;3;0;2;0;0;0;0;1;0;0;14;12;21;34;1;11;0;1;0;44;0;0;2;1;9;8;3;193;1;3;1;0;0;10;20;14;27;10;0;0;148;0;1;75;0;18;697
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;6;14;3;11;33;4;62;20;1;10;11;783;29;55;13;52;2;4;5;7;22;0;324;31;20;73;104;8;9;0;4;0;80;16;3;2;37;8;3;5;261;1;11;1;0;1;99;64;19;23;27;0;0;301;0;5;62;-6;488;3 237
2008;F;Construction;Domestic;82;2;0;26;63;4;62;211;20;261;94;5;14;41;139;41;52;26;58;6;10;19;24;347;8;30;3 455;77;143;107;201;5;5;169;16;45;7;3;118;20;44;4;5;2 542;5;43;11;3;4;114;681;86;76;96;0;0;168;1;454;36 284;-4;169;46 799
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;117;34;0;1;10;1;11;3;1;1;3;0;23;4;2;8;13;5;206;0;10;2;4;5;0;10;107;554;233;142;1 619;47;3;165;11;10;2;2;9;5;5;1;1;29;4;3;3;1;1;158;82;63;90;100;0;0;2 475;1;3;606;14;285;7 305
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;285;72;1;29;463;119;483;798;131;305;184;24;120;123;416;231;611;283;768;89;192;125;171;93;10;154;2 217;90;542;269;109;65;66;130;13;398;220;54;169;161;99;37;37;115;112;241;22;72;50;225;350;174;435;334;0;0;4 647;11;179;1 451;85;3 336;22 792
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;45;27;1;14;39;12;26;70;9;5;20;3;14;17;13;49;125;31;166;4;16;12;11;17;4;17;469;51;253;146;15;51;21;55;11;53;31;17;38;109;58;17;18;113;40;46;14;30;17;112;146;99;126;121;0;0;11 365;40;486;260;-1;616;15 814
2008;H49;Land transport and transport via pipelines;Domestic;21;19;1;239;529;19;600;1 024;26;69;454;16;58;219;262;142;201;51;335;21;22;32;15;48;5;98;491;84;947;260;744;23;17;671;261;59;83;13;15;62;61;26;26;23;41;66;44;8;15;127;573;292;373;315;0;0;2 089;1;54;77;10;1 352;13 827
2008;H50;Water transport;Domestic;4;2;0;1;10;1;13;10;1;3;4;1;2;3;7;6;23;3;15;1;2;1;2;4;0;2;30;14;132;49;7;89;8;25;11;13;5;4;5;11;12;3;3;25;6;5;3;2;4;18;32;26;50;27;0;0;1 334;2;58;11;-1;1 790;3 934
2008;H51;Air transport;Domestic;7;8;0;0;12;1;3;4;1;1;4;2;2;3;2;8;42;7;26;1;2;2;2;6;0;2;57;29;155;110;45;32;251;160;61;30;15;9;13;46;28;9;17;42;27;18;21;4;9;102;116;49;80;80;0;0;466;0;8;5;0;1 506;3 751
2008;H52;Warehousing and support activities for transportation;Domestic;2;1;0;81;373;32;928;976;29;47;240;14;88;73;156;152;261;56;350;26;19;46;10;6;0;34;28;150;1 069;63;38;77;380;2 490;25;5;52;7;3;4;3;1;1;8;3;3;1;1;1;34;15;9;12;10;0;0;112;0;37;46;1;611;9 301
2008;H53;Postal and courier activities;Domestic;8;6;0;10;48;13;37;55;11;8;39;4;22;24;21;53;163;28;132;6;8;17;20;18;0;4;39;53;161;173;16;54;18;7;102;19;17;9;23;28;30;20;6;38;26;8;5;2;5;34;123;27;39;63;0;0;101;0;0;1;0;351;2 359
2008;I;Accommodation and food service activities;Domestic;15;9;1;2;41;2;12;19;4;3;8;3;5;6;8;13;60;8;28;1;2;4;5;10;1;5;75;56;325;168;57;72;88;81;9;111;26;26;21;46;116;21;22;101;41;23;25;5;20;85;241;218;442;216;0;0;5 390;100;262;24;1;618;9 404
2008;J58;Publishing activities;Domestic;4;2;0;3;145;13;26;94;8;9;29;14;16;20;20;34;587;27;79;5;10;23;13;27;1;15;43;97;255;224;10;15;32;46;7;78;68;26;47;104;55;17;20;28;63;30;10;49;11;103;125;101;104;114;0;0;977;1;6;271;-3;423;4 779
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;1;0;1;53;5;9;29;2;2;9;5;5;6;6;11;177;8;22;2;3;8;4;7;0;3;15;32;73;67;2;4;11;3;1;100;18;125;8;18;3;1;1;9;10;4;1;69;3;28;11;28;20;225;0;0;609;0;1;306;6;105;2 299
2008;J61;Telecommunications;Domestic;10;8;0;9;55;7;26;38;10;7;29;3;15;16;18;42;120;19;108;3;7;11;17;3;0;5;99;54;228;205;61;58;24;33;36;170;84;18;1 034;253;81;69;112;94;76;27;13;9;41;140;286;134;292;242;0;0;2 151;0;1;108;0;179;6 997
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;15;6;0;6;89;10;29;96;13;18;33;9;19;21;31;50;935;52;129;7;20;16;25;34;1;10;146;52;253;141;20;28;28;38;18;49;70;22;130;300;103;42;50;62;107;97;16;32;16;89;219;63;81;82;0;0;1 046;27;74;1 194;-19;3 522;9 872
2008;K64;Financial service activities, except insurance and pension funding;Domestic;113;34;1;14;56;12;33;47;11;8;40;4;25;34;33;73;103;28;121;5;11;17;27;45;3;7;144;41;172;180;50;51;18;20;2;27;20;11;23;48;412;33;36;412;58;56;29;9;11;56;278;90;123;116;0;0;3 142;0;2;152;0;651;7 378
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;27;3;0;4;16;5;11;16;3;4;12;2;7;7;11;22;57;10;47;2;3;6;8;7;0;2;17;10;37;45;8;9;9;5;1;14;6;4;8;12;24;123;18;220;10;6;6;2;1;9;61;18;16;24;0;0;1 808;1;3;122;0;262;3 209
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;4;4;0;6;23;7;17;26;5;4;22;3;10;11;13;26;70;15;65;3;5;10;12;7;0;2;13;15;52;54;8;18;14;3;1;5;6;6;9;9;124;97;27;15;14;2;1;1;2;10;12;3;14;32;0;0;852;0;0;3;0;31;1 827
2008;L68;Real estate activities;Domestic;31;25;1;22;198;31;80;149;36;53;87;7;51;38;75;154;271;70;245;14;46;54;60;84;17;53;404;159;644;882;99;125;120;162;29;432;73;61;100;152;167;62;58;401;114;133;69;43;35;173;573;419;375;329;0;0;25 624;200;632;910;10;565;36 285
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;20;8;0;12;95;14;42;99;17;34;46;8;26;26;51;67;492;40;150;9;17;19;24;39;1;10;169;48;199;140;27;38;28;27;11;54;53;21;59;104;53;24;26;83;254;47;9;28;19;69;171;31;73;84;0;0;456;3;34;325;2;1 472;5 610
