Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;0;0;0;5;2;0;1;0;2;1;0;1;1;3;2;0;1;0;0;0;0;0;0;0;0;9;2;9;4;2;11;2;0;1;3;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;3;1;0;0;62;0;14;21;1;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;38;0;2;7;50;15;3;5;5;1 693;21;6;9;100;35;16;3;5;4;1;1;4;1;176;1;4;219;25;121;54;15;118;21;3;6;51;2;3;8;4;7;0;0;3;10;16;4;17;3;8;12;2;59;7;0;0;800;0;324;265;333;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;12;0;1;1;19;7;1;2;2;8;4;2;3;3;11;7;1;2;2;0;1;2;1;2;0;1;33;11;50;22;6;47;8;1;3;20;1;1;3;1;3;0;0;1;4;7;1;7;1;3;4;0;14;3;0;0;324;0;74;70;4;0;0
2008;H49;Land transport and transport via pipelines;Imports;9;0;1;7;21;7;1;2;2;1 401;11;4;2;82;23;9;1;2;2;0;1;2;1;144;0;2;123;33;175;70;5;98;25;2;7;9;0;0;2;5;2;0;0;1;9;22;4;24;3;8;22;1;8;11;0;0;240;0;63;72;273;0;0
2008;H50;Water transport;Imports;1;0;1;3;4;2;0;0;0;1;2;2;1;2;2;2;0;1;1;0;1;1;1;1;1;3;30;6;41;15;2;18;5;0;1;7;0;1;0;1;2;0;0;0;1;5;1;5;1;6;1;0;1;10;0;0;78;0;1;16;0;0;0
2008;H51;Air transport;Imports;0;0;0;0;7;3;1;1;0;1;4;3;1;2;2;3;1;1;2;0;2;1;1;1;0;0;8;9;78;24;1;24;9;0;3;3;0;3;0;2;2;0;0;0;3;8;2;9;1;20;31;0;1;66;0;0;172;0;0;7;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;1;0;20;55;301;76;27;13;17;95;51;55;20;117;46;67;3;15;25;5;2;30;13;7;6;21;202;623;2 687;1 197;35;1 604;394;0;110;47;0;4;0;77;0;0;0;0;69;366;63;392;48;134;9;0;1;16;0;0;605;0;24;13;0;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;3;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;6;30;12;0;15;4;0;1;3;0;0;0;1;3;0;0;0;1;4;1;4;1;5;2;0;0;1;0;0;22;0;0;1;0;0;0
2008;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;1;0;0;0
2008;J58;Publishing activities;Imports;0;0;0;1;29;3;1;1;1;0;6;5;1;3;3;2;0;1;1;1;2;1;0;5;0;0;26;9;40;27;12;17;7;5;2;10;5;3;20;2;6;3;11;0;10;9;10;14;6;21;47;44;16;15;0;0;441;0;1;11;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;3;3;1;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;0;2;2;0;3;3;14;10;3;6;3;2;1;36;2;18;7;1;0;0;0;0;6;3;3;5;2;0;1;0;0;3;0;0;271;0;105;2;0;0;0
2008;J61;Telecommunications;Imports;1;0;0;0;5;3;1;0;1;0;2;2;1;2;1;3;1;1;2;0;0;2;1;2;0;3;23;13;61;40;13;26;11;8;3;9;8;1;31;3;20;0;7;1;15;14;5;21;9;13;21;1;9;8;0;0;220;0;4;20;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;2;5;2;1;0;1;0;2;3;1;1;1;2;1;1;1;0;0;1;0;1;1;0;7;1;5;3;2;3;1;1;0;2;1;23;3;0;52;6;2;0;2;1;4;2;1;6;30;6;3;20;0;0;57;0;3;430;1;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;65;0;8;8;71;23;8;6;11;42;18;13;10;23;28;31;7;9;9;2;4;14;5;76;2;3;132;23;154;81;20;16;18;8;6;67;6;13;30;8;85;3;3;104;28;24;3;20;6;46;166;5;14;86;0;0;864;0;0;11;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;1;2;18;9;4;2;2;5;6;3;4;10;8;9;3;2;3;1;8;5;2;0;0;0;64;1;14;4;7;1;2;0;0;3;0;1;0;0;23;22;1;0;1;1;0;2;0;17;5;2;1;8;0;0;1 005;0;0;3;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;16;0;0;7;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;2;21;6;2;1;2;2;6;5;3;9;11;17;2;3;3;1;4;3;1;1;1;1;24;9;43;29;8;18;8;6;1;6;6;3;22;2;29;6;4;2;32;10;3;15;6;10;33;1;7;4;0;0;225;0;0;12;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;297;0;1;0;0;1;0;0;0;1;0;4;0;0;2;1;0;2;0;0;1;0;0;7;2;1;2;1;0;0;6;0;1;14;0;0;0
2008;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;48;0;0;2;1;8;20;6;0;0;16;0;72;6;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;1;47;3;0;2;0;0;7;4;1;1;1;2;0;1;1;0;0;2;0;0;0;0;9;3;10;7;2;4;2;1;0;2;1;1;5;1;0;0;1;0;3;2;1;4;2;4;4;1;1;11;0;0;9;0;0;2;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;11;2;1;0;0;0;0;1;3;1;1;1;1;0;1;1;0;0;2;0;2;3;0;37;0;1;0;1;1;0;0;0;12;0;14;0;0;0;0;1;0;0;0;9;0;0;62;21;15;3;5;0;0;36;0;2;3;0;0;0
2008;N;Administrative and support service activities;Imports;1;0;0;10;2;1;0;0;0;0;1;4;1;1;1;1;0;1;1;0;0;1;0;2;3;8;77;1;3;1;24;3;0;0;0;33;6;5;0;0;6;1;0;2;2;6;3;0;0;25;8;10;6;10;0;0;149;0;1;9;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;8;2;1;0;0;3;1;3;1;3;3;2;0;0;1;0;1;1;0;8;0;1;14;13;56;28;3;31;9;2;2;8;2;1;6;2;1;0;0;3;4;9;3;11;3;4;3;1;6;2;0;0;41;0;5;9;0;0;0
2008;P85;Education;Imports;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;4;1;6;1;0;0;6;0;7;6;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;4;1;0;0;13;0;10;5;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;3;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;19;2;8;5;1;4;1;1;0;6;1;4;3;0;1;0;1;0;2;2;1;2;1;2;5;1;14;5;0;0;429;1;32;19;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;6 871;21;409;979;15 329;2 814;1 104;960;893;15 248;3 184;1 649;1 793;3 241;6 736;4 328;387;1 333;1 079;353;537;1 483;378;5 345;387;1 030;33 677;3 582;18 226;9 370;5 446;13 172;2 547;1 848;741;12 613;1 679;1 321;5 101;725;4 010;1 560;822;3 409;3 862;3 604;842;3 841;1 361;4 225;11 463;1 350;6 277;6 654;0;0;216 382;5 773;73 152;78 989;1 098;0;0
2008;TXSP;taxes less subsidies on products;TOT;460;0;42;28;205;44;14;10;13;263;43;42;21;61;87;71;9;15;18;4;22;24;10;215;17;29;1 277;113;739;362;305;919;150;47;37;829;46;53;149;26;203;46;48;151;220;128;39;141;50;181;264;40;302;309;0;0;23 157;8;226;4 092;1 105;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 822;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11 439;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;8 863;92;1 036;1 201;7 055;2 055;761;608;1 108;2 622;1 064;853;925;2 488;2 588;2 728;428;1 051;1 043;233;622;1 373;660;3 371;964;4 168;15 765;7 621;19 931;12 898;6 960;15 006;949;1 796;1 203;17 350;1 324;1 869;7 708;955;10 940;1 563;1 317;41 628;6 052;3 174;541;632;1 532;8 144;28 175;17 607;18 886;11 039;1 956;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;149;0;7;6;106;34;6;19;15;1 357;56;7;37;86;159;87;6;26;16;5;12;15;5;156;2;11;463;8;87;34;56;252;25;7;9;141;4;4;18;2;14;0;1;6;24;10;1;7;1;7;33;3;108;18;0;0;2 095;0;372;1 678;280;0;0
2008;GO;Output at basic prices;TOT;16 342;114;1 494;2 214;22 695;4 947;1 886;1 598;2 030;19 491;4 347;2 550;2 776;5 877;9 570;7 215;830;2 425;2 156;595;1 193;2 895;1 053;9 087;1 370;5 237;51 182;11 324;38 983;22 664;12 767;29 349;3 671;3 698;1 990;30 933;3 053;3 247;12 976;1 709;15 167;3 169;2 189;45 193;10 157;6 917;1 424;4 621;2 945;12 558;39 935;19 000;25 573;18 020;1 956;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;2 139;4;3;2;2 863;13;4;1;0;0;1;1;2;1;1;1;0;0;0;0;0;7;0;8;1;11;0;0;0;0;0;0;0;0;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;17;12;0;0;8 118;0;0;101;-1 365;2 143;14 948
2009;A02;Forestry and logging;Domestic;0;4;0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;1;-2;7;93
2009;A03;Fishing and aquaculture;Domestic;0;0;43;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1 320;0;0;1;-77;62;1 427
2009;B;Mining and quarrying;Domestic;1;0;0;2;12;2;1;1;1;320;3;1;1;23;4;2;0;0;1;0;0;1;0;39;0;1;33;3;11;6;5;6;2;1;0;8;1;0;1;0;1;0;0;6;1;2;0;2;0;2;1;1;3;2;0;0;20;0;5;90;1 124;325;2 081
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;108;0;2;3;431;23;10;9;7;35;19;9;12;16;18;18;1;5;6;2;3;12;1;15;1;4;34;7;39;20;17;41;6;6;2;1 301;4;2;11;1;7;3;0;1;8;8;1;6;2;10;27;5;116;26;0;0;24 701;0;16;40;-3 747;132;23 623
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;5;0;6;1;46;72;4;4;3;12;6;3;5;6;7;7;0;2;2;1;1;8;1;5;0;2;27;7;43;19;30;73;10;5;6;17;3;1;12;1;17;1;0;1;13;6;1;5;1;2;7;1;13;9;0;0;5 265;0;4;8;-2 017;403;4 205
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;4;1;25;3;76;1;1;3;4;3;2;3;2;4;0;1;1;1;2;40;0;5;0;1;1 496;0;1;1;1;2;0;0;0;85;0;11;0;0;0;0;0;0;0;0;0;0;0;1;6;0;5;11;0;0;64;0;2;21;-204;72;1 763
2009;C17;Manufacture of paper and paper products;Domestic;3;0;1;0;24;5;5;80;53;4;4;3;7;3;2;2;0;2;1;0;1;2;0;2;0;1;10;4;37;16;22;169;11;6;3;25;2;1;9;1;30;1;1;1;22;3;0;3;0;5;6;0;4;16;0;0;1 105;0;3;4;-320;143;1 547
2009;C18;Printing and reproduction of recorded media;Domestic;3;0;1;4;154;12;2;14;53;1;21;21;4;8;5;5;0;1;1;6;16;3;0;23;4;4;200;2;10;5;12;23;2;2;1;506;1;27;3;0;17;16;4;0;4;2;1;2;1;167;168;10;5;153;0;0;262;0;4;43;-81;31;1 970
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;309;0;32;6;61;9;7;5;3;89;45;4;7;18;12;12;0;2;3;1;1;6;1;63;1;2;113;21;230;97;152;433;70;15;16;76;7;0;33;6;3;1;2;1;52;28;3;17;3;12;39;2;103;29;0;0;5 748;0;3;6;1 625;3 350;12 995
2009;C20;Manufacture of chemicals and chemical products ;Domestic;152;0;1;2;80;34;6;12;19;17;128;17;129;13;15;34;1;6;3;1;2;16;2;6;1;7;51;4;31;14;19;54;8;4;5;99;2;0;8;1;4;1;0;22;8;4;1;3;1;8;20;5;61;8;0;0;1 399;0;30;22;-378;942;3 162
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;9;0;0;1;25;4;2;2;1;7;4;6;3;3;4;4;0;1;1;0;1;2;0;3;0;1;6;3;11;6;4;5;1;1;0;6;1;0;3;0;1;1;0;0;2;3;2;2;1;2;2;1;133;2;0;0;383;0;1 139;82;104;570;2 563
2009;C22;Manufacture of rubber and plastic products;Domestic;16;0;0;1;36;9;3;4;3;5;4;6;12;5;4;14;1;3;8;1;3;9;1;3;0;2;236;27;279;118;173;509;47;37;14;16;9;1;43;7;1;0;0;14;73;26;3;22;2;8;29;1;6;25;0;0;227;0;2;16;-253;467;2 340
2009;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;3;28;4;2;1;1;6;5;3;3;76;6;6;0;5;2;1;1;4;1;3;0;1;3 995;2;10;6;4;6;1;2;0;65;1;2;3;0;1;1;0;9;2;2;0;2;1;2;2;1;111;2;0;0;431;0;3;8;-518;452;4 780
2009;C24;Manufacture of basic metals;Domestic;1;0;0;1;65;5;3;2;9;4;10;5;6;13;899;758;1;143;86;14;20;61;26;2;0;61;873;2;11;6;5;8;1;1;0;13;1;0;3;0;4;1;0;0;2;2;0;2;1;2;5;2;3;5;0;0;142;0;4;64;-390;2 683;5 655
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;13;0;1;6;83;15;6;4;4;9;11;10;12;9;92;123;1;22;21;5;10;20;8;9;2;15;3 796;3;16;8;11;17;3;3;1;89;2;2;5;1;8;2;0;0;4;3;1;3;1;8;46;3;9;32;0;0;838;0;6;258;-62;627;6 258
2009;C26;Manufacture of computer, electronic and optical products;Domestic;23;0;3;1;17;3;1;1;1;2;2;2;1;4;3;4;2;1;3;2;3;1;3;2;2;20;33;1;8;4;11;15;2;4;1;14;1;3;4;0;1;0;0;0;3;1;1;1;0;3;47;5;11;9;0;0;321;0;4;307;-435;10;500
2009;C27;Manufacture of electrical equipment;Domestic;7;0;1;1;22;4;2;1;2;5;3;2;2;5;5;6;6;14;4;1;1;2;1;3;2;26;53;8;63;27;47;116;19;11;8;39;4;4;22;2;0;0;0;0;20;8;1;6;1;1;12;1;13;5;0;0;451;0;3;165;-31;400;1 611
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;14;0;2;3;36;5;2;2;2;5;5;4;3;6;7;13;1;4;14;1;3;3;2;4;2;13;172;2;8;4;11;8;2;3;1;25;1;2;3;0;1;1;0;0;2;2;0;1;0;4;21;5;4;8;0;0;92;0;3;1 036;-82;261;1 758
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;1;6;1;1;0;0;1;1;0;1;2;1;2;0;0;1;7;0;1;0;0;0;4;12;0;2;1;4;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;1 584;0;0;-133;-1 110;6;412
2009;C30;Manufacture of other transport equipment;Domestic;89;0;11;3;26;3;1;1;1;0;4;5;1;2;2;6;1;1;8;2;12;1;8;0;7;76;98;1;7;4;26;5;1;12;0;50;1;1;3;0;1;0;0;0;2;1;2;2;1;10;140;15;5;27;0;0;73;0;4;229;-207;626;1 411
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;1;1;24;6;8;1;1;6;3;3;3;4;4;7;0;1;2;1;1;19;1;5;0;4;241;2;11;6;7;12;4;2;1;42;1;2;4;0;2;1;1;1;2;2;1;2;1;7;127;1;181;23;0;0;1 686;0;163;298;-249;149;2 843
2009;C33;Repair and installation of machinery and equipment;Domestic;14;0;2;1;16;3;1;1;1;2;2;2;2;2;5;10;0;2;4;1;3;2;2;1;1;12;367;0;2;1;5;2;0;2;0;17;0;0;1;0;1;0;0;0;1;0;0;0;0;2;24;3;2;7;0;0;173;0;1;112;-66;110;862
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;125;0;0;19;322;100;33;48;31;47;57;36;65;164;316;70;4;13;15;3;15;38;10;1 264;61;58;126;30;133;90;57;41;23;21;6;157;17;24;63;7;50;2;3;6;34;31;9;42;17;37;207;25;254;115;0;0;4 513;0;6;16;0;106;9 183
2009;E36;Water collection, treatment and supply;Domestic;131;0;0;1;7;2;1;1;1;0;1;2;1;2;2;2;0;0;1;0;1;1;0;9;4;32;20;0;2;1;1;1;0;0;0;3;0;4;0;0;24;4;0;1;0;0;0;0;0;2;67;7;99;24;0;0;775;0;63;5;0;1;1 308
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;53;238;168;46;72;43;41;11;132;31;0;126;13;0;0;1;72;64;56;15;79;34;7;1;8;93;8;0;0;1 267;0;1 793;4;0;421;4 922
2009;F;Construction;Domestic;25;0;0;11;58;9;5;4;3;17;8;9;5;7;9;8;0;2;2;1;1;5;1;8;14;4;183;19;231;139;755;205;14;53;4;1 619;20;13;27;0;216;0;28;2 212;31;25;12;16;3;38;243;85;350;502;0;0;765;0;6;37 708;-2 059;646;44 327
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;55;0;0;13;39;9;5;3;4;0;4;9;4;19;5;12;0;2;4;1;1;7;2;1;2;5;162;76;432;186;68;106;45;27;13;23;16;3;63;15;14;27;6;9;54;59;8;81;21;68;40;1;14;51;0;0;8 217;0;0;129;-7;2;10 238
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;489;1;50;131;7 163;1 123;587;445;344;2 049;946;396;645;928;1 061;1 000;48;280;299;119;155;627;77;854;10;143;1 328;36;366;195;105;574;82;142;35;1 291;57;18;272;8;118;35;11;10;47;100;3;41;28;31;270;10;1 259;176;0;0;879;0;559;940;1 535;5 068;35 598
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;428;1;43;7;351;56;29;22;17;105;46;107;32;46;52;50;2;14;15;6;8;31;4;42;7;8;986;22;289;146;140;488;68;303;29;1 445;112;14;561;8;84;33;7;2;73;64;1;25;17;64;2 677;99;1 009;135;0;0;538;0;1 398;5 000;334;4 067;21 772
2009;H49;Land transport and transport via pipelines;Domestic;39;0;5;19;33;9;3;2;2;4;10;19;3;6;4;8;1;2;4;1;4;4;2;3;0;3;115;184;1 647;533;24;367;193;38;56;4;1;2;5;38;7;2;2;0;141;177;30;186;22;71;713;18;26;276;0;0;5 123;0;1 900;7;2;304;12 404
2009;H50;Water transport;Domestic;2;0;6;1;12;4;1;1;1;1;5;6;2;3;2;4;1;1;3;0;4;2;2;1;1;2;9;13;118;38;16;27;14;1;4;14;3;2;2;3;7;1;0;1;5;15;2;13;2;10;16;4;8;47;0;0;441;3;7;30;1;18 843;19 786
2009;H51;Air transport;Domestic;0;0;0;0;14;4;1;1;1;1;6;7;2;3;2;5;1;1;3;0;4;3;2;1;0;0;12;17;142;49;2;32;16;2;5;5;1;5;4;4;5;2;0;0;7;16;2;18;3;36;74;0;1;130;0;0;2 087;0;0;2;0;698;3 440
2009;H52;Warehousing and support activities for transportation;Domestic;0;0;8;23;140;30;10;6;8;23;15;27;7;36;11;23;1;4;9;1;1;13;4;2;3;8;67;251;1 053;496;17;465;156;1;45;21;1;2;3;31;2;1;0;1;31;143;22;150;18;54;9;0;1;9;0;0;295;0;18;32;-1;721;4 527
2009;H53;Postal and courier activities;Domestic;14;0;0;0;3;1;0;0;0;1;0;13;0;1;0;0;0;0;0;0;0;0;0;1;11;8;1;51;449;146;7;100;52;1;15;148;1;2;3;11;128;1;5;0;13;49;7;51;7;202;114;0;8;52;0;0;133;0;0;1;0;36;1 851
2009;I;Accommodation and food service activities;Domestic;2;0;0;4;36;11;3;3;2;2;14;16;5;8;5;12;2;3;7;1;10;7;5;3;1;2;12;8;33;23;19;13;5;7;1;15;6;44;18;2;21;60;10;8;9;9;4;10;4;177;22;3;41;1 079;0;0;25 866;20;21;46;0;23;27 804
2009;J58;Publishing activities;Domestic;0;0;0;1;35;3;1;1;1;0;5;7;1;3;2;2;0;0;0;1;4;1;0;5;0;0;22;12;51;36;17;16;9;9;2;12;7;4;27;3;11;5;13;1;14;12;10;17;7;23;75;60;22;19;0;0;1 933;0;0;497;1;152;3 172
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;29;10;7;2;1;1;0;2;6;2;2;3;4;0;3;4;0;1;11;0;12;19;0;11;37;159;113;32;49;27;29;7;386;21;196;85;10;7;5;0;0;73;38;24;53;23;1;13;0;1;25;0;0;1 030;0;415;200;0;223;3 413
2009;J61;Telecommunications;Domestic;17;0;3;3;154;43;16;11;14;33;25;19;17;30;22;36;2;8;15;3;6;27;9;25;4;31;151;114;514;362;124;163;93;90;23;91;68;4;273;29;187;3;55;14;137;122;35;169;72;100;223;11;98;73;0;0;7 691;0;13;194;18;484;12 371
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;4;6;4;1;0;2;0;2;7;1;1;1;3;0;2;1;0;0;3;0;1;3;0;3;1;3;2;1;1;0;1;0;3;0;65;1;0;146;15;3;0;1;1;6;1;0;9;86;3;1;51;0;0;22;0;13;960;2;207;1 654
2009;K64;Financial service activities, except insurance and pension funding;Domestic;412;2;56;55;558;153;50;50;88;173;93;103;61;120;108;180;24;39;51;9;33;96;30;376;15;18;709;160;1 027;574;148;82;121;71;45;465;42;93;212;57;598;19;20;729;201;157;17;128;41;297;1 438;34;114;612;0;0;3 437;0;9;146;0;864;15 622
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;6;0;1;3;35;15;6;4;4;5;8;6;6;13;8;13;3;2;4;1;17;9;2;0;1;0;99;4;35;11;13;4;4;0;1;5;0;2;0;1;42;36;12;1;2;4;1;4;0;30;10;4;2;15;0;0;1 695;0;0;10;0;329;2 548
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;7;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;52;486;155;6;105;57;0;16;12;0;5;0;11;67;12;373;0;29;52;8;54;6;21;2;1;3;13;0;0;29;0;0;6;0;1;1 942
2009;L68;Real estate activities;Domestic;9;0;0;22;107;55;9;9;26;1;10;27;15;28;12;17;1;3;9;1;5;31;7;2;16;27;359;1 050;3 398;2 536;722;1 093;236;821;80;211;491;2;1 900;210;405;820;54;7;1 230;796;63;1 192;508;93;435;19;101;223;0;0;25 285;0;0;162;0;0;44 953
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;0;2;37;455;118;39;23;47;23;91;123;54;147;131;305;17;37;51;9;117;70;26;8;16;9;355;191;858;606;170;261;155;159;24;109;113;44;454;48;593;114;74;44;698;203;53;285;121;169;839;9;148;69;0;0;452;0;5;554;1;414;10 360
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;28;0;0;83;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;13;27;0;5 398;0;1;1;2;0;0;0;0;0;0;78;0;0;36;20;0;36;0;0;0;0;0;89;31;0;42;14;0;0;59;0;2;21;0;124;6 187
2009;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;8;6;2;2;1;2;0;1;1;1;4;0;3;3;0;0;3;2;13;3;1;0;2;3;7;3;0;0;78;0;155;864;2;56;1 248
2009;M73;Advertising and market research;Domestic;0;0;2;16;1 369;82;8;47;12;7;121;127;15;19;19;36;3;20;16;3;4;39;7;4;10;0;173;80;238;168;50;72;43;41;10;53;31;27;126;13;3;1;17;0;61;56;19;79;34;84;97;9;31;258;0;0;25;0;0;16;0;242;4 144
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;25;0;0;94;16;12;3;1;2;0;3;30;4;3;4;9;1;4;8;1;1;19;1;15;31;0;246;7;23;17;10;7;2;6;1;101;3;121;13;1;3;6;7;0;8;5;62;8;3;529;224;147;22;40;0;0;391;0;0;6;0;216;2 523
