Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;1 996;274;2 450;10 378;14 339;550;2 430;2 085;945;6 863;5 635;751;822;2 122;7 732;2 838;1 855;1 685;4 362;784;8 078;1 576;2 477;1 927;290;1 803;25 184;3 008;10 924;7 620;4 794;12 169;2 432;5 515;836;3 641;3 169;1 183;5 408;2 908;4 174;1 316;2 485;10 127;2 589;4 765;583;1 059;970;6 016;8 031;3 758;6 734;4 562;0;0;112 815;5 974;64 082;65 565;10 283;0;0
2006;TXSP;taxes less subsidies on products;TOT;315;17;365;367;1 228;79;108;115;51;272;223;30;43;85;296;80;157;60;120;63;206;132;93;215;30;124;1 909;672;656;484;444;735;232;276;49;421;134;85;373;135;142;37;49;658;152;328;32;69;62;327;639;273;794;363;0;0;14 735;57;262;6 088;745;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 145;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 778;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;1 769;757;2 332;83 600;5 202;436;1 271;785;788;1 676;1 376;183;518;1 167;2 448;2 085;1 295;946;2 194;455;2 983;1 135;1 766;7 478;375;1 633;15 411;2 609;12 044;8 758;7 063;5 400;1 245;3 237;1 394;3 914;2 980;980;3 631;3 850;7 262;2 437;680;20 994;3 688;4 619;1 051;676;878;6 753;15 604;13 385;25 336;5 873;69;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;25;3;24;69;77;7;28;21;13;113;93;12;21;26;310;68;61;54;138;28;218;23;52;8;4;16;266;86;108;61;41;49;17;106;3;19;9;9;7;13;3;1;1;55;9;38;4;12;15;47;28;18;82;32;0;0;1 255;0;42;728;189;0;0
2006;GO;Output at basic prices;TOT;4 105;1 050;5 171;94 413;20 846;1 071;3 838;3 005;1 797;8 924;7 327;976;1 404;3 400;10 787;5 071;3 368;2 746;6 816;1 330;11 485;2 867;4 388;9 628;698;3 576;42 771;6 375;23 732;16 923;12 342;18 353;3 926;9 134;2 282;7 996;6 292;2 256;9 419;6 906;11 580;3 791;3 214;31 834;6 437;9 749;1 670;1 815;1 924;13 143;24 303;17 434;32 947;10 830;69;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;158;3;6;5;3 600;19;2;0;1;8;6;1;1;2;1;2;1;1;2;0;2;4;1;7;0;1;97;3;39;14;1;11;1;8;1;165;10;1;3;8;7;0;5;2;13;3;0;1;1;8;45;14;73;7;0;0;1 434;3;0;31;-1 367;70;4 547
2007;A02;Forestry and logging;Domestic;2;169;0;1;34;0;491;556;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;12;2;21;10;0;1;0;5;0;3;1;0;1;1;1;0;0;2;2;2;0;1;1;3;2;2;5;4;0;0;230;0;0;24;-250;64;1 413
2007;A03;Fishing and aquaculture;Domestic;6;0;357;2;2 837;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;2;0;0;1;1;8;2;0;4;0;1;0;66;4;0;1;3;2;0;2;0;4;0;0;0;0;2;3;4;28;1;0;0;253;0;0;3;-645;2 664;5 628
2007;B;Mining and quarrying;Domestic;22;9;53;1 009;219;8;69;103;27;2 865;2 352;313;13;309;306;63;19;26;38;10;145;22;69;34;3;32;369;14;70;48;157;191;25;61;9;23;16;6;53;21;11;13;2;78;22;49;4;5;7;62;62;26;51;54;0;0;233;0;4;5 134;3 747;83 267;102 031
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;497;2;697;211;2 539;17;28;21;10;50;41;5;9;23;50;30;19;18;44;6;57;21;24;21;2;12;215;23;128;49;34;77;12;46;4;715;33;6;48;30;19;7;12;36;36;44;3;8;6;41;72;39;195;40;0;0;11 147;0;14;231;2 457;4 637;24 919
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;20;76;21;79;6;4;2;7;5;1;9;5;18;16;4;3;12;3;17;35;13;12;3;20;101;6;27;14;5;64;1;12;2;16;6;13;5;7;1;1;0;11;7;16;3;5;3;15;21;10;90;103;0;0;812;0;1;104;-1 062;433;1 250
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;5;0;16;28;19;1;666;62;2;5;4;1;2;7;7;9;2;2;7;1;26;102;4;13;4;19;2 606;17;86;44;6;8;2;12;1;4;5;1;7;4;2;1;1;518;5;9;1;2;2;8;8;10;18;48;0;0;131;0;2;217;-375;531;4 954
2007;C17;Manufacture of paper and paper products;Domestic;11;1;51;127;49;1;16;147;192;8;7;1;11;20;14;12;3;11;7;2;21;6;8;8;1;16;83;46;268;109;15;28;4;19;18;11;32;3;13;11;3;5;1;56;9;18;1;23;2;17;40;11;34;16;0;0;391;0;1;57;-327;1 702;3 469
2007;C18;Printing and reproduction of recorded media;Domestic;1;0;1;11;5;0;1;2;110;1;1;0;0;1;2;1;1;1;2;0;2;1;1;1;0;1;11;23;420;160;11;3;14;13;9;1;855;42;2;36;1;0;0;2;1;2;1;164;12;2;147;40;2;119;0;0;18;0;1;13;-286;26;2 013
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;36;5;43;90;18;0;3;8;0;92;76;10;1;20;36;2;0;0;4;1;2;3;2;17;4;23;120;14;53;24;185;417;96;69;9;8;4;10;7;2;0;0;0;14;7;4;1;1;2;10;37;22;51;41;0;0;1 369;0;0;58;1 323;6 166;10 619
2007;C20;Manufacture of chemicals and chemical products ;Domestic;52;2;10;198;57;7;31;37;11;259;213;28;96;20;32;21;5;79;26;16;53;7;21;7;2;16;189;77;98;56;45;47;26;23;2;14;6;6;13;8;4;3;1;45;8;17;1;9;22;84;16;30;36;29;0;0;425;0;2;145;-9;5 935;8 719
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;5;9;6;0;1;1;1;5;4;1;0;1;2;2;1;1;3;0;3;1;2;2;0;1;18;2;8;5;4;3;1;5;1;3;2;1;3;3;1;1;0;4;3;8;1;1;2;6;5;3;37;4;0;0;64;0;24;12;-92;963;1 162
2007;C22;Manufacture of rubber and plastic products;Domestic;13;0;18;36;21;5;3;3;4;7;5;1;23;4;8;11;3;3;37;3;15;29;9;8;1;67;250;20;106;54;134;5;1;18;1;18;11;2;6;8;2;1;1;51;11;14;1;4;3;15;13;15;25;14;0;0;108;0;9;45;-69;563;1 798
2007;C23;Manufacture of other non-metallic mineral products;Domestic;9;0;14;141;26;1;62;7;2;41;33;4;18;389;17;45;4;4;17;6;26;5;8;5;2;6;1 641;11;147;21;7;11;2;244;1;42;5;2;7;5;2;1;1;164;5;11;1;2;2;10;31;29;23;8;0;0;325;0;2;131;-46;572;4 312
2007;C24;Manufacture of basic metals;Domestic;2;0;5;71;11;3;10;3;3;8;7;1;7;39;741;115;5;72;127;43;209;24;32;2;3;7;125;4;23;8;4;8;1;97;0;3;2;0;4;2;1;1;0;12;1;4;0;1;1;4;6;3;9;4;0;0;36;0;1;223;-1 669;13 598;14 068
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;16;4;32;387;75;6;47;22;9;17;14;2;7;47;116;517;51;33;667;9;372;50;321;26;8;32;592;29;208;79;30;57;8;456;5;21;14;8;21;20;6;4;2;42;21;33;5;9;6;47;94;16;58;45;0;0;277;59;11;388;-395;1 558;6 725
2007;C26;Manufacture of computer, electronic and optical products;Domestic;2;1;4;63;17;1;5;5;2;4;4;0;1;4;8;8;161;8;34;1;16;2;29;6;2;5;46;2;48;42;8;13;2;8;2;2;8;14;16;16;4;1;1;31;6;87;6;13;22;48;25;15;48;18;0;0;458;0;7;561;-929;3 146;4 186
2007;C27;Manufacture of electrical equipment;Domestic;2;1;6;48;14;1;4;3;1;4;4;0;1;3;122;22;5;89;106;1;77;2;62;5;1;3;398;5;69;42;7;10;1;102;1;4;3;1;5;4;2;2;0;16;5;9;1;6;2;14;20;8;16;34;0;0;469;4;2;296;-266;1 608;3 489
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;8;4;28;360;63;3;25;21;8;14;11;2;4;22;45;110;15;13;476;6;262;14;111;9;3;12;288;55;143;27;31;65;7;245;3;8;12;2;18;21;5;3;1;39;12;24;5;12;11;69;35;8;24;29;0;0;240;0;2;1 256;560;5 286;10 194
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;2;19;8;0;2;2;1;3;2;0;1;2;5;6;2;1;9;3;60;1;12;1;0;1;19;15;7;5;4;5;2;6;0;1;1;0;3;1;1;0;0;3;1;3;0;1;0;2;5;1;4;3;0;0;87;0;2;172;15;1 033;1 547
2007;C30;Manufacture of other transport equipment;Domestic;6;5;27;466;101;4;36;39;13;20;16;2;6;28;54;41;12;21;51;51;2 223;12;340;9;1;12;121;8;38;21;60;94;63;43;4;8;6;2;27;6;5;7;1;27;6;13;1;2;2;24;129;8;29;24;0;0;398;0;25;5 195;315;3 156;13 461
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;8;18;16;23;8;2;1;5;4;1;1;3;7;5;3;2;9;1;12;217;9;22;1;2;215;25;401;119;4;8;1;16;1;66;16;4;21;29;10;7;3;204;92;311;1;68;13;95;15;8;137;104;0;0;654;0;51;447;-1 120;930;3 343
2007;C33;Repair and installation of machinery and equipment;Domestic;16;16;81;1 446;295;12;112;124;41;51;42;6;17;85;131;106;26;42;63;15;221;28;83;22;2;31;238;15;75;44;157;294;37;71;12;16;10;3;73;12;12;18;2;68;11;23;2;2;3;52;54;20;53;39;0;0;91;0;1;592;97;497;5 805
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;92;8;58;207;196;9;56;142;18;161;132;18;20;49;853;41;9;16;29;13;54;24;31;365;21;24;131;43;135;168;47;31;5;48;12;112;13;10;25;18;25;14;9;280;18;23;5;3;4;50;437;212;178;197;0;0;3 501;0;2;197;-54;1 060;9 606
2007;E36;Water collection, treatment and supply;Domestic;0;0;0;4;2;0;0;0;0;1;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;1;8;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;73;1;0;0;0;0;1;45;42;19;2;0;0;494;0;1;27;43;0;781
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;33;65;48;3;24;105;3;88;72;10;15;11;401;12;8;17;19;33;25;9;13;31;2;560;309;67;225;150;24;12;9;131;8;69;33;17;14;41;6;6;2;286;64;108;11;16;17;77;80;44;78;66;0;0;748;0;1;29;-579;490;4 268
2007;F;Construction;Domestic;148;18;70;307;70;3;23;23;9;20;17;2;4;18;29;107;7;9;23;4;47;8;19;190;93;140;9 440;28;84;101;68;56;169;110;8;101;13;5;637;15;49;83;18;1 943;24;34;6;2;5;42;2 415;270;345;116;0;0;398;0;6;36 010;2 356;294;56 660
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;60;4;65;110;374;19;46;27;19;147;121;16;29;49;187;71;71;52;174;16;137;42;67;18;6;56;647;104;248;112;253;95;24;148;30;68;34;20;29;53;12;2;5;165;37;92;7;21;24;132;109;52;192;80;0;0;3 439;0;71;766;-18;13;9 050
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;217;10;275;488;1 557;79;188;110;77;616;505;67;119;197;772;298;299;220;736;64;578;178;282;78;18;127;2 077;265;862;424;270;414;103;593;25;270;122;68;112;196;52;13;17;448;130;406;30;91;95;362;254;190;692;323;0;0;8 212;36;306;3 253;-251;123;28 743
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;127;6;164;302;965;56;129;71;50;389;320;43;76;127;477;200;190;148;450;41;374;131;171;77;13;88;1 257;167;641;362;180;242;99;443;24;207;178;47;473;145;34;104;13;328;129;360;28;69;76;307;203;129;441;371;0;0;4 978;35;181;1 924;-402;603;19 558
2007;H49;Land transport and transport via pipelines;Domestic;46;2;49;285;474;23;95;113;20;143;117;16;41;145;177;72;50;46;123;18;103;63;59;14;3;56;562;90;1 122;173;546;58;22;101;204;44;256;87;49;54;22;2;6;86;42;96;8;14;19;242;226;286;229;78;0;0;3 649;0;572;379;-114;2 679;14 242
2007;H50;Water transport;Domestic;11;1;12;492;125;6;24;27;7;43;35;5;11;37;45;24;16;15;37;6;100;18;24;12;2;30;156;27;262;68;354;1 147;10;52;34;24;64;25;16;33;15;3;3;46;34;68;6;8;12;92;115;31;59;40;0;0;1 556;0;8;1 324;194;14 281;21 332
2007;H51;Air transport;Domestic;4;0;4;155;48;3;12;13;4;31;26;3;5;15;17;18;12;10;19;4;40;9;20;5;0;4;99;8;71;34;23;8;90;26;32;5;18;6;10;27;29;1;6;12;28;49;5;3;8;787;94;30;44;37;0;0;727;0;39;365;-5;800;3 998
2007;H52;Warehousing and support activities for transportation;Domestic;49;3;57;198;422;20;76;82;19;135;111;15;36;110;171;67;53;45;131;16;105;54;57;12;4;54;495;95;839;162;618;769;633;166;107;54;181;63;45;49;13;1;5;116;36;81;6;15;18;117;127;43;143;74;0;0;2 579;0;43;523;239;954;11 511
2007;H53;Postal and courier activities;Domestic;5;0;5;61;53;4;9;5;4;24;20;3;4;9;9;14;9;8;15;3;30;11;14;57;4;28;67;11;101;102;26;11;16;79;67;23;268;23;12;45;234;0;51;96;89;231;20;23;31;123;117;42;74;69;0;0;108;0;0;1;-76;129;2 620
2007;I;Accommodation and food service activities;Domestic;3;0;8;194;78;6;14;9;7;31;25;3;7;16;18;23;17;14;28;5;41;16;22;39;1;4;69;13;141;49;21;15;55;45;4;171;29;9;16;33;109;1;104;24;68;39;4;5;7;148;93;29;109;32;0;0;7 502;0;3;111;-131;22;9 580
2007;J58;Publishing activities;Domestic;6;0;3;36;22;2;5;3;13;8;7;1;2;5;6;7;4;4;10;2;13;5;8;25;3;12;76;165;720;463;19;15;13;68;11;46;316;22;299;659;165;4;53;218;108;279;28;22;52;252;210;408;115;292;0;0;1 951;0;4;110;-44;97;7 430
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;2;21;19;1;3;2;1;8;6;1;1;4;4;4;3;2;5;1;9;4;5;16;1;8;22;4;39;30;16;4;14;31;12;7;28;193;4;73;1;0;1;54;25;64;5;8;9;74;31;12;21;22;0;0;1 097;0;0;117;261;135;2 544
2007;J61;Telecommunications;Domestic;21;0;10;92;81;6;13;7;6;36;30;4;5;14;14;21;14;13;24;5;45;17;22;85;6;41;106;17;154;153;184;122;24;121;24;34;48;25;2 648;70;98;1;31;144;133;342;29;34;46;184;170;62;107;76;0;0;4 128;0;0;32;283;538;10 800
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;7;73;63;4;10;6;5;27;22;3;4;11;16;16;11;9;21;3;33;12;17;101;5;26;88;13;98;95;33;17;15;78;14;25;56;14;267;89;659;121;230;90;80;205;22;21;28;116;287;65;79;82;0;0;109;0;3;1 941;2 302;680;8 532
2007;K64;Financial service activities, except insurance and pension funding;Domestic;23;8;31;726;246;14;58;44;20;122;100;13;20;56;130;74;46;42;98;18;175;46;81;64;4;82;375;52;176;125;117;133;20;84;18;65;77;52;78;131;925;212;269;1 844;133;106;20;33;20;162;390;151;342;227;0;0;4 270;0;0;6;-236;1 202;13 921
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;26;0;16;88;35;3;9;7;4;17;14;2;4;10;10;13;8;7;15;3;25;8;14;4;4;28;50;4;22;36;55;172;4;15;3;14;14;12;10;29;55;51;58;140;44;26;5;8;5;37;185;56;88;54;0;0;3 249;0;0;40;-3;238;5 149
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;1;1;113;51;4;13;12;4;27;22;3;5;16;16;19;12;11;22;4;38;12;21;5;1;30;19;1;3;2;12;12;0;6;1;3;16;18;8;39;1 146;460;2 495;21;26;10;6;13;3;23;112;31;62;50;0;0;57;0;0;0;-546;359;4 931
2007;L68;Real estate activities;Domestic;1;1;0;104;283;33;60;12;61;31;25;3;33;51;21;128;52;47;95;31;188;82;137;52;5;53;608;191;1 267;2 296;121;2;21;324;72;844;133;50;154;184;401;35;142;1 366;394;219;32;25;52;337;880;353;500;500;0;0;20 313;0;21;2 781;566;8;36 783
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;62;1;79;157;119;9;20;13;9;54;44;6;9;22;22;32;22;18;36;7;69;25;34;114;8;64;141;22;202;204;58;26;31;187;32;152;84;38;166;136;82;65;19;197;183;456;55;49;62;363;379;98;174;159;0;0;238;0;54;1 916;649;364;8 097
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;3;658;25;2;4;2;2;11;9;1;2;4;5;7;4;4;8;1;14;5;7;26;2;13;1 328;5;46;47;34;14;7;37;7;11;14;7;6;21;2;1;1;44;90;228;9;10;25;57;56;19;33;24;0;0;59;0;12;4 538;3 340;2 260;13 214
2007;M72;Scientific research and development;Domestic;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;7;0;0;13;1 663;246;1 954
2007;M73;Advertising and market research;Domestic;1;0;1;20;13;1;2;1;1;6;5;1;1;2;2;3;2;2;4;1;7;3;4;29;2;21;26;15;102;104;22;3;12;87;12;68;16;9;110;19;149;5;39;96;95;91;8;21;19;225;26;11;22;89;0;0;3;0;0;1;302;172;2 114
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;24;0;29;13;13;1;2;1;1;6;5;1;1;2;4;3;2;2;5;1;7;2;3;17;1;6;411;25;156;50;5;4;3;14;2;4;9;3;64;21;1;0;0;16;14;78;3;10;5;20;37;19;21;15;0;0;97;0;4;71;-4;1 077;2 408
2007;N;Administrative and support service activities;Domestic;14;5;26;1 260;328;22;60;37;48;125;102;14;26;90;72;114;59;68;110;21;213;69;154;180;16;158;912;96;490;525;602;300;71;505;66;279;193;117;176;320;100;52;17;465;398;802;73;83;126;786;546;326;425;335;0;0;1 879;0;2;176;696;1 457;16 786
2007;O84;"Public administration and defence; compulsory social security";Domestic;1;1;1;177;50;4;13;12;4;27;22;3;5;16;16;19;12;11;22;4;38;11;21;6;1;31;214;1;4;3;47;3 448;80;7;1;3;17;18;11;39;11;2;4;25;26;13;6;13;3;24;122;36;77;78;0;0;1 497;19;22 808;100;36;122;29 445
2007;P85;Education;Domestic;1;1;1;120;54;4;14;13;5;28;23;3;6;17;17;21;13;11;24;5;40;12;22;6;3;36;28;1;4;2;13;15;1;8;1;3;19;19;11;43;7;2;3;24;30;12;7;14;4;28;193;140;161;148;0;0;1 409;525;16 646;22;-31;2;20 013
2007;Q;Human health and social work activities;Domestic;1;0;2;33;13;2;7;4;3;6;5;1;1;4;7;13;4;4;17;1;15;8;11;2;0;7;41;2;18;7;4;18;1;11;0;3;13;4;3;9;1;1;0;12;7;8;1;6;1;7;51;7;35;21;0;0;6 127;2 567;30 235;34;-51;196;39 570
2007;R_S;Other service activities;Domestic;9;7;14;164;95;5;21;17;8;39;32;4;8;26;42;27;15;13;32;7;51;15;27;15;2;30;138;22;93;69;34;17;7;41;9;32;31;28;15;43;111;9;34;77;64;42;9;13;8;63;153;85;196;137;0;0;5 050;3 623;604;553;478;155;12 771
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;49
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;23;2;4;1;482;3;4;4;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;14;1;6;2;0;2;0;1;0;25;1;0;0;1;1;0;1;1;2;1;0;0;0;1;6;2;10;1;0;0;964;0;0;2;0;0;0
2007;A02;Forestry and logging;Imports;0;25;0;0;1;0;74;82;0;0;0;0;0;0;4;1;0;0;1;0;1;1;0;0;0;0;10;0;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;7;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;5;0;2;64;12;0;2;12;1;1 062;872;116;1;96;95;2;0;1;2;1;4;2;7;6;0;3;72;1;2;1;19;9;1;2;0;0;1;0;0;0;0;0;0;8;0;1;0;0;0;1;4;0;1;7;0;0;6;0;0;4;1;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;93;0;127;4;458;3;2;1;0;10;8;1;3;1;1;1;1;3;3;1;2;2;1;2;0;1;8;3;11;3;1;5;1;3;0;133;4;1;1;3;3;0;2;2;5;2;0;0;1;5;9;5;33;3;0;0;2 691;0;3;8;3;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;12;34;8;52;3;1;1;4;3;0;6;2;13;8;2;2;6;2;8;23;7;7;2;13;62;4;16;8;2;39;0;5;1;10;3;8;2;4;0;0;0;6;4;9;2;3;1;8;13;6;58;67;0;0;2 872;0;1;5;1;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;5;2;3;0;266;25;1;1;1;0;1;2;1;3;0;0;3;0;9;41;1;5;2;8;1 030;7;31;16;1;2;0;4;0;1;2;0;1;1;0;0;0;206;1;2;0;1;0;2;2;3;6;18;0;0;39;0;1;6;1;0;0
2007;C17;Manufacture of paper and paper products;Imports;7;0;33;3;16;0;6;107;147;3;3;0;8;10;3;2;1;6;2;0;3;3;1;4;0;11;40;35;198;81;3;2;0;10;13;7;24;2;2;7;1;3;0;39;5;9;0;17;1;9;26;7;24;10;0;0;283;0;1;4;1;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;1;3;1;0;0;2;3;0;0;0;0;0;0;0;4;0;1;0;1;0;1;1;0;1;8;1;10;5;1;0;0;1;0;1;4;1;2;2;1;0;0;3;1;4;0;1;1;3;3;2;2;2;0;0;32;0;1;14;1;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;68;9;78;163;33;1;7;15;1;119;98;13;7;31;62;3;0;5;9;2;6;5;3;31;7;42;222;29;101;47;333;751;174;124;16;15;8;19;14;4;0;0;0;28;13;8;1;2;5;21;68;41;95;74;0;0;768;0;1;3;1;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;110;0;4;120;40;12;42;55;12;556;457;61;208;17;27;18;2;163;36;32;62;6;25;5;2;25;297;161;173;98;60;46;50;17;1;18;5;11;3;6;2;1;0;67;5;7;1;16;45;153;10;53;58;45;0;0;694;0;5;17;6;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;14;0;45;7;2;0;1;2;0;50;41;5;6;1;1;1;1;4;5;1;3;1;1;0;0;1;14;5;8;4;3;3;2;3;0;1;0;0;1;1;0;0;0;3;1;2;0;1;6;6;5;5;438;2;0;0;459;0;311;17;7;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;21;0;29;54;27;8;4;2;5;8;7;1;38;6;16;13;4;4;58;5;18;45;11;13;2;113;413;34;166;86;225;7;1;26;2;29;14;4;9;12;2;1;1;82;18;18;2;5;5;22;19;24;40;20;0;0;377;0;38;38;7;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;2;0;3;41;4;0;20;2;0;19;16;2;6;128;7;14;1;1;5;2;8;2;2;1;1;2;533;3;45;5;2;3;0;79;0;13;1;0;1;1;0;0;0;53;1;2;0;1;0;2;9;9;7;2;0;0;123;0;1;12;3;0;0
2007;C24;Manufacture of basic metals;Imports;2;0;10;177;5;15;23;1;8;13;11;1;27;88;4 114;573;18;391;640;235;1 111;123;139;1;16;31;98;12;41;21;4;6;2;423;0;1;3;1;1;1;0;0;0;3;1;2;0;1;1;4;5;3;32;8;0;0;39;0;3;37;9;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;1;14;137;20;4;22;4;3;6;5;1;5;28;312;342;31;42;457;19;284;36;200;14;6;20;360;23;126;46;8;12;2;305;2;11;8;4;6;11;2;1;0;22;12;17;3;6;4;26;52;7;32;24;0;0;287;0;3;587;41;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;3;1;4;54;10;1;4;3;2;4;3;0;2;3;24;17;649;36;127;1;42;3;110;21;8;14;184;6;184;165;7;7;1;24;6;4;30;56;55;63;19;2;6;113;24;347;25;54;88;184;96;56;184;67;0;0;1 847;0;29;2 237;42;0;0
2007;C27;Manufacture of electrical equipment;Imports;2;0;6;50;9;1;3;2;1;3;2;0;1;3;214;27;13;160;175;2;130;2;106;8;1;4;698;9;115;73;9;10;1;172;2;5;5;2;6;6;3;2;1;25;8;15;1;10;3;23;32;14;24;59;0;0;856;0;1;555;24;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;4;30;347;29;1;10;8;4;10;8;1;3;14;44;28;13;12;944;6;364;5;113;5;3;8;404;136;244;21;22;56;2;426;2;6;20;2;5;40;6;1;0;65;16;32;11;25;25;143;27;6;19;44;0;0;224;0;3;3 143;1 865;0;0
