Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;A03;Fishing and aquaculture;Imports;1;1;50;0;265;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;14;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;196;0;0;0;8;0;0
2008;B;Mining and quarrying;Imports;11;1;2;5 004;39;2;3;29;3;17 512;746;4;9;915;1 346;33;9;9;19;25;12;182;7;25 105;1;6;1 967;9;148;33;36;8;18;54;3;47;1;4;8;7;10;4;2;2;6;5;3;1;4;49;26;14;28;28;0;0;474;1;0;401;448;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;320;0;13;9;2 153;25;3;20;9;9;162;21;40;21;27;9;18;9;11;28;7;8;4;15;1;9;57;17;232;588;23;12;14;35;20;2 949;7;37;23;22;71;17;9;2;39;16;10;11;23;108;42;121;342;152;0;0;39 557;2;0;25;1;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;62;1;7;7;19;1 380;2;26;9;2;40;5;57;13;5;7;4;4;10;203;38;212;4;2;0;10;198;264;152;241;23;1;8;9;15;140;4;26;18;13;37;13;6;5;18;7;13;7;9;69;347;119;304;141;0;0;32 700;1;0;296;1;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;16;2;0;12;44;6;953;38;7;1;27;2;14;42;7;75;13;14;27;97;39;387;13;6;0;7;2 126;13;29;34;7;1;1;10;4;37;4;7;10;8;7;21;7;10;17;7;4;4;4;46;17;82;20;28;0;0;296;0;0;27;1;0;0
2008;C17;Manufacture of paper and paper products;Imports;162;1;1;3;1 337;72;59;1 483;971;6;195;46;241;131;18;77;50;44;54;33;18;83;11;35;9;29;254;45;363;156;50;0;4;28;11;93;521;12;16;70;176;144;66;35;71;61;12;59;15;99;434;148;361;94;0;0;816;1;0;11;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;5;0;0;1;37;3;2;36;28;1;8;2;8;4;2;4;6;2;4;5;2;4;1;3;0;4;18;5;15;10;5;1;1;4;1;5;32;3;6;8;16;11;3;3;8;7;3;3;4;13;28;15;25;9;0;0;134;1;1;27;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;868;46;158;410;622;66;107;100;45;1 941;1 232;77;276;240;652;149;75;135;217;117;79;147;42;738;59;96;930;434;1 337;1 176;2 904;242;1 791;157;265;924;36;94;344;237;449;84;124;26;189;228;131;57;70;503;1 031;414;636;402;0;0;7 022;1;0;18;5;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;809;17;5;96;418;367;124;539;479;123;12 643;141;3 328;721;283;484;205;546;146;1 333;139;296;61;59;51;140;1 283;151;259;397;143;9;49;63;20;335;256;106;51;37;54;23;19;18;26;24;99;55;52;428;307;534;859;605;0;0;4 889;5;0;82;11;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;230;1;0;7;380;23;8;35;32;10;808;2 306;202;44;18;32;17;34;16;86;11;23;6;6;4;29;95;31;73;114;15;1;3;7;6;68;17;13;8;10;13;6;2;3;9;6;31;6;41;46;200;125;10 136;80;0;0;2 979;4;0;45;83;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;99;1;11;14;928;42;50;81;71;6;397;39;995;58;35;142;92;92;247;1 143;99;215;83;17;3;21;2 669;405;410;185;371;16;5;66;19;30;11;14;450;54;90;20;20;14;24;9;11;8;10;123;119;93;219;71;0;0;2 325;1;0;154;3;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;38;0;0;88;175;3;19;3;3;26;77;10;68;450;113;31;77;27;14;136;17;10;7;42;3;23;2 799;68;124;39;36;1;7;15;3;17;1;10;18;6;5;2;1;3;4;3;2;2;4;24;100;107;34;46;0;0;731;1;0;50;1;0;0
2008;C24;Manufacture of basic metals;Imports;152;0;1;118;57;13;5;7;17;72;220;30;114;156;6 445;5 200;420;854;2 375;3 000;624;746;272;387;18;47;844;26;80;111;67;3;8;7;13;9;4;3;64;18;8;28;3;2;5;4;4;3;3;33;69;17;35;17;0;0;471;1;0;204;3;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;53;1;3;176;372;24;52;17;39;41;110;23;183;90;350;1 268;215;256;1 054;1 089;628;161;126;133;9;46;1 677;98;76;69;42;10;6;12;5;10;6;5;37;16;18;12;8;13;7;6;4;5;6;37;745;55;88;25;0;0;1 453;1;0;2 989;6;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;34;16;6;49;123;37;22;41;38;4;277;33;53;38;245;210;5 466;764;487;836;343;702;491;341;20;128;681;157;213;120;154;10;36;92;30;123;43;132;3 683;493;155;68;56;60;44;90;49;21;105;216;6 497;825;5 619;375;0;0;17 500;13;0;12 136;100;0;0
2008;C27;Manufacture of electrical equipment;Imports;52;1;1;54;36;5;5;8;10;3;26;5;22;12;44;72;618;825;422;580;117;211;318;904;9;26;1 504;96;129;192;286;7;17;25;27;8;5;41;421;126;72;24;18;29;21;23;13;11;15;241;589;124;172;198;0;0;6 703;2;0;3 233;5;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;71;6;7;257;677;61;86;236;208;68;203;54;151;174;617;469;424;454;2 865;1 747;595;173;343;364;175;161;1 780;735;332;132;152;10;11;31;21;25;29;55;157;90;86;47;18;54;37;23;12;21;47;194;469;60;168;93;0;0;3 464;5;1;18 528;18;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;43;14;0;58;134;25;24;22;22;5;61;9;59;50;116;96;113;139;537;7 271;110;95;139;74;14;67;294;3 429;346;220;739;7;14;84;134;41;10;23;93;108;107;67;33;47;72;58;26;27;22;1 130;512;107;275;132;0;0;27 839;7;0;9 902;530;0;0
2008;C30;Manufacture of other transport equipment;Imports;5;4;4;48;12;2;1;2;4;1;7;2;4;2;7;24;19;11;29;37;2 346;15;165;9;1;7;52;19;16;13;32;5;383;24;4;9;2;9;24;17;14;26;3;3;10;9;10;6;7;36;5 936;13;302;25;0;0;7 237;4;0;7 798;476;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;45;8;3;14;107;44;29;17;396;5;146;13;45;39;11;82;54;44;498;286;91;333;143;70;12;30;411;106;163;88;66;7;12;49;15;75;57;17;138;66;102;42;56;15;80;58;12;27;24;93;346;269;264;95;0;0;13 765;1;1;2 686;98;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;4;1;3;29;24;2;6;5;4;3;13;2;12;7;16;22;31;30;80;87;196;15;101;27;5;6;184;25;16;9;17;18;27;13;2;3;2;3;30;10;7;4;2;2;5;4;2;1;4;17;148;7;27;13;0;0;322;1;0;427;13;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;7;0;1;36;39;4;4;19;5;87;28;3;12;27;29;16;8;8;16;16;10;6;6;566;6;15;55;10;26;35;15;2;4;8;4;16;5;4;9;17;25;9;6;14;16;10;5;2;7;41;37;24;40;20;0;0;209;2;0;27;2;0;0
2008;E36;Water collection, treatment and supply;Imports;1;0;0;1;4;1;0;1;0;1;2;0;1;1;7;1;1;1;1;1;1;1;0;3;0;37;5;1;3;3;2;1;1;1;1;2;0;1;1;2;3;4;1;1;2;1;1;1;1;7;20;4;12;5;0;0;9;0;0;4;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;10;0;5;10;85;33;4;22;7;6;82;9;23;22;350;36;7;8;20;28;12;13;6;12;8;1 957;122;43;71;64;42;14;27;26;20;90;8;29;21;25;37;13;23;13;28;14;18;26;17;129;757;76;526;149;0;0;63;1;0;5;0;0;0
2008;F;Construction;Imports;11;0;1;24;19;3;6;4;5;11;11;3;8;10;10;16;11;10;31;30;24;9;14;32;6;16;1 099;20;70;207;19;10;9;25;7;24;5;6;25;18;44;39;3;207;24;19;5;4;7;46;114;22;41;25;0;0;362;2;2;137;1;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;12;1;0;4;29;6;3;7;7;4;35;8;14;6;12;12;14;8;18;50;10;8;7;8;1;8;66;29;28;20;25;3;5;8;4;20;6;5;12;14;21;11;5;4;11;5;3;2;4;37;39;15;57;16;0;0;499;5;8;93;2;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;107;6;6;208;328;83;44;74;67;637;492;167;162;98;198;160;193;103;205;350;92;101;61;923;10;104;640;134;174;148;137;16;54;47;21;195;50;36;147;85;117;48;22;27;75;37;30;14;37;213;405;137;960;128;0;0;4 375;15;11;1 094;30;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;32;2;1;11;116;24;10;24;23;14;147;36;51;20;35;36;49;24;48;106;21;25;14;25;3;16;154;46;57;91;40;5;17;18;8;77;18;13;38;29;66;48;10;8;29;16;7;7;11;68;132;50;276;43;0;0;1 771;4;5;265;6;0;0
2008;H49;Land transport and transport via pipelines;Imports;31;5;1;214;252;34;27;50;36;498;181;28;50;117;90;58;40;29;37;86;29;43;16;708;2;147;286;158;1 047;227;159;14;14;96;53;89;44;11;41;34;102;51;11;8;49;29;12;12;12;144;230;148;320;48;0;0;2 728;3;1;172;17;0;0
2008;H50;Water transport;Imports;5;0;19;253;49;10;0;5;59;15;43;4;9;21;24;18;17;10;10;35;32;18;12;6;0;33;46;79;269;20;39;2 373;39;402;73;42;101;9;25;4;77;90;28;1;12;2;1;4;8;175;45;39;90;28;0;0;2 469;0;0;11;0;0;0
2008;H51;Air transport;Imports;15;0;0;159;109;15;0;13;13;25;96;11;16;55;80;34;41;18;29;71;169;20;39;6;0;105;122;250;615;187;140;91;1 108;755;738;229;130;106;104;122;2 069;548;78;39;405;81;42;105;82;839;305;45;150;265;0;0;5 514;1;0;16;1;0;0
2008;H52;Warehousing and support activities for transportation;Imports;4;0;1;9;23;3;2;4;3;3;16;8;6;6;5;7;7;3;8;13;14;4;5;9;1;13;33;46;481;66;233;117;70;431;17;29;6;9;26;30;110;35;12;7;25;17;5;3;9;82;48;19;34;25;0;0;1 053;2;0;65;3;0;0
2008;H53;Postal and courier activities;Imports;3;0;0;5;24;1;1;3;1;2;11;11;2;5;3;4;1;1;2;4;3;1;1;3;0;5;16;16;95;35;13;6;6;13;43;24;2;6;18;15;231;102;81;16;44;17;3;6;3;27;91;13;27;17;0;0;546;0;0;3;0;0;0
2008;I;Accommodation and food service activities;Imports;48;0;1;69;319;20;13;18;11;47;95;15;37;29;64;5;504;15;46;71;37;21;16;126;11;58;395;94;330;2 466;209;55;274;209;63;591;39;102;128;159;1 222;1 665;210;55;310;220;15;108;79;536;1 627;801;4 141;332;0;0;9 411;5;8;4;0;0;0
2008;J58;Publishing activities;Imports;1;3;0;3;46;7;2;8;73;4;23;30;11;12;6;14;3;7;19;18;18;9;9;36;7;13;40;42;53;55;19;6;15;46;14;29;785;11;16;47;93;57;30;10;65;41;9;17;15;51;165;285;85;89;0;0;2 156;3;0;102;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;6;1;0;0;8;0;1;1;1;0;1;1;1;1;2;2;1;1;1;1;0;15;8;3;6;8;4;1;1;3;1;18;4;830;3;9;14;7;1;2;8;5;2;30;3;13;119;79;35;153;0;0;2 805;2;727;13;0;0;0
2008;J61;Telecommunications;Imports;39;1;1;8;27;7;3;4;5;4;13;11;9;7;6;18;23;7;20;10;8;10;7;21;6;27;88;67;361;140;72;19;30;106;57;139;26;194;885;89;559;238;238;79;223;60;16;106;29;190;397;41;176;107;0;0;2 448;4;7;41;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;1;0;16;40;7;3;6;17;7;24;28;9;7;17;12;22;11;20;24;43;13;14;38;6;13;148;93;193;109;85;49;70;41;46;86;112;42;123;227;308;176;150;32;147;88;21;36;41;168;187;99;114;175;0;0;339;4;2;1 880;8;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;216;3;5;245;384;68;40;48;26;87;206;159;91;102;60;161;45;58;96;240;134;94;54;291;29;138;799;209;461;580;192;37;60;251;68;369;39;73;155;189;1 573;358;187;3 326;401;203;71;71;90;700;736;45;171;351;0;0;7 353;4;0;42;1;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;1;4;6;1;1;1;1;1;4;2;2;1;1;3;1;1;3;3;2;1;1;4;1;6;17;5;17;13;6;2;5;5;3;8;1;3;3;10;27;1 193;5;47;9;4;2;2;2;17;28;8;23;9;0;0;750;0;0;14;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;2;8;2;0;1;2;4;15;2;2;8;5;5;3;3;3;6;6;2;3;2;1;17;59;9;80;43;13;23;22;10;4;13;7;3;20;64;689;419;552;13;46;86;9;5;14;86;11;7;3;20;0;0;1 220;0;0;10;0;0;0
2008;L68;Real estate activities;Imports;4;0;0;1;7;2;2;2;3;1;2;1;3;1;1;4;2;2;3;3;3;2;1;8;2;13;95;10;135;305;20;9;17;17;6;24;5;3;21;13;119;101;3;25;15;5;9;2;4;34;182;23;83;24;0;0;665;1;0;5;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;0;0;34;55;7;2;3;4;3;23;15;7;4;4;8;8;5;10;28;10;7;19;21;2;15;148;42;110;260;48;16;18;55;15;64;24;35;29;143;532;130;24;45;339;128;19;78;39;314;228;39;116;133;0;0;71;3;1;210;9;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;0;0;31;46;11;3;6;14;5;21;15;14;8;10;17;39;9;30;28;66;12;19;40;6;26;550;74;98;103;42;15;6;76;18;60;21;37;33;184;208;94;11;105;144;502;16;42;64;333;136;38;193;94;0;0;47;3;0;77;0;0;0
2008;M72;Scientific research and development;Imports;12;0;0;31;72;10;2;8;4;3;40;45;13;8;5;19;20;11;27;22;27;13;12;32;6;38;79;9;69;41;44;16;12;30;11;16;6;36;20;84;71;57;6;13;57;47;307;13;47;150;325;148;791;66;0;0;52;150;0;32;0;0;0
2008;M73;Advertising and market research;Imports;7;0;0;3;176;17;4;6;8;3;34;29;13;9;5;13;14;7;14;18;10;16;6;32;1;18;77;74;128;234;91;23;37;60;34;102;141;55;85;167;362;183;21;47;134;86;5;31;25;174;180;25;37;126;0;0;60;1;1;11;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;89;0;1;19;65;4;2;5;7;14;28;22;16;10;10;24;14;11;23;24;26;10;16;27;1;91;325;128;265;135;122;20;27;126;46;154;14;85;48;556;435;249;49;39;527;248;207;37;663;744;420;469;242;361;0;0;980;90;5;13;0;0;0
2008;N;Administrative and support service activities;Imports;26;1;3;71;195;19;11;21;25;44;111;63;62;39;39;41;74;36;62;99;52;36;190;99;11;377;1 849;379;1 253;764;711;57;138;511;161;578;119;403;165;1 540;1 942;662;170;244;1 784;541;515;86;695;4 660;1 209;1 154;1 082;1 375;0;0;1 308;221;1;465;16;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;4;3;1;8;34;7;3;5;4;5;16;7;6;6;50;5;9;2;6;15;8;4;8;18;2;295;72;24;68;61;33;10;14;32;10;37;14;20;14;49;81;56;12;13;54;33;23;10;21;130;202;76;256;66;0;0;329;24;72;49;1;0;0
2008;P85;Education;Imports;2;0;0;5;16;2;1;2;2;1;9;6;4;2;3;4;9;3;9;8;6;3;3;8;1;10;28;6;22;41;13;4;9;15;7;17;4;10;15;27;64;37;6;6;48;27;48;9;11;48;218;273;146;27;0;0;162;115;205;45;0;0;0
2008;Q;Human health and social work activities;Imports;1;0;0;4;5;1;1;1;1;1;4;3;2;1;2;3;17;3;5;5;3;3;3;5;0;7;16;5;13;13;5;1;2;4;2;8;2;5;13;11;24;55;3;2;12;5;5;2;10;25;70;16;2 142;15;0;0;204;30;1 009;41;0;0;0
2008;R_S;Other service activities;Imports;3;0;1;39;12;3;2;2;4;1;5;1;2;9;4;3;10;2;4;6;8;4;4;6;0;41;32;7;39;61;21;6;24;18;15;37;15;164;16;45;157;67;19;11;35;25;19;10;12;155;627;142;274;251;0;0;8 518;478;858;38;1;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;59;0;1;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;20 015;1 251;1 302;25 576;84 138;9 348;7 179;12 581;12 288;40 709;48 749;12 139;20 101;16 324;27 792;29 647;20 961;13 060;29 683;53 912;24 189;14 575;14 096;113 719;3 105;23 638;236 283;36 229;97 277;91 094;50 090;16 386;17 922;39 871;12 289;66 355;19 512;18 937;35 108;38 070;106 989;109 522;18 999;64 915;49 119;35 870;10 223;10 784;12 318;95 199;120 034;50 901;155 098;56 419;0;0;1 552 935;85 765;583 417;473 925;248;0;0
2008;TXSP;taxes less subsidies on products;TOT;2 100;43;237;918;6 177;706;225;575;598;2 579;3 430;586;1 050;710;1 323;769;1 491;634;1 171;2 091;792;736;502;3 682;191;1 156;12 301;1 843;3 883;5 763;4 712;554;2 696;1 188;758;8 044;797;1 283;2 376;1 917;5 525;4 702;2 000;1 872;2 123;1 357;612;500;626;4 190;6 368;2 349;7 203;3 344;0;0;119 252;1 139;3 981;28 378;44;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69 263;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-37 217;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;16 707;656;867;65 914;39 722;7 958;5 030;6 859;10 875;4 787;18 054;23 544;13 393;9 631;6 677;26 811;15 482;9 059;20 988;15 452;13 518;13 230;9 485;27 632;8 319;22 026;169 382;48 332;98 099;142 349;45 421;8 336;12 941;27 943;16 575;67 447;20 278;22 111;48 164;72 180;126 017;42 198;32 680;249 051;89 550;41 177;18 794;15 897;17 098;114 573;135 930;165 580;178 291;87 992;10 958;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;348;15;24;340;991;185;142;250;217;978;1 541;249;520;244;829;722;752;377;779;1 465;387;347;189;1 370;35;69;1 618;484;392;348;460;33;212;61;53;478;93;53;526;119;121;51;39;28;52;52;32;28;36;275;1 437;288;1 785;227;0;0;16 065;0;0;4 909;122;0;0
2008;GO;Output at basic prices;TOT;39 170;1 966;2 430;92 749;131 028;18 197;12 576;20 265;23 977;49 053;71 774;36 518;35 065;26 909;36 622;57 949;38 686;23 130;52 621;72 921;38 885;28 888;24 272;146 402;11 649;46 889;419 585;86 889;199 651;239 554;100 683;25 308;33 772;69 063;29 676;142 323;40 680;42 384;86 174;112 286;238 653;156 473;53 718;315 866;140 844;78 457;29 661;27 209;30 078;214 236;263 770;219 118;342 377;147 981;10 958;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;3 259;64;0;5;11 716;8;1;6;6;2;37;72;88;5;10;12;11;7;13;18;8;6;9;15;1;9;200;34;182;200;26;45;9;12;5;989;8;19;15;28;35;18;11;7;26;10;15;4;8;77;34;68;119;44;0;0;12 285;2;0;1 688;-110;2 627;34 128
2009;A02;Forestry and logging;Domestic;2;371;0;2;7;1;237;1;1;0;9;1;1;1;1;3;2;1;1;3;2;9;1;1;0;1;193;2;3;6;2;1;1;1;1;5;1;4;2;3;5;4;1;1;3;1;3;1;1;7;8;6;14;14;0;0;594;19;6;24;-31;107;1 669
2009;A03;Fishing and aquaculture;Domestic;0;0;63;0;432;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;0;20;0;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;239;0;0;3;-28;829;1 719
2009;B;Mining and quarrying;Domestic;18;1;0;4 344;123;12;20;40;13;10 372;634;15;22;809;982;32;30;14;21;38;30;168;11;17 397;3;41;1 958;58;310;127;48;8;7;82;16;96;18;18;24;69;87;48;9;75;62;151;13;20;25;160;106;60;156;61;0;0;1 300;3;5;729;-1 843;26 958;66 218
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 063;3;74;70;17 989;150;21;143;47;47;506;123;112;134;218;69;154;52;95;153;61;52;26;106;9;51;390;102;1 756;5 139;162;88;98;238;175;19 614;51;293;206;109;461;115;68;28;235;95;49;98;106;678;286;1 024;2 612;1 031;0;0;38 447;3;0;437;-470;21 967;119 217
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;16;1;2;17;41;133;14;17;11;1;32;4;29;15;23;27;14;17;34;73;75;35;45;10;2;4;194;39;37;46;15;8;9;9;4;28;9;6;20;7;12;7;4;6;6;3;3;3;4;21;54;27;58;25;0;0;2 198;0;0;75;-151;10 014;13 495
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;32;4;1;32;83;10;1 723;67;4;1;49;5;26;77;14;138;29;34;53;179;126;636;54;13;1;6;3 486;23;52;72;14;8;7;21;7;69;7;15;26;13;10;43;13;31;29;11;5;8;5;82;19;160;36;43;0;0;686;0;0;343;-148;409;9 002
2009;C17;Manufacture of paper and paper products;Domestic;256;1;2;14;1 818;87;72;2 098;1 134;7;296;84;320;175;28;115;84;74;89;73;76;106;45;50;14;37;364;63;482;246;70;7;11;45;17;139;516;21;48;107;272;242;101;87;106;85;14;92;21;141;624;263;557;127;0;0;2 631;0;0;130;-229;3 252;17 808
2009;C18;Printing and reproduction of recorded media;Domestic;43;5;0;8;254;18;15;209;1 054;6;77;50;55;33;13;42;51;27;48;53;35;38;18;37;2;46;153;162;393;250;55;8;11;146;16;53;2 215;54;198;98;906;915;166;203;265;53;7;39;29;371;1 325;1 409;1 205;434;0;0;1 997;1;13;241;-115;1 482;16 998
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;317;15;36;127;190;13;30;28;8;481;254;16;49;63;172;39;20;38;59;19;24;38;10;154;19;30;239;106;393;404;818;70;508;45;80;279;8;31;111;80;130;28;44;14;60;67;34;22;24;134;316;132;143;98;0;0;15 593;0;0;27;-178;15 269;37 375
2009;C20;Manufacture of chemicals and chemical products ;Domestic;359;9;3;52;336;157;55;249;191;51;4 945;104;1 324;310;138;231;137;262;115;607;100;140;46;44;21;69;766;93;174;252;99;12;36;40;17;228;116;57;83;44;61;36;24;43;34;25;78;34;30;239;217;255;607;229;0;0;7 936;6;0;685;-162;34 361;56 808
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;54;1;1;11;121;10;5;12;12;5;147;528;41;14;15;22;26;16;22;40;18;14;17;12;2;18;121;28;58;63;43;10;15;19;9;56;12;13;27;41;50;26;13;11;38;17;91;7;20;113;104;64;2 587;48;0;0;1 904;11;0;515;-102;27 179;34 392
2009;C22;Manufacture of rubber and plastic products;Domestic;196;2;20;68;1 661;53;94;152;108;9;631;87;1 597;128;70;256;177;190;433;1 807;396;344;282;44;10;33;4 347;594;675;348;584;54;36;126;34;60;27;27;798;103;147;43;40;41;43;18;23;17;22;239;182;173;394;128;0;0;1 559;1;0;820;-143;8 024;28 431
2009;C23;Manufacture of other non-metallic mineral products;Domestic;152;1;1;284;644;6;82;13;8;14;175;44;210;1 541;335;96;269;95;42;433;76;37;46;39;10;81;8 970;201;415;149;122;8;23;52;12;70;6;37;77;16;10;6;3;17;6;6;4;6;8;71;291;403;137;148;0;0;1 827;1;0;116;-25;2 830;20 754
2009;C24;Manufacture of basic metals;Domestic;94;1;3;83;63;10;7;11;11;8;112;26;62;81;2 690;2 423;229;494;1 045;1 399;512;318;236;164;12;14;538;28;63;82;43;24;25;20;9;19;8;4;71;21;15;25;6;7;8;7;8;4;7;31;34;17;61;23;0;0;729;1;0;215;-1 118;13 221;24 367
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;210;3;8;693;1 445;66;174;36;92;114;363;106;631;303;321;4 609;646;848;3 129;3 024;2 339;441;340;320;17;88;5 387;188;212;249;94;34;9;33;11;39;16;10;46;39;51;37;27;81;19;30;59;18;11;86;2 414;184;263;61;0;0;2 557;7;0;4 367;-25;6 589;43 569
2009;C26;Manufacture of computer, electronic and optical products;Domestic;15;4;1;13;53;11;6;14;10;2;83;19;16;12;55;48;1 194;165;94;172;81;142;96;58;5;31;163;35;60;46;33;4;9;23;9;51;13;33;798;123;43;23;16;32;19;28;62;8;29;59;1 488;213;1 456;89;0;0;2 794;8;0;2 277;-107;18 602;30 941
2009;C27;Manufacture of electrical equipment;Domestic;37;0;1;35;36;4;14;5;5;1;26;5;25;11;33;48;276;470;197;295;81;111;185;441;4;12;796;43;76;124;147;8;13;16;19;12;6;26;222;75;45;20;14;27;15;15;18;8;8;124;238;69;55;116;0;0;2 031;2;0;1 309;-300;11 007;18 764
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;30;1;2;40;160;15;53;50;39;7;94;19;73;38;106;100;56;61;207;211;134;53;79;39;13;21;495;73;100;72;44;15;16;22;8;52;32;11;57;30;43;33;14;29;22;17;45;8;11;56;88;50;142;39;0;0;2 370;6;0;1 384;-816;28 727;34 994
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;77;9;1;37;126;17;29;21;17;4;86;17;59;36;72;87;59;73;221;3 115;80;61;89;32;8;41;370;1 444;276;201;431;17;22;66;83;70;39;24;76;113;108;81;31;59;69;62;79;24;21;622;256;87;239;101;0;0;12 362;8;0;3 893;-728;27 437;52 515
2009;C30;Manufacture of other transport equipment;Domestic;15;1;2;33;70;9;7;10;12;3;54;15;39;17;47;53;33;24;49;82;576;23;56;23;4;14;325;44;64;62;38;14;87;36;13;42;15;18;42;68;81;49;13;57;51;131;115;18;23;110;640;35;209;49;0;0;1 527;12;0;2 464;-944;28 779;35 561
