Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;N;Administrative and support service activities;Imports;53;2;2;180;38;5;19;8;9;20;10;7;13;12;18;17;7;4;8;29;5;5;0;30;4;1;283;32;97;80;31;3;29;99;13;90;39;18;46;41;38;17;29;98;180;0;0;0;0;158;88;34;49;115;13;0;951;0;207;21;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;10;6;2;1;1;1;2;2;1;1;1;3;1;1;0;1;2;0;0;0;2;1;0;13;2;10;6;3;0;2;5;1;4;2;1;3;5;5;5;3;5;20;0;0;0;0;11;11;9;7;7;1;0;71;0;28;7;0;0;0
2008;P85;Education;Imports;3;0;0;31;17;4;2;3;3;4;5;3;4;5;4;5;3;2;4;8;1;1;0;15;4;1;23;12;13;10;9;1;3;24;1;9;2;3;5;24;51;8;32;15;121;0;0;0;0;66;50;105;19;40;12;0;185;0;226;7;0;0;0
2008;Q;Human health and social work activities;Imports;1;0;0;3;4;3;2;1;1;0;9;13;1;0;0;1;1;1;1;1;1;0;0;1;1;0;6;3;3;3;1;0;0;3;3;2;1;1;3;3;2;87;3;1;7;0;0;0;0;9;26;12;96;6;1;0;72;0;98;21;0;0;0
2008;R_S;Other service activities;Imports;2;0;0;22;8;1;0;1;0;1;1;0;0;1;0;1;0;0;1;3;0;0;0;3;0;0;21;1;21;31;8;1;4;5;1;10;3;46;8;20;8;5;5;7;49;0;0;0;0;19;28;42;62;174;6;0;272;0;73;8;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;27 470;1 514;1 053;66 574;51 357;4 563;6 298;5 198;4 052;20 815;12 647;3 754;7 923;8 732;46 762;14 881;4 042;4 337;7 386;15 645;4 852;4 173;0;19 178;6 213;477;180 931;9 944;53 363;35 250;25 156;3 211;11 442;20 329;4 447;31 882;5 642;7 708;19 666;15 881;23 399;18 077;14 977;45 425;57 907;0;0;0;0;34 756;40 453;15 712;16 315;23 579;3 196;0;540 588;0;188 061;285 267;-2 824;0;0
2008;TXSP;taxes less subsidies on products;TOT;350;72;39;651;467;101;45;35;22;293;84;13;35;43;72;79;12;15;27;140;30;20;0;76;145;50;999;149;380;252;1 199;68;303;361;202;1 353;49;72;306;78;926;710;95;2 092;1 100;0;0;0;0;458;379;142;123;185;20;0;42 093;0;0;14 409;-239;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38 240;0;1;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;22 060;848;1 407;98 756;19 316;2 499;3 515;2 495;3 565;4 450;4 290;2 662;4 627;4 665;10 716;8 810;3 434;2 193;4 441;4 312;3 543;2 265;0;14 524;5 580;2 379;79 374;5 534;45 135;46 859;21 037;2 128;5 364;18 763;3 894;24 082;7 072;5 846;16 630;18 618;56 841;23 577;32 092;93 058;48 430;0;0;0;0;32 394;53 904;44 856;61 111;15 016;6 108;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;198;24;18;915;223;106;38;71;57;498;279;44;199;104;1 034;244;90;111;154;270;132;69;0;141;52;6;1 153;175;271;101;341;28;202;74;48;130;22;32;144;46;7;1;1;44;112;0;0;0;0;96;172;106;188;224;26;0;3 670;0;252;3 884;57;0;0
2008;GO;Output at basic prices;TOT;50 077;2 459;2 517;166 896;71 362;7 269;9 896;7 798;7 696;26 056;17 301;6 473;12 785;13 544;58 583;24 014;7 578;6 656;12 008;20 367;8 558;6 526;0;33 920;11 991;2 913;262 458;15 802;99 149;82 461;47 733;5 434;17 311;39 527;8 591;57 447;12 784;13 657;36 746;34 623;81 173;42 365;47 166;140 618;107 548;0;0;0;0;67 704;94 908;60 817;77 738;39 004;9 350;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;7 606;247;100;152;16 972;375;3;2;1;1;77;31;62;3;7;4;1;1;1;3;1;6;0;5;9;0;389;5;264;812;23;2;4;22;3;879;1;56;15;13;10;7;7;119;68;0;0;0;0;185;101;58;102;272;22;0;5 128;0;280;2 258;469;8 497;45 742
2009;A02;Forestry and logging;Domestic;88;75;1;10;1;0;1 204;138;3;2;124;20;24;0;2;1;0;0;0;1;0;15;0;1;0;0;45;0;5;4;4;0;2;4;0;4;1;0;1;2;1;1;1;6;6;0;0;0;0;7;3;2;2;3;0;0;120;0;56;11;11;87;2 103
2009;A03;Fishing and aquaculture;Domestic;14;0;13;2;348;26;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;29;0;0;0;0;6;0;13;160;1;0;1;3;0;338;1;0;1;1;1;1;1;2;4;0;0;0;0;3;5;1;2;10;0;0;689;0;16;3;12;498;2 211
2009;B;Mining and quarrying;Domestic;74;1;2;5 425;251;9;25;39;15;10 613;600;23;31;751;19 617;72;15;20;32;47;17;21;0;1 412;32;2;1 577;29;1 949;182;218;27;38;117;47;176;20;26;89;104;24;22;79;198;488;0;0;0;0;182;194;59;91;105;12;0;1 108;0;172;5 251;-715;80 478;131 495
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 216;7;63;166;9 685;261;11;15;9;10;287;102;55;16;19;20;12;10;20;34;19;21;0;21;22;7;298;67;822;2 637;38;4;26;30;21;9 214;14;38;72;62;60;10;14;67;236;0;0;0;0;147;402;296;652;680;73;0;22 757;0;27;355;1 657;13 603;66 488
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;36;3;6;77;90;376;12;14;19;3;31;7;36;15;17;39;9;7;17;42;23;62;0;14;5;3;333;25;127;100;42;3;8;17;11;82;9;12;23;14;4;1;2;16;38;0;0;0;0;38;96;57;155;85;29;0;2 202;0;4;233;128;1 444;6 303
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;28;7;9;57;35;19;749;67;11;6;9;4;25;21;18;159;5;5;18;18;86;541;0;4;20;1;5 058;9;183;155;34;1;3;62;7;30;7;17;23;8;2;1;2;68;18;0;0;0;0;27;67;130;19;69;3;0;178;0;4;219;-389;764;8 700
2009;C17;Manufacture of paper and paper products;Domestic;39;0;0;63;737;18;22;665;404;3;86;78;65;76;15;27;14;11;17;21;8;12;0;25;5;2;457;13;484;320;38;5;30;12;20;147;329;22;52;36;25;8;3;21;90;0;0;0;0;73;227;152;192;68;23;0;1 175;0;2;58;-192;686;6 986
2009;C18;Printing and reproduction of recorded media;Domestic;22;1;1;106;152;15;12;191;318;2;42;18;30;28;20;38;14;14;36;41;12;13;0;33;8;4;336;26;655;800;38;3;8;15;60;177;369;255;202;178;67;86;25;84;319;0;0;0;0;241;563;288;86;263;48;0;276;0;16;107;35;125;6 922
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;659;137;86;2 835;111;7;40;30;12;480;460;12;153;74;382;71;8;10;17;34;30;9;0;129;161;48;1 864;119;232;103;2 710;207;1 786;114;208;66;12;14;318;23;20;9;36;34;148;0;0;0;0;90;349;38;107;80;21;0;5 431;0;5;110;73;2 144;22 466
2009;C20;Manufacture of chemicals and chemical products ;Domestic;800;26;5;719;172;32;72;184;107;197;1 770;309;1 383;186;95;102;57;87;35;111;58;49;0;60;171;3;1 628;38;280;124;82;3;21;37;10;146;10;35;32;50;6;3;13;88;203;0;0;0;0;318;156;75;223;315;69;0;2 096;0;18;243;-228;2 840;15 724
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;644;1;1;113;44;4;5;32;9;6;47;362;33;15;11;15;5;4;5;12;5;4;0;6;5;0;141;10;111;60;12;6;6;12;2;26;6;14;9;17;4;4;7;18;65;0;0;0;0;50;25;67;393;492;5;0;1 093;0;972;104;-2;1 446;6 566
2009;C22;Manufacture of rubber and plastic products;Domestic;96;4;12;204;742;43;77;145;296;33;363;110;377;62;48;79;82;52;93;418;77;142;0;28;63;2;2 503;122;432;218;218;4;55;75;60;142;30;11;117;47;4;2;4;208;93;0;0;0;0;100;256;68;97;159;18;0;868;0;8;954;-359;1 018;11 178
2009;C23;Manufacture of other non-metallic mineral products;Domestic;40;17;2;123;321;5;52;10;8;5;95;47;56;1 666;84;231;23;35;42;148;32;42;0;91;69;2;8 045;68;199;60;22;1;5;13;3;85;3;5;12;13;3;2;7;111;68;0;0;0;0;49;59;23;54;119;11;0;646;0;7;155;-956;370;12 509
2009;C24;Manufacture of basic metals;Domestic;40;3;3;785;76;36;73;33;39;58;92;14;104;147;6 727;4 535;461;925;1 268;1 412;627;595;0;102;56;2;5 135;113;844;153;83;4;11;40;12;67;7;19;44;45;8;6;33;196;224;0;0;0;0;88;138;61;61;349;10;0;697;0;34;608;-935;26 848;53 214
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;104;23;27;1 363;374;31;164;54;19;11;131;35;156;281;414;1 497;72;175;606;384;342;157;0;97;224;3;7 506;82;280;279;361;8;23;52;67;204;15;44;120;48;13;6;14;257;139;0;0;0;0;92;314;209;119;287;32;0;1 034;0;29;2 515;-886;1 944;21 948
2009;C26;Manufacture of computer, electronic and optical products;Domestic;25;3;3;100;36;6;6;7;7;3;13;6;10;9;10;19;79;39;59;36;69;8;0;21;13;1;321;37;83;45;48;3;13;48;32;38;8;41;135;65;13;9;15;37;161;0;0;0;0;72;89;113;215;147;8;0;1 088;0;27;1 730;35;1 527;6 791
2009;C27;Manufacture of electrical equipment;Domestic;27;3;5;103;44;5;4;12;4;2;12;4;18;9;15;26;57;158;155;44;70;8;0;184;11;1;836;56;64;37;59;1;5;18;21;29;3;19;132;30;7;2;6;31;76;0;0;0;0;34;43;27;41;132;7;0;1 364;0;9;1 122;10;820;6 018
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;95;28;23;719;98;11;18;15;19;6;28;11;23;36;37;87;34;53;189;121;90;16;0;54;26;1;642;175;134;88;63;6;14;42;16;54;10;23;68;46;16;7;26;62;222;0;0;0;0;106;108;66;62;248;9;0;1 035;0;84;4 196;-20;1 761;11 204
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;37;3;7;105;31;5;5;4;5;2;9;5;6;14;15;19;10;15;41;2 294;11;20;0;12;6;1;328;1 879;131;146;596;5;41;245;26;35;3;9;79;30;4;3;15;33;108;0;0;0;0;63;144;57;26;98;6;0;6 447;0;9;1 943;-15;2 068;17 242
2009;C30;Manufacture of other transport equipment;Domestic;30;0;15;155;11;1;2;2;2;1;3;3;7;4;5;9;3;3;12;37;213;3;0;5;3;0;185;30;133;56;384;109;808;159;22;18;2;5;16;21;5;5;16;50;97;0;0;0;0;74;212;14;10;24;2;0;865;0;9;3 344;-107;1 024;8 126
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;19;2;3;51;48;23;50;12;8;2;22;6;20;11;54;53;7;9;20;129;19;144;0;11;10;1;687;38;101;76;26;1;5;12;9;102;2;32;23;16;7;3;3;30;50;0;0;0;0;35;74;205;130;304;9;0;1 677;0;4;736;-61;858;5 932
2009;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;229;3;6;1 792;669;29;98;197;48;210;363;87;175;400;2 315;161;62;28;60;147;42;48;0;8 290;290;4;1 262;103;452;747;183;17;19;360;32;804;28;63;280;105;61;27;45;380;528;0;0;0;0;574;1 233;457;277;230;38;0;8 872;0;28;1 875;-1;154;34 989
2009;E36;Water collection, treatment and supply;Domestic;484;1;2;206;160;12;10;47;8;22;70;38;27;30;59;12;8;5;23;68;4;4;0;119;705;8;797;66;88;35;134;3;3;132;7;239;9;11;189;35;14;19;21;338;697;0;0;0;0;441;262;57;121;139;30;0;4 600;0;372;545;0;21;11 561
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;26;0;0;36;32;2;3;4;3;1;8;4;8;13;14;11;2;4;5;7;10;3;0;37;17;10;992;7;86;26;28;4;4;36;2;23;1;3;111;75;4;3;16;92;93;0;0;0;0;110;41;19;78;29;2;0;434;0;280;29;0;4;2 894
2009;F;Construction;Domestic;866;18;13;5 464;320;29;223;57;47;329;87;54;87;80;240;103;62;37;78;166;80;73;0;1 937;793;10;68 490;101;2 232;1 002;1 120;34;179;1 231;51;958;87;105;1 331;550;177;160;255;5 040;1 396;0;0;0;0;783;3 832;235;315;415;50;0;2 691;0;1 849;152 469;0;593;258 986
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;223;67;23;494;194;1;14;15;52;16;82;20;6;23;12;21;4;3;13;68;1;19;0;113;44;13;942;30;617;542;2 212;46;20;360;134;54;37;31;338;164;39;20;31;110;225;0;0;0;0;421;233;50;94;167;24;0;5 977;0;0;3;0;21;14 481
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 626;102;78;2 354;2 753;465;377;267;251;241;987;346;469;358;847;758;317;294;624;1 245;385;340;0;351;224;29;6 280;1 161;2 071;1 359;1 578;79;561;388;259;1 898;211;308;818;430;191;86;87;451;1 094;0;0;0;0;859;1 063;1 027;2 020;1 790;167;0;29 367;0;673;12 130;26;10 356;94 871
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;569;42;26;608;909;207;90;63;70;40;263;78;82;93;139;165;64;51;114;274;75;87;0;112;65;12;1 746;239;1 025;899;926;27;112;240;109;817;49;128;289;155;132;39;42;200;365;0;0;0;0;419;385;358;750;799;62;0;57 426;0;1 574;2 794;52;2 434;78 890
2009;H49;Land transport and transport via pipelines;Domestic;818;26;17;1 274;2 650;109;611;185;93;106;435;114;194;688;1 528;362;58;80;139;220;76;151;0;241;58;9;3 314;92;1 222;508;1 788;102;269;476;120;715;69;62;280;120;62;36;93;165;386;0;0;0;0;364;594;302;369;349;43;0;11 702;0;883;1 509;-46;9 031;45 220
2009;H50;Water transport;Domestic;17;0;3;264;92;7;10;29;5;252;167;9;39;108;475;41;4;3;34;15;3;4;0;136;1;2;176;9;354;56;39;706;31;42;21;74;11;2;65;51;18;11;6;51;228;0;0;0;0;171;165;50;44;33;16;0;982;0;149;17;-5;57;5 354
2009;H51;Air transport;Domestic;160;3;4;710;267;42;31;68;98;41;135;50;86;69;63;114;48;39;117;124;33;21;0;181;101;4;569;34;1 595;561;175;46;395;383;193;196;82;154;625;700;203;118;264;136;2 359;0;0;0;0;1 225;1 512;529;180;520;46;0;340;0;116;223;-7;147;16 229
2009;H52;Warehousing and support activities for transportation;Domestic;718;4;12;1 476;1 026;37;165;349;84;74;418;254;142;168;257;411;19;22;56;285;32;34;0;54;21;4;2 367;123;6 370;669;853;554;1 236;1 870;87;173;205;33;409;158;121;37;34;292;976;0;0;0;0;1 141;1 085;287;133;242;23;0;3 100;0;5 723;509;0;2 603;37 533
2009;H53;Postal and courier activities;Domestic;48;3;1;220;59;8;7;10;12;2;23;6;6;25;14;17;6;11;18;10;5;10;0;45;29;7;355;86;611;545;339;6;28;214;309;201;79;57;296;139;189;165;433;87;975;0;0;0;0;487;534;278;241;330;82;0;349;0;22;31;-1;39;8 109
2009;I;Accommodation and food service activities;Domestic;135;3;5;681;572;15;21;51;44;112;126;61;33;57;41;109;30;10;29;87;11;16;0;87;33;5;656;24;640;320;153;19;120;228;62;99;82;88;243;145;179;56;73;85;1 134;0;0;0;0;633;570;189;197;223;40;0;40 582;0;15;45;0;5 838;55 111
2009;J58;Publishing activities;Domestic;25;1;0;77;41;10;28;32;14;4;33;20;21;16;10;40;51;9;16;43;4;4;0;14;16;5;212;39;540;648;82;5;16;75;68;108;521;68;226;248;77;40;15;196;849;0;0;0;0;459;429;800;83;259;40;0;3 188;0;9;773;174;1 139;11 917
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;23;3;2;67;97;2;12;3;4;2;19;15;14;10;3;9;4;6;6;77;37;3;0;10;12;2;242;15;207;571;33;5;65;57;11;1 036;496;2 501;248;258;191;25;21;260;1 207;0;0;0;0;690;188;71;91;537;18;0;2 108;0;521;1 315;-4;298;13 726
2009;J61;Telecommunications;Domestic;104;3;4;223;244;19;46;33;66;59;75;27;73;112;48;124;42;38;137;127;26;32;0;202;91;12;1 980;246;1 811;1 545;368;19;77;828;136;428;55;411;4 123;756;408;135;675;452;2 213;0;0;0;0;1 066;1 700;696;468;913;180;0;11 356;0;134;1 693;0;724;37 564
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;32;0;1;135;136;18;24;26;29;12;62;29;37;52;91;38;50;23;49;130;13;11;0;93;14;9;459;28;1 214;799;146;18;50;225;83;189;93;50;1 602;3 028;2 007;1 654;965;203;2 539;0;0;0;0;1 340;4 152;771;236;429;179;0;2 300;0;705;8 544;1;824;35 945
2009;K64;Financial service activities, except insurance and pension funding;Domestic;964;22;38;2 315;560;41;63;50;65;44;135;61;66;86;223;127;58;44;56;110;58;35;0;1 842;672;46;2 640;161;1 888;1 065;563;144;127;1 107;74;647;113;204;548;319;4 613;5 116;681;16 254;2 525;0;0;0;0;1 598;1 106;716;826;518;150;0;24 550;0;45;141;0;933;77 153
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;222;14;13;333;243;6;18;20;14;11;28;14;22;32;14;29;10;8;13;54;25;7;0;44;10;6;1 105;201;446;373;134;15;33;68;91;309;83;69;57;94;598;148;164;1 066;370;0;0;0;0;283;155;51;152;252;13;0;29 934;0;7;123;0;333;37 941
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;601;1;8;1 311;196;10;16;19;24;10;54;21;27;45;19;31;10;10;33;37;7;14;0;744;334;62;4 847;84;665;488;240;81;19;418;43;348;8;27;189;85;7 865;6 980;4 718;861;1 057;0;0;0;0;551;3 224;295;288;141;11;0;2 134;0;8;50;0;303;39 676
2009;L68;Real estate activities;Domestic;681;0;0;1 276;321;18;48;59;53;37;56;16;42;91;275;185;44;15;39;153;90;6;0;32;6;10;4 286;45;5 894;3 526;1 112;75;291;1 275;375;2 022;60;265;1 348;756;793;756;523;5 947;2 256;0;0;0;0;5 082;894;550;228;724;27;0;90 762;0;195;4 539;0;745;138 905
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1 362;10;22;4 851;1 105;81;156;320;327;56;359;418;293;371;215;443;356;290;448;920;279;91;0;522;397;20;12 123;647;4 497;4 444;1 497;188;467;1 772;135;983;343;611;1 425;3 048;367;358;2 637;4 290;15 824;0;0;0;0;4 090;3 483;696;1 097;2 099;162;0;1 936;0;1 453;16 163;0;4 634;105 181
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;N;Administrative and support service activities;Domestic;656;22;42;2 954;1 107;118;251;220;232;401;287;297;340;363;359;473;138;101;190;699;132;104;0;642;89;52;6 972;342;2 673;2 514;825;113;1 544;3 749;266;3 009;763;344;696;1 783;1 147;1 133;1 208;3 030;5 226;0;0;0;0;4 742;2 528;1 454;1 734;2 650;312;0;2 604;0;1 316;39;0;1 648;66 634
2009;O84;"Public administration and defence; compulsory social security";Domestic;49;3;4;772;153;9;24;67;29;27;207;62;88;62;30;84;20;15;43;168;14;13;0;69;57;2;1 252;107;383;346;547;7;12;658;82;87;101;290;260;480;108;58;131;266;1 518;0;0;0;0;671;2 400;425;217;435;26;0;1 350;0;78 486;604;0;204;93 589
2009;P85;Education;Domestic;21;0;1;160;70;16;7;13;12;17;23;17;19;26;20;20;14;8;20;38;5;3;0;68;20;5;204;52;88;75;51;4;13;109;6;42;11;17;32;124;231;45;210;96;612;0;0;0;0;307;237;459;87;188;49;0;23 182;0;29 339;162;0;4 496;61 153
2009;Q;Human health and social work activities;Domestic;4;0;1;14;15;10;8;7;6;1;58;50;6;2;2;2;2;2;2;4;2;1;0;3;3;0;42;11;19;21;4;1;1;15;13;9;6;2;8;16;12;554;25;16;61;0;0;0;0;45;120;53;433;21;3;0;27 562;0;50 099;51;0;321;79 746
2009;R_S;Other service activities;Domestic;329;40;22;2 296;166;47;121;73;53;72;67;26;90;144;38;73;9;6;46;65;20;26;0;214;85;6;988;15;853;911;386;84;121;534;158;263;151;432;696;453;374;86;280;431;1 417;0;0;0;0;909;464;651;689;1 157;78;0;18 206;0;2 927;91;0;630;38 569
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;12;1;1;122;16;3;6;7;4;3;8;5;9;8;2;7;2;1;4;13;2;3;0;12;4;2;231;1;37;45;19;5;5;24;7;13;7;15;25;21;24;6;10;20;99;0;0;0;0;59;59;46;47;58;5;0;7 448;0;101;6;0;31;8 730
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;115;4;2;3;260;6;1;0;0;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;4;14;0;0;0;1;0;19;0;1;0;0;0;0;0;1;2;0;0;0;0;3;2;1;2;5;0;0;483;0;24;2;0;0;0
2009;A02;Forestry and logging;Imports;2;1;0;0;0;0;19;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;2;0;0;0;0
2009;B;Mining and quarrying;Imports;11;1;1;1 656;58;2;4;8;1;3 327;189;3;9;231;6 149;22;2;5;8;7;4;6;0;415;5;1;170;4;548;10;68;7;15;4;14;33;1;2;11;2;1;0;1;3;12;0;0;0;0;7;12;7;14;9;2;0;78;0;4;22;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;79;1;4;15;593;19;1;3;1;3;29;8;13;2;4;2;1;1;1;2;2;2;0;1;2;0;24;4;51;161;2;0;1;2;1;563;1;2;4;3;3;0;0;4;14;0;0;0;0;10;25;19;41;43;5;0;8 743;0;17;13;1;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;50;5;12;123;114;953;7;17;29;3;49;8;74;22;24;60;13;7;15;47;43;134;0;22;2;7;447;22;245;202;66;5;9;29;20;138;14;18;32;20;5;0;0;16;56;0;0;0;0;69;201;104;333;148;69;0;5 003;0;4;175;364;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;1;1;7;2;3;103;8;1;1;1;0;4;3;4;22;1;1;3;3;12;74;0;0;3;0;691;1;24;20;4;0;0;8;1;3;0;2;3;1;0;0;0;9;2;0;0;0;0;3;9;18;2;10;0;0;85;0;1;20;1;0;0
2009;C17;Manufacture of paper and paper products;Imports;16;0;0;24;310;5;9;283;165;2;36;33;28;32;6;10;5;4;6;5;3;5;0;10;2;1;181;3;189;115;15;2;13;4;7;56;132;2;16;10;9;1;0;5;28;0;0;0;0;24;81;57;79;21;8;0;315;0;6;7;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;1;0;0;3;6;1;0;5;4;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;10;1;7;6;1;0;1;1;1;2;4;1;2;2;1;0;0;1;4;0;0;0;0;3;5;4;4;3;0;0;38;0;3;11;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;425;87;54;1 798;56;3;24;20;7;313;314;11;115;48;245;38;4;5;7;14;17;4;0;82;103;30;1 157;70;138;58;1 714;131;1 131;69;131;34;7;8;197;12;12;5;21;17;83;0;0;0;0;55;216;21;63;47;14;0;2 717;0;26;4;0;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;577;20;4;524;86;24;48;129;69;152;1 291;220;1 007;129;79;69;39;62;21;63;40;32;0;41;123;2;1 051;19;174;65;66;3;24;19;7;87;5;23;16;25;2;0;1;43;95;0;0;0;0;216;96;49;152;215;50;0;1 616;0;39;49;2;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;168;1;0;35;7;1;1;8;2;4;28;93;21;5;5;4;2;2;1;3;2;1;0;2;3;0;39;2;25;12;4;1;2;1;1;4;0;4;2;2;0;0;0;2;9;0;0;0;0;12;5;16;98;124;2;0;2 703;0;2 802;24;0;0;0
