Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 523;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6 178;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;3 164;246;347;10 760;5 719;607;1 092;617;935;258;1 675;4 570;2 153;1 833;660;3 293;3 142;1 236;7 244;534;282;2 465;799;4 308;246;1 590;15 569;3 691;20 369;10 448;6 092;3 450;842;4 433;1 873;4 143;2 075;1 271;3 754;4 673;11 230;2 587;1 283;25 184;4 832;4 777;1 292;1 286;1 131;7 667;14 981;15 632;28 110;8 315;652;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;109;6;8;16;288;66;55;35;38;115;136;82;115;61;89;197;140;91;484;42;59;127;51;79;1;20;592;96;115;26;65;337;53;9;14;46;22;7;48;30;5;1;3;4;4;20;17;2;5;49;39;18;106;41;0;0;1 657;0;66;1 149;173;0;0
2007;GO;Output at basic prices;TOT;11 106;628;666;12 028;25 339;2 018;3 074;1 825;2 297;5 675;5 044;8 595;5 042;4 509;2 419;9 009;6 358;3 411;21 078;1 517;1 589;6 138;2 234;9 424;704;4 313;44 088;7 994;40 144;16 704;13 897;31 587;3 655;7 244;3 527;9 529;5 382;3 233;8 763;10 455;17 904;4 645;2 766;37 679;8 361;11 037;2 582;4 377;2 599;16 293;23 032;20 666;40 126;13 923;652;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;1 480;15;1;0;5 581;19;0;4;1;2;21;19;5;1;0;2;1;0;4;0;0;9;1;121;0;1;2;1;36;6;2;1;0;2;0;356;1;10;1;4;1;0;1;2;4;5;3;1;1;79;21;13;83;16;0;0;324;0;1;8;-468;4 247;12 051
2008;A02;Forestry and logging;Domestic;61;150;0;0;15;3;77;0;0;0;0;1;0;3;0;2;0;0;0;0;0;16;0;0;0;0;13;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;0;0;46;0;69;2;155;74;699
2008;A03;Fishing and aquaculture;Domestic;3;0;0;0;186;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;0;-4;494;703
2008;B;Mining and quarrying;Domestic;43;0;0;315;137;5;3;26;3;3 368;46;12;12;190;34;25;4;3;25;2;5;7;1;2 877;0;8;169;4;22;14;1;0;0;2;2;17;1;3;1;3;4;1;0;3;3;4;1;1;1;38;8;18;28;11;0;0;477;0;0;125;-32;6 585;14 669
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 996;1;14;4;5 866;53;2;40;2;3;155;103;14;6;0;9;5;3;27;1;1;6;4;7;1;7;10;6;330;44;9;3;1;8;1;1 726;4;13;4;26;5;0;3;10;20;29;21;7;7;27;63;32;286;68;0;0;918;0;6;44;495;16 173;28 732
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;4;0;1;0;0;0;1;1;1;1;0;1;1;0;3;0;0;1;0;1;0;0;13;1;2;1;1;0;0;0;0;1;0;0;1;0;0;0;0;4;0;0;0;0;0;1;1;0;1;1;0;0;6;0;0;7;1;1 965;2 028
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;3;0;4;21;1;241;3;1;0;5;1;10;15;6;24;11;5;36;7;10;213;7;15;0;11;982;2;38;3;4;1;0;6;0;4;0;1;1;1;0;0;0;5;2;1;1;0;0;27;3;2;3;16;0;0;175;0;2;147;-37;939;2 985
2008;C17;Manufacture of paper and paper products;Domestic;3;0;0;2;112;3;7;100;116;0;15;9;17;15;3;11;6;5;18;1;0;11;1;0;0;6;5;14;143;18;2;0;0;1;3;4;43;0;10;2;8;1;3;1;2;3;2;5;1;13;13;17;21;12;0;0;44;0;26;15;-30;1 058;1 921
2008;C18;Printing and reproduction of recorded media;Domestic;8;0;0;2;14;1;1;18;207;0;5;12;6;3;0;6;7;2;15;0;1;5;2;2;1;7;5;12;137;39;10;2;4;4;20;17;372;5;36;55;50;3;22;86;44;40;30;513;14;34;56;32;15;51;0;0;417;0;1;47;7;229;2 732
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;45;2;18;4;15;1;2;1;1;59;10;1;2;17;1;8;1;1;6;0;0;2;2;29;0;4;61;8;20;7;100;974;118;6;4;3;0;1;1;2;2;0;0;4;2;2;0;1;1;9;10;4;6;5;0;0;293;0;0;1;153;5 125;7 154
2008;C20;Manufacture of chemicals and chemical products ;Domestic;49;0;0;3;88;8;2;4;3;8;69;22;35;7;4;9;4;6;40;2;2;6;2;1;0;2;18;2;10;3;2;7;1;1;0;23;1;2;1;2;1;0;0;2;1;2;3;0;1;10;4;3;16;6;0;0;47;0;7;131;18;5 259;5 960
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;21;0;0;1;36;1;1;1;1;1;14;108;12;1;1;10;7;7;112;4;5;6;5;1;1;4;34;3;21;8;3;2;0;5;1;3;1;5;6;8;3;0;1;4;5;8;28;1;8;11;19;11;196;7;0;0;138;0;142;539;48;7 928;9 560
2008;C22;Manufacture of rubber and plastic products;Domestic;15;0;0;5;143;13;14;15;13;7;27;24;138;23;11;55;41;21;122;8;14;55;15;4;1;8;340;124;194;32;14;6;2;7;2;8;3;6;6;8;3;0;2;10;4;7;7;2;2;20;28;16;47;21;0;0;112;0;7;71;5;2 883;4 790
2008;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;13;29;3;48;2;0;25;12;13;16;209;9;38;24;10;198;7;9;10;13;18;1;8;1 718;7;28;6;9;8;3;3;1;3;1;1;5;4;3;1;1;30;2;4;2;1;1;5;10;2;12;5;0;0;101;0;2;60;57;1 818;4 633
2008;C24;Manufacture of basic metals;Domestic;5;0;0;1;21;1;4;2;3;1;3;2;8;5;3;42;6;6;62;2;7;6;6;2;1;8;76;5;11;2;2;1;0;1;0;3;1;0;2;2;1;0;1;4;1;2;1;0;0;3;7;3;9;3;0;0;38;0;0;41;2;2 024;2 454
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;72;4;2;14;246;18;92;8;5;11;49;29;97;86;43;878;113;119;1 252;31;145;118;134;30;11;30;1 637;48;110;18;53;39;13;26;6;14;4;4;27;20;20;4;5;172;5;10;4;1;2;50;126;16;38;23;0;0;248;0;3;297;14;3 550;10 245
2008;C26;Manufacture of computer, electronic and optical products;Domestic;12;0;0;2;21;1;1;1;1;1;2;3;3;2;1;9;5;6;76;2;4;3;4;6;1;5;32;3;8;3;8;7;3;4;1;6;1;1;7;3;4;1;1;50;1;2;1;0;1;5;10;2;6;4;0;0;38;0;2;311;9;5 402;6 106
2008;C27;Manufacture of electrical equipment;Domestic;12;0;1;3;11;1;2;1;1;1;2;4;4;3;2;18;23;39;151;2;6;5;8;9;1;12;74;7;10;4;12;10;5;5;3;3;1;2;16;4;6;1;1;76;2;2;1;0;1;7;15;2;9;7;0;0;105;0;1;127;16;3 207;4 064
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;55;3;2;20;128;7;37;18;7;17;25;53;35;90;23;297;99;134;1 962;63;103;44;103;35;8;56;1 240;45;127;48;55;55;16;39;18;27;10;24;76;57;33;5;11;202;27;45;10;7;10;97;81;23;83;46;0;0;399;0;35;8 134;222;11 962;26 692
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;4;0;0;0;0;1;0;1;5;0;1;1;2;1;1;1;0;1;0;0;1;0;1;0;0;11;0;0;0;0;0;1;2;0;1;1;0;0;8;0;0;14;1;1 490;1 563
2008;C30;Manufacture of other transport equipment;Domestic;4;0;0;1;2;0;1;0;0;0;1;1;1;1;0;2;1;1;6;0;0;1;1;3;0;2;8;1;3;1;4;4;2;2;1;1;0;0;3;1;2;0;0;29;1;1;0;0;0;2;5;1;3;1;0;0;17;0;1;11;0;1 628;1 764
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;0;1;10;3;11;0;0;0;3;21;2;2;1;8;9;2;21;1;3;91;2;2;1;4;78;2;14;8;4;2;1;4;1;7;1;7;3;5;3;0;1;13;3;5;16;1;3;11;9;10;62;13;0;0;257;0;55;265;29;4 746;5 840
2008;C33;Repair and installation of machinery and equipment;Domestic;91;2;6;23;46;3;8;2;4;5;9;23;8;13;6;17;22;6;38;2;2;13;4;73;9;46;90;12;44;21;88;81;44;40;11;13;4;3;73;19;45;11;8;658;9;9;3;2;4;36;95;9;42;26;0;0;338;0;9;40;1;371;2 736
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;225;1;8;103;231;19;27;33;27;1 076;75;38;55;123;42;72;16;13;90;13;12;47;11;942;13;70;90;43;219;207;38;3;1;65;9;117;15;26;26;40;42;13;4;40;32;47;13;14;10;69;69;164;292;116;0;0;3 611;0;0;74;-8;3 197;12 084
2008;E36;Water collection, treatment and supply;Domestic;37;0;0;0;28;1;1;1;0;0;9;9;1;2;0;2;1;0;2;0;0;1;0;5;28;2;7;2;12;11;3;0;0;2;0;10;1;1;1;2;1;0;0;49;1;2;0;0;0;3;3;18;15;10;0;0;527;0;0;1;0;1;814
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;38;2;1;2;112;8;6;57;4;5;31;21;100;51;77;331;8;8;51;3;5;20;5;49;9;525;11;12;114;71;14;7;1;22;11;44;12;13;42;45;28;1;9;40;37;86;19;8;19;50;91;144;473;81;0;0;2 109;0;0;-724;3;736;5 157
2008;F;Construction;Domestic;419;8;27;109;197;13;37;11;17;23;39;107;36;58;28;63;99;23;136;8;7;58;18;341;43;214;599;57;207;103;414;380;207;189;52;55;19;14;342;89;213;50;37;3 099;44;46;12;10;19;174;470;65;210;126;0;0;1 970;0;985;31 719;0;3 608;47 721
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;141;3;9;36;67;4;13;4;6;8;14;36;13;21;10;32;38;17;146;9;3;20;10;112;14;72;219;358;83;39;196;124;67;66;19;22;6;6;113;31;70;16;12;1 006;16;18;5;4;7;66;154;19;75;47;0;0;2 827;0;30;1 259;1;452;8 292
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;736;5;31;44;992;149;382;226;177;51;286;154;229;370;159;593;319;242;1 815;82;65;439;174;52;4;116;3 956;588;1 426;140;160;67;102;44;36;313;81;102;112;97;34;4;15;26;49;116;93;14;25;278;192;87;551;251;0;0;6 050;0;254;3 915;204;17 862;45 136
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;21;1;0;3;32;2;4;1;1;1;7;14;7;6;1;12;4;2;19;1;1;5;4;4;1;8;679;11;56;31;67;2;0;12;5;291;3;7;248;24;5;0;2;9;12;22;52;8;13;27;70;48;462;46;0;0;14 976;0;332;561;136;25;18 407
2008;H49;Land transport and transport via pipelines;Domestic;23;21;2;234;560;29;58;48;42;37;86;64;66;175;22;69;32;33;133;14;3;99;15;8;6;166;166;64;3 131;397;1 868;6;1;369;59;13;46;19;151;68;48;0;11;24;58;96;14;13;23;103;204;321;761;186;0;0;1 494;0;41;13;0;3 326;15 139
2008;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;3;0;1;16;0;35 878;35 913
2008;H51;Air transport;Domestic;1;0;0;2;5;1;1;0;1;3;4;10;1;1;0;2;9;5;20;1;0;4;2;1;1;3;5;6;50;17;2;7;1;43;7;2;2;2;9;11;2;0;1;4;19;40;3;5;7;575;48;6;7;12;0;0;49;0;0;5;0;2 551;3 577
2008;H52;Warehousing and support activities for transportation;Domestic;0;0;3;11;37;3;1;2;5;1;11;17;4;4;0;5;3;1;12;0;0;3;2;0;0;3;9;35;613;39;128;4 477;274;69;4;1;5;1;14;2;1;0;0;2;2;3;1;0;1;6;19;12;11;7;0;0;89;0;108;16;0;2 299;8 377
2008;H53;Postal and courier activities;Domestic;8;0;0;1;44;3;8;4;42;7;22;18;3;5;1;10;3;3;25;2;1;12;4;21;34;29;20;31;321;114;43;10;6;129;124;30;277;24;20;139;154;11;23;76;133;40;70;51;53;166;172;103;267;93;0;0;93;0;0;29;1;480;3 613
2008;I;Accommodation and food service activities;Domestic;4;4;1;2;38;4;8;2;7;2;27;143;12;9;1;22;16;6;60;3;4;12;10;4;6;16;21;32;334;124;150;27;100;49;12;305;18;29;26;118;91;2;13;38;119;213;35;44;47;205;127;88;223;152;0;0;7 394;0;3;5;0;138;10 707
2008;J58;Publishing activities;Domestic;4;0;0;4;24;2;2;1;33;1;10;28;3;6;0;12;17;7;59;2;2;10;6;5;3;16;15;23;274;83;20;8;8;15;41;33;669;14;82;196;123;7;21;124;91;104;56;895;28;75;120;81;49;80;0;0;718;0;2;322;17;575;5 228
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;2;31;1;1;1;1;1;4;8;1;2;0;7;3;3;50;2;2;7;3;2;0;4;13;16;172;82;8;2;2;6;5;16;10;778;370;11;79;10;1;8;70;14;9;460;15;34;44;61;35;145;0;0;365;3;460;281;18;299;4 039
2008;J61;Telecommunications;Domestic;6;0;1;4;26;5;5;2;7;4;13;51;6;9;2;15;17;8;68;2;2;9;7;6;9;56;34;43;370;108;65;16;4;64;271;42;28;27;1 008;328;193;3;26;46;275;393;104;213;111;443;228;174;241;137;0;0;3 065;0;2;145;3;1 031;9 581
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;26;2;1;10;66;3;5;3;11;6;29;130;7;10;1;23;51;34;160;4;5;23;17;21;23;67;69;45;509;209;44;48;8;100;82;51;133;81;244;1 339;460;28;151;316;212;520;79;85;70;225;626;383;346;250;0;0;255;0;5;1 620;12;2 847;12 189
2008;K64;Financial service activities, except insurance and pension funding;Domestic;774;23;30;24;213;36;22;17;19;5;46;137;35;33;18;66;48;23;193;15;16;55;23;291;16;22;346;98;467;289;108;498;27;78;28;93;24;21;97;79;1 948;559;62;3 247;146;108;14;23;33;239;271;26;61;151;0;0;8 479;0;11;269;7;1 186;21 293
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;37;1;2;6;32;6;3;4;4;2;5;3;5;8;4;11;5;3;25;2;4;7;3;9;0;6;72;20;51;19;95;14;3;26;3;7;5;2;6;6;14;437;3;20;10;11;1;7;2;23;28;15;26;14;0;0;3 318;0;39;42;1;294;4 830
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;0;7;0;2;1;2;1;4;15;2;2;0;7;4;2;24;1;2;3;3;6;2;6;15;8;49;36;12;5;1;9;7;10;5;3;15;38;865;526;378;15;36;64;13;10;11;52;37;17;52;26;0;0;70;0;0;50;1;315;2 850
2008;L68;Real estate activities;Domestic;12;3;3;9;139;21;33;22;50;7;33;53;60;28;14;116;72;41;218;11;11;95;36;7;2;27;139;243;1 362;1 980;120;13;46;181;47;627;97;58;91;264;523;115;87;234;339;196;129;61;72;276;862;284;376;552;0;0;28 757;0;105;1 806;0;21;41 184
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;25;8;0;130;83;7;7;4;13;16;51;278;16;15;2;30;37;16;99;6;5;23;25;113;46;102;167;87;742;490;109;35;8;196;29;104;73;57;115;701;191;6;58;323;516;852;130;204;187;829;205;122;170;274;0;0;99;0;5;615;2;1 146;10 002
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;16;3;1;91;173;2;6;18;70;3;48;84;11;27;0;62;17;15;137;3;6;13;20;60;70;311;3 698;14;370;118;33;8;0;199;82;66;25;45;325;292;19;0;6;82;202;1 330;24;6;109;234;231;90;74;96;0;0;94;0;172;540;31;2 932;12 815
2008;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;5;2;4;808;2;3;1;3;0;0;1;15;1;2;1;1;1;0;1;0;0;0;0;2;1;1;0;0;0;1;2;100;0;0;3;347;135;206;35;0;0;7;0;115;1 719;8;872;4 411
2008;M73;Advertising and market research;Domestic;8;0;0;2;437;19;15;3;17;11;80;180;19;17;6;23;31;17;93;5;3;59;11;15;12;38;4;77;1 115;580;44;8;2;71;18;97;108;50;64;97;139;1;30;58;96;193;7;62;36;131;23;22;26;176;0;0;3;0;1;12;0;466;4 939
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;573;3;0;0;22;1;2;1;25;1;13;84;7;1;0;11;11;13;39;2;2;19;1;12;8;23;23;3;133;106;10;3;0;6;11;29;31;58;42;118;32;0;9;23;113;304;122;38;55;113;48;46;77;126;0;0;269;0;1;16;1;118;2 956
2008;N;Administrative and support service activities;Domestic;88;35;2;33;199;8;10;8;24;20;80;432;24;34;2;69;51;26;200;5;10;90;27;49;44;175;724;67;1 324;555;192;28;8;387;35;164;85;404;260;540;261;4;78;325;404;648;99;103;145;678;358;301;971;406;0;0;3 431;0;590;37;14;2 698;18 070
2008;O84;"Public administration and defence; compulsory social security";Domestic;10;9;1;1;18;1;1;1;3;3;9;35;2;4;1;7;7;4;36;2;3;3;4;15;10;25;31;11;111;90;65;5;41;39;15;30;9;8;44;83;70;6;11;38;61;93;16;17;23;193;310;144;482;53;0;0;504;0;23 274;211;2;321;26 624
2008;P85;Education;Domestic;3;7;0;1;11;1;1;2;2;2;4;53;3;3;1;18;11;11;226;6;8;4;10;2;3;8;57;7;35;32;14;5;0;18;7;14;16;16;17;37;50;6;5;13;42;111;16;18;16;129;200;253;157;76;0;0;1 710;720;17 767;955;51;1 039;24 012
2008;Q;Human health and social work activities;Domestic;1;2;0;0;4;0;0;0;1;0;1;85;1;1;0;3;3;2;26;1;1;1;2;1;1;2;12;2;17;10;6;2;3;6;1;12;9;6;3;77;5;0;1;4;18;67;4;5;4;33;89;186;565;24;0;0;5 588;244;38 439;129;14;173;45 898
2008;R_S;Other service activities;Domestic;29;2;2;9;44;3;5;2;7;4;9;41;7;11;3;18;17;6;65;2;4;11;8;25;7;33;37;17;104;92;40;31;14;37;17;47;91;77;55;118;52;4;19;233;93;97;41;76;28;397;72;257;280;269;0;0;4 751;4 079;2 671;425;181;364;15 535
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;9;198;159;104;11;0;0;83;0;140;0;0;0;741
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;275;6;0;0;1 073;3;2;0;0;1;2;3;1;0;0;1;0;0;1;0;0;2;0;25;0;0;2;0;4;1;1;2;0;1;0;45;0;2;0;1;0;0;0;1;1;1;0;0;0;17;4;3;13;3;0;0;1 351;0;1;1;0;0;0
2008;A02;Forestry and logging;Imports;11;29;0;0;6;1;17;0;0;0;0;0;0;1;0;1;0;0;1;0;0;5;0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;3;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;7;0;1;0;438;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;26;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;23;0;1;130;60;3;3;11;2;1 384;21;7;7;81;22;22;4;4;25;3;5;6;3;1 184;0;5;100;3;14;7;9;49;7;3;1;8;1;2;3;3;3;1;0;24;2;3;1;1;1;18;8;8;15;6;0;0;35;0;3;10;7;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;466;0;3;2;1 346;15;2;10;1;2;48;29;10;3;1;5;3;2;13;1;1;4;1;2;0;2;11;3;83;11;4;21;2;3;1;402;1;3;2;7;2;0;1;7;5;8;6;2;2;8;17;8;72;18;0;0;6 659;0;15;8;3;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;3;0;0;2;13;449;5;9;3;1;10;8;23;27;3;32;16;10;122;5;17;101;15;2;0;12;81;5;35;14;8;5;1;9;10;10;2;9;4;8;2;0;1;2;4;9;9;2;2;81;30;15;69;45;0;0;1 831;0;20;158;234;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;0;0;4;13;2;234;4;2;0;6;1;10;14;6;16;10;4;26;6;8;210;6;15;0;10;951;3;39;3;4;12;1;6;0;2;0;1;1;1;0;0;0;3;2;1;1;0;0;26;2;2;4;16;0;0;40;0;1;9;2;0;0
2008;C17;Manufacture of paper and paper products;Imports;5;0;0;5;267;9;19;244;278;1;40;22;43;36;8;28;14;13;39;2;1;28;3;1;0;13;14;36;349;44;6;3;1;2;6;8;103;1;24;4;19;1;7;4;3;5;4;10;2;31;33;41;50;29;0;0;106;0;65;4;2;0;0
2008;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;8;1;1;7;24;0;1;2;2;1;0;1;3;1;5;0;0;2;0;0;0;1;7;2;13;3;1;2;0;1;1;1;4;1;2;2;1;0;2;3;1;3;1;3;0;2;4;2;3;3;0;0;22;0;4;9;1;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;291;10;112;25;100;9;12;9;6;382;109;18;38;110;8;53;6;6;43;3;2;19;11;188;1;22;387;49;123;38;625;6 116;742;35;26;14;3;4;8;9;10;1;1;21;10;12;3;4;6;61;65;19;32;29;0;0;1 729;0;3;5;961;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;469;0;1;61;252;154;42;62;63;155;1 410;344;736;131;74;142;68;85;277;23;20;129;25;5;0;14;167;24;58;12;29;70;8;6;1;10;17;19;3;8;4;0;1;7;3;9;32;1;13;150;34;33;72;81;0;0;520;0;14;23;138;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;78;0;0;2;120;6;2;2;2;4;63;407;51;4;2;5;13;3;13;1;1;12;1;1;0;1;11;2;24;4;5;10;1;4;0;2;1;2;1;3;1;0;0;1;2;4;105;1;26;7;60;30;730;8;0;0;409;0;563;9;143;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;22;1;1;9;249;29;22;28;25;13;53;35;255;40;20;82;74;37;192;15;24;97;25;6;0;10;570;229;351;55;25;10;3;10;3;11;5;9;8;11;3;1;2;7;5;9;9;1;3;32;45;27;66;36;0;0;183;0;3;54;5;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;6;17;3;28;1;1;9;10;8;12;118;6;24;15;7;118;4;6;7;8;3;0;3;981;5;15;2;4;7;1;1;0;1;0;0;1;2;1;0;0;2;1;1;1;0;0;2;4;1;6;2;0;0;131;0;1;13;3;0;0
2008;C24;Manufacture of basic metals;Imports;8;0;1;2;45;9;82;9;3;15;32;10;64;62;825;1 196;93;190;1 206;167;255;100;173;4;0;4;554;34;54;7;6;28;4;1;2;1;1;1;5;3;2;0;0;2;1;2;2;0;1;5;12;4;21;6;0;0;67;0;3;41;37;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;28;2;0;6;131;12;55;5;4;6;31;17;60;50;43;551;73;82;836;24;95;76;87;8;5;10;997;33;63;9;22;15;2;11;3;4;2;2;9;11;6;1;2;13;2;6;3;1;1;29;65;9;20;12;0;0;131;0;5;256;14;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;7;0;0;7;32;3;5;8;47;4;11;46;8;9;8;71;721;197;509;8;38;61;53;9;1;50;659;47;167;56;29;22;7;35;64;15;30;15;217;171;12;1;10;13;15;169;61;7;6;51;115;27;83;86;0;0;1 480;0;165;2 349;153;0;0
2008;C27;Manufacture of electrical equipment;Imports;5;0;0;5;21;3;4;2;3;3;6;13;11;6;10;114;232;417;1 449;15;46;33;70;6;1;50;597;47;21;11;14;15;4;6;24;5;3;16;80;14;4;1;1;12;3;11;7;1;1;26;42;8;21;44;0;0;686;0;5;604;153;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;17;0;1;13;56;5;10;22;6;17;14;28;19;16;22;210;107;161;2 483;85;115;28;113;17;3;44;630;54;37;16;28;46;6;9;19;8;6;2;63;32;9;2;7;22;3;13;7;1;2;67;33;4;23;23;0;0;185;0;8;4 873;126;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;1;10;2;2;2;1;1;3;4;6;2;3;19;11;15;177;152;21;8;26;1;0;4;53;576;54;3;273;21;3;3;3;1;1;1;12;4;1;0;0;1;1;3;2;0;1;43;26;3;8;4;0;0;2 873;0;59;2 760;29;0;0
2008;C30;Manufacture of other transport equipment;Imports;3;0;0;1;4;0;1;0;0;0;1;2;1;1;1;6;12;3;29;1;64;8;80;2;0;2;21;5;5;18;16;3;65;2;1;1;1;0;4;2;2;0;0;17;1;3;1;0;0;8;19;1;4;8;0;0;286;0;15;2 454;10;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;1;9;14;6;1;1;1;8;77;4;2;2;13;35;4;24;2;8;355;4;1;0;6;127;5;12;16;6;3;1;3;1;19;1;16;3;5;1;0;0;3;2;5;65;1;10;21;20;31;238;39;0;0;949;0;53;921;126;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;20;0;1;5;11;1;2;1;1;1;2;6;2;3;2;7;9;5;39;1;3;4;4;16;2;11;34;4;12;6;21;21;11;9;3;3;1;1;18;5;10;2;2;145;2;3;1;1;1;9;23;3;10;7;0;0;105;0;5;111;3;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;54;0;2;3;50;4;7;6;7;17;16;10;13;17;8;18;5;4;29;3;3;12;3;21;3;18;28;11;59;53;12;5;1;17;3;29;4;8;9;12;12;3;1;18;9;14;4;4;3;17;21;42;75;30;0;0;118;0;7;6;1;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;0;0
