Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;0;2;5;50;20;10;3;2;2;10;2;20;20;35;519;22;42;92;77;12;18;33;11;1;5;495;21;14;23;7;2;2;2;0;20;1;3;3;3;0;0;0;6;1;13;1;7;1;9;18;3;11;9;0;0;174;0;1;610;32;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;1;1;1;1;4;2;1;1;9;1;7;1;3;4;2;21;985;55;17;192;2;12;51;19;4;1;51;37;189;11;7;0;7;2;0;4;6;9;421;68;2;0;1;4;3;6;6;1;2;25;5;2;31;14;0;0;888;1;7;2 430;157;0;0
2008;C27;Manufacture of electrical equipment;Imports;1;0;0;1;5;3;1;1;1;1;3;1;11;8;12;32;366;204;71;139;3;14;68;90;1;0;426;57;22;18;16;0;2;1;0;36;0;7;61;9;0;0;0;8;1;8;1;2;1;17;2;1;4;4;0;0;906;0;2;521;57;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;1;2;8;23;7;1;10;1;2;6;4;12;42;6;98;54;54;554;100;5;8;54;20;14;2;361;43;15;9;11;0;3;1;0;19;0;1;10;3;1;0;0;42;1;6;1;1;1;7;16;1;15;4;0;0;149;0;3;3 258;6;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;17;4;4;1;1;0;0;2;0;12;2;2;16;7;6;19;2 513;2;5;3;1;1;1;21;550;3;4;10;0;2;0;0;1;0;0;2;0;0;0;0;2;0;1;1;0;0;1;11;0;1;1;0;0;4 609;0;1;1 856;25;0;0
2008;C30;Manufacture of other transport equipment;Imports;0;0;1;0;2;1;0;0;0;0;1;0;1;1;1;15;10;2;4;7;77;5;41;1;0;0;12;20;12;46;2;0;107;0;0;1;0;0;4;1;0;0;0;1;0;1;1;0;0;1;19;1;1;5;0;0;336;0;1;1 842;1;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;1;43;15;14;3;1;1;3;2;4;3;22;10;13;3;6;17;1;46;5;2;0;22;68;7;9;7;3;0;3;1;0;25;1;2;5;2;0;0;0;21;1;1;1;1;2;3;5;5;82;14;0;0;1 274;0;8;526;3;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;1;1;3;4;16;5;3;3;2;7;4;1;3;7;2;8;9;4;8;11;2;2;36;12;1;2;13;7;6;4;20;2;9;7;1;7;1;1;10;4;1;0;0;5;4;2;0;1;1;9;3;3;14;7;0;0;38;0;9;177;2;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;2;6;4;2;6;0;27;5;0;2;7;3;2;2;1;1;2;0;1;1;169;1;3;6;2;4;8;3;0;0;2;0;8;0;0;2;1;1;0;0;2;1;1;1;0;0;2;7;3;5;4;0;0;47;0;1;6;0;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;3;1;2;11;0;2;4;0;4;10;134;6;0;2;9;2;0;1;0;1;20;200;7;3;2;3;2;0;0;1;0;6;0;0;0;0;0;0;0;2;0;0;0;0;0;1;50;2;5;5;0;0;6;0;0;1;0;0;0
2008;F;Construction;Imports;1;0;0;1;3;2;2;2;0;7;1;0;1;3;1;5;1;1;4;2;0;1;3;4;0;1;109;1;4;3;3;0;1;2;0;2;0;0;3;1;1;0;0;6;1;1;0;0;0;2;6;1;3;2;0;0;23;0;10;27;0;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;8;4;1;1;0;1;2;0;2;1;1;2;2;1;2;6;0;1;1;1;0;0;5;2;1;1;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;0;0;43;0;6;17;1;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;23;1;1;11;108;89;14;21;5;229;47;10;30;41;16;34;74;23;27;49;2;17;12;66;2;7;93;20;93;26;13;1;7;5;0;28;5;3;35;8;2;0;0;7;3;3;2;4;2;13;12;6;57;11;0;0;508;1;107;193;25;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;11;0;0;1;41;24;4;6;1;4;11;1;8;4;3;8;6;4;6;12;0;4;2;2;0;1;22;4;6;4;2;0;2;2;0;12;1;1;3;1;2;0;0;2;1;1;0;1;0;2;4;2;17;3;0;0;243;0;33;56;2;0;0
2008;H49;Land transport and transport via pipelines;Imports;10;1;0;9;32;12;4;5;1;184;11;1;8;24;5;7;4;3;4;9;1;3;2;53;1;3;24;5;28;14;39;0;3;7;1;4;1;1;1;1;1;0;0;1;2;1;0;1;0;3;5;1;9;3;0;0;157;0;46;30;1;0;0
2008;H50;Water transport;Imports;0;0;0;0;3;1;1;1;0;1;1;0;1;2;1;1;0;0;0;1;0;0;0;0;0;0;2;1;2;2;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;13;0;8;2;0;0;0
2008;H51;Air transport;Imports;2;0;1;1;11;6;2;1;2;1;3;2;2;4;1;14;2;2;4;3;1;3;6;2;0;2;41;8;35;17;19;0;25;18;0;13;4;5;3;13;17;7;4;6;28;11;3;4;4;109;60;15;23;15;0;0;303;0;1;2;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;2;0;1;1;12;8;2;3;0;2;5;1;5;4;2;6;5;3;3;3;1;3;1;10;1;1;9;5;39;23;16;10;75;96;1;3;0;1;1;2;1;0;1;1;2;1;1;0;0;5;48;1;2;3;0;0;138;0;91;7;0;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;0;0;1;8;1;1;0;1;1;2;0;0;1;1;0;0;0;0;1;4;1;1;3;0;0;19;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Imports;3;1;0;1;10;4;2;1;1;1;3;1;2;3;1;4;2;1;2;2;0;2;3;2;2;4;20;4;29;18;9;1;26;4;2;64;3;5;2;6;19;4;6;5;11;4;3;2;3;10;84;41;70;24;0;0;293;0;2;0;0;0;0
2008;J58;Publishing activities;Imports;1;1;0;0;7;3;1;2;1;1;1;1;1;2;0;1;1;0;1;1;0;1;1;1;0;1;5;4;11;8;2;0;5;1;0;5;18;1;12;4;6;0;1;1;3;2;6;79;1;4;4;6;5;7;0;0;198;0;1;14;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;9;5;0;0;0;0;0;1;1;51;18;1;2;0;0;0;1;0;0;67;0;1;1;2;1;4;0;0;162;16;205;1;0;0;0
2008;J61;Telecommunications;Imports;3;1;0;1;4;3;1;1;1;1;1;0;1;2;0;4;3;1;2;1;0;1;1;3;2;2;9;7;23;17;4;0;1;4;1;11;3;3;178;6;16;8;2;4;17;4;1;4;3;12;26;6;14;11;0;0;219;1;6;9;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;1;0;1;6;2;1;2;1;3;2;1;1;2;0;3;5;1;1;3;0;1;2;9;2;1;8;4;13;11;3;0;3;7;1;7;6;4;15;50;44;0;3;3;14;5;3;13;2;9;9;6;14;9;0;0;42;0;1;208;2;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;7;1;1;2;14;7;3;3;2;2;3;1;2;5;1;5;1;1;2;2;0;2;6;24;6;6;64;8;41;27;8;2;4;52;2;19;2;2;5;4;126;18;13;90;55;3;0;2;2;13;13;3;13;9;0;0;357;0;9;3;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;1;1;5;4;2;2;1;1;2;0;1;2;0;2;0;1;1;1;0;1;1;2;1;2;7;1;8;4;5;1;2;2;1;3;0;1;1;1;3;44;18;5;3;1;0;0;1;5;3;1;3;2;0;0;83;0;1;1;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;2;2;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;3;5;0;0;0;0;0;0;0;0;1;0;32;68;3;0;1;0;0;0;0;1;0;0;0;1;0;0;8;0;59;1;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;8;0;0;1;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;2;0;1;5;2;1;2;1;2;2;2;1;2;0;2;1;1;1;2;0;1;3;11;1;1;14;4;18;16;3;0;2;10;1;5;3;2;10;10;17;1;1;7;28;7;1;2;3;10;6;5;16;11;0;0;111;0;18;4;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;1;0;0;3;1;1;1;0;1;1;1;1;2;0;3;1;1;2;2;0;1;2;6;1;1;16;3;9;7;2;0;2;7;1;3;2;2;7;4;2;0;1;4;10;28;1;1;1;6;4;2;9;5;0;0;6;0;1;10;0;0;0
2008;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;29;0;0;0;4;0;1;1;0;0;6;6;20;4;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;15;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;2;8;45;22;1;0;0;1;0;4;4;1;8;2;9;1;0;2;4;1;0;18;1;6;4;2;3;7;0;0;5;0;0;1;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;8;0;0;1;5;1;0;1;0;2;1;1;1;1;0;1;1;1;1;1;0;0;2;8;2;5;9;2;2;2;4;1;12;6;1;4;1;2;5;3;25;0;4;4;5;2;1;1;4;7;33;7;33;12;0;0;32;0;5;1;0;0;0
2008;N;Administrative and support service activities;Imports;3;0;1;5;22;8;4;4;3;7;10;3;6;13;2;10;4;4;4;9;1;6;4;17;2;9;44;18;88;100;26;3;18;30;4;53;11;13;16;25;28;3;4;17;24;20;3;4;6;95;46;15;45;37;0;0;457;0;31;12;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;0;5;1;3;4;0;2;1;0;1;1;11;1;0;0;1;1;0;0;0;3;2;17;2;1;4;3;2;0;4;5;0;2;0;0;1;1;2;1;0;1;1;1;3;1;0;2;8;1;2;2;0;0;27;1;7;5;0;0;0
2008;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1;0;0;0;4;0;1;3;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;8;0;2;4;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;1;2;2;0;0;180;9;32;8;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;4 863;437;355;1 052;16 707;7 735;2 756;3 606;1 014;10 016;4 507;914;3 145;4 494;3 249;6 123;2 874;2 215;3 252;6 596;336;2 076;1 708;15 561;916;2 554;32 324;3 898;12 415;8 511;5 822;487;3 250;4 689;655;8 159;1 297;1 604;5 905;2 071;5 942;2 315;856;4 838;3 978;2 038;338;2 286;600;4 909;6 719;2 283;8 434;4 429;0;0;159 326;4 751;51 884;57 230;1 838;0;0
2008;TXSP;taxes less subsidies on products;TOT;468;26;42;60;967;409;67;93;36;317;216;31;105;187;33;166;129;57;60;668;9;82;68;508;37;79;1 334;240;380;360;702;24;393;235;22;867;76;88;381;127;329;85;59;219;308;123;12;73;40;256;350;115;687;348;0;0;13 215;64;361;1 874;51;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 231;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 302;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;3 738;995;426;894;4 940;5 132;1 355;1 376;784;1 032;1 088;647;1 391;2 385;533;3 309;1 024;975;1 157;1 762;153;1 398;983;3 891;946;1 133;15 478;3 118;15 103;11 720;4 297;129;1 202;3 697;717;10 757;745;869;5 052;2 125;12 825;4 073;1 694;21 579;4 591;2 100;613;941;549;7 569;19 256;15 408;13 611;4 505;1 700;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;96;7;4;34;298;190;57;87;21;699;150;15;111;119;117;171;146;93;119;308;12;50;28;201;6;7;391;92;43;30;64;1;37;3;1;73;10;5;47;10;3;1;1;18;3;9;1;3;3;18;19;9;94;24;0;0;1 991;0;120;979;27;0;0
2008;GO;Output at basic prices;TOT;9 165;1 465;827;2 040;22 913;13 465;4 236;5 162;1 855;12 064;5 961;1 607;4 752;7 185;3 932;9 769;4 173;3 340;4 589;9 333;510;3 606;2 787;20 161;1 905;3 773;49 527;7 347;27 941;20 621;10 885;640;4 882;8 625;1 394;19 857;2 127;2 567;11 385;4 333;19 099;6 474;2 609;26 655;8 879;4 270;964;3 303;1 192;12 752;26 344;17 816;22 826;9 305;1 700;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;780;14;0;0;3 381;42;4;2;0;0;60;1;61;2;0;2;1;1;1;8;0;1;1;1;0;1;14;2;22;10;2;0;1;2;0;269;1;3;3;1;1;0;0;3;3;4;0;2;2;16;13;2;58;21;0;0;2 202;0;1;489;-6;695;8 203
2009;A02;Forestry and logging;Domestic;0;108;0;0;3;2;403;428;0;0;8;0;0;1;0;1;0;0;0;1;0;6;0;0;0;0;5;1;5;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;7;1;2;1;0;0;87;0;0;66;8;130;1 288
2009;A03;Fishing and aquaculture;Domestic;0;0;43;0;46;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;4;1;0;0;0;0;0;105;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;0;0;683;0;0;1;-281;91;714
2009;B;Mining and quarrying;Domestic;1;0;0;29;8;3;1;1;0;611;6;1;1;84;2;2;1;1;1;1;0;1;0;216;1;1;65;1;8;4;1;0;1;2;0;2;0;0;2;1;1;0;0;2;2;2;0;0;0;4;4;1;3;2;0;0;17;0;0;21;1;604;1 728
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 100;1;10;2;2 532;50;4;12;2;2;69;10;6;7;2;9;5;5;4;8;0;6;4;7;1;6;51;11;54;39;10;1;6;8;1;2 526;3;7;13;6;7;0;2;19;13;15;2;6;3;23;19;7;380;13;0;0;10 669;1;5;89;-12;2 698;20 561
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;14;0;3;2;19;1 560;3;5;1;1;8;7;25;8;1;6;2;3;2;100;1;70;3;4;1;2;32;8;32;17;4;0;2;4;0;26;2;3;7;3;3;0;0;6;6;6;1;3;1;13;9;5;42;21;0;0;4 903;0;3;41;-7;4 253;11 300
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;25;0;0;1;71;7;615;39;0;0;6;1;7;33;14;15;1;12;4;4;1;275;2;1;3;21;668;2;17;32;3;0;1;3;0;14;1;0;3;1;1;0;0;23;2;4;1;1;1;11;8;2;7;7;0;0;47;0;6;29;2;1 343;3 397
2009;C17;Manufacture of paper and paper products;Domestic;9;0;1;1;232;22;20;551;128;1;18;6;12;30;2;7;5;6;5;10;1;15;3;30;1;3;16;4;18;19;5;0;2;4;1;13;85;7;3;7;24;8;4;13;12;15;1;7;3;21;20;45;20;17;0;0;736;0;1;13;1;1 873;4 139
2009;C18;Printing and reproduction of recorded media;Domestic;7;1;2;3;85;7;1;13;160;1;6;11;5;14;0;9;2;1;2;2;0;6;1;24;2;2;11;18;150;85;8;2;1;5;2;17;174;10;14;23;1;5;8;106;22;4;1;39;4;152;25;32;42;56;0;0;44;0;0;9;0;47;1 487
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;108;13;28;31;82;31;16;27;5;167;84;5;27;70;5;31;3;9;8;6;1;16;12;165;7;31;352;35;97;72;652;8;318;24;5;31;3;3;8;7;22;4;6;11;15;16;3;4;4;45;101;23;128;38;0;0;3 198;0;6;11;-520;1 034;6 752
2009;C20;Manufacture of chemicals and chemical products ;Domestic;110;4;1;13;75;131;32;48;27;84;463;51;330;62;6;41;8;50;12;57;3;32;6;6;8;6;141;16;42;26;6;0;1;3;0;31;6;4;5;6;2;1;0;25;6;9;3;2;2;19;14;15;227;63;0;0;558;0;4;35;-6;1 418;4 353
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;0;19;11;1;2;0;1;4;16;2;3;1;2;1;2;2;3;0;2;1;2;0;1;7;3;26;8;2;0;1;2;0;5;1;1;5;2;2;0;0;2;3;3;2;1;2;6;6;2;620;3;0;0;135;1;207;111;-3;323;1 569
2009;C22;Manufacture of rubber and plastic products;Domestic;14;0;1;2;212;76;15;7;7;1;39;13;172;53;4;52;35;46;32;89;5;79;13;3;5;2;362;241;28;47;15;0;1;3;0;21;2;9;3;6;1;0;0;16;2;25;1;5;10;39;6;3;19;10;0;0;29;0;1;50;2;2 004;3 935
2009;C23;Manufacture of other non-metallic mineral products;Domestic;56;0;0;5;228;15;10;7;2;13;31;7;10;496;14;75;6;17;11;39;1;23;5;19;8;2;2 486;34;27;18;11;0;2;6;0;63;2;2;6;3;3;0;0;63;5;8;4;3;1;12;17;4;14;8;0;0;331;0;1;40;3;1 671;5 950
2009;C24;Manufacture of basic metals;Domestic;1;0;0;1;3;4;2;2;2;0;4;4;8;24;301;244;10;185;120;81;7;28;9;2;2;4;195;4;6;3;1;0;0;1;0;3;0;0;1;0;1;0;0;1;1;2;1;0;0;2;3;1;2;2;0;0;11;0;1;21;2;1 613;2 927
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;22;1;7;14;168;58;24;10;6;6;24;7;46;46;9;1 335;24;87;146;129;26;45;119;32;2;15;1 464;37;61;55;35;6;9;12;2;71;3;10;11;14;2;1;1;15;10;47;1;23;4;30;65;13;50;35;0;0;258;0;11;291;1;2 217;7 272
2009;C26;Manufacture of computer, electronic and optical products;Domestic;1;1;0;1;5;3;1;1;3;0;2;1;1;3;0;7;200;23;11;50;0;4;18;7;1;1;28;12;64;7;4;0;3;2;0;4;2;3;123;21;2;0;0;3;3;4;1;1;1;11;4;2;13;9;0;0;380;7;3;120;1;1 358;2 538
2009;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;20;15;2;4;1;1;5;3;6;7;6;23;113;115;30;55;1;9;37;37;1;4;217;29;31;15;11;1;2;2;0;23;1;3;29;5;1;0;0;6;2;5;1;2;1;12;5;3;9;4;0;0;440;0;3;241;5;1 708;3 315
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;4;1;3;6;29;10;2;8;1;2;5;4;8;30;2;81;13;40;328;41;3;7;49;14;10;2;298;26;20;10;14;1;4;4;1;19;1;1;6;4;1;0;0;35;4;7;1;1;1;10;17;3;20;7;0;0;38;0;5;747;-52;1 456;3 410
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;4;3;1;0;1;0;0;1;0;3;2;1;7;20;4;8;616;0;2;3;3;1;2;19;153;12;7;5;0;2;3;0;3;1;1;15;4;2;0;0;3;5;6;1;0;1;7;8;2;6;4;0;0;1 437;1;2;577;-4;3 982;6 947
2009;C30;Manufacture of other transport equipment;Domestic;0;0;1;1;4;2;0;1;0;1;1;0;1;1;0;2;0;0;0;1;12;2;14;2;0;1;3;5;4;11;4;0;22;1;0;2;0;0;2;1;0;0;0;1;1;1;0;0;0;2;6;1;4;3;0;0;71;0;2;341;-448;292;380
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;1;66;15;17;3;2;1;3;3;3;4;24;11;2;3;4;8;1;59;3;2;0;29;88;5;24;13;3;0;3;2;0;41;1;3;4;2;1;0;1;29;3;3;1;2;3;7;11;9;138;23;0;0;1 432;6;3;452;-36;783;3 325
2009;C33;Repair and installation of machinery and equipment;Domestic;4;6;15;20;96;29;13;17;8;23;20;9;15;37;9;41;4;11;12;15;4;11;199;57;5;16;50;28;37;22;112;12;37;40;6;42;4;7;45;26;7;3;2;26;29;15;1;3;3;57;21;20;95;45;0;0;73;5;55;621;-96;420;2 571
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;105;4;25;58;319;192;74;272;22;107;194;22;90;206;84;87;13;22;24;42;3;37;19;7 846;33;102;194;61;197;409;111;12;6;103;8;485;7;17;82;23;46;18;5;117;55;22;9;5;6;59;409;162;275;226;0;0;3 745;1;5;254;-1;124;17 259
2009;E36;Water collection, treatment and supply;Domestic;6;0;1;0;20;2;2;5;1;3;2;1;1;5;49;3;0;1;3;1;0;1;3;2;193;146;24;5;8;18;11;0;0;7;0;47;0;1;1;1;4;1;0;12;3;1;1;0;0;4;132;41;77;44;0;0;722;0;23;27;0;50;1 717
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;1;14;4;9;43;1;4;8;1;10;39;492;20;1;8;30;4;1;3;1;25;86;852;47;10;12;15;7;0;1;4;0;32;1;1;3;1;2;0;0;9;3;2;0;0;0;5;267;10;24;23;0;0;447;0;221;55;1;537;3 402
2009;F;Construction;Domestic;111;14;14;28;137;46;20;18;12;48;28;10;15;78;9;43;9;20;15;25;2;20;38;87;15;61;12 803;43;310;235;244;42;91;188;38;128;8;11;97;44;75;9;14;686;75;59;6;8;6;108;838;158;206;130;0;0;372;1;142;24 209;27;893;43 227
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;35;5;6;14;90;21;9;11;6;10;13;4;11;24;7;19;8;9;6;14;1;7;18;36;14;23;108;54;123;181;141;5;49;24;5;79;4;6;21;15;5;1;0;21;16;17;1;8;4;51;54;13;106;44;0;0;5 067;1;5;95;7;22;6 777
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;82;6;5;32;1 748;1 313;166;284;39;45;358;254;200;344;76;270;95;240;179;279;15;275;140;77;24;53;542;343;2 416;760;231;29;49;89;7;442;112;52;421;153;120;10;8;114;115;73;15;168;39;332;331;196;850;235;0;0;685;43;115;602;512;8 962;25 771
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;185;14;22;23;398;50;21;20;13;41;36;14;29;45;23;52;30;22;16;49;6;21;33;78;18;54;341;126;345;264;191;5;100;29;8;376;34;22;88;33;83;12;5;56;46;37;4;115;15;114;112;31;387;149;0;0;13 637;77;45;481;25;315;19 020
2009;H49;Land transport and transport via pipelines;Domestic;149;29;5;48;365;94;50;50;15;86;128;16;99;177;48;75;14;27;34;60;8;41;17;164;2;42;178;103;949;418;1 346;1;12;155;28;24;17;10;20;18;21;8;7;9;80;25;4;8;9;82;92;42;38;67;0;0;1 684;0;869;17;5;1 452;9 642
2009;H50;Water transport;Domestic;0;0;0;1;8;2;2;3;0;2;3;0;2;5;1;2;0;1;1;1;0;1;0;0;0;1;4;2;8;6;1;22;0;3;1;1;0;0;1;0;0;0;0;0;2;1;0;0;0;3;3;1;1;1;0;0;88;0;95;0;0;285;567
2009;H51;Air transport;Domestic;2;1;1;2;13;5;2;2;1;2;3;2;2;5;2;9;1;2;3;2;0;3;17;5;1;3;25;7;25;12;19;1;17;14;1;11;3;3;6;13;14;5;3;5;20;9;2;3;3;69;42;12;22;13;0;0;727;0;5;52;0;3 068;4 324
2009;H52;Warehousing and support activities for transportation;Domestic;17;3;15;8;119;80;21;24;4;15;47;12;48;37;21;49;34;38;28;20;6;30;9;103;14;12;168;57;478;273;178;115;867;1 085;12;32;4;7;19;21;21;1;8;24;31;11;10;5;6;63;680;17;25;39;0;0;762;1;531;193;0;1 082;7 639
2009;H53;Postal and courier activities;Domestic;12;2;2;1;10;7;2;1;2;1;3;1;2;4;1;4;1;2;2;2;0;3;3;5;4;5;19;16;74;60;11;0;4;5;220;22;19;6;16;14;37;35;3;10;37;11;4;5;4;34;114;31;23;75;0;0;160;0;3;18;0;62;1 235
2009;I;Accommodation and food service activities;Domestic;10;3;1;3;36;14;6;3;4;3;8;5;6;11;2;13;6;6;6;7;1;8;12;8;6;14;114;17;111;70;34;4;80;16;7;218;10;17;14;24;72;14;21;20;41;18;9;8;10;51;317;152;253;88;0;0;16 173;4;44;89;2;731;19 054
2009;J58;Publishing activities;Domestic;2;1;0;1;17;12;2;2;3;1;3;2;3;4;1;2;2;2;2;3;0;2;2;2;0;1;11;7;22;13;5;0;8;3;0;12;28;2;21;3;4;0;1;3;5;5;12;138;1;10;8;8;13;12;0;0;1 049;0;3;264;2;143;1 892
