Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;47;12;0;6;99;35;30;66;8;34;11;7;25;65;54;78;28;10;33;80;4;19;18;27;4;7;73;28;509;167;53;0;2;45;3;12;7;4;28;35;28;29;10;39;31;33;2;53;19;47;40;7;21;34;0;0;584;7;35;3 123;444;1 030;7 391
2007;H49;Land transport and transport via pipelines;Domestic;14;12;0;17;124;30;57;57;7;37;49;2;33;117;181;46;78;26;42;256;1;11;9;15;6;11;135;11;208;114;340;1;1;546;16;8;6;1;1;2;1;1;0;3;33;6;2;2;8;20;26;9;6;27;0;0;1 042;0;122;33;5;1 612;5 589
2007;H50;Water transport;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;9;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;5;10;0;0;2;0;1;0;0;3;44
2007;H51;Air transport;Domestic;1;0;0;0;2;5;0;2;0;1;1;0;1;2;3;2;2;1;2;3;0;0;5;3;0;0;2;0;13;3;2;0;4;13;4;0;0;0;0;0;0;0;0;1;1;3;1;0;0;21;11;0;3;3;0;0;38;0;1;87;0;51;304
2007;H52;Warehousing and support activities for transportation;Domestic;6;2;0;3;41;6;9;21;4;8;13;1;16;19;97;8;18;5;8;84;1;3;10;161;2;9;56;7;70;32;410;9;6;984;6;2;2;2;8;2;2;1;0;23;8;9;2;1;2;13;63;3;13;22;0;0;236;0;142;74;21;432;3 224
2007;H53;Postal and courier activities;Domestic;1;0;0;0;1;1;1;1;7;1;1;0;0;1;1;1;1;1;1;2;0;1;0;9;2;0;2;2;23;14;2;0;0;8;98;1;5;1;17;4;16;12;2;1;3;0;1;5;0;3;52;3;3;9;0;0;108;0;0;5;0;92;527
2007;I;Accommodation and food service activities;Domestic;2;0;0;0;4;1;1;1;0;1;1;0;1;2;1;3;1;1;2;5;0;1;1;1;0;0;7;1;15;9;9;0;0;2;0;1;1;0;1;3;1;1;0;5;5;1;3;2;2;52;61;13;7;26;0;0;1 280;3;14;15;2;15;1 592
2007;J58;Publishing activities;Domestic;1;0;0;0;8;1;0;1;1;1;0;0;1;1;1;1;6;0;1;2;0;0;0;4;0;0;2;4;29;17;2;0;0;1;0;1;6;1;5;5;5;2;1;2;4;0;0;26;3;4;4;1;2;6;0;0;158;0;2;12;1;276;614
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;1;5;4;0;0;0;0;0;0;1;10;2;1;1;0;0;1;1;0;0;6;1;1;2;0;1;5;0;0;230;2;82;12;1;46;425
2007;J61;Telecommunications;Domestic;7;1;0;0;7;6;4;1;2;0;4;1;3;4;4;4;7;3;5;14;0;3;5;8;2;2;18;12;87;35;10;0;1;15;4;7;3;27;497;25;22;7;1;4;20;4;2;4;8;39;88;12;14;39;0;0;1 206;0;10;19;0;122;2 459
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;0;8;1;1;3;0;2;1;0;3;3;7;2;3;2;4;52;0;1;2;20;2;1;14;6;58;56;7;0;0;4;3;1;15;5;24;134;28;15;4;6;12;2;0;6;2;9;44;3;4;8;0;0;55;1;28;764;1;164;1 602
2007;K64;Financial service activities, except insurance and pension funding;Domestic;10;0;0;1;14;5;3;3;2;1;11;0;7;7;4;8;1;3;5;12;3;3;1;13;2;2;25;11;83;77;12;0;4;10;2;24;1;1;2;14;495;52;53;109;7;3;1;10;8;20;40;4;10;15;0;0;587;0;0;0;0;921;2 724
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;3;0;0;0;2;0;1;0;0;0;0;0;1;1;1;1;1;1;1;3;0;1;1;3;2;0;5;0;8;3;3;0;0;1;0;1;0;0;1;7;9;206;57;7;0;0;0;0;0;8;8;1;6;9;0;0;730;0;0;0;0;98;1 191
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;4;2;0;0;0;0;0;0;0;0;0;0;44;209;67;2;0;0;0;0;0;4;6;0;1;1;0;0;111;0;1;0;0;32;495
2007;L68;Real estate activities;Domestic;70;17;0;2;23;44;6;4;5;3;15;4;21;9;4;39;16;9;35;91;2;28;9;42;31;5;138;47;223;414;386;0;0;23;4;61;13;8;65;57;31;14;4;268;54;25;2;25;21;55;53;23;64;90;0;0;3 736;73;15;46;2;19;6 599
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;16;1;0;2;37;17;9;17;4;2;11;35;23;23;22;22;27;20;20;152;2;8;7;53;3;7;49;33;161;173;15;0;3;17;1;12;7;3;22;47;24;14;8;44;133;6;2;20;33;33;72;9;20;27;0;0;78;1;8;51;1;222;1 889
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;1;0;4;4;4;1;6;0;5;5;2;6;7;7;10;35;12;48;166;2;2;15;111;8;6;152;3;100;81;10;0;0;26;0;1;7;3;24;21;2;1;0;63;28;272;2;6;26;11;63;4;8;9;0;0;160;2;68;146;0;280;2 052
2007;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;0;0;0;1;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;1;0;0;0;0;0;7;0;46;228;-5;36;336
2007;M73;Advertising and market research;Domestic;2;0;0;0;48;4;1;5;2;2;2;2;4;5;4;2;30;2;4;10;1;2;3;5;1;1;11;24;131;91;4;0;0;2;3;7;7;6;35;9;19;7;2;12;16;2;0;173;16;19;9;2;5;26;0;0;30;3;3;10;1;59;885
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;4;0;0;0;8;3;2;3;1;1;2;2;3;4;5;4;6;4;4;17;0;3;2;107;1;2;17;5;37;24;6;0;0;7;0;2;5;1;7;4;5;1;1;8;36;5;2;17;10;7;25;2;4;8;0;0;89;1;16;24;1;223;788
2007;N;Administrative and support service activities;Domestic;19;2;0;6;54;17;8;9;6;3;14;7;27;21;33;19;79;20;27;197;1;7;6;46;7;6;78;33;120;146;77;0;7;36;6;10;6;6;54;21;34;8;4;33;45;6;4;26;13;162;84;12;39;70;0;0;557;4;38;59;6;240;2 685
2007;O84;"Public administration and defence; compulsory social security";Domestic;2;1;0;0;2;2;1;1;0;1;1;0;1;1;1;2;2;1;2;8;0;1;0;3;1;2;5;2;8;16;13;0;0;2;0;2;0;3;2;2;5;21;7;6;2;1;1;1;1;6;143;3;5;14;0;0;160;3;6 100;78;0;41;6 689
2007;P85;Education;Domestic;1;0;0;0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;1;7;0;0;0;1;0;0;2;3;4;6;2;0;0;1;0;1;0;1;1;3;2;1;0;9;3;1;1;1;0;3;21;25;9;26;0;0;455;141;1 831;78;11;27;2 688
2007;Q;Human health and social work activities;Domestic;4;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;1;0;0;1;0;2;4;3;0;0;1;0;8;0;0;0;1;0;0;0;4;1;1;0;1;0;2;8;2;70;25;0;0;780;128;2 308;-3;0;29;3 394
2007;R_S;Other service activities;Domestic;4;3;0;1;12;4;3;2;1;2;2;1;3;4;3;4;5;3;5;12;0;2;3;9;1;1;18;5;29;28;17;0;0;7;1;10;2;3;28;6;5;2;1;18;9;3;2;13;3;14;45;10;28;211;0;0;1 537;331;269;323;52;268;3 391
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;128;3;0;0;171;4;1;1;0;1;14;0;20;0;1;1;0;0;0;3;0;1;0;1;0;0;1;0;10;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;544;0;1;1;1;0;0
2007;A02;Forestry and logging;Imports;1;13;0;0;1;0;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;8;6;0;25;3;0;4;1;0;1 655;9;0;2;119;711;6;3;3;9;8;1;1;1;1 244;3;1;101;0;5;1;5;0;0;7;0;0;0;0;0;0;0;0;0;31;0;6;0;0;0;1;2;4;1;3;0;0;6;0;1;2;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;47;0;0;0;260;3;1;3;1;1;14;4;7;1;2;1;2;2;2;6;0;1;0;1;0;0;3;0;7;10;1;0;0;0;0;74;0;1;0;0;0;0;0;0;1;0;1;0;0;2;3;14;20;4;0;0;2 336;0;8;3;0;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;4;387;0;9;1;0;2;1;13;2;2;1;4;3;3;182;0;15;1;2;1;1;5;1;8;23;2;0;0;4;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;6;13;4;5;6;0;0;1 429;0;3;2;0;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;0;1;2;2;99;3;2;0;2;0;4;13;3;5;3;4;7;8;3;147;1;2;0;0;87;0;5;10;0;0;0;2;0;3;0;0;0;0;0;0;0;1;0;0;0;1;11;11;1;1;2;8;0;0;18;0;2;1;0;0;0
2007;C17;Manufacture of paper and paper products;Imports;4;0;0;0;94;16;6;195;114;0;11;11;11;19;5;7;17;10;12;12;0;13;1;1;0;1;3;1;18;31;1;0;0;1;2;3;28;1;1;1;2;1;3;1;6;2;2;2;6;38;19;9;7;11;0;0;77;0;1;1;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;1;0;6;4;0;1;0;1;1;0;0;7;1;1;2;0;1;0;0;0;0;1;0;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;9;0;0;1;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;60;2;0;3;14;8;13;5;2;194;188;2;18;16;42;8;4;4;9;33;1;4;6;45;3;9;42;9;32;31;206;2;15;10;2;4;2;1;2;2;1;1;0;1;3;1;1;2;7;10;5;3;6;6;0;0;264;0;6;1;0;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;209;1;0;4;23;113;22;80;27;27;471;36;411;54;115;26;36;72;53;199;6;44;5;32;3;4;66;2;30;9;6;0;0;3;0;1;25;0;0;0;0;0;0;5;0;1;10;1;1;10;7;5;32;4;0;0;339;0;14;6;1;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;0;1;3;1;2;1;1;10;8;9;1;3;1;3;2;2;5;0;1;0;1;0;0;2;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;3;0;2;1;47;5;0;0;455;0;898;2;0;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;24;1;0;4;59;61;5;37;8;0;50;4;325;20;4;41;394;97;46;432;1;57;5;5;3;12;148;11;23;14;32;0;1;4;0;2;1;0;0;0;1;0;0;1;1;6;1;1;0;17;2;1;10;1;0;0;191;0;3;14;6;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;1;13;5;2;1;0;5;10;3;15;159;75;13;6;15;10;13;0;4;2;7;0;4;396;0;7;3;6;0;0;0;0;1;0;0;0;0;0;0;0;8;2;2;2;0;0;2;1;12;2;2;0;0;37;0;1;4;0;0;0
2007;C24;Manufacture of basic metals;Imports;5;0;0;1;9;3;2;2;3;6;14;1;24;18;702;262;60;120;358;300;27;33;42;22;1;1;161;1;65;6;5;0;0;3;0;0;0;0;0;0;0;0;0;2;1;3;2;0;1;1;3;1;2;2;0;0;21;0;2;23;3;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;0;0;2;7;10;8;10;3;0;8;0;43;15;76;539;36;79;304;403;20;108;71;11;1;2;111;3;24;19;3;0;0;1;0;1;0;0;1;0;0;0;0;4;3;14;2;1;0;9;3;1;3;2;0;0;72;0;2;312;67;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;3;1;1;1;0;0;9;0;59;1;7;47;3 886;330;180;99;12;7;66;21;11;1;41;6;145;27;12;0;5;1;0;2;28;2;16;8;1;0;0;9;1;19;3;1;14;9;28;8;11;18;0;0;1 336;0;14;861;204;0;0
2007;C27;Manufacture of electrical equipment;Imports;5;0;0;3;7;2;1;1;0;1;7;0;23;4;4;35;238;582;99;370;10;8;79;67;1;10;347;7;240;62;37;0;8;8;0;1;1;2;31;6;1;0;0;6;2;69;2;1;5;7;4;2;5;54;0;0;431;0;1;133;64;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;30;0;0;3;5;3;5;3;1;0;76;4;8;12;15;166;39;119;220;318;2;7;35;5;3;1;62;5;72;19;6;0;3;1;0;1;0;2;2;1;0;0;0;6;4;4;7;3;1;2;13;3;2;5;0;0;99;0;2;2 509;87;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;7;0;0;1;2;3;2;1;0;0;5;0;22;3;3;23;51;57;32;5 596;6;3;13;4;1;3;25;121;31;9;62;0;1;3;0;1;0;0;2;1;0;0;0;1;1;5;2;1;1;3;2;1;2;5;0;0;535;0;3;1 198;59;0;0
2007;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;7;4;3;7;49;1;55;0;0;0;2;1;2;1;37;0;14;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;42;0;0;75;1;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;1;0;0;3;4;9;1;1;0;2;0;5;4;3;9;20;7;7;33;1;28;4;1;0;1;29;4;32;24;2;0;0;1;0;37;1;1;1;2;8;0;0;5;3;1;1;1;1;7;12;14;64;21;0;0;650;0;108;11;1;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;4;10;4;4;10;3;1;4;1;0;0;3;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10;0;0;17;1;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;0;1;1;0;1;0;5;3;0;1;2;5;1;1;2;1;5;0;0;0;38;0;0;4;1;2;3;3;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;3;2;1;2;0;0;6;0;1;2;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;11;0;1;0;1;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;5;2;0;2;1;1;4;2;3;4;11;2;2;2;4;11;0;1;2;22;2;14;6;1;7;5;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;63;2;5;3;0;0;146;0;9;0;7;0;0
2007;F;Construction;Imports;3;1;0;1;1;1;1;0;0;3;2;0;2;5;3;8;3;4;6;9;0;3;4;8;2;2;301;1;11;7;4;0;0;7;0;1;0;0;2;1;0;0;0;50;1;10;0;0;1;6;6;3;2;4;0;0;6;0;0;14;1;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;2;1;0;1;0;3;3;0;2;1;3;2;6;2;2;17;0;1;1;2;0;0;3;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;15;0;3;7;1;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;29;2;0;8;36;29;9;21;5;434;36;3;32;50;205;45;119;42;37;101;3;15;11;323;2;3;69;5;111;28;19;0;2;5;0;5;3;1;2;3;3;0;0;12;2;6;1;2;4;8;9;4;10;8;0;0;257;0;55;106;14;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;0;0;5;5;1;2;1;2;4;1;5;2;3;6;30;6;5;24;0;2;2;3;0;0;7;1;6;3;2;0;0;1;0;2;1;0;1;1;0;0;0;1;1;1;0;1;0;1;2;1;2;2;0;0;68;0;16;22;3;0;0
2007;H49;Land transport and transport via pipelines;Imports;3;2;0;7;6;3;3;2;0;424;5;0;3;34;184;4;8;3;4;24;0;1;1;319;1;1;31;1;8;4;12;0;0;18;0;1;0;0;0;0;0;0;0;8;1;2;0;0;0;1;2;1;1;2;0;0;53;0;11;7;1;0;0
2007;H50;Water transport;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;4;0;0;2;0;0;0;0;0;0
2007;H51;Air transport;Imports;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;1;0;0;14;0;0;0;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;1;0;0;0;2;0;0;1;0;1;1;0;1;1;4;1;1;0;1;5;0;0;0;7;0;0;2;0;3;1;20;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;20;0;30;2;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;6;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;10;0;0;0;0;0;0
2007;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;13;16;3;2;6;0;0;34;0;0;0;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;3;0;0;0;1;0;0;1;1;12;8;4;0;0;1;0;0;11;0;0;9;1;1;0;1;3;1;1;1;0;2;7;4;4;7;0;0;77;0;1;2;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;32;0;11;1;0;0;0
2007;J61;Telecommunications;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;2;1;2;0;0;1;1;0;0;2;1;7;3;1;0;0;1;0;0;0;2;34;2;2;1;0;0;1;1;0;0;1;3;6;1;1;3;0;0;40;0;0;4;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;10;1;1;8;0;0;0;3;0;0;2;1;9;8;1;0;0;1;0;0;3;1;2;19;4;1;0;1;2;0;0;1;0;1;7;1;1;2;0;0;13;0;3;105;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;0;3;1;1;1;0;0;3;0;2;2;1;2;1;1;1;4;1;1;0;3;1;1;6;3;19;18;3;0;1;2;1;5;0;0;1;3;108;5;9;24;2;1;0;2;2;5;9;1;2;4;0;0;131;0;0;3;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;2;3;56;15;2;0;0;0;0;0;2;2;0;2;3;0;0;51;0;0;1;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;0;0;4;2;1;2;0;0;1;4;2;2;2;2;3;2;2;16;0;1;1;6;0;1;5;3;16;18;1;0;0;2;0;1;1;0;2;5;2;1;1;4;15;1;0;2;4;3;8;1;2;3;0;0;69;0;7;3;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;1;1;0;2;0;1;1;0;2;2;1;2;12;4;14;47;0;0;3;12;2;1;30;0;27;22;2;0;0;7;0;0;1;1;7;5;0;0;0;16;3;83;0;1;7;2;14;1;1;1;0;0;3;0;0;6;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;5;0;6;2;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;2;9;6;0;0;0;0;0;0;1;0;2;1;1;1;0;1;1;0;0;12;1;1;1;0;0;2;0;0;2;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;1;2;1;4;0;0;1;48;0;1;2;0;4;2;0;0;0;1;0;0;2;0;1;1;0;0;0;1;13;1;1;1;3;1;9;1;1;2;0;0;16;0;3;1;0;0;0
2007;N;Administrative and support service activities;Imports;3;0;0;1;5;1;1;1;1;0;2;0;3;2;2;2;12;2;3;24;0;1;1;6;1;1;10;2;9;12;10;0;2;1;0;0;1;1;4;2;2;0;0;2;5;1;1;1;1;4;3;1;3;8;0;0;14;0;1;3;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;3;0;0;0;4;0;2;2;0;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;27;1;1;3;0;0;23;0;14;3;1;0;0
2007;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;5;6;2;6;0;0;4;1;13;2;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;3;0;3;1;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;4;1;1;1;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;15;1;1;18;0;0;20;4;2;2;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;2 144;530;3;191;3 099;1 246;1 189;1 171;360;3 737;2 014;231;1 949;1 633;3 878;2 895;5 900;2 155;2 588;13 507;287;1 355;1 046;7 089;224;286;8 679;762;5 328;3 025;2 974;20;148;2 275;203;641;299;154;1 093;613;1 031;704;267;1 833;707;1 004;126;541;408;1 180;1 988;582;1 057;1 401;0;0;39 161;722;12 814;19 909;1 241;0;0
2007;TXSP;taxes less subsidies on products;TOT;67;8;0;9;126;22;21;11;8;122;144;7;24;36;70;25;52;18;24;90;2;17;14;318;8;12;206;18;49;62;152;1;10;9;4;52;10;7;49;15;10;3;1;46;16;17;4;10;11;41;81;33;40;40;0;0;2 624;5;146;307;12;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 243;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 728;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;2 180;592;5;402;1 314;836;743;386;219;592;541;122;769;931;1 826;2 048;713;660;1 030;2 107;83;547;708;3 593;332;312;5 488;793;5 183;4 281;2 432;23;141;937;320;887;297;263;1 312;973;1 683;484;226;4 713;1 164;1 021;204;333;365;1 454;4 611;2 066;2 281;1 937;0;0;0;0;0;0;0;0;0
