Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;333;24;3;92;1 641;352;173;357;144;3 037;1 510;250;688;423;1 110;673;616;731;1 599;1 804;223;407;297;1 160;27;129;1 410;112;408;267;166;74;160;155;34;298;47;27;230;137;69;33;10;58;113;72;50;23;24;155;354;83;577;172;0;0;9 488;11;1 192;3 285;569;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;51;4;1;7;268;95;34;77;37;72;278;51;145;42;99;110;112;133;326;464;50;87;56;54;3;17;235;32;91;65;45;15;29;51;12;45;18;9;47;31;36;18;6;36;61;26;10;7;7;49;66;15;110;40;0;0;2 475;1;279;795;39;0;0
2009;H49;Land transport and transport via pipelines;Imports;63;6;0;86;567;57;73;159;28;2 739;517;52;194;401;718;156;135;166;388;573;88;130;71;1 291;17;28;295;37;1 243;332;464;63;41;1 511;28;40;53;15;29;35;31;12;3;9;23;12;35;3;7;63;235;419;76;65;0;0;4 608;2;289;482;391;0;0
2009;H50;Water transport;Imports;21;1;10;59;68;14;3;15;1;63;206;6;29;26;160;73;43;42;154;305;6;14;14;160;2;2;17;7;975;24;54;1 002;5;369;3;2;4;1;3;3;3;1;1;1;2;1;2;0;2;59;13;1;3;2;0;0;577;0;15;25;1;0;0
2009;H51;Air transport;Imports;4;0;0;12;39;11;11;17;7;11;61;16;25;18;21;35;69;41;105;93;27;26;25;15;1;8;36;9;75;34;9;8;69;20;35;4;27;38;17;57;94;36;3;10;84;52;25;12;31;85;168;9;20;70;0;0;902;0;10;20;0;0;0
2009;H52;Warehousing and support activities for transportation;Imports;17;1;1;8;516;19;23;25;9;78;134;19;83;71;58;76;88;81;247;333;19;46;34;59;4;16;103;33;2 056;223;1 143;723;378;2 081;416;27;11;3;21;15;12;4;1;7;27;11;12;4;8;32;35;18;15;12;0;0;2 239;1;2 495;98;5;0;0
2009;H53;Postal and courier activities;Imports;1;0;0;1;16;3;1;2;4;4;26;11;7;3;4;13;18;23;43;26;2;10;7;15;1;3;8;9;99;295;40;6;4;27;57;20;11;4;110;11;38;22;16;16;23;9;4;5;5;25;48;3;23;18;0;0;579;0;18;7;0;0;0
2009;I;Accommodation and food service activities;Imports;6;1;1;11;68;14;5;10;11;15;100;13;55;19;24;109;102;102;178;154;16;42;40;33;3;18;313;29;366;164;238;7;189;135;6;17;29;88;134;91;223;73;88;35;82;28;19;14;17;153;328;32;143;307;0;0;2 312;0;10;9;0;0;0
2009;J58;Publishing activities;Imports;7;1;0;5;113;10;3;19;18;18;93;53;27;26;25;40;58;54;79;137;18;25;21;54;7;83;55;39;101;247;50;3;6;35;16;111;365;64;92;265;137;72;35;74;355;262;115;98;103;322;435;300;256;321;0;0;4 094;8;38;156;2;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;37;1;1;2;1;3;17;9;5;3;2;4;7;7;16;21;2;5;3;8;1;4;6;7;13;27;4;0;1;2;2;78;15;386;36;15;20;22;1;8;34;14;3;331;6;25;15;9;33;30;0;0;3 003;2;10;23;1;0;0
2009;J61;Telecommunications;Imports;8;1;0;8;47;5;6;9;7;9;46;26;25;23;14;35;72;62;87;79;16;17;23;34;4;29;65;14;73;81;34;2;4;35;74;60;108;84;1 317;107;120;49;22;59;64;42;25;48;15;154;148;19;67;78;0;0;1 588;11;38;121;6;0;0
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;8;1;0;11;93;12;11;28;30;28;152;66;44;41;54;113;142;129;239;232;43;43;52;92;11;124;110;36;197;192;126;2;17;166;74;37;269;66;395;2 546;490;138;53;77;282;118;153;64;51;239;304;146;289;102;0;0;565;11;50;3 157;6;0;0
2009;K64;Financial service activities, except insurance and pension funding;Imports;48;4;0;14;135;17;18;26;23;44;85;34;48;37;55;82;51;77;170;194;25;35;33;105;6;34;307;71;169;212;85;11;15;76;23;89;31;24;91;105;1 858;215;310;1 470;244;104;23;34;40;202;216;43;221;227;0;0;3 692;1;6;75;2;0;0
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;29;1;0;4;33;6;9;11;8;13;50;8;22;14;12;13;14;13;33;43;6;12;7;69;4;27;60;14;28;77;178;2;6;72;3;14;6;5;12;23;69;365;215;15;28;11;7;4;5;76;113;69;44;27;0;0;980;0;21;51;3;0;0
2009;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;0;0;0;0;1;2;1;1;1;1;1;1;2;4;3;1;1;1;2;0;1;2;0;2;3;2;0;0;2;0;1;2;0;2;10;58;157;18;3;3;1;1;0;0;4;4;1;3;1;0;0;133;0;1;17;0;0;0
2009;L68;Real estate activities;Imports;3;0;0;1;22;3;6;7;5;4;13;5;8;6;7;13;8;10;22;42;4;7;5;14;1;6;80;20;53;84;7;2;1;12;2;30;4;3;33;8;39;16;4;97;37;20;3;5;4;24;32;5;32;12;0;0;405;1;5;14;1;0;0
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;48;2;0;33;668;21;25;64;64;157;369;107;166;140;167;158;201;421;1 028;847;70;80;166;209;12;90;325;146;526;640;117;5;6;54;21;65;117;52;156;267;1 666;838;186;2 847;4 441;1 357;65;153;267;1 501;330;38;304;139;0;0;403;5;23;470;5;0;0
2009;M71;"Architectural and engineering activities; technical testing and analysis";Imports;55;2;0;50;121;6;38;61;6;28;308;95;183;198;91;202;203;343;422;346;137;35;134;451;58;504;426;9;58;69;301;5;18;215;6;23;20;5;63;109;122;29;20;338;183;381;117;35;36;200;285;53;114;61;0;0;87;8;36;173;9;0;0
2009;M72;Scientific research and development;Imports;4;0;0;1;12;4;1;4;2;11;205;389;62;53;30;16;101;75;75;277;118;13;76;6;0;3;14;2;14;5;3;0;1;3;1;1;4;1;40;19;8;4;2;8;13;9;244;1;2;64;1 028;117;91;10;0;0;131;343;1 218;55;3;0;0
2009;M73;Advertising and market research;Imports;10;1;0;14;778;20;6;19;7;56;285;124;64;38;16;44;86;68;97;291;11;97;22;43;6;19;24;148;215;370;42;1;8;11;29;19;122;36;92;54;116;86;4;15;71;29;15;21;12;121;60;16;26;69;0;0;100;0;2;17;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;44;0;0;3;30;47;2;6;7;7;39;10;14;12;7;17;22;27;60;71;6;45;9;25;2;17;22;10;32;34;18;1;1;6;2;12;94;20;27;40;106;82;54;68;145;53;8;26;35;85;46;7;72;33;0;0;268;1;11;39;2;0;0
2009;N;Administrative and support service activities;Imports;166;7;0;12;137;17;20;32;34;22;161;44;75;50;55;84;55;78;156;228;38;36;48;97;6;67;306;27;169;180;79;22;32;90;23;80;54;24;69;75;129;68;38;95;113;60;25;16;16;374;152;39;151;93;0;0;1 534;11;44;118;3;0;0
2009;O84;"Public administration and defence; compulsory social security";Imports;48;4;0;14;143;16;21;85;7;18;133;85;90;60;162;77;30;39;64;95;24;21;20;181;16;207;77;16;85;92;56;15;12;69;16;41;15;8;30;49;42;21;7;66;77;43;29;12;11;73;224;29;76;49;0;0;288;22;311;79;2;0;0
2009;P85;Education;Imports;2;0;0;1;12;2;1;2;1;3;43;66;14;12;7;7;22;19;41;61;22;5;16;7;1;6;11;2;11;8;7;1;2;6;1;2;4;2;11;14;9;4;2;9;13;8;44;2;2;19;182;22;17;7;0;0;57;58;196;75;5;0;0
2009;Q;Human health and social work activities;Imports;1;0;0;0;6;2;1;2;1;1;8;10;3;2;2;5;16;11;19;17;4;10;5;3;0;2;8;1;7;4;3;1;1;4;1;1;2;1;8;9;5;2;1;4;6;3;6;1;1;6;27;4;12;4;0;0;101;7;38;74;4;0;0
2009;R_S;Other service activities;Imports;3;0;0;1;22;6;7;5;2;2;14;8;7;5;8;9;16;13;24;26;4;11;5;6;1;9;21;4;13;13;7;1;3;6;2;4;6;7;11;21;12;5;2;7;13;6;4;6;2;13;21;4;13;10;0;0;706;15;386;79;3;0;0
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;II_fob;Total intermediate consumption;TOT;33 631;2 851;243;8 483;157 524;18 180;19 284;31 518;18 572;58 660;96 769;24 459;49 138;32 988;73 365;79 383;45 552;70 095;153 896;248 323;28 605;32 918;30 435;100 763;4 350;26 434;176 804;26 468;105 788;92 140;56 670;16 626;21 141;76 734;16 682;47 003;22 939;19 665;68 217;47 339;90 668;59 655;20 405;126 158;73 606;32 602;11 594;15 972;9 747;86 563;84 577;34 453;96 760;56 916;0;0;1 643 747;52 835;660 925;598 523;-38 696;0;0
2009;TXSP;taxes less subsidies on products;TOT;1 678;57;11;309;2 269;240;175;307;148;239;1 150;136;394;161;267;193;672;542;973;1 178;320;269;161;1 132;181;1 455;2 202;-113;2 248;1 529;4 001;21;27;2 833;1 204;1 645;104;125;287;255;7 466;3 399;819;6 368;732;136;733;63;81;702;12 065;4 153;10 964;3 906;0;0;211 959;0;8 708;49 795;0;0;0
2009;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80 970;0;0;0;0;0;0
2009;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-32 532;0;0;0;0;0;0
2009;VA;Value added at basic prices;TOT;19 649;2 777;237;7 199;51 037;8 631;7 349;13 372;11 234;5 131;48 214;29 164;29 333;18 489;24 929;52 200;35 630;47 433;92 216;81 361;14 270;25 172;18 326;76 339;6 938;24 797;127 338;63 974;151 700;114 756;55 477;11 549;7 741;51 125;20 163;44 124;17 904;20 413;43 329;64 222;94 884;34 079;17 198;371 326;95 382;40 778;22 126;16 690;13 472;137 017;199 908;139 494;218 229;123 324;9 501;0;0;0;0;0;0;0;0
2009;IntTTM;International Transport Margins;TOT;398;24;5;145;1 934;353;218;651;293;5 434;2 471;473;1 097;613;2 160;1 226;1 355;1 442;3 110;3 506;799;558;666;1 988;38;74;1 911;179;379;286;191;83;313;126;32;253;35;35;493;135;38;15;4;18;54;78;61;18;21;152;593;87;794;196;0;0;13 931;0;1 555;9 220;1 161;0;0
2009;GO;Output at basic prices;TOT;55 355;5 709;495;16 135;212 764;27 404;27 027;45 848;30 246;69 464;148 603;54 233;79 961;52 252;100 721;133 003;83 210;119 512;250 195;334 368;43 995;58 916;49 588;180 222;11 507;52 760;308 255;90 509;260 115;208 711;116 339;28 278;29 222;130 818;38 081;93 025;40 982;40 239;112 326;111 951;193 056;97 148;38 425;503 870;169 774;73 595;34 514;32 743;23 321;224 433;297 143;178 187;326 747;184 342;9 501;0;0;0;0;0;0;0;0
2010;A01;Crop and animal production, hunting and related service activities;Domestic;2 419;137;0;9;28 615;68;3;5;1;9;199;78;291;5;4;12;6;6;14;49;1;4;3;15;1;6;43;2;192;37;3;16;1;7;1;535;2;1;3;4;4;2;0;82;4;2;9;1;5;228;590;37;430;73;0;0;6 058;2;10;938;3 692;10 162;55 136
2010;A02;Forestry and logging;Domestic;44;721;0;23;14;1;1 658;118;1;1;23;2;25;4;2;14;2;2;7;6;8;111;2;6;0;1;99;0;2;2;1;0;0;1;0;9;0;0;1;0;0;0;0;2;0;5;0;1;0;16;7;2;6;25;0;0;1 736;0;0;110;-683;699;4 840
2010;A03;Fishing and aquaculture;Domestic;0;0;8;0;96;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;99;0;0;0;0;268;501
2010;B;Mining and quarrying;Domestic;23;1;0;81;160;16;12;50;5;3 084;285;11;61;239;734;65;21;79;134;186;16;31;30;1 287;12;21;243;14;68;94;25;18;13;19;4;35;3;3;16;8;21;9;3;39;19;15;6;3;3;25;87;13;46;20;0;0;1 125;0;15;160;278;7 517;16 612
2010;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 281;3;0;25;27 923;75;31;61;29;126;2 508;371;100;64;104;124;133;126;233;288;34;132;80;83;4;40;433;35;374;183;33;132;22;52;6;10 729;13;21;59;41;56;23;6;107;52;32;60;10;14;73;1 887;331;6 424;242;0;0;85 623;5;424;586;9 376;57 565;211 008
2010;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;19;1;2;2;53;387;7;15;5;6;34;17;98;11;12;37;26;36;62;158;13;78;14;16;1;7;136;12;33;40;7;1;2;7;3;44;4;4;12;14;13;5;2;20;11;8;4;6;2;34;38;7;78;35;0;0;3 415;2;44;204;-3 343;26 643;28 666
2010;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;63;112;1;101;201;30;4 457;364;14;22;215;42;140;89;89;236;91;86;300;303;330;1 705;70;265;11;35;3 788;21;109;98;32;1;1;39;5;72;3;9;32;9;13;7;3;115;21;25;12;45;16;210;111;79;61;650;0;0;2 529;0;10;4 601;-1 388;7 825;28 537
2010;C17;Manufacture of paper and paper products;Domestic;35;5;2;82;1 949;188;133;8 289;2 834;59;999;283;309;191;65;230;274;326;271;211;40;302;67;77;5;19;397;23;832;699;28;4;6;44;15;58;247;20;40;99;105;26;7;42;194;103;38;78;57;215;97;41;268;79;0;0;5 277;1;29;198;-1 057;23 697;49 254
2010;C18;Printing and reproduction of recorded media;Domestic;32;5;1;24;246;161;64;224;3 204;38;195;81;139;71;138;174;222;224;390;598;49;258;66;121;12;128;137;226;671;2 270;123;6;16;67;232;71;3 228;603;626;1 013;1 065;219;17;101;899;286;80;273;165;887;900;298;426;370;0;0;3 432;10;15;129;355;2 907;28 989
2010;C19;Manufacture of coke and refined petroleum products ;Domestic;744;29;4;167;505;95;78;142;49;4 012;3 999;158;263;354;1 438;209;150;234;346;395;110;167;87;1 438;24;172;1 669;167;1 973;515;1 194;1 008;3 213;1 246;176;168;92;80;95;187;86;38;25;70;202;83;49;40;49;449;899;159;370;421;0;0;23 677;89;227;411;5 943;22 308;82 746
2010;C20;Manufacture of chemicals and chemical products ;Domestic;835;23;1;65;1 023;710;394;659;388;1 238;10 957;1 039;4 877;496;1 068;660;497;442;899;1 543;175;319;160;327;23;140;1 658;160;495;301;132;49;112;129;28;297;76;35;108;315;137;54;23;155;112;80;91;29;44;579;376;114;877;392;0;0;9 450;184;759;3 453;-51;116 556;166 267
2010;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;61;2;0;6;193;45;19;27;14;26;354;2 564;144;27;31;54;73;58;108;212;23;66;28;45;4;30;231;31;122;117;29;4;11;31;4;98;24;19;43;50;58;24;9;90;69;45;70;11;34;110;107;45;3 294;168;0;0;6 579;257;5 511;3 670;-13 344;39 060;50 895
2010;C22;Manufacture of rubber and plastic products;Domestic;181;12;0;30;1 852;273;171;692;113;89;1 077;316;5 296;262;165;1 082;627;1 211;3 332;7 949;257;896;411;441;32;218;7 366;798;645;1 051;220;7;14;129;26;167;28;10;83;62;49;21;5;103;34;179;66;61;35;353;325;67;432;141;0;0;3 225;34;131;2 735;-1 711;43 596;87 471
2010;C23;Manufacture of other non-metallic mineral products;Domestic;295;36;0;37;585;134;718;29;9;135;536;244;367;4 233;454;528;464;433;543;1 515;78;302;234;713;36;92;13 302;108;120;72;112;6;5;77;7;161;7;5;120;22;26;10;4;105;26;51;26;41;6;408;262;33;136;216;0;0;3 879;4;44;4 323;-354;15 344;51 461
2010;C24;Manufacture of basic metals;Domestic;66;4;0;102;194;30;48;135;22;105;1 103;61;354;119;18 678;8 245;673;2 272;6 228;8 655;699;541;1 132;662;44;62;1 637;317;338;157;196;14;40;100;7;49;10;6;52;41;34;14;5;66;102;66;55;11;12;71;108;37;86;49;0;0;1 529;8;52;3 671;2 277;59 442;120 891
2010;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;299;30;10;274;1 038;262;225;97;43;289;945;204;1 010;324;1 331;19 503;1 332;2 702;11 811;13 671;2 634;2 018;2 089;1 068;102;725;9 439;1 000;407;270;286;15;36;408;30;172;33;33;131;102;55;28;6;301;37;76;102;61;15;444;497;121;315;163;0;0;5 652;11;107;15 695;2 028;43 023;145 135
2010;C26;Manufacture of computer, electronic and optical products;Domestic;56;3;0;30;174;34;30;46;51;34;139;30;56;54;125;142;99;349;370;456;48;75;69;147;6;44;391;32;136;119;61;12;52;44;13;63;65;22;92;244;83;28;12;56;59;32;47;14;13;147;111;40;151;58;0;0;1 820;90;449;6 155;52;76 862;90 292
2010;C27;Manufacture of electrical equipment;Domestic;131;9;1;95;336;83;66;108;40;78;368;58;190;189;566;715;801;11 024;4 291;4 001;456;463;870;2 169;59;125;7 035;196;344;156;228;24;122;163;32;316;37;27;263;209;73;35;15;139;65;49;69;28;19;239;237;63;273;284;0;0;5 996;33;185;4 531;38;78 094;126 907
2010;C28;Manufacture of machinery and equipment n.e.c.;Domestic;570;75;2;291;737;175;113;222;131;152;673;85;332;275;852;1 704;461;1 503;18 616;7 589;668;385;928;784;91;232;2 351;281;330;294;273;47;274;114;23;200;52;49;314;324;112;48;21;216;117;83;119;26;35;241;357;89;504;129;0;0;5 416;85;447;32 053;5 004;177 577;265 254
2010;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;256;12;0;30;211;44;39;48;27;38;165;72;184;123;157;539;403;477;5 989;70 123;368;133;211;182;23;135;650;3 243;326;636;1 163;12;27;936;447;113;47;19;113;199;104;52;30;134;115;74;252;27;29;299;377;138;197;92;0;0;53 861;177;888;23 546;-76;220 263;388 498
2010;C30;Manufacture of other transport equipment;Domestic;13;1;0;22;37;10;12;20;4;8;59;9;23;22;95;130;54;168;302;277;2 710;33;818;65;2;10;103;8;25;17;36;6;243;11;2;10;4;6;34;24;11;5;2;50;10;40;26;2;3;34;830;13;38;18;0;0;1 954;32;390;11 223;-15 135;40 380;45 357
2010;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;44;4;0;13;137;44;82;28;11;26;111;49;81;36;85;172;276;102;194;251;61;1 127;91;59;3;25;278;20;101;72;27;5;14;31;4;109;9;8;35;42;29;12;4;85;27;17;19;7;17;53;89;26;1 191;124;0;0;9 887;8;336;9 422;3 274;33 933;62 430
2010;C33;Repair and installation of machinery and equipment;Domestic;84;9;1;752;671;251;351;628;86;158;1 679;63;311;604;2 199;1 788;441;1 229;2 854;3 261;438;404;451;1 829;37;24;380;44;194;137;781;197;1 341;106;10;39;17;160;1 002;99;31;21;8;401;20;28;163;7;50;254;692;89;594;39;0;0;1 382;9;78;13 004;50;4 368;46 394
2010;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 513;22;13;658;3 767;580;604;2 427;501;1 010;5 217;423;2 136;2 287;6 038;2 546;826;1 221;2 327;3 099;298;594;348;29 564;665;598;2 379;989;3 047;5 198;3 019;43;85;1 070;335;2 815;305;276;1 228;561;1 399;637;250;3 210;1 164;515;456;147;213;1 767;3 130;1 420;4 218;2 290;0;0;53 953;123;403;9 570;-366;6 591;181 723
2010;E36;Water collection, treatment and supply;Domestic;124;2;1;33;262;30;22;152;12;20;203;29;144;98;245;178;37;59;106;130;10;28;16;229;18;254;138;32;67;117;48;2;4;38;12;194;16;9;34;28;53;31;5;128;75;32;21;12;15;106;209;111;238;275;0;0;5 681;6;38;479;-238;735;11 189
2010;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;880;11;2;199;1 856;189;253;1 607;36;65;1 070;266;2 106;648;2 775;2 048;109;177;335;495;34;198;49;314;230;4 786;368;120;277;815;121;4;8;134;39;769;54;34;107;121;247;106;16;285;217;90;86;37;53;512;2 057;213;955;863;0;0;16 674;10;681;831;-5 107;12 430;54 966
2010;F;Construction;Domestic;805;88;11;392;1 382;265;244;324;302;345;1 213;446;503;624;1 131;785;447;538;1 086;1 516;135;317;169;3 901;338;2 460;18 171;531;1 233;1 818;1 058;66;76;2 425;423;1 630;328;389;1 274;635;1 459;961;36;38 013;1 576;590;305;295;378;2 363;6 985;1 741;4 000;1 861;0;0;7 204;1;29;186 396;-64;2 784;306 735
2010;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;154;16;0;53;344;43;108;85;50;43;167;72;98;217;104;245;142;196;1 374;12 095;701;125;73;206;25;421;819;2 887;738;2 402;2 180;21;8;3 030;2 298;292;81;36;261;112;106;87;65;31;238;103;86;72;86;773;989;170;364;170;0;0;32 836;0;7;7 593;1;3 678;79 777
2010;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 201;168;21;390;11 748;1 750;1 247;1 684;633;2 157;4 054;1 337;1 906;2 071;4 130;4 443;4 161;4 481;7 967;6 711;944;3 484;2 200;2 418;178;1 860;14 794;752;5 707;3 619;959;229;30;718;195;3 230;327;157;1 356;739;449;192;98;150;588;506;346;207;209;1 109;2 680;654;6 521;1 551;0;0;60 186;3;3 240;10 503;-2;69 862;267 209
2010;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 234;58;17;87;4 374;1 134;592;273;157;96;1 080;236;723;345;278;1 054;2 044;1 158;1 314;2 848;312;1 199;578;387;39;132;3 656;267;728;850;256;66;9;201;78;2 143;221;91;267;281;147;70;56;89;406;301;150;144;180;575;1 257;568;8 458;1 942;0;0;144 939;0;6 872;3 124;18;1 432;201 593
2010;H49;Land transport and transport via pipelines;Domestic;250;30;0;257;3 115;205;564;980;84;1 805;2 346;221;988;1 850;2 979;798;754;744;1 761;3 773;160;880;264;4 968;82;134;911;252;14 832;3 025;5 797;588;254;16 846;345;89;422;186;82;351;363;138;44;198;87;46;590;8;46;767;3 036;5 545;185;699;0;0;24 566;1;240;1 035;-24;4 498;116 041
2010;H50;Water transport;Domestic;19;1;3;46;104;9;8;22;3;73;158;9;29;34;94;30;32;37;63;76;5;23;11;130;2;10;76;9;692;57;140;1 918;40;332;42;17;5;2;10;8;9;3;1;13;9;5;6;2;2;45;28;14;27;10;0;0;788;0;13;39;-1 254;27 136;31 273
2010;H51;Air transport;Domestic;12;2;0;28;117;34;28;49;18;31;237;42;72;49;69;127;396;173;518;375;80;141;86;43;3;25;96;27;323;133;44;17;310;84;132;15;86;102;93;228;294;103;8;25;221;177;56;32;87;259;575;38;68;172;0;0;17 429;0;7;115;0;6 929;31 044
2010;H52;Warehousing and support activities for transportation;Domestic;189;6;5;83;5 791;177;252;224;62;936;1 165;132;821;805;678;756;908;791;2 693;4 062;97;505;291;761;38;208;946;368;28 613;2 884;16 005;9 288;4 633;30 234;7 544;279;128;23;162;128;109;28;14;74;235;102;216;43;95;538;434;404;77;109;0;0;2 323;0;308;190;-24;8 844;137 793
2010;H53;Postal and courier activities;Domestic;8;1;0;35;294;121;12;45;138;137;979;412;209;56;62;370;699;843;1 598;836;70;361;207;343;17;71;121;263;3 684;9 184;1 274;16;82;372;185;810;274;100;1 994;230;718;662;320;61;535;181;114;147;139;1 153;1 131;46;524;492;0;0;2 460;0;0;9;0;1 321;36 530
2010;I;Accommodation and food service activities;Domestic;10;1;1;12;84;14;6;9;9;21;145;14;46;16;24;142;88;87;255;143;14;36;34;38;2;15;420;28;507;220;342;14;253;286;6;50;35;144;126;104;240;70;187;68;98;32;20;15;16;184;377;39;144;476;0;0;80 778;88;79;33;10;8 000;94 752
2010;J58;Publishing activities;Domestic;31;4;0;13;249;46;9;62;68;71;298;160;87;83;119;156;231;179;284;569;56;79;59;168;23;387;229;137;410;1 006;193;21;28;148;66;617;1 103;331;321;1 024;534;336;231;296;1 492;933;292;422;501;1 442;1 958;1 486;1 562;1 929;0;0;11 540;0;28;184;0;5 340;39 630
2010;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;2;2;0;0;1;3;2;10;4;1;3;3;5;5;5;11;21;3;3;3;33;2;2;9;0;17;32;1;0;10;2;0;468;64;7 304;2;109;53;136;5;8;326;112;10;4 720;62;194;10;50;240;439;0;0;14 569;0;0;5 279;0;4 212;38 573
2010;J61;Telecommunications;Domestic;122;13;0;137;288;36;61;106;71;79;373;112;250;238;172;400;442;404;746;769;118;120;147;309;32;242;684;141;1 332;1 376;376;25;36;435;1 305;1 233;2 262;881;22 720;1 418;1 910;902;359;719;846;598;157;1 296;314;3 890;2 082;209;859;1 334;0;0;34 241;7;36;586;3;4 227;94 581
2010;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;34;4;0;73;494;90;70;192;203;249;1 160;412;295;256;447;839;754;805;1 598;1 816;272;281;280;633;61;963;663;263;1 840;1 538;897;23;162;1 291;572;344;2 045;534;2 400;21 850;4 046;1 172;430;448;2 395;916;920;587;462;2 081;2 444;1 421;2 233;1 168;0;0;5 021;205;318;21 845;12;17 521;112 345
