Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;61;19;9;281;399;60;95;116;133;15;337;137;170;114;136;333;363;59;267;150;251;356;45;708;16;86;1 430;362;2 663;2 301;336;89;93;122;42;1 091;878;659;1 429;1 295;1 515;1 152;1 781;954;3 144;2 132;908;997;337;1 710;5 593;256;2 372;1 165;27;0;2 320;0;0;19 684;0;3 526;67 082
2008;N;Administrative and support service activities;Domestic;3 496;140;65;7 784;7 651;1 165;1 229;2 765;4 054;1 490;6 001;2 438;2 704;2 088;3 457;8 748;8 075;1 291;5 136;3 982;5 799;3 704;632;8 566;199;3 469;16 253;3 750;40 566;23 563;17 538;2 723;16 752;4 996;3 051;15 732;12 710;6 726;16 099;28 725;18 148;16 939;31 771;112 347;34 814;17 634;7 505;8 242;2 783;41 215;75 237;5 934;53 430;15 657;377;0;82 684;0;0;11 447;-20;48 774;890 230
2008;O84;"Public administration and defence; compulsory social security";Domestic;2 795;254;118;2 458;5 734;712;1 208;2 918;1 034;1 265;4 647;1 888;1 527;1 649;5 504;2 215;1 523;751;2 099;1 389;1 143;1 500;361;4 030;94;2 080;4 121;2 329;19 939;15 423;12 257;1 633;1 072;5 140;4 290;11 758;3 695;2 001;3 130;4 420;7 883;8 902;10 804;22 722;8 642;5 472;2 329;2 558;864;9 127;33 344;4 571;17 885;8 127;215;0;442 411;0;2 367 053;25 280;-221;15 839;3 135 912
2008;P85;Education;Domestic;163;52;24;169;245;31;51;70;106;16;230;94;89;63;67;161;176;31;144;120;140;168;104;459;11;55;521;424;1 457;2 373;151;29;91;52;24;577;337;246;555;654;860;537;852;592;1 200;781;332;365;123;1 044;9 064;1 583;1 226;2 478;62;0;202 408;0;0;7 560;-1;2 824;244 421
2008;Q;Human health and social work activities;Domestic;31;2;1;94;107;14;20;34;57;17;102;42;38;27;36;89;86;15;68;53;67;69;11;140;3;33;801;73;463;344;154;25;113;42;25;261;152;85;188;321;305;222;424;1 004;528;346;147;162;55;506;6 246;72;18 069;276;7;0;1 603 358;0;0;4 266;0;1 074;1 641 372
2008;R_S;Other service activities;Domestic;401;100;47;330;1 461;164;315;681;462;93;836;340;584;498;788;1 076;651;175;740;478;430;606;277;1 092;25;951;3 483;1 494;10 161;6 319;1 393;74;201;1 159;369;6 187;1 322;6 710;9 933;3 234;8 805;2 227;3 340;8 097;7 928;3 629;1 545;1 696;573;9 447;19 199;2 016;13 157;16 626;165;0;466 443;0;0;6 696;-8;2 718;639 938
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;14;5;2;11;56;6;11;28;15;4;34;14;21;20;33;40;25;7;26;18;15;20;10;35;1;40;140;56;426;252;50;3;4;52;15;200;38;29;96;101;313;67;102;299;219;101;43;47;16;350;689;63;551;205;6;0;14 094;0;0;51;0;13;19 202
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;2 574;76;35;17;9 089;82;167;66;8;16;363;148;100;6;4;10;9;4;7;10;3;35;0;7;0;2;126;7;93;75;6;1;5;3;3;169;3;2;5;4;2;2;7;8;17;16;7;7;2;36;146;15;86;24;0;0;11 074;0;0;10;20;0;0
2008;A02;Forestry and logging;Imports;2 578;447;208;9;724;5;1 377;434;7;2;47;19;298;3;21;21;6;7;14;20;5;89;0;1;0;1;196;2;12;44;10;0;1;1;1;619;2;1;3;6;1;1;1;9;5;7;3;3;1;9;215;10;41;28;0;0;1 962;0;0;2;1;0;0
2008;A03;Fishing and aquaculture;Imports;1 459;253;118;4;397;3;733;235;4;1;25;10;166;0;0;0;0;1;0;1;0;26;0;0;0;0;0;1;1;21;0;0;0;0;0;356;0;0;0;0;0;0;0;0;2;3;1;1;0;0;117;7;22;15;0;0;633;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;955;6;3;25 844;718;50;26;761;22;190 818;5 445;2 212;119;3 182;8 890;285;61;93;199;304;116;159;20;38 302;889;49;4 884;86;120;126;2 376;33;150;185;198;350;30;30;80;35;18;10;20;1 526;222;159;68;74;25;314;9 241;92;324;555;12;0;1 800;0;0;44 686;31;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;814;12;6;33;3 956;233;18;85;55;33;526;214;210;23;14;32;27;12;37;89;22;97;3;15;0;8;73;13;79;163;6;3;6;3;3;1 719;7;6;11;7;6;5;11;20;33;29;12;14;5;31;1 097;171;563;150;2;0;42 471;0;0;89;1;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;67;17;8;9;48;3 205;141;547;236;20;80;32;532;77;17;21;16;8;217;1 111;201;1 127;24;5;0;61;441;89;316;805;6;26;1;7;7;200;8;33;30;6;2;7;4;17;20;30;13;14;5;128;1 095;14;453;437;14;0;119 483;0;0;127;1;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;59;26;12;18;51;11;1 737;426;4;7;42;17;138;43;53;36;72;31;110;240;35;818;2;3;0;11;3 889;15;197;148;170;2;1;12;8;367;26;23;44;113;10;5;3;170;16;27;11;12;4;157;440;11;184;47;1;0;1 314;0;0;146;1;0;0
2008;C17;Manufacture of paper and paper products;Imports;77;6;3;43;2 783;87;428;5 449;1 347;32;490;199;636;203;214;300;224;155;304;320;119;618;11;22;1;35;1 160;51;571;463;105;4;11;122;117;823;532;42;50;84;151;69;71;66;188;183;78;85;29;409;1 802;45;776;195;7;0;1 944;0;0;47;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;7;0;0;6;151;8;5;269;140;5;41;17;35;11;13;19;28;10;22;22;10;31;4;5;0;4;39;16;165;122;17;1;4;9;8;86;300;27;19;48;29;150;154;8;99;79;34;37;13;101;470;26;162;82;2;0;344;0;0;144;2;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;3 119;154;71;2 034;603;104;167;487;568;3 366;3 474;1 411;537;348;402;240;143;224;443;141;106;211;40;4 559;106;375;9 102;206;966;595;8 930;1 522;7 066;855;838;934;58;28;72;89;250;22;57;406;451;127;54;59;20;1 222;22 598;117;1 428;742;24;0;23 280;0;0;84;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;4 476;342;159;1 753;1 260;2 518;483;2 420;1 056;1 235;30 300;12 309;11 908;1 050;493;1 610;1 360;630;993;1 208;437;1 794;50;756;18;214;2 052;186;428;223;254;28;124;105;91;288;129;77;238;79;52;25;55;868;884;848;361;396;134;958;7 054;166;11 838;833;30;0;10 178;0;0;529;4;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;562;43;20;224;159;317;61;306;134;146;3 812;1 548;1 495;132;61;204;180;80;131;153;57;231;7;92;2;28;260;25;69;39;30;3;18;13;11;43;22;15;42;20;13;9;24;117;132;116;49;54;18;131;897;24;1 514;111;4;0;40 896;0;0;163;1;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;278;12;6;191;2 237;120;94;379;98;69;1 195;485;2 040;154;131;348;542;225;1 019;2 315;454;1 235;41;30;1;44;3 120;282;875;711;249;2;3;202;202;908;105;55;198;72;16;95;21;129;143;217;92;102;34;323;1 586;102;1 572;546;24;0;8 866;0;0;1 085;2;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;16;3;1;225;630;35;139;42;4;724;215;87;212;1 766;417;199;128;192;283;636;68;157;9;155;4;16;7 220;46;46;105;21;1;4;10;6;547;5;22;88;103;10;5;9;193;93;162;69;76;26;134;518;21;413;135;5;0;2 382;0;0;291;1;0;0
2008;C24;Manufacture of basic metals;Imports;95;3;1;1 402;1 117;97;115;140;24;3 700;382;155;514;387;20 979;21 202;2 481;4 614;9 497;8 339;3 748;3 026;12;754;17;241;1 978;44;310;242;425;11;22;34;36;151;22;28;87;56;7;5;6;570;150;278;118;130;44;248;727;49;315;267;7;0;2 201;0;0;1 644;5;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;245;12;6;406;1 380;89;294;440;153;40;542;220;636;296;1 614;4 834;1 453;1 091;3 447;3 303;1 504;1 000;23;70;2;242;7 977;103;207;183;425;185;39;89;75;828;152;142;583;212;22;14;13;108;191;222;95;104;35;323;1 449;55;328;358;14;0;5 993;0;0;7 826;8;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;48;4;2;131;384;106;123;364;242;29;592;240;372;176;353;759;15 395;741;1 469;2 496;2 535;627;50;61;1;131;1 574;236;1 179;398;120;7;29;41;19;335;706;1 047;3 507;1 319;1 212;94;262;75;2 009;708;301;331;112;777;5 746;367;854;667;30;0;50 815;0;0;135 087;2 238;0;0
2008;C27;Manufacture of electrical equipment;Imports;131;42;20;66;269;26;196;117;45;22;193;79;244;51;669;721;2 124;2 411;3 522;1 069;951;349;46;19;0;207;9 238;170;168;221;175;13;7;126;21;679;21;137;557;297;66;26;37;74;414;496;211;232;78;622;1 794;172;325;626;28;0;12 322;0;0;23 684;44;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;1 254;58;27;3 490;822;21;159;338;407;33;561;228;524;86;564;1 207;451;677;10 866;5 569;1 927;560;77;203;5;818;8 014;301;556;201;246;17;20;322;212;471;75;65;215;245;24;13;29;305;314;305;130;143;48;1 155;1 927;542;424;999;46;0;3 872;0;0;60 125;314;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;242;18;8;275;460;29;148;159;51;18;157;64;115;117;196;330;420;128;2 448;29 111;1 213;219;180;27;1;300;1 975;1 699;841;839;1 983;8;12;204;116;240;149;37;115;35;87;25;82;61;243;202;86;94;32;898;3 169;152;394;2 245;107;0;56 579;0;0;71 868;11;0;0
2008;C30;Manufacture of other transport equipment;Imports;10;6;3;27;18;3;17;7;4;1;17;7;12;4;16;47;36;17;156;183;12 600;25;5;7;0;14;132;29;32;23;516;281;295;105;119;20;9;8;20;15;13;9;17;17;118;156;67;73;25;36;5 992;7;71;71;3;0;5 697;0;0;10 903;4;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;67;4;2;29;46;87;370;65;11;7;171;69;127;57;37;72;212;111;616;438;145;2 241;24;6;0;146;2 878;113;306;286;38;5;8;37;22;427;14;18;59;120;50;13;27;1 148;107;180;76;84;28;324;1 772;96;6 083;513;15;0;57 339;0;0;16 561;9;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;5;0;0;12;6;1;1;5;2;2;5;2;4;1;6;9;16;6;37;23;140;5;0;2;0;4;40;2;10;6;10;4;6;3;2;6;3;3;7;5;4;2;6;5;11;6;3;3;1;10;89;3;13;8;0;0;161;0;0;350;2;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;71;1;1;147;150;17;20;103;19;518;163;66;48;71;165;93;39;22;56;50;30;32;4;158;4;13;104;25;118;195;46;18;20;32;12;159;20;16;43;34;37;22;46;833;115;38;16;18;6;58;467;128;171;89;2;0;756;0;0;166;0;0;0
2008;E36;Water collection, treatment and supply;Imports;2;0;0;5;7;1;1;7;1;6;8;3;2;2;39;3;2;1;3;2;1;2;0;5;0;17;8;2;6;9;6;6;2;3;2;9;1;1;2;1;1;3;2;41;6;2;1;1;0;5;50;5;13;6;0;0;18;0;0;7;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;7;1;1;94;161;21;19;236;21;35;203;83;55;43;1 956;107;41;19;50;42;39;47;10;101;2;905;208;63;167;211;178;293;5;117;101;253;14;11;20;22;4;105;59;1 121;142;54;23;25;9;195;1 856;72;430;202;6;0;95;0;0;22;0;0;0
2008;F;Construction;Imports;15;1;1;52;22;2;6;8;5;171;21;8;10;17;21;19;14;9;70;92;17;13;1;43;1;9;130;9;43;33;23;3;17;5;3;27;14;10;25;22;16;15;35;21;47;26;11;12;4;34;104;8;43;26;1;0;350;0;0;531;2;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;29;2;1;30;51;8;11;20;8;7;57;23;27;13;32;44;35;13;120;1 054;58;23;8;12;0;18;154;75;83;68;109;5;31;14;8;40;19;11;31;24;28;15;42;34;57;26;11;12;4;77;236;15;84;114;5;0;3 217;0;0;3 555;1;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;284;20;9;860;376;136;92;205;73;5 030;968;393;371;180;559;398;300;139;497;837;245;208;11;1 094;25;80;1 114;65;199;158;297;45;165;45;37;210;74;50;138;98;58;45;131;176;208;112;48;52;18;201;1 272;52;534;186;6;0;6 847;0;0;4 692;24;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;103;7;3;72;173;45;27;57;24;39;259;105;114;40;124;156;90;47;187;446;110;73;4;40;1;21;342;30;78;62;99;14;65;15;11;85;24;17;45;34;22;17;49;41;72;38;16;18;6;71;378;19;187;71;3;0;3 327;0;0;1 452;8;0;0
2008;H49;Land transport and transport via pipelines;Imports;146;8;4;676;333;36;40;99;26;4 199;340;138;106;133;380;156;69;47;164;354;184;73;4;970;23;18;473;30;83;136;182;13;49;21;19;89;28;13;34;33;28;19;39;75;61;43;18;20;7;73;699;20;155;85;2;0;2 792;0;0;1 778;3;0;0
2008;H50;Water transport;Imports;9;0;0;15;15;2;1;4;3;4;13;5;5;3;6;10;9;3;10;14;13;6;0;5;0;3;33;2;29;18;26;4;31;3;2;17;11;8;21;18;8;9;36;11;35;10;4;5;2;21;64;6;24;11;0;0;303;0;0;25;0;0;0
2008;H51;Air transport;Imports;97;6;3;54;428;51;79;102;140;8;233;95;179;104;107;245;162;37;230;197;171;184;15;300;7;136;432;70;832;214;446;27;12;142;138;291;353;121;164;742;1 153;333;696;442;440;496;211;232;78;1 082;3 987;262;836;367;9;0;8 157;0;0;48;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;13;1;0;14;35;3;4;8;4;12;22;9;10;6;14;15;11;4;20;79;131;9;1;14;0;5;41;7;28;20;30;5;18;5;4;19;11;6;13;18;18;9;26;14;26;15;6;7;2;27;160;7;31;18;1;0;588;0;0;401;0;0;0
2008;H53;Postal and courier activities;Imports;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;1;1;0;1;0;0;3;0;3;2;2;0;2;0;0;2;1;1;2;2;1;1;4;2;4;2;1;1;0;3;8;1;3;1;0;0;28;0;0;2;0;0;0
2008;I;Accommodation and food service activities;Imports;110;1;0;4;580;3;1;4;5;1;13;5;1;1;1;2;2;1;2;2;1;2;0;1;0;1;7;1;15;21;6;1;7;1;1;262;3;2;5;5;3;3;9;4;10;4;2;2;1;6;153;27;60;19;0;0;4 096;0;0;4;0;0;0
2008;J58;Publishing activities;Imports;6;0;0;8;16;2;2;13;16;1;12;5;6;4;4;11;13;3;11;6;10;11;4;22;1;3;36;18;96;80;13;2;6;7;4;36;743;20;37;83;51;53;102;32;174;100;42;47;16;139;580;34;168;68;2;0;2 143;0;0;13;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;4;0;0;8;13;1;2;3;3;1;7;3;4;2;3;8;9;2;9;5;5;7;2;8;0;2;27;12;53;41;13;3;10;4;2;32;17;391;557;33;27;22;55;48;60;34;15;16;5;45;187;24;68;39;1;0;2 283;0;0;21;0;0;0
2008;J61;Telecommunications;Imports;3;0;0;9;9;1;2;3;3;1;7;3;3;2;3;7;21;3;10;8;7;6;1;7;0;2;27;7;40;30;13;2;12;3;1;20;14;127;200;26;20;16;45;27;50;24;10;11;4;35;127;11;42;22;1;0;850;0;0;68;1;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;18;1;1;38;71;10;23;29;30;4;37;15;33;27;24;74;84;12;84;34;84;62;12;139;3;25;112;68;284;281;52;4;58;17;8;120;257;71;123;450;224;236;1 052;202;861;249;106;116;39;765;2 953;115;440;210;7;0;4 769;0;0;92;1;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;30;1;0;55;42;4;5;12;9;10;34;14;11;8;11;26;32;7;41;212;23;19;3;18;0;13;104;21;132;84;109;13;108;13;9;64;45;33;79;69;49;286;161;61;143;43;18;20;7;97;227;22;141;60;2;0;1 614;0;0;665;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;447;11;5;125;136;44;19;23;21;1;77;31;32;38;30;57;66;34;88;48;25;56;23;63;1;146;20;196;1 570;662;972;85;56;154;113;523;144;129;61;177;1 055;20 694;1 545;1 112;495;363;154;169;57;1 076;736;86;4 668;693;13;0;17 926;0;0;17;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;3;3;0;0;1;1;1;2;1;1;1;1;2;2;0;2;2;1;1;0;1;0;1;6;1;9;6;6;1;7;1;1;4;3;2;5;6;4;30;13;5;11;4;2;2;1;8;21;2;13;4;0;0;91;0;0;2;0;0;0
2008;L68;Real estate activities;Imports;3;0;0;5;5;1;1;4;1;1;4;2;2;1;2;3;3;1;3;3;2;2;0;2;0;1;11;1;11;8;8;1;10;1;1;6;5;3;8;7;3;6;13;5;13;4;2;2;1;8;22;2;10;4;0;0;94;0;0;7;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;15;2;1;215;275;29;37;69;41;30;348;141;64;50;48;105;175;34;118;189;152;130;8;113;3;28;160;42;713;482;98;16;58;29;18;497;125;61;129;182;250;244;408;155;369;213;91;100;34;358;495;40;557;199;5;0;3 850;0;0;12;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;33;10;5;149;208;31;49;62;68;10;176;71;88;59;71;173;190;32;145;84;130;183;23;361;8;44;742;185;1 365;1 177;176;46;51;63;22;561;445;338;735;655;773;585;889;479;1 597;1 090;464;510;172;859;2 795;129;1 209;594;14;0;129;0;0;64;0;0;0
2008;M72;Scientific research and development;Imports;12;2;1;41;51;8;12;16;17;3;52;21;24;14;18;42;47;8;38;22;32;44;5;84;2;11;180;43;322;275;50;12;24;15;6;133;106;80;176;157;178;137;219;115;379;252;107;118;40;205;663;32;287;139;3;0;2 249;0;0;24;0;0;0
2008;M73;Advertising and market research;Imports;9;3;1;41;57;8;13;17;19;3;49;20;24;16;19;46;51;8;37;22;35;50;6;97;2;12;195;50;370;318;47;12;14;17;6;153;192;91;196;180;209;159;244;129;436;296;126;138;47;240;786;37;336;163;4;0;2 752;0;0;2;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;9;1;1;26;37;4;6;9;10;3;28;11;13;8;11;25;27;5;22;15;18;25;3;46;1;7;103;24;180;152;34;7;22;9;4;78;62;46;101;89;97;76;129;64;213;137;58;64;22;116;374;19;160;78;2;0;576;0;0;10;0;0;0
2008;N;Administrative and support service activities;Imports;853;28;13;1 911;1 318;97;121;376;296;374;1 139;463;369;238;324;836;1 050;213;838;1 060;565;596;45;515;12;339;3 402;271;3 813;2 423;3 229;470;4 150;360;245;1 995;1 492;1 151;2 935;2 399;899;1 192;4 973;1 570;4 807;1 259;536;588;199;2 608;6 522;729;2 848;1 285;27;0;33 424;0;0;1 263;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;60;8;4;45;81;7;27;56;13;36;65;26;24;15;312;31;27;8;26;23;24;24;4;44;1;149;95;25;167;128;109;55;43;39;33;121;49;31;61;58;60;229;134;237;136;65;28;30;10;118;554;33;256;84;2;0;1 238;0;144;36;0;0;0
2008;P85;Education;Imports;13;3;1;13;21;2;3;5;6;1;13;5;6;3;6;11;12;2;16;10;9;11;5;26;1;4;47;24;92;135;14;3;9;4;2;35;26;19;44;39;42;31;54;28;87;56;24;26;9;58;482;80;71;130;3;0;787;0;0;39;0;0;0
2008;Q;Human health and social work activities;Imports;5;0;0;8;14;2;2;5;4;1;11;4;5;3;4;10;147;7;17;25;26;9;1;3;0;3;27;4;26;14;11;2;13;2;1;13;13;14;43;22;16;6;21;7;40;18;8;8;3;21;334;7;1 218;16;0;0;1 016;0;0;1 002;16;0;0
2008;R_S;Other service activities;Imports;14;2;1;16;54;4;6;16;7;3;21;9;10;8;49;19;21;4;19;46;12;16;4;17;0;31;71;22;155;98;36;9;21;20;8;88;25;23;56;47;99;31;65;119;103;44;19;21;7;127;312;26;205;78;2;0;1 235;0;0;169;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;1;0;0;1;0;2;0;0;1;1;3;1;1;3;2;1;0;1;0;4;7;1;6;2;0;0;24;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;208 272;10 987;5 103;187 691;572 254;49 059;61 677;124 969;53 988;556 521;320 213;130 078;139 510;68 965;209 506;221 333;183 500;70 486;219 219;325 237;156 947;131 508;12 844;243 012;5 641;43 257;607 545;79 571;433 034;387 095;230 169;37 677;100 291;67 989;46 623;327 174;120 827;102 578;226 698;155 132;299 140;460 576;312 699;627 742;300 590;168 285;71 623;78 658;26 561;309 290;1 127 449;94 958;643 139;263 178;7 656;0;10 033 686;0;2 368 565;3 061 116;-32 399;0;0
2008;TXSP;taxes less subsidies on products;TOT;-27;1;0;3;-3;0;-1;-4;-1;-54;-3;-1;-2;-3;3;2;-4;-3;1;0;3;3;0;0;0;2;1;-1;0;-3;-5;1;-44;0;-1;-6;-2;-4;-1;-4;4;-5;0;-1;-5;0;0;0;0;0;-4;0;-3;6;0;0;0;0;0;0;0;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80 635;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-141 822;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;126 345;19 242;8 938;401 457;201 150;29 396;25 326;51 056;44 909;156 777;199 155;80 902;56 330;43 809;67 322;132 981;234 108;55 089;129 727;91 667;111 581;102 832;19 321;232 126;5 388;36 287;652 984;214 282;877 814;705 972;200 186;16 851;64 012;90 070;51 232;394 930;187 148;157 023;314 967;248 818;417 408;369 888;119 930;1 718 954;611 565;256 390;109 120;119 839;40 467;580 283;2 002 403;149 285;996 024;375 996;11 517;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;1 507;118;55;3 211;2 084;565;518;1 030;358;18 362;3 743;1 520;1 578;693;2 723;2 415;2 049;869;2 745;4 239;2 173;1 149;49;4 144;96;235;5 488;284;587;468;1 465;204;760;214;186;851;169;145;484;230;161;35;48;484;448;346;147;162;55;657;6 064;178;2 212;758;29;0;39 182;0;0;30 314;228;0;0
2008;GO;Output at basic prices;TOT;336 097;30 347;14 096;592 362;775 485;79 020;87 520;177 051;99 254;731 606;523 108;212 499;197 416;113 464;279 554;356 731;419 653;126 441;351 692;421 143;270 704;235 492;32 214;479 282;11 125;79 781;1 266 018;294 137;1 311 435;1 093 532;431 815;54 733;165 019;158 273;98 040;722 949;308 142;259 742;542 148;404 176;716 713;830 494;432 677;2 347 179;912 598;425 020;180 890;198 659;67 082;890 230;3 135 912;244 421;1 641 372;639 938;19 202;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;44 810;543;282;44;156 850;730;661;246;3;2;2 963;1 473;111;1;2;2;1;1;1;2;1;311;2;1;0;2;1 598;47;1 517;1 030;3;0;0;25;25;1 021;4;13;26;7;18;3;5;26;115;185;92;90;29;645;1 437;129;132;270;1;0;48 508;0;0;9;-2 592;37 707;301 172
2009;A02;Forestry and logging;Domestic;8 820;1 568;814;24;2 129;14;3 798;1 409;14;3;63;31;633;1;0;0;0;2;0;2;0;87;1;1;0;0;0;4;0;102;1;0;0;1;1;1 746;0;0;0;0;1;0;0;27;12;20;10;10;3;1;714;27;122;70;1;0;2 109;0;0;253;-194;2 373;26 830
2009;A03;Fishing and aquaculture;Domestic;4 456;792;411;12;1 076;7;1 919;712;7;2;32;16;320;0;0;0;0;1;0;1;0;44;1;1;0;0;0;2;0;52;0;0;0;0;0;882;0;0;0;0;1;0;0;14;6;10;5;5;2;0;361;14;62;35;0;0;1 398;0;0;131;-101;1 232;13 923
2009;B;Mining and quarrying;Domestic;1 789;13;7;16 265;1 225;83;39;1 066;80;160 031;4 002;1 990;271;3 804;9 018;295;66;101;181;122;133;165;26;27 785;844;85;7 253;104;117;166;3 138;123;685;258;239;478;50;42;134;76;119;12;32;2 785;281;260;129;126;41;471;16 717;102;685;803;16;0;7 144;0;0;88 182;1 400;18 752;380 408
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;24 906;134;69;45;126 831;380;52;650;775;158;1 945;967;270;95;74;102;105;49;122;183;56;113;41;44;1;15;319;162;1 097;3 458;84;40;111;32;27;57 637;112;34;77;56;53;25;42;88;362;378;187;184;59;138;31 271;5 807;13 031;4 136;26;0;451 255;0;0;1 615;-1 313;46 084;774 857
