Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;2;0;1;7;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;2;0;0;11;1;29;14;1;0;1;1;0;1;0;1;3;2;2;1;0;2;8;2;0;3;0;3;11;1;1;4;0;0;2;0;0;3;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;31;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;3;0;0;1;0;0;1;0;0;2;0;0;0
2008;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;5;1;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;14;8;1;0;0;1;0;1;1;1;6;1;3;0;0;5;0;0;0;16;0;2;0;0;0;4;0;0;1;0;0;1;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0
2008;N;Administrative and support service activities;Imports;2;1;0;0;3;0;1;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;1;14;0;2;17;1;9;8;11;3;8;4;1;2;0;1;2;2;1;1;0;12;5;1;0;2;2;10;22;6;3;10;0;0;31;0;2;1;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1;0;2;2;0;1;1;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;8;0;1;2;0;0;2;0;8;1;0;0;0
2008;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;3;2;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;997;565;34;136;1 990;276;1 432;102;165;0;195;87;249;527;594;462;67;112;131;108;118;263;255;2 675;32;277;8 111;422;2 053;1 136;1 957;186;447;2 570;73;490;185;121;664;225;745;139;37;1 627;280;333;25;584;134;758;1 136;416;433;838;0;0;18 033;323;7 021;11 088;1 080;0;0
2008;TXSP;taxes less subsidies on products;TOT;56;18;2;2;155;2;19;3;2;0;7;1;2;7;8;5;2;3;2;2;3;5;7;58;1;6;137;5;24;17;13;2;4;19;1;36;3;4;34;7;6;2;1;21;7;6;1;7;5;13;28;15;32;21;0;0;1 708;13;74;224;19;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;896;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-555;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;584;428;51;105;850;224;559;54;115;0;107;94;99;213;122;273;88;83;106;41;65;177;210;803;66;200;3 241;429;2 164;1 934;1 411;185;137;1 181;93;524;126;107;650;356;1 454;252;96;3 568;492;411;113;296;126;821;2 742;1 734;968;900;37;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;25;5;1;3;39;12;16;5;6;0;5;1;11;11;12;20;4;5;5;4;4;7;5;33;0;3;92;7;6;3;21;1;5;4;0;6;1;0;2;1;0;0;0;7;2;1;0;2;2;6;6;4;11;7;0;0;281;0;11;165;16;0;0
2008;GO;Output at basic prices;TOT;1 661;1 015;88;246;3 034;513;2 025;163;288;0;315;184;362;758;736;760;160;203;243;155;190;452;477;3 568;99;485;11 581;864;4 247;3 090;3 402;374;592;3 775;167;1 056;315;232;1 350;589;2 205;393;133;5 223;781;752;140;890;266;1 599;3 912;2 168;1 443;1 765;37;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;258;0;1;0;253;0;3;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;1;1;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;1;0;0;411;0;0;-17;-19;376;1 342
2009;A02;Forestry and logging;Domestic;15;164;0;0;1;0;285;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;1;0;0;4;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;7;5;1;2;0;0;115;0;20;3;-38;177;777
2009;A03;Fishing and aquaculture;Domestic;0;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;17;0;1;0;-1;43;87
2009;B;Mining and quarrying;Domestic;0;0;0;7;0;0;0;0;0;0;1;0;0;15;4;0;0;0;0;0;0;0;1;209;0;0;36;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;1;0;0;0;0;10;0;0;6;-189;104;218
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;4;1;2;0;294;1;8;0;1;0;3;1;1;1;1;1;1;1;0;0;0;1;1;4;0;1;12;1;8;5;7;1;3;4;0;70;1;1;1;1;1;0;0;5;1;0;0;5;0;3;3;11;9;6;0;0;1 580;0;3;34;-212;601;2 493
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;159;0;0;3;-79;204;324
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;48;0;1;4;0;226;2;0;0;1;0;1;3;12;1;0;0;0;0;0;37;1;16;0;4;160;0;3;1;2;0;1;2;0;1;0;0;0;0;0;0;0;5;0;0;0;1;0;1;3;2;1;1;0;0;124;0;4;10;1;808;1 493
2009;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;14;0;4;13;10;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;2;1;1;3;2;1;1;0;0;7;0;0;1;-2;63;136
2009;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;3;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;8;16;1;0;0;1;6;1;65;1;2;0;0;1;0;1;1;0;0;6;1;4;4;2;1;5;0;0;36;0;0;1;0;12;192
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;4;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;1;14;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;9;0;0;0;-49;1;1
2009;C20;Manufacture of chemicals and chemical products ;Domestic;16;1;0;1;3;1;6;1;1;0;6;1;5;3;0;1;0;0;0;0;0;2;1;1;0;1;8;0;1;1;2;0;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;2;7;2;0;0;87;0;0;4;-64;175;287
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;9;0;0;0;21;0;10;9;-35;122;153
2009;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;5;0;1;0;1;0;0;0;4;0;1;1;0;0;0;0;0;1;0;1;0;1;14;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;36;0;0;-2;0;142;220
2009;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;15;2;2;0;0;0;2;0;3;11;5;1;0;1;0;0;0;1;6;13;0;1;124;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;6;0;0;0;1;0;1;1;1;2;1;0;0;68;0;0;3;-9;131;402
2009;C24;Manufacture of basic metals;Domestic;1;0;0;0;1;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;7;0;2;7;6;415;458
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;17;0;2;0;0;0;0;0;1;1;2;3;0;2;2;4;3;7;3;7;0;1;123;0;6;1;1;0;0;3;0;0;0;0;0;0;0;0;0;5;0;1;0;0;1;3;5;5;1;3;0;0;26;0;0;19;14;194;468
2009;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;118;123
2009;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;111;116
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;10;0;0;13;-36;123;129
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;3;6;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;1;1;0;0;114;0;0;19;-159;68;71
2009;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;14;-9;82;96
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;1;0;0;4;1;2;0;1;0;0;0;0;0;1;1;0;0;0;0;2;2;1;1;0;1;6;1;1;2;1;0;0;1;0;2;0;1;0;1;1;0;0;2;2;0;0;2;1;3;1;0;2;2;0;0;60;0;1;163;-121;205;360
2009;C33;Repair and installation of machinery and equipment;Domestic;31;2;2;3;13;1;8;2;2;0;1;1;1;2;1;3;0;1;1;0;11;1;45;31;2;3;17;2;10;9;20;22;21;12;0;4;0;0;6;1;1;0;0;7;0;1;0;2;1;8;5;2;10;6;0;0;6;0;0;14;11;67;434
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;46;3;2;3;78;13;48;5;5;0;10;4;8;41;7;9;1;2;4;1;4;9;22;1 204;9;8;56;17;55;101;32;5;8;70;4;28;3;3;24;8;13;3;1;150;10;3;7;2;4;18;74;66;41;34;0;0;758;0;6;36;0;114;3 300
2009;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;1;0;1;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;0;0;49;0;4;0;0;19;97
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;4;0;0;0;0;0;0;0;0;0;61;1;0;0;0;0;0;0;1;6;1;22;4;0;2;2;1;0;1;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;6;2;1;2;0;0;91;0;15;4;0;185;423
2009;F;Construction;Domestic;2;1;0;1;13;1;4;0;1;0;1;1;4;5;2;11;0;1;1;0;0;1;6;155;8;12;1 913;12;36;39;12;2;4;18;0;5;3;1;36;1;2;1;0;341;11;90;0;2;1;21;65;25;16;36;0;0;178;0;5;3 006;-11;104;6 208
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;7;0;2;21;0;3;1;1;0;2;0;2;2;2;3;0;0;0;0;0;2;3;7;0;5;48;15;19;5;42;0;0;5;2;3;1;1;1;1;1;0;0;3;5;2;0;1;2;23;8;3;7;6;0;0;278;0;0;29;25;2;606
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;49;1;4;3;78;19;166;3;17;0;2;14;8;24;16;3;13;10;7;0;1;15;3;4;0;11;120;6;98;41;79;6;35;6;0;43;10;0;20;1;10;6;1;84;2;0;0;100;0;29;2;1;2;14;0;0;49;1;2;583;522;715;3 056
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;14;32;1;5;105;1;14;3;3;0;11;1;6;6;12;13;0;1;1;0;2;9;13;31;1;16;159;24;11;8;46;1;2;13;3;13;2;2;3;4;2;0;0;8;11;4;0;6;5;29;26;12;38;17;0;0;1 332;1;1;230;206;31;2 551
2009;H49;Land transport and transport via pipelines;Domestic;10;26;2;16;59;3;45;4;3;0;5;0;1;18;3;9;0;1;2;10;1;8;3;16;0;3;74;5;129;31;136;2;4;365;7;2;2;3;1;2;1;0;0;5;9;0;1;1;1;24;14;6;2;7;0;0;236;0;97;48;40;1 107;2 606
2009;H50;Water transport;Domestic;0;0;0;12;1;0;6;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;3;0;2;1;16;6;1;7;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;1;0;0;1;0;0;11;0;0;0;0;223;307
2009;H51;Air transport;Domestic;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;7;2;6;1;25;18;1;0;0;0;0;5;1;0;1;0;2;1;0;2;0;26;5;2;0;3;0;0;91;0;0;0;0;331;547
2009;H52;Warehousing and support activities for transportation;Domestic;24;13;1;5;47;2;28;1;1;0;11;1;4;3;18;8;2;3;2;0;0;4;18;2;0;5;92;9;250;22;453;43;100;1 330;0;1;4;0;1;1;0;0;0;2;16;4;0;1;1;2;12;1;1;2;0;0;43;1;2;10;6;646;3 260
2009;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;4;6;1;0;0;1;0;0;6;4;7;2;0;1;0;2;7;1;0;0;15;4;15;2;1;6;0;0;39;0;0;1;0;13;150
2009;I;Accommodation and food service activities;Domestic;0;1;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;1;11;5;1;2;2;2;0;6;0;2;1;4;1;0;1;1;11;2;0;2;1;26;3;4;4;8;0;0;617;0;0;2;0;4;743
2009;J58;Publishing activities;Domestic;0;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;1;1;0;1;2;0;0;1;1;0;1;1;0;0;1;2;0;0;6;0;1;9;4;1;6;0;0;116;0;0;5;0;40;216
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;0;0;0;0;23;1;0;0;0;0;1;0;0;0;27;0;0;2;0;0;1;0;0;40;0;19;48;1;8;180
2009;J61;Telecommunications;Domestic;1;1;0;0;7;1;3;0;1;0;1;1;1;2;0;4;0;2;2;1;0;1;1;17;0;1;39;4;32;17;12;1;3;14;2;4;2;7;250;7;25;8;3;9;16;3;1;10;1;15;16;8;5;14;0;0;461;0;1;10;8;71;1 131
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;4;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;5;2;18;18;13;0;11;17;1;0;2;1;21;48;45;9;2;5;9;7;0;9;0;5;26;2;1;11;0;0;12;0;5;85;2;112;527
2009;K64;Financial service activities, except insurance and pension funding;Domestic;10;5;0;1;5;2;5;0;1;0;1;0;1;2;0;2;0;0;0;0;1;3;2;24;1;0;30;7;29;34;13;1;4;17;1;5;1;1;5;3;358;11;1;122;4;2;0;1;1;11;5;1;5;8;0;0;66;0;2;19;0;434;1 269
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;2;0;0;2;0;3;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;4;0;1;10;2;10;5;10;1;2;5;0;1;1;0;3;3;3;0;1;16;4;2;0;1;0;8;1;0;1;2;0;0;134;0;0;1;0;35;283
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;3;5;2;4;2;1;0;8;0;0;0;0;2;0;50;16;5;0;0;1;0;1;1;4;0;0;0;0;0;0;2;0;0;0;0;0;125
2009;L68;Real estate activities;Domestic;5;3;0;1;14;5;3;1;6;0;3;1;8;3;1;5;1;1;2;0;0;7;5;6;1;5;80;43;155;257;7;5;4;34;8;57;5;9;28;24;28;16;3;263;44;11;1;19;5;41;78;15;9;79;0;0;2 213;19;100;232;0;4;3 983
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;9;1;3;35;2;6;1;1;0;2;16;0;3;0;2;0;1;0;1;1;2;2;13;1;1;39;4;151;84;5;1;6;5;2;5;0;6;21;8;17;3;2;12;61;7;2;17;2;17;47;5;4;18;0;0;8;1;1;8;0;65;742
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;2;0;1;1;0;0;0;1;0;4;0;4;0;0;0;0;0;0;0;9;0;1;198;4;10;8;9;1;1;17;0;1;0;1;2;1;1;0;0;33;2;24;0;4;2;3;24;2;2;7;0;0;20;1;16;16;3;42;478
2009;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;98;0;12;121
2009;M73;Advertising and market research;Domestic;0;1;0;0;16;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;1;2;1;0;0;12;10;81;53;3;1;3;4;0;6;8;6;42;6;28;1;1;28;1;0;0;102;2;14;1;2;1;17;0;0;1;0;0;7;0;162;642
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;3;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;1;2;2;11;12;4;9;8;7;1;2;3;6;14;1;2;2;0;1;2;0;0;0;4;4;10;1;0;7;0;0;12;0;5;1;1;13;169
2009;N;Administrative and support service activities;Domestic;6;4;0;1;13;1;5;1;1;0;1;1;3;9;0;1;0;1;0;0;0;1;6;110;1;6;71;6;38;43;79;25;42;25;4;11;3;3;10;7;5;3;1;56;24;2;0;9;8;58;88;27;19;31;0;0;135;3;5;5;2;118;1 136
2009;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;2;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;13;0;1;6;1;3;4;2;0;1;1;0;1;0;0;1;1;18;0;0;7;2;0;0;3;1;3;50;3;12;15;0;0;61;1;2 283;56;0;44;2 604
2009;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;7;1;6;6;1;0;2;3;0;0;1;0;1;9;2;1;0;1;6;1;0;1;0;3;0;14;1;1;0;0;342;11;1 213;66;0;9;1 715
2009;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;11;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;2;0;0;363;20;772;2;0;4;1 193
2009;R_S;Other service activities;Domestic;0;1;0;0;4;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;10;0;1;5;2;6;6;1;0;0;5;2;6;1;2;15;3;15;1;0;3;4;1;0;3;1;7;14;3;4;34;0;0;545;215;162;12;0;10;1 115
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;40
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;70;0;0;0;69;0;1;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0;0;0;0
2009;A02;Forestry and logging;Imports;1;6;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;0;0;1;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;0;0;0;0
2009;B;Mining and quarrying;Imports;1;1;0;7;1;0;0;0;0;0;1;0;0;14;7;5;0;0;1;0;0;0;2;188;0;0;35;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;1;0;1;0;0;3;0;0;1;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1;0;1;0;143;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;34;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;5;5;2;0;0;873;0;2;1;1;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;56;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;11;0;1;0;0;2;2;7;2;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;1;5;0;0;290;0;0;1;0;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;8;0;0;1;0;45;1;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0;3;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0
2009;C17;Manufacture of paper and paper products;Imports;4;0;0;0;35;1;10;33;24;0;2;1;0;2;0;0;0;0;0;0;0;4;0;1;0;0;3;0;2;1;1;0;0;0;1;0;5;0;0;0;0;0;0;2;4;0;0;4;3;3;8;5;1;3;0;0;36;0;0;0;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;79;33;4;8;20;1;12;1;1;0;6;1;2;6;1;2;0;0;1;0;1;10;9;24;1;8;42;4;21;16;269;7;61;38;5;1;1;1;1;4;3;1;1;16;8;3;1;18;1;19;6;4;5;7;0;0;187;0;0;0;0;0;0
