Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;4;24;2;4;1;0;4;7;1;3;67;26;8;4;7;7;8;3;7;2;13;1;0;565;1;5;4;26;1;0;0;0;2;0;0;7;0;2;0;1;16;0;2;2;0;0;0;0;9;2;5;0;0;48;0;0;15;0;0;0
2007;C24;Manufacture of basic metals;Imports;32;0;0;60;12;8;10;1;7;15;62;1;12;80;930;443;103;193;275;336;135;28;31;90;2;1;948;1;6;15;132;0;1;1;0;1;4;0;123;0;0;0;0;12;1;12;30;1;0;1;1;1;3;18;0;0;31;0;0;49;0;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;29;1;0;46;18;13;23;12;2;53;34;4;20;42;75;158;32;46;68;51;25;24;18;116;1;0;327;1;7;5;86;2;0;20;0;2;1;0;10;1;0;0;0;12;9;13;3;8;2;12;0;1;3;10;0;0;163;0;0;292;7;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;10;1;0;12;14;5;3;4;2;2;8;1;16;11;27;19;170;57;35;47;21;6;21;56;2;3;137;14;103;74;58;1;1;9;1;5;1;4;135;102;29;6;14;13;9;10;48;8;3;22;1;4;116;23;0;0;845;0;1;2 924;37;0;0
2007;C27;Manufacture of electrical equipment;Imports;17;0;0;28;14;5;6;6;0;4;7;0;23;15;47;38;99;164;76;114;35;16;23;138;2;0;324;10;66;44;144;2;0;19;0;8;0;0;103;34;1;0;0;7;1;8;79;0;0;3;1;3;11;22;0;0;453;0;1;474;1;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;0;0;4;3;3;2;1;0;3;3;0;4;4;10;10;7;8;8;10;4;2;4;11;0;0;35;1;4;3;15;0;0;18;0;1;0;0;6;2;1;0;0;2;1;1;3;1;0;2;0;0;3;2;0;0;487;0;1;6 273;1;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;7;3;0;15;15;7;7;2;0;2;5;1;6;14;8;10;12;21;13;191;37;4;15;28;1;0;59;2;12;8;280;0;1;2;0;2;0;0;10;3;1;0;0;9;13;8;5;12;3;18;3;3;5;5;0;0;909;0;0;2 281;6;0;0
2007;C30;Manufacture of other transport equipment;Imports;2;0;0;1;2;1;3;0;0;0;2;0;1;2;3;2;1;1;3;1;36;0;6;10;0;0;26;1;5;3;88;7;13;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;0;0;43;0;0;135;0;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;1;0;4;4;7;5;1;0;1;3;0;4;3;4;5;7;3;3;24;3;13;3;8;0;1;33;2;14;10;17;0;0;1;0;17;0;2;10;1;15;3;6;32;1;4;1;5;1;4;4;6;8;5;0;0;547;0;2;183;16;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;0;1;2;0;0;6;0;1;1;8;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;30;0;0;74;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;0;4;3;2;1;1;0;3;3;0;1;3;5;2;1;2;2;2;1;1;0;21;1;0;10;0;2;2;2;0;0;1;0;2;0;0;1;1;1;0;0;2;2;0;1;1;0;2;0;1;1;2;0;0;18;0;1;6;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;4;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;6;1;0;3;2;3;2;1;1;1;2;1;2;1;3;2;1;2;1;2;1;2;0;2;0;2;127;1;3;2;2;0;1;4;0;15;1;1;2;2;1;0;1;2;5;2;1;4;1;7;0;23;58;7;0;0;5;0;0;1;0;0;0
2007;F;Construction;Imports;5;1;0;6;10;6;4;1;1;4;7;1;3;9;6;4;2;3;3;2;3;3;1;41;1;2;114;2;15;13;39;1;1;5;1;13;1;1;7;2;4;1;2;25;6;2;2;5;1;8;14;8;16;12;0;0;68;0;0;34;0;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;12;0;0;2;10;5;1;1;0;1;4;0;3;2;6;3;2;2;2;4;1;2;1;5;0;0;11;0;4;3;9;0;0;1;0;1;0;0;2;0;0;0;0;1;1;1;1;1;0;1;1;1;3;2;0;0;56;0;3;39;0;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;80;1;0;74;61;49;9;6;4;154;39;3;26;41;150;20;17;19;15;24;9;16;5;316;1;3;108;4;25;19;51;1;2;5;0;11;4;2;14;6;4;1;2;14;5;6;7;4;1;7;6;5;37;12;0;0;542;0;41;345;3;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;16;0;0;4;15;22;3;2;1;2;10;1;8;5;13;7;4;5;5;9;3;6;2;8;0;1;29;1;7;6;15;0;1;2;0;5;1;1;4;1;1;0;1;5;2;2;2;2;1;3;5;3;10;5;0;0;177;0;10;100;1;0;0
2007;H49;Land transport and transport via pipelines;Imports;15;1;0;80;10;13;7;2;1;166;15;1;7;36;131;11;6;7;7;12;5;7;2;312;0;1;62;3;36;25;19;0;1;2;2;2;1;1;4;1;1;0;0;5;2;2;1;2;1;5;3;1;6;7;0;0;138;0;25;69;0;0;0
2007;H50;Water transport;Imports;1;0;0;8;2;2;1;0;0;0;1;0;1;1;2;1;0;1;1;1;1;1;0;1;0;1;3;0;3;2;1;1;0;2;4;0;0;0;1;1;1;0;1;34;2;1;0;2;0;10;1;0;39;81;0;0;63;0;0;6;0;0;0
2007;H51;Air transport;Imports;5;0;0;6;8;1;1;0;0;0;2;3;7;6;3;0;4;0;4;0;7;1;0;6;0;1;21;0;21;12;8;1;4;2;7;0;0;0;15;1;18;4;8;1;2;1;0;2;0;14;40;6;23;4;0;0;73;0;4;1;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;2;0;0;6;2;1;1;0;0;2;1;0;1;2;2;1;1;1;1;1;1;1;0;3;0;0;6;0;6;4;2;1;0;1;0;0;0;0;1;0;1;0;1;2;1;0;0;1;0;2;3;1;3;4;0;0;12;0;11;6;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;1;0;0;0
2007;I;Accommodation and food service activities;Imports;5;1;0;11;14;9;4;1;1;1;5;1;3;8;4;8;3;3;5;7;1;2;1;10;1;3;73;4;32;26;31;4;7;7;1;13;1;1;12;3;8;2;4;21;8;7;2;7;2;15;94;44;54;21;0;0;174;0;3;2;0;0;0
2007;J58;Publishing activities;Imports;2;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;0;2;0;1;2;1;7;5;1;0;1;1;0;1;0;0;3;1;5;1;2;4;1;1;1;1;0;2;8;10;8;34;0;0;73;0;4;14;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;7;2;4;1;1;0;0;0;1;1;0;0;1;0;2;0;2;1;9;0;0;113;0;0;2;0;0;0
2007;J61;Telecommunications;Imports;2;1;0;6;8;9;3;1;1;0;6;1;3;4;3;7;3;3;3;4;2;3;1;27;0;2;17;8;42;27;16;1;10;14;3;10;1;9;37;3;21;3;7;38;5;5;2;5;1;11;17;3;4;13;0;0;120;0;2;15;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;2;3;3;0;1;3;1;1;0;0;2;2;3;3;1;1;2;3;0;1;5;1;1;7;2;9;6;5;1;2;1;0;2;0;0;2;2;9;2;4;5;1;5;2;1;0;2;5;4;6;7;0;0;18;0;1;267;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;2;5;3;1;0;1;1;1;0;1;1;2;1;1;1;1;2;1;1;0;4;0;1;5;1;6;5;4;0;1;1;0;1;0;0;2;1;6;1;3;8;2;1;0;2;1;4;1;1;2;4;0;0;28;0;0;7;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;1;3;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;2;1;10;7;3;0;1;2;0;0;0;0;1;1;10;3;4;8;2;0;0;2;1;3;0;0;2;11;0;0;24;0;0;2;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;3;0;14;9;16;8;3;2;2;2;3;5;5;3;5;4;10;2;5;6;5;2;5;2;4;15;4;17;10;5;1;3;9;0;5;3;3;13;5;8;2;3;20;26;9;4;25;6;35;2;3;7;41;0;0;110;0;0;7;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;4;0;13;9;15;8;3;5;2;2;3;5;5;3;5;3;10;2;5;6;7;2;5;2;8;15;4;16;10;5;1;3;23;1;5;3;5;12;11;7;1;3;20;26;9;3;23;6;34;2;3;6;41;0;0;4;0;0;21;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;1;64;0;0;0
2007;M73;Advertising and market research;Imports;1;1;0;3;2;3;2;1;1;0;0;1;1;1;1;1;1;2;0;1;1;2;0;1;0;2;3;2;13;8;1;0;1;5;1;1;1;1;3;2;2;0;1;5;6;2;1;5;1;8;1;1;3;11;0;0;6;0;0;1;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;5;0;0;0
2007;N;Administrative and support service activities;Imports;2;1;0;5;3;6;3;1;2;1;2;1;2;2;2;2;1;3;1;3;2;2;1;2;1;3;7;1;6;4;4;0;1;8;1;2;1;1;4;4;3;0;3;7;9;3;1;8;2;12;1;1;3;13;0;0;53;0;0;24;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;13;0;2;1;1;0;0;1;0;2;0;0;1;1;1;0;0;1;1;1;0;1;0;2;1;3;7;3;0;0;7;0;1;8;0;0;0
2007;P85;Education;Imports;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;0;1;2;0;0;4;0;2;12;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;2;0;0;5;0;3;6;0;0;0
2007;R_S;Other service activities;Imports;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;1;1;14;1;0;0;0;37;0;0;1;0;0;0;0;4;0;0;0;0;0;1;14;11;45;15;0;0;38;0;11;49;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;10 961;391;28;3 896;14 742;4 270;2 003;840;583;3 571;3 099;358;2 166;3 196;6 609;2 696;1 715;2 138;1 872;3 228;1 524;1 991;645;12 021;334;609;16 938;738;5 743;4 110;6 851;260;498;1 587;231;3 758;513;508;2 215;938;1 474;304;672;3 316;1 752;1 031;642;1 612;428;2 664;2 122;1 846;4 335;4 569;0;0;102 631;2 027;26 596;58 882;-8 144;0;0
2007;TXSP;taxes less subsidies on products;TOT;464;16;1;95;783;175;63;25;13;32;112;12;49;89;156;47;35;43;37;107;40;57;17;334;13;18;371;35;232;172;342;10;24;52;7;328;12;21;60;25;49;10;20;94;58;37;14;54;15;87;93;80;201;226;0;0;9 771;3;360;1 679;23;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;7 700;597;10;2 220;9 052;3 188;1 408;588;459;1 075;952;337;1 313;1 804;1 265;2 220;1 246;1 799;1 120;2 961;753;1 615;398;3 131;305;537;15 979;594;9 290;7 453;10 182;119;350;1 924;476;2 975;-17;649;4 301;3 672;1 885;587;819;14 810;1 178;1 226;398;1 138;305;2 282;8 056;4 858;4 243;4 163;0;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;206;2;0;106;140;155;30;23;14;184;114;7;85;84;289;82;58;69;61;107;38;53;18;421;3;7;355;10;73;58;196;4;6;13;1;27;14;6;47;18;8;2;4;39;10;16;21;9;3;16;17;11;73;29;0;0;1 243;0;49;1 316;8;0;0
2007;GO;Output at basic prices;TOT;19 331;1 006;39;6 316;24 717;7 788;3 505;1 475;1 069;4 863;4 277;714;3 613;5 174;8 320;5 045;3 053;4 050;3 090;6 404;2 356;3 716;1 079;15 907;655;1 170;33 643;1 378;15 338;11 794;17 571;394;878;3 576;715;7 089;522;1 184;6 624;4 653;3 416;902;1 514;18 258;2 998;2 310;1 075;2 813;750;5 048;10 289;6 795;8 852;8 988;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;7 032;27;19;7;7 864;183;5;2;1;6;17;2;4;9;14;5;4;4;4;17;5;4;2;27;1;2;51;6;25;22;31;1;1;6;1;138;1;1;5;3;4;1;1;13;7;5;2;6;1;53;10;20;51;31;0;0;8 524;1;237;465;35;1 684;26 710
2008;A02;Forestry and logging;Domestic;21;80;1;0;21;1;167;43;0;0;0;0;0;0;1;0;0;0;0;0;0;35;0;1;0;0;20;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;9;0;3;0;0;0;0;0;0;12;5;0;0;561;0;63;7;2;54;1 117
2008;A03;Fishing and aquaculture;Domestic;0;0;2;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;14;0;0;1;1;3;67
2008;B;Mining and quarrying;Domestic;5;0;0;270;3;1;1;0;0;1 306;19;0;0;159;680;10;3;5;6;13;4;1;2;2 021;0;0;113;0;2;2;10;0;0;0;0;1;0;0;3;0;1;0;0;6;2;1;1;2;0;3;1;1;2;2;0;0;360;0;4;201;28;219;5 477
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;560;8;1;33;2 742;100;31;11;11;20;49;20;15;40;45;25;19;21;16;44;16;22;8;55;4;17;202;51;203;186;74;5;8;49;6;1 092;8;10;30;22;22;4;3;51;56;46;8;47;9;81;89;213;517;296;0;0;20 295;1;41;306;10;858;28 832
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;34;1;0;10;44;475;7;6;2;8;16;1;47;17;25;8;7;7;8;28;8;76;6;30;1;3;55;7;25;25;23;1;1;7;1;23;2;19;5;3;4;1;0;13;8;10;7;7;1;12;26;7;86;20;0;0;3 727;1;2;52;27;3 123;8 205
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;31;11;0;13;38;14;402;45;3;9;14;1;8;55;35;11;11;12;21;16;26;367;36;27;1;4;638;17;77;70;43;1;2;12;1;12;2;2;7;5;6;1;1;94;13;11;2;11;2;19;4;4;13;30;0;0;237;1;14;64;6;1 163;3 798
2008;C17;Manufacture of paper and paper products;Domestic;23;1;0;4;30;32;20;150;77;3;36;3;7;50;11;11;15;28;8;9;5;40;5;13;1;3;53;13;64;102;14;0;1;7;1;12;129;1;5;3;11;2;1;16;8;17;4;6;1;11;53;37;28;26;0;0;419;0;16;20;-24;288;1 934
2008;C18;Printing and reproduction of recorded media;Domestic;24;1;0;11;15;12;17;6;5;1;3;1;2;15;19;11;19;10;11;28;6;15;5;32;1;8;18;19;78;83;11;0;14;10;12;11;6;2;42;4;86;13;13;95;11;12;9;9;2;16;117;460;85;284;0;0;407;0;1;21;-938;18;1 311
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;514;2;0;42;58;30;24;12;4;13;154;2;27;82;291;20;3;7;12;22;15;12;4;265;2;6;290;48;203;195;507;15;26;17;2;8;3;3;9;7;14;2;2;23;19;22;3;16;3;27;35;5;16;50;0;0;5 733;0;6;361;-4 899;2 944;7 340
2008;C20;Manufacture of chemicals and chemical products ;Domestic;236;1;0;9;48;70;21;17;14;11;250;12;146;41;22;21;17;19;14;35;11;42;8;26;4;14;116;3;16;18;44;2;0;2;0;18;14;4;2;1;5;1;1;128;3;13;5;2;1;4;7;15;97;10;0;0;1 573;0;246;429;-169;1 585;5 302
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;1;1;1;0;0;0;0;2;1;1;1;1;1;0;0;0;1;0;0;0;3;0;0;3;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;19;1;0;0;481;0;117;170;-87;48;780
2008;C22;Manufacture of rubber and plastic products;Domestic;19;2;0;33;59;82;19;8;12;9;41;4;280;45;38;60;54;63;61;217;20;17;25;59;1;4;333;11;56;57;357;1;2;14;2;7;10;3;43;6;6;1;1;72;15;23;6;13;2;22;7;3;12;29;0;0;222;0;4;509;24;1 303;4 407
2008;C23;Manufacture of other non-metallic mineral products;Domestic;32;0;0;37;132;7;23;4;1;131;41;7;10;431;189;44;19;32;35;46;18;36;12;233;3;1;4 088;6;34;34;147;5;0;2;1;15;1;1;37;1;16;3;2;173;2;10;12;2;0;4;4;63;16;45;0;0;765;0;51;207;-1 538;611;6 347
2008;C24;Manufacture of basic metals;Domestic;24;0;0;38;13;6;8;1;6;17;56;1;12;72;755;395;84;132;225;325;107;23;32;82;2;1;972;0;2;12;104;0;0;2;0;2;4;0;103;0;0;0;0;19;1;12;30;1;0;1;1;1;4;18;0;0;108;2;3;84;51;5 201;9 155
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;113;3;0;91;50;29;57;35;5;196;90;8;52;114;133;407;76;86;157;128;53;58;54;348;2;1;985;7;22;18;245;6;3;55;0;8;4;1;20;2;3;1;0;56;27;40;7;22;4;36;3;5;14;31;0;0;390;1;7;681;-50;1 107;6 111
2008;C26;Manufacture of computer, electronic and optical products;Domestic;12;1;0;7;13;5;3;3;2;4;6;1;11;9;18;14;105;28;21;37;13;5;16;44;1;2;112;15;67;61;40;1;1;7;1;7;1;3;88;64;31;5;5;26;8;9;35;7;2;18;2;5;86;18;0;0;136;0;4;560;-14;1 762;3 552
2008;C27;Manufacture of electrical equipment;Domestic;15;0;0;12;13;4;4;4;0;5;5;0;13;10;29;24;49;70;40;71;18;9;15;86;1;0;216;8;34;29;79;1;0;11;0;6;0;0;54;17;1;0;0;8;1;5;49;1;0;3;1;3;8;13;0;0;410;1;3;284;-1 380;3 456;3 818
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;10;0;0;3;8;2;2;1;1;3;2;0;2;11;7;5;3;3;3;7;3;2;2;10;0;1;107;1;5;4;17;1;1;7;0;3;0;0;3;1;3;1;1;11;2;2;1;2;0;3;1;3;4;4;0;0;184;0;2;2 137;-649;1 730;3 686
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;14;4;0;16;19;5;8;3;1;3;8;1;6;20;12;13;41;24;18;286;46;5;25;44;2;1;96;7;37;30;363;0;2;4;0;4;1;1;36;21;9;1;1;24;20;14;15;17;3;30;4;7;37;10;0;0;1 045;0;2;4 096;-60;2 392;8 892
2008;C30;Manufacture of other transport equipment;Domestic;23;0;0;4;7;1;10;1;0;5;8;1;4;10;10;12;4;2;11;9;105;3;23;41;1;0;117;3;16;12;287;21;41;4;0;5;0;0;3;0;3;1;0;10;1;2;1;1;0;2;1;2;3;59;0;0;285;0;4;890;-850;1 362;2 584
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;30;4;0;12;16;15;19;2;1;3;9;1;12;14;11;18;22;7;10;120;13;52;16;39;2;5;157;15;59;54;67;0;1;6;1;74;1;10;41;2;96;15;14;268;6;23;4;22;4;18;17;35;34;22;0;0;763;1;6;251;4;1 418;3 961
2008;C33;Repair and installation of machinery and equipment;Domestic;111;0;0;4;4;3;6;1;0;4;3;0;3;6;7;9;14;6;10;18;10;2;4;17;0;1;57;2;8;7;128;4;9;18;0;1;0;0;8;0;3;0;0;6;2;3;5;2;0;3;2;1;7;6;0;0;28;2;1;669;-63;50;1 214
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;408;29;1;440;466;281;212;152;24;164;640;31;199;564;457;302;120;182;224;286;145;144;75;3 840;176;70;1 443;75;293;306;160;9;26;217;30;376;17;21;117;100;230;36;35;405;252;50;37;209;41;349;46;91;135;282;0;0;4 038;0;435;123;-49;334;19 901
2008;E36;Water collection, treatment and supply;Domestic;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;29;0;1;1;1;0;0;1;0;3;0;0;0;0;1;0;0;2;1;0;0;1;0;1;0;5;11;13;0;0;575;0;6;15;-1;17;694
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;12;1;0;5;5;6;3;2;2;1;1;1;3;3;2;2;2;4;1;3;2;3;1;3;1;4;355;2;7;5;3;0;1;11;1;33;2;2;5;5;5;1;1;7;12;5;2;10;2;17;1;65;149;18;0;0;299;0;84;9;2;167;1 360
2008;F;Construction;Domestic;128;13;1;91;224;106;62;17;23;143;138;20;56;180;125;54;34;36;55;45;52;49;19;941;15;34;2 648;57;286;317;768;10;15;92;31;259;14;18;130;43;103;16;16;839;107;49;35;89;17;157;290;202;366;229;0;0;3 606;6;19;34 234;9;593;48 332
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;34;1;0;6;8;6;3;1;2;3;26;1;3;21;10;2;15;3;4;4;2;3;1;7;1;3;14;9;145;90;163;0;1;8;1;7;1;2;40;3;3;1;0;8;8;4;1;7;1;12;14;11;95;15;0;0;813;0;9;42;1;28;1 728
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 096;24;3;194;1 532;340;105;51;27;278;267;25;189;237;705;174;108;104;112;322;86;128;53;862;9;27;1 325;63;275;252;653;13;23;68;6;525;27;24;115;45;61;10;9;252;78;69;40;67;14;117;86;138;574;286;0;0;1 548;18;147;2 333;30;3 027;19 373
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;808;17;2;183;1 151;256;82;38;21;234;208;20;147;189;557;133;83;78;87;253;70;99;41;694;6;20;1 024;53;237;220;489;14;20;49;5;411;22;21;88;34;59;9;8;189;54;53;31;46;10;85;90;112;433;230;0;0;687;18;136;1 825;94;2 374;14 708
2008;H49;Land transport and transport via pipelines;Domestic;88;13;0;189;105;41;93;17;6;337;110;7;41;127;79;89;51;38;45;89;43;58;22;389;8;9;602;68;492;424;124;5;7;29;34;30;4;5;29;12;23;4;2;71;32;28;5;27;5;75;34;15;44;96;0;0;7 195;2;3 762;173;1;4 807;20 363
2008;H50;Water transport;Domestic;1;0;0;7;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;2;3;0;1;0;1;6;0;0;0;1;0;1;0;0;59;1;0;0;1;0;13;0;0;43;84;0;0;61;0;1;5;0;138;442
2008;H51;Air transport;Domestic;7;0;0;6;11;1;1;0;1;0;4;4;10;10;5;0;6;0;5;1;9;1;0;9;0;1;36;1;28;20;11;2;6;2;14;1;0;0;22;1;35;6;5;1;3;1;0;2;0;25;58;10;36;4;0;0;52;0;4;72;0;465;1 015
2008;H52;Warehousing and support activities for transportation;Domestic;58;4;0;217;61;11;38;5;4;93;41;10;29;66;35;33;25;11;21;27;31;23;7;101;1;5;230;27;230;184;60;23;13;16;10;4;3;3;55;7;76;12;11;66;18;8;3;15;3;59;124;23;118;114;0;0;295;1;266;64;-1;990;4 089
2008;H53;Postal and courier activities;Domestic;8;1;0;7;14;20;11;1;1;1;6;1;1;9;5;7;6;0;6;9;1;6;3;19;0;1;41;33;171;154;47;3;13;4;5;27;1;1;20;2;4;1;0;3;4;16;6;3;1;7;36;16;14;40;0;0;114;0;2;6;-14;47;971
2008;I;Accommodation and food service activities;Domestic;36;5;1;47;73;47;21;6;8;9;33;4;17;50;22;46;18;13;28;48;9;12;10;69;4;15;519;40;179;182;180;23;41;44;6;67;6;9;74;20;66;10;10;220;51;44;12;43;8;99;547;303;340;126;0;0;2 295;17;57;132;-4;1 522;7 941
