Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;B;Mining and quarrying;Imports;3;0;8;92;43;4;1;47;1;14 815;603;6;19;1 151;2 971;40;1;21;4;12;3;11;1;7 486;1;29;1 534;3;34;2;20;3;10;10;0;9;0;6;2;1;1;0;0;3;1;2;1;0;0;4;16;3;8;6;0;0;71;0;9;12;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;422;0;11;3;1 824;34;2;14;3;8;93;26;15;5;15;7;3;6;4;16;4;4;2;13;4;3;34;6;41;30;5;1;1;7;0;1 016;1;4;3;2;2;0;0;2;3;4;2;1;1;6;26;19;76;24;0;0;15 116;0;30;23;1;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;8;0;13;3;53;1 341;9;28;15;3;60;14;61;9;31;26;4;14;18;157;17;77;2;4;4;15;102;7;83;12;3;1;12;6;1;178;2;34;11;1;3;1;0;2;4;18;2;4;0;22;45;14;70;105;0;0;15 060;0;11;20;1;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;0;3;16;104;10;285;13;3;2;22;4;12;27;20;26;4;19;10;17;14;217;4;3;0;22;401;2;35;4;1;0;0;23;0;55;1;27;1;0;1;0;0;2;4;8;1;3;5;23;5;5;11;26;0;0;132;0;2;22;1;0;0
2009;C17;Manufacture of paper and paper products;Imports;13;0;1;3;576;59;36;879;356;3;61;15;98;54;12;32;10;27;13;25;11;48;8;10;4;245;21;2;55;23;3;0;1;17;9;55;428;29;12;7;47;7;10;14;36;78;6;52;22;52;58;77;47;59;0;0;375;0;10;9;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;20;4;1;22;15;1;7;3;5;3;6;2;3;3;1;5;2;2;1;4;1;9;8;2;9;5;2;0;1;2;1;4;17;3;5;6;4;1;1;2;3;8;1;8;1;7;7;4;7;8;0;0;58;0;4;20;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;132;3;76;113;91;19;22;20;7;1 564;1 196;35;61;43;104;34;5;19;22;28;17;11;9;1 635;48;22;184;136;200;79;1 565;205;776;108;19;202;2;28;19;4;13;5;20;13;12;17;9;5;4;60;133;127;128;41;0;0;2 669;0;64;10;1;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;372;3;14;201;546;356;88;289;114;306;4 758;938;958;189;814;373;79;252;122;412;146;128;48;399;269;116;1 185;242;101;80;179;4;12;127;5;456;15;139;8;12;14;3;1;18;8;136;17;17;38;120;130;20;780;149;0;0;2 271;0;105;50;30;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;355;0;6;13;154;26;6;18;8;23;378;905;59;13;49;23;7;18;10;30;13;10;4;32;18;8;82;17;18;9;17;1;5;10;1;34;2;16;5;4;4;1;1;3;4;13;8;2;50;14;57;17;3 950;52;0;0;3 687;0;6 328;30;55;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;72;1;14;27;636;175;66;79;68;12;457;105;1 007;87;64;171;75;371;120;982;333;209;48;13;3;34;606;335;89;40;68;0;2;90;3;52;7;22;8;2;6;1;0;20;6;16;7;5;6;16;24;6;48;99;0;0;460;0;9;102;45;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;6;0;0;7;81;5;7;3;2;77;37;9;10;414;41;47;5;14;14;44;9;8;2;53;2;6;1 553;29;10;2;2;0;1;6;1;27;1;3;11;1;1;0;0;1;2;5;0;1;0;5;7;2;25;9;0;0;278;0;4;35;1;0;0
2009;C24;Manufacture of basic metals;Imports;8;0;1;22;25;10;7;6;29;120;138;22;68;130;1 789;2 263;90;955;874;866;392;211;92;79;3;130;801;8;9;4;13;1;6;10;0;14;14;2;5;2;2;1;0;2;2;4;6;1;1;6;21;3;13;5;0;0;130;0;7;77;2;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;79;1;5;53;217;29;22;16;14;12;64;15;61;95;432;541;34;215;390;486;167;134;59;135;22;206;1 323;56;24;8;7;0;3;38;6;30;6;7;11;3;4;1;1;8;3;20;2;4;1;26;27;5;14;37;0;0;545;0;7;1 641;42;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;6;0;3;4;173;26;57;34;78;4;119;41;54;98;16;78;1 076;482;72;367;274;83;146;283;18;12;594;17;45;96;58;1;12;30;8;25;43;154;1 235;275;15;1;1;38;27;446;45;36;67;238;128;39;357;246;0;0;2 978;0;37;6 936;93;0;0
2009;C27;Manufacture of electrical equipment;Imports;5;0;2;8;148;10;23;5;7;6;36;13;36;38;44;57;230;911;301;486;121;91;134;171;57;9;2 163;79;31;10;7;1;5;27;6;189;15;18;247;15;5;1;1;3;5;28;10;5;6;57;21;16;26;61;0;0;1 772;0;8;2 893;106;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;126;2;1;136;355;52;130;66;43;54;150;64;110;186;248;271;66;123;928;680;193;77;130;222;226;57;752;505;188;55;49;3;10;82;15;149;152;17;247;11;18;3;3;5;5;70;14;8;8;149;38;12;28;110;0;0;308;0;15;8 305;123;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;7;1;3;8;44;7;9;9;7;4;20;7;14;24;22;27;15;26;44;12 103;347;38;61;15;16;46;135;924;36;9;325;1;5;60;5;16;6;6;18;6;2;1;0;3;11;15;5;2;1;314;29;9;20;21;0;0;5 705;0;19;7 292;7;0;0
2009;C30;Manufacture of other transport equipment;Imports;2;0;47;8;7;2;2;1;1;1;5;2;3;3;8;14;6;28;13;27;1 047;13;224;5;1;7;31;16;12;6;183;37;241;92;1;5;1;2;15;6;2;0;0;2;2;26;1;2;1;73;199;6;11;15;0;0;786;0;34;988;9;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;0;1;2;21;12;18;4;4;2;19;8;12;10;13;22;13;12;11;46;19;124;5;9;2;6;263;8;12;8;7;1;4;16;1;68;3;32;49;5;7;2;2;36;7;14;2;7;7;43;19;30;293;60;0;0;4 102;0;78;1 811;73;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;1;0;1;2;6;1;1;1;1;1;3;1;2;2;5;5;5;7;9;23;28;2;8;4;2;2;21;6;3;2;6;1;6;4;0;2;2;1;7;2;1;0;0;1;1;4;1;0;0;6;7;1;3;3;0;0;65;0;3;125;2;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;1;7;34;6;3;10;5;63;25;5;8;22;57;11;4;9;7;15;4;4;3;186;3;21;52;9;39;35;12;1;2;10;2;15;2;3;12;5;8;2;1;8;10;13;1;3;1;16;28;9;19;11;0;0;113;0;8;26;1;0;0
2009;E36;Water collection, treatment and supply;Imports;0;0;0;0;3;1;1;2;1;2;4;0;1;2;51;2;0;1;0;1;0;0;0;2;1;35;7;1;3;1;1;0;0;1;0;1;0;0;1;0;0;0;0;2;0;1;0;0;0;1;1;0;1;2;0;0;3;0;1;3;0;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;8;0;1;3;60;19;12;41;29;19;101;10;37;50;1 269;59;3;14;11;21;7;11;6;15;12;865;132;19;65;30;5;2;2;3;2;32;1;2;9;4;4;0;1;39;6;7;1;4;2;20;16;6;31;52;0;0;25;0;1;5;0;0;0
2009;F;Construction;Imports;2;0;0;3;16;3;3;2;2;17;8;2;4;13;13;9;3;7;11;18;5;4;3;17;2;5;245;6;11;7;4;1;2;7;1;6;2;1;7;3;3;1;0;26;3;19;1;1;1;11;12;4;8;6;0;0;72;0;8;67;1;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;8;0;1;3;43;10;4;6;4;7;25;9;11;7;15;10;7;11;9;78;10;7;3;11;3;7;50;13;13;7;16;1;4;6;1;13;3;3;9;4;3;1;1;4;3;5;1;2;1;13;9;3;32;8;0;0;287;0;42;104;2;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;133;1;11;37;586;142;53;80;49;756;423;142;131;145;383;165;103;165;132;467;103;96;44;500;38;120;746;105;153;69;134;11;44;57;6;231;40;40;137;40;26;7;5;30;28;70;10;22;15;96;90;33;479;93;0;0;3 447;0;605;1 235;30;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;25;0;2;7;135;36;10;18;11;23;79;28;28;19;42;32;15;30;23;126;29;18;9;32;7;17;124;25;44;20;30;3;12;19;2;44;9;9;23;9;12;4;2;8;10;12;2;10;3;42;28;8;93;24;0;0;874;0;117;234;5;0;0
2009;H49;Land transport and transport via pipelines;Imports;30;0;4;44;339;48;24;39;15;671;157;27;45;164;210;54;15;38;36;113;30;40;10;390;6;18;242;45;482;109;112;8;10;326;8;53;36;10;19;7;7;2;2;4;7;11;2;6;3;46;95;9;69;33;0;0;1 466;0;223;139;3;0;0
2009;H50;Water transport;Imports;1;0;0;0;7;2;1;1;1;1;4;2;1;2;3;3;1;2;2;5;1;1;1;2;0;1;8;2;17;6;5;2;2;15;0;2;1;0;1;1;1;0;0;1;2;3;0;1;0;22;6;1;3;2;0;0;72;0;9;8;0;0;0
2009;H51;Air transport;Imports;1;0;2;5;11;7;2;3;3;9;40;12;7;7;7;15;2;10;4;11;7;5;15;15;1;5;34;6;255;67;5;3;483;41;33;4;13;2;5;7;123;37;47;4;28;21;14;25;10;765;137;4;78;140;0;0;1 141;0;168;3;0;0;0
2009;H52;Warehousing and support activities for transportation;Imports;10;0;13;22;92;21;7;15;9;15;75;18;15;19;57;21;7;20;15;36;13;11;4;12;2;12;38;36;314;32;513;30;105;531;4;10;4;2;8;8;6;2;1;3;9;8;2;4;1;21;48;2;14;8;0;0;449;0;673;27;1;0;0
2009;H53;Postal and courier activities;Imports;0;0;0;0;11;2;1;1;2;1;4;2;1;2;2;3;0;1;2;2;0;1;0;9;1;2;27;1;21;14;4;0;1;6;42;13;1;0;20;8;10;3;2;17;9;9;1;2;2;11;13;3;7;3;0;0;138;0;3;3;0;0;0
2009;I;Accommodation and food service activities;Imports;3;0;0;1;20;2;1;1;2;1;17;3;2;2;5;4;1;1;3;5;4;2;1;8;1;5;53;7;39;13;6;1;1;4;1;24;4;8;2;24;39;8;11;8;25;26;7;7;3;402;71;12;98;74;0;0;559;0;7;2;0;0;0
2009;J58;Publishing activities;Imports;1;0;0;1;11;3;1;5;15;1;7;20;1;3;5;2;3;2;2;4;2;1;1;19;4;3;18;5;29;15;6;0;2;15;4;12;96;20;12;53;39;6;8;13;26;46;6;116;2;32;72;56;41;80;0;0;795;0;37;59;0;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;0;0;0;6;0;1;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;4;2;7;3;1;0;1;1;0;7;2;63;4;10;3;1;0;1;1;2;0;8;1;8;3;1;2;3;0;0;134;0;135;5;0;0;0
2009;J61;Telecommunications;Imports;3;0;3;10;65;11;3;3;7;5;38;12;4;14;10;8;14;10;10;10;5;8;3;103;5;11;113;18;79;46;17;1;18;15;7;91;8;30;588;26;48;11;15;42;26;19;4;20;5;39;130;36;60;50;0;0;916;0;14;49;1;0;0
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;0;1;2;39;6;2;3;8;5;14;6;2;10;10;9;18;6;17;13;5;4;15;35;8;6;44;5;44;18;124;2;22;43;13;11;22;14;74;549;76;9;11;9;20;38;17;16;3;27;156;17;64;27;0;0;111;0;52;1 689;0;0;0
2009;K64;Financial service activities, except insurance and pension funding;Imports;47;2;4;12;184;33;13;17;20;35;55;17;22;43;52;54;13;31;36;60;29;28;16;104;11;13;527;54;210;190;88;6;22;56;8;172;16;17;55;33;452;209;53;1 123;58;40;5;16;9;100;152;52;101;105;0;0;2 409;0;9;19;0;0;0
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;10;1;2;1;9;3;1;2;1;3;6;2;2;3;3;3;1;2;2;6;2;2;1;6;1;1;61;8;26;16;21;2;3;7;1;11;1;1;3;4;3;44;1;89;5;7;1;1;1;14;5;3;14;6;0;0;230;0;14;17;0;0;0
2009;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;9;2;0;1;1;0;3;1;1;2;2;2;1;1;2;2;1;1;0;6;1;1;14;9;17;13;3;0;1;2;1;7;0;0;2;2;35;405;128;16;3;2;0;1;0;9;7;2;8;3;0;0;351;0;3;5;0;0;0
2009;L68;Real estate activities;Imports;0;0;0;0;5;1;0;1;1;0;1;0;0;1;1;1;1;1;1;4;1;1;0;2;0;1;11;2;9;9;2;0;1;2;0;5;1;1;2;2;3;2;1;2;3;2;0;1;0;6;6;1;4;3;0;0;29;0;1;3;0;0;0
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;0;2;6;81;22;5;8;9;17;25;16;15;27;14;18;8;25;19;19;11;20;5;32;9;18;289;55;182;97;27;8;5;25;4;53;14;25;47;26;53;27;11;116;264;26;9;12;3;39;49;12;49;66;0;0;633;0;296;41;0;0;0
2009;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;13;56;5;4;10;3;23;38;19;8;25;23;24;8;18;29;61;11;2;21;53;3;12;550;10;29;11;20;0;11;11;5;13;14;4;71;14;4;1;1;89;25;592;13;24;13;71;160;16;9;27;0;0;17;0;6;35;0;0;0
2009;M72;Scientific research and development;Imports;5;0;0;1;16;6;1;2;3;3;22;25;4;4;4;4;9;8;8;14;22;3;2;9;2;3;21;4;24;10;5;0;1;4;0;3;3;5;12;28;4;1;0;3;13;13;31;4;2;9;12;3;39;5;0;0;22;1;157;16;0;0;0
2009;M73;Advertising and market research;Imports;1;0;1;1;119;10;2;6;16;2;34;20;3;17;3;9;4;8;11;34;8;17;4;21;4;4;55;86;286;107;12;2;5;11;4;28;43;23;85;16;113;42;21;18;23;8;3;175;3;36;72;6;10;64;0;0;37;0;6;5;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;1;5;1;0;0;1;0;2;1;1;1;1;1;1;1;1;2;1;1;0;2;1;1;9;1;6;3;2;0;1;2;0;2;1;1;2;2;2;0;0;1;2;2;0;1;0;5;4;1;3;3;0;0;20;0;3;8;0;0;0
2009;N;Administrative and support service activities;Imports;74;1;16;93;954;109;45;71;247;46;222;68;57;164;78;113;139;96;80;250;91;93;53;421;100;46;915;171;1 188;805;296;69;200;317;32;249;41;78;282;227;394;82;32;275;447;203;37;43;18;1 224;1 126;246;808;320;0;0;1 749;0;43;42;0;0;0
2009;O84;"Public administration and defence; compulsory social security";Imports;3;0;1;2;29;6;4;9;7;7;21;4;7;11;191;9;2;3;3;9;3;3;2;13;3;131;42;7;35;16;12;1;4;13;1;10;3;3;8;10;7;2;1;12;8;12;2;5;1;20;20;5;19;15;0;0;124;2;47;23;0;0;0
2009;P85;Education;Imports;1;0;0;1;7;2;1;1;1;1;6;4;1;2;2;2;2;2;3;4;5;1;1;3;1;1;9;3;9;4;2;0;1;2;0;2;1;1;5;8;2;1;0;2;4;5;6;2;1;7;6;2;6;3;0;0;21;0;36;17;0;0;0
2009;Q;Human health and social work activities;Imports;1;0;0;0;6;1;1;1;1;0;2;1;1;1;1;1;2;2;1;3;2;2;1;3;1;1;8;1;7;4;2;0;1;2;0;2;1;1;4;3;2;0;0;1;2;2;1;1;0;6;5;1;9;2;0;0;44;0;11;20;0;0;0
2009;R_S;Other service activities;Imports;1;0;0;1;21;16;2;4;6;3;12;2;3;6;20;5;5;4;4;11;4;12;4;12;2;11;43;21;32;21;10;1;3;9;1;63;3;49;10;6;6;2;1;18;18;8;3;6;3;89;27;10;175;140;0;0;1 336;40;682;23;0;0;0
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;II_fob;Total intermediate consumption;TOT;22 708;231;2 188;6 375;123 593;17 894;7 354;10 308;9 139;30 191;38 313;10 658;13 724;21 285;35 796;27 707;6 836;18 283;17 768;45 536;15 130;13 807;7 764;61 271;5 520;12 036;238 632;17 933;61 647;36 851;33 852;2 924;9 964;30 721;3 196;61 912;9 270;11 853;28 190;13 496;18 074;13 839;5 334;40 846;13 894;18 135;2 795;8 868;3 504;29 150;32 141;11 049;42 886;30 799;0;0;804 550;14 361;306 493;349 809;3 479;0;0
2009;TXSP;taxes less subsidies on products;TOT;623;9;87;205;1 632;492;81;144;109;767;904;150;204;229;247;200;99;186;155;802;160;190;85;1 448;152;278;4 503;557;1 237;806;2 704;126;402;271;81;2 523;97;170;667;150;1 082;524;285;1 358;798;286;107;112;49;535;1 908;820;2 013;1 360;0;0;51 359;56;1 207;13 847;62;0;0
2009;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 122;0;0;0;0;0;0
2009;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-46 394;0;0;0;0;0;0
2009;VA;Value added at basic prices;TOT;29 849;1 314;1 684;4 618;36 627;8 485;3 406;4 249;6 013;1 686;12 762;8 918;7 300;10 614;7 539;16 666;4 975;7 685;11 320;12 846;7 274;8 928;7 525;32 387;5 130;6 624;148 550;20 286;66 917;71 573;30 627;1 269;3 299;19 378;3 753;91 000;5 910;7 020;28 948;20 382;64 338;10 439;5 028;125 394;24 949;19 384;5 025;6 155;4 820;41 649;89 923;78 988;86 466;41 785;13 658;0;0;0;0;0;0;0;0
2009;IntTTM;International Transport Margins;TOT;178;1;21;67;837;170;71;142;66;2 086;750;192;213;263;672;328;149;278;237;1 166;261;120;82;1 244;59;80;1 010;181;98;51;256;29;120;64;7;245;62;47;165;28;11;2;4;13;10;79;11;13;19;96;86;39;519;95;0;0;5 283;0;589;2 477;49;0;0
2009;GO;Output at basic prices;TOT;53 358;1 555;3 979;11 264;162 689;27 041;10 912;14 842;15 326;34 731;52 730;19 918;21 441;32 391;44 254;44 901;12 059;26 431;29 480;60 350;22 826;23 045;15 456;96 350;10 861;19 018;392 696;38 957;129 899;109 281;67 439;4 348;13 785;50 435;7 038;155 681;15 339;19 089;57 969;34 057;83 505;24 804;10 652;167 612;39 650;37 884;7 938;15 148;8 393;71 430;124 058;90 895;131 885;74 039;13 658;0;0;0;0;0;0;0;0
2010;A01;Crop and animal production, hunting and related service activities;Domestic;2 003;6;17;2;26 568;598;4;51;5;1;177;27;202;5;4;7;3;3;4;8;3;10;3;16;2;3;170;7;907;379;12;2;3;16;1;1 053;2;9;10;5;8;1;1;20;8;7;5;3;2;27;101;60;120;179;0;0;7 998;45;215;1 690;-22;11 545;54 322
2010;A02;Forestry and logging;Domestic;14;49;0;2;64;1;245;438;0;2;7;17;63;0;0;0;0;0;0;0;0;5;0;39;0;0;1;0;2;1;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;177;0;88;7;150;139;1 519
2010;A03;Fishing and aquaculture;Domestic;46;0;93;0;734;3;0;1;0;0;5;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;4;2;0;0;0;0;0;563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23;32;3;0;0;1 483;0;2;7;3;682;3 704
2010;B;Mining and quarrying;Domestic;5;0;2;21;23;5;2;15;2;3 772;185;7;10;206;905;12;2;6;3;5;2;5;2;1 530;2;8;321;4;14;3;10;0;2;8;0;14;1;2;3;1;1;0;0;5;1;12;1;1;1;3;8;2;10;4;0;0;105;0;24;295;1 592;1 852;11 036
2010;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;10 797;2;260;39;45 793;794;47;315;66;12;1 099;394;111;99;103;135;46;65;72;83;46;89;45;440;36;48;866;118;1 428;919;181;26;50;203;15;22 308;55;85;150;92;86;13;11;73;107;99;34;48;94;238;679;497;1 452;627;0;0;43 580;4;247;642;736;24 254;161 054
2010;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;61;0;21;16;268;2 392;31;88;52;5;198;47;197;37;89;85;26;55;54;382;56;165;15;68;17;40;367;43;263;91;51;5;27;48;5;354;27;71;64;29;24;4;3;25;33;62;8;21;30;107;128;48;218;202;0;0;6 615;1;71;302;168;12 650;26 631
2010;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;45;0;9;103;558;50;1 324;96;23;2;152;29;72;141;149;150;31;120;61;103;83;1 021;25;60;5;138;1 369;13;203;36;16;2;5;124;2;228;14;128;26;10;11;2;2;16;21;52;8;19;25;135;48;24;117;122;0;0;458;0;16;185;266;1 593;9 846
2010;C17;Manufacture of paper and paper products;Domestic;32;0;2;12;1 151;121;63;2 186;687;5;214;56;284;116;53;89;32;75;35;102;37;97;21;117;11;523;105;20;158;59;19;2;5;46;6;116;935;66;37;40;98;19;20;28;56;220;13;135;42;118;138;181;111;142;0;0;1 401;0;27;60;269;5 135;15 946
2010;C18;Printing and reproduction of recorded media;Domestic;16;0;1;10;349;107;17;274;1 651;9;435;451;133;90;86;135;88;71;39;109;38;34;54;160;35;36;250;18;493;149;24;2;9;58;11;173;1 582;110;85;1 018;172;49;15;116;156;1 372;26;972;36;393;253;113;170;714;0;0;492;1;24;198;107;752;14 539
2010;C19;Manufacture of coke and refined petroleum products ;Domestic;155;2;70;138;250;62;30;61;19;2 680;2 376;129;158;90;233;81;18;50;43;89;37;37;18;2 721;72;48;306;198;297;72;945;280;1 119;213;15;137;19;45;34;11;25;13;19;32;76;42;19;10;6;70;215;143;183;67;0;0;11 792;0;94;212;36;16 484;42 893
2010;C20;Manufacture of chemicals and chemical products ;Domestic;530;3;23;331;1 170;551;129;571;196;471;8 865;1 713;1 703;378;1 751;682;180;464;248;880;278;219;98;934;451;230;1 899;432;439;274;268;21;68;247;12;728;67;202;107;68;72;13;8;62;76;252;34;55;111;327;316;84;1 145;284;0;0;4 626;3;200;574;1 209;22 564;59 898
2010;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;190;1;7;16;375;56;25;64;33;12;309;298;67;30;64;70;20;30;31;38;19;54;15;78;19;33;313;48;136;100;72;4;8;34;3;270;31;27;47;19;21;3;4;21;24;38;13;18;30;60;67;28;873;70;0;0;2 222;1;1 318;822;43;10 171;18 915
2010;C22;Manufacture of rubber and plastic products;Domestic;121;1;21;55;1 092;295;102;172;124;5;1 011;221;2 238;154;179;345;177;718;217;2 104;614;341;91;49;9;77;1 015;475;197;77;90;2;7;149;3;151;26;48;38;19;22;3;2;34;19;50;12;22;18;54;68;22;138;169;0;0;1 029;0;66;370;199;8 001;23 128
2010;C23;Manufacture of other non-metallic mineral products;Domestic;68;1;4;72;827;47;59;26;21;13;402;99;92;4 043;342;471;65;142;140;512;83;72;26;228;19;71;10 484;358;162;90;39;4;11;69;4;223;13;39;111;19;20;3;3;19;29;42;5;16;21;71;99;36;265;107;0;0;965;1;54;279;-125;6 296;27 777
2010;C24;Manufacture of basic metals;Domestic;42;0;3;97;152;42;28;31;107;23;580;99;310;322;9 958;8 470;459;3 825;3 372;4 034;1 443;642;375;159;21;549;2 248;43;109;90;31;5;15;58;3;90;37;17;38;19;20;3;3;19;24;25;10;11;19;55;100;21;45;47;0;0;776;1;45;499;843;17 278;57 789
2010;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;311;2;27;314;1 105;151;110;112;102;61;435;101;366;414;3 256;2 495;224;1 156;1 871;2 724;856;594;420;933;154;1 081;4 651;259;351;189;128;20;79;261;17;218;51;63;151;66;62;12;7;62;78;126;17;41;74;262;208;85;209;245;0;0;1 174;4;95;5 149;223;9 329;43 340
2010;C26;Manufacture of computer, electronic and optical products;Domestic;31;1;9;18;162;25;28;25;31;10;83;24;36;48;72;66;260;230;77;199;127;59;136;133;33;19;548;42;124;80;75;11;48;66;6;104;23;38;280;82;25;4;3;29;30;61;14;17;35;114;83;39;162;106;0;0;858;1;100;2 094;21;5 367;12 635
2010;C27;Manufacture of electrical equipment;Domestic;46;1;14;42;454;41;58;34;35;25;141;45;121;110;271;220;537;1 882;611;1 172;298;198;420;489;154;49;3 260;170;198;114;99;17;69;122;10;362;35;45;487;48;36;6;5;26;41;66;19;22;39;181;118;57;128;185;0;0;991;1;95;1 687;36;9 854;26 098
2010;C28;Manufacture of machinery and equipment n.e.c.;Domestic;115;2;27;128;471;60;100;93;61;64;211;66;129;177;496;326;105;279;591;663;311;115;449;399;201;112;1 224;292;305;155;198;36;152;196;15;211;62;40;284;55;53;10;8;35;62;79;19;23;55;232;176;84;186;221;0;0;961;2;114;5 202;97;11 073;27 665
2010;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;38;1;4;24;154;29;21;19;18;8;73;21;75;66;145;132;41;137;140;4 647;169;59;56;89;30;54;591;319;138;122;110;5;11;56;4;131;16;23;63;23;26;4;4;30;26;31;9;14;18;133;58;20;62;62;0;0;9 614;6;246;2 674;-80;43 723;64 540
2010;C30;Manufacture of other transport equipment;Domestic;19;1;55;42;143;17;28;31;17;24;77;16;30;56;172;104;22;98;66;118;1 696;43;579;146;39;43;560;60;100;60;356;30;294;213;8;63;17;14;97;24;20;4;3;25;27;156;13;12;17;163;132;49;85;109;0;0;948;4;300;5 577;-49;7 826;20 995
2010;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;39;1;6;26;211;82;191;34;34;6;102;37;88;92;150;197;85;97;106;244;118;845;48;96;17;68;1 598;49;144;76;60;4;23;135;5;445;25;202;362;33;56;19;13;202;47;110;13;53;54;304;140;217;1 885;365;0;0;3 101;1;84;2 762;118;4 483;20 209
2010;C33;Repair and installation of machinery and equipment;Domestic;34;4;72;92;434;41;107;114;41;77;251;39;79;167;520;238;75;165;100;245;503;72;1 115;499;151;76;1 278;128;164;68;416;89;407;328;22;154;43;29;282;32;41;8;8;13;47;39;11;11;17;209;226;147;259;327;0;0;266;0;21;3 899;3;1 016;15 317
