Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;128;0;37;2;39;312;555
2007;F;Construction;Domestic;64;11;1;46;60;16;15;5;2;21;18;9;11;38;104;52;19;28;51;13;31;11;32;114;8;117;1 735;81;233;108;48;2;8;87;22;99;4;25;23;8;56;16;10;470;20;27;1;7;28;162;123;51;90;51;0;0;306;2;34;6 264;578;456;12 130
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;8;1;0;3;11;3;1;0;0;4;1;1;2;4;5;4;1;2;5;3;1;1;2;7;0;9;36;3;17;8;150;0;2;11;2;3;0;1;2;1;3;0;0;3;1;1;0;2;1;17;16;1;3;5;0;0;617;0;9;34;4;74;1 108
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;268;9;0;31;467;120;22;12;7;38;44;34;61;65;195;58;28;25;44;32;11;31;24;63;3;24;495;26;199;83;136;6;16;36;21;85;16;13;19;15;14;3;1;33;25;19;1;27;14;47;71;20;107;48;0;0;616;4;51;422;161;1 318;5 884
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;144;5;0;21;258;59;12;7;4;26;24;15;34;39;111;33;17;14;25;19;6;16;14;44;2;15;288;15;132;51;99;7;12;31;34;49;10;9;15;9;9;2;1;21;10;9;1;14;8;28;31;12;57;30;0;0;298;3;42;269;91;676;3 333
2007;H49;Land transport and transport via pipelines;Domestic;31;11;0;36;104;24;28;8;2;104;13;6;11;48;67;38;7;27;52;13;4;11;11;162;3;19;531;23;235;80;120;4;6;119;19;12;3;4;8;3;4;2;1;6;4;5;1;5;5;53;39;4;11;9;0;0;1 150;0;133;12;2;644;4 096
2007;H50;Water transport;Domestic;2;1;4;1;24;1;0;0;0;77;1;0;0;0;14;4;0;2;3;1;0;0;1;7;0;3;18;0;48;6;35;28;1;5;7;2;0;1;0;0;1;0;0;0;2;2;0;0;1;6;2;0;1;1;0;0;14;0;11;1;0;37;382
2007;H51;Air transport;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;9;1;1;0;3;6;1;0;0;2;1;0;2;0;0;0;0;0;0;0;0;2;20;0;1;1;0;0;172;0;4;0;0;350;579
2007;H52;Warehousing and support activities for transportation;Domestic;14;3;1;37;46;6;5;2;0;41;2;1;2;21;24;7;1;4;7;2;1;1;2;44;0;11;100;2;190;29;244;37;21;70;168;6;1;4;8;1;1;0;0;2;2;2;0;1;2;10;9;1;2;5;0;0;275;0;186;14;1;353;2 033
2007;H53;Postal and courier activities;Domestic;7;2;0;5;10;7;4;2;13;2;2;1;3;8;10;13;1;4;10;1;0;3;5;21;1;5;50;5;93;32;28;2;9;43;60;15;16;26;32;3;21;8;7;2;5;7;0;2;8;35;10;10;3;23;0;0;487;0;29;4;1;72;1 287
2007;I;Accommodation and food service activities;Domestic;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;6;0;4;2;1;0;1;2;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;3;2;0;1;3;0;0;1 715;1;34;9;1;45;1 850
2007;J58;Publishing activities;Domestic;1;0;0;0;3;1;0;0;9;0;0;0;0;0;0;1;1;1;1;0;0;0;1;2;0;0;2;1;9;5;1;0;1;5;10;2;15;3;5;2;5;1;1;0;3;4;0;5;4;6;4;6;1;5;0;0;234;0;18;18;1;52;454
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;2;1;1;0;2;0;0;0;0;2;0;0;0;1;0;0;0;1;1;4;0;1;13;1;11;8;0;0;2;9;12;6;1;30;12;2;2;2;2;0;2;2;0;20;2;7;1;5;2;12;0;0;138;1;32;107;33;33;527
2007;J61;Telecommunications;Domestic;3;1;0;2;7;4;2;1;1;0;1;1;2;5;7;8;1;2;6;1;0;2;3;14;1;3;35;6;20;22;12;1;5;27;36;10;3;19;101;8;13;5;5;4;3;5;0;3;5;29;10;5;5;18;0;0;750;0;3;17;4;124;1 391
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;3;5;3;9;1;0;0;4;9;1;1;8;2;23;15;1;0;4;22;57;4;3;5;22;8;18;2;1;1;10;13;1;5;13;16;14;4;3;5;0;0;22;0;1;134;0;125;610
2007;K64;Financial service activities, except insurance and pension funding;Domestic;58;5;0;30;78;50;9;9;5;39;15;8;15;34;70;27;9;15;28;17;4;17;18;85;6;11;538;50;213;64;117;5;13;53;27;46;9;13;27;13;89;58;15;158;15;14;2;6;11;51;18;41;42;39;0;0;330;0;2;1;0;76;2 814
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;16;3;0;3;5;4;3;0;0;2;1;0;1;4;10;6;1;2;4;1;1;2;2;12;1;2;84;7;43;22;29;4;7;40;3;7;0;2;3;2;65;105;2;14;3;3;0;1;3;24;10;5;3;2;0;0;119;0;0;0;0;8;703
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;1;1;1;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;2;0;0;15;2;16;8;6;1;2;9;3;1;0;0;1;0;43;55;15;3;1;1;0;0;1;4;10;1;1;1;0;0;23;0;0;0;0;2;239
2007;L68;Real estate activities;Domestic;12;3;0;12;14;49;3;1;1;2;1;0;2;4;13;5;1;2;3;2;1;2;5;24;0;20;218;27;220;216;15;8;3;103;36;35;5;15;106;97;35;3;5;65;19;32;5;9;25;74;64;7;11;58;0;0;3 556;0;61;137;2;23;5 474
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;0;0;1;8;4;2;1;1;1;1;1;1;5;4;5;1;5;6;2;1;2;3;4;0;3;71;5;61;28;8;0;1;15;3;9;2;5;2;7;7;2;1;6;80;12;0;5;12;21;23;2;8;10;0;0;28;0;1;5;1;90;596
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;0;2;13;1;1;0;0;1;0;0;0;2;2;2;1;2;3;1;0;1;1;2;0;2;150;2;26;11;4;0;1;9;13;4;1;2;2;5;4;1;0;3;22;56;0;2;6;4;3;1;14;3;0;0;32;0;1;19;2;121;565
2007;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;36;89;0;83;219
2007;M73;Advertising and market research;Domestic;2;1;0;2;44;20;1;0;1;3;1;2;1;1;1;1;0;3;1;1;1;1;2;1;1;2;6;1;4;6;2;1;2;2;6;4;1;2;3;7;5;1;0;1;5;1;0;79;1;6;2;2;2;9;0;0;13;0;0;1;3;81;353
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;90;0;0;1;11;4;1;0;1;1;0;1;0;1;1;1;1;4;5;2;1;1;2;3;0;3;8;3;13;16;3;0;1;4;6;3;2;4;4;5;7;2;1;2;5;4;0;11;61;11;6;2;3;12;0;0;91;1;33;15;1;26;500
2007;N;Administrative and support service activities;Domestic;72;7;0;6;40;20;4;1;2;5;4;2;3;14;12;14;4;12;17;5;2;5;8;16;2;23;231;16;186;81;47;2;28;65;20;30;5;19;16;16;28;5;2;18;46;46;1;11;40;202;39;7;25;44;0;0;428;3;347;39;2;268;2 663
2007;O84;"Public administration and defence; compulsory social security";Domestic;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;14;0;19;12;1;0;2;2;1;0;0;1;1;0;2;0;0;0;1;1;0;0;1;6;25;4;2;3;0;0;164;0;3 842;0;0;16;4 127
2007;P85;Education;Domestic;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;16;0;10;1;1;3;1;16;1;2;12;0;0;0;1;1;0;0;1;44;80;47;17;21;0;0;300;20;1 285;0;0;53;1 941
2007;Q;Human health and social work activities;Domestic;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;6;0;11;0;79;8;0;0;0;2;0;1;37;6;8;0;2;2;0;1;2;16;256;9;54;23;0;0;541;3;983;0;0;22;2 079
2007;R_S;Other service activities;Domestic;4;0;0;18;16;3;0;0;1;7;0;1;0;3;8;2;1;1;1;1;0;0;2;2;0;12;7;0;5;25;11;0;5;2;9;105;5;15;13;4;33;0;0;2;3;3;0;6;2;10;6;13;95;392;0;0;840;101;92;9;2;51;1 950
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;143;1;0;0;139;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;2;2;0;0;0;186;0;0;6;0;0;0
2007;A02;Forestry and logging;Imports;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;33;1;0;2;23;8;8;18;0;1 711;167;90;82;205;689;178;1;71;7;1;0;2;1;739;0;1;16;1;11;2;52;1;4;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;1;0;0;9;0;0;2;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;41;2;0;0;265;11;1;0;0;0;2;2;3;1;1;1;0;0;1;0;0;1;0;0;0;0;4;0;76;2;1;0;0;1;0;28;0;0;0;0;0;0;0;0;0;0;0;0;1;16;21;6;17;4;0;0;1 323;0;1;2;1;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;3;0;4;6;382;1;2;2;1;2;1;13;3;7;3;2;5;6;2;0;44;2;2;0;3;18;3;53;3;6;0;1;5;0;27;3;6;0;0;0;0;0;9;0;0;0;0;1;5;26;7;42;12;0;0;388;0;0;4;1;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;1;0;0;2;1;22;1;0;0;0;0;1;2;2;1;1;0;1;1;1;50;1;0;0;0;39;1;3;2;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;8;0;0;1;0;0;0
2007;C17;Manufacture of paper and paper products;Imports;4;0;0;0;22;5;10;87;21;5;5;2;2;14;1;6;4;4;4;2;0;14;3;1;0;1;28;0;33;15;0;0;0;2;3;6;47;4;3;2;6;0;1;0;1;1;0;0;1;8;6;3;3;1;0;0;46;0;0;1;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;4;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;7;0;0;2;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;67;10;0;40;23;9;13;10;1;81;6;1;11;37;102;11;1;2;5;0;1;5;4;23;2;14;138;6;74;19;310;20;68;16;29;4;1;0;2;0;0;0;0;5;1;1;0;0;1;16;1;1;2;5;0;0;247;0;0;1;3;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;180;13;0;8;52;38;44;17;17;13;96;2;243;107;31;54;8;18;27;5;8;20;16;3;1;3;124;11;32;21;12;0;1;7;0;2;24;7;0;1;1;0;0;1;4;5;1;1;11;41;12;19;25;50;0;0;179;0;3;5;187;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;0;2;1;1;0;0;1;2;13;5;2;1;1;0;0;1;0;0;1;0;0;0;0;4;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;10;1;0;0;590;0;138;3;2;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;8;1;0;7;21;11;3;3;1;2;5;2;46;29;21;22;6;9;21;3;6;9;10;6;3;18;203;7;49;50;11;0;1;13;1;9;2;1;1;0;0;0;0;1;1;2;0;0;2;23;6;1;5;2;0;0;117;0;0;8;1;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;2;7;1;1;2;0;5;1;0;2;60;10;7;1;1;3;1;5;1;3;3;0;1;230;1;7;4;2;0;0;9;0;3;0;0;0;0;1;0;0;2;0;0;0;0;0;3;1;0;1;1;0;0;17;0;0;3;1;0;0
2007;C24;Manufacture of basic metals;Imports;4;0;0;9;6;1;1;1;0;6;2;1;3;22;742;173;22;73;160;6;9;16;98;13;2;8;300;3;12;3;21;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;11;0;0;14;1;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;12;2;0;6;5;4;5;1;0;3;1;1;1;2;74;29;2;5;35;1;3;4;12;14;0;4;216;6;21;10;4;0;1;17;1;2;0;1;1;0;1;0;0;1;0;1;0;0;1;7;2;0;1;1;0;0;33;0;0;126;2;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;1;1;1;0;0;0;4;1;1;1;3;7;6;114;21;19;4;3;3;7;22;0;1;32;3;12;34;4;1;5;29;22;15;2;21;31;17;1;1;0;1;2;3;0;1;4;20;21;3;9;23;0;0;420;0;1;646;1;0;0
2007;C27;Manufacture of electrical equipment;Imports;4;2;0;3;7;2;1;1;0;3;1;7;2;2;11;14;16;29;17;11;5;1;8;68;0;3;100;6;6;9;12;0;1;21;4;3;0;3;4;3;0;0;0;10;0;0;0;0;0;5;8;2;4;2;0;0;385;0;0;122;2;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;1;0;3;3;2;1;1;0;3;1;2;1;6;11;7;3;3;19;2;1;1;3;14;0;2;45;3;6;7;8;0;0;5;1;1;1;1;1;2;0;0;0;1;0;1;0;0;1;3;6;0;2;2;0;0;106;0;1;1 488;1;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;1;1;1;0;0;1;0;0;1;1;3;2;3;3;4;45;2;0;1;7;0;1;19;1;3;2;97;0;1;4;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;641;0;1;219;1;0;0
2007;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;1;0;0;3;0;0;0;14;1;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;2;0;0;0;40;0;0;133;34;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;2;3;1;0;0;0;1;0;1;1;2;2;2;1;2;1;1;24;1;2;0;0;14;1;3;7;2;0;1;3;1;7;1;4;1;0;1;0;0;1;1;1;0;0;2;8;3;5;2;2;0;0;270;0;1;52;29;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;1;1;0;1;0;1;0;0;2;0;0;5;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;20;1;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;2;2;1;1;1;0;7;3;1;1;3;6;2;0;1;1;0;0;0;0;6;1;0;7;3;7;2;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;2;4;0;2;0;0;0;7;0;0;2;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;2;18;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2007;F;Construction;Imports;2;0;0;2;2;1;1;0;0;2;1;0;1;2;5;2;1;1;2;0;1;1;1;5;0;4;71;3;9;4;2;0;0;4;1;4;0;1;1;0;2;1;0;17;1;2;0;0;1;6;5;2;4;2;0;0;4;0;0;8;0;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;2;2;0;0;0;1;0;0;1;1;4;1;1;1;1;0;0;1;1;1;0;0;6;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;19;0;1;8;0;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;20;1;0;2;21;17;4;7;1;334;36;19;25;47;148;41;6;18;8;2;1;6;3;149;0;2;54;2;13;6;17;1;2;5;2;4;2;2;2;1;1;0;0;1;1;1;0;0;1;5;6;2;5;4;0;0;181;0;14;68;5;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;5;0;0;1;7;8;1;1;1;2;1;0;3;3;10;3;1;2;3;1;0;2;2;2;0;1;16;1;6;2;5;0;1;2;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;2;2;1;2;2;0;0;67;0;3;19;2;0;0
2007;H49;Land transport and transport via pipelines;Imports;12;1;0;4;16;9;5;5;1;355;35;19;20;47;154;42;2;18;9;2;1;3;3;163;0;2;62;2;25;8;23;1;1;11;2;2;1;1;1;0;0;0;0;1;0;1;0;0;1;6;4;1;2;2;0;0;120;0;11;15;1;0;0
2007;H50;Water transport;Imports;2;1;8;2;42;1;1;0;0;140;1;1;0;0;25;8;1;4;6;1;0;0;2;12;0;5;23;0;79;9;62;50;2;8;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;1;0;0;14;0;5;1;0;0;0
2007;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;9;1;1;0;3;5;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2;18;0;1;1;0;0;155;0;4;0;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;3;0;0;0;0;5;0;0;0;1;2;1;0;0;0;0;0;0;0;2;0;1;5;0;9;1;10;3;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;14;0;11;1;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2007;I;Accommodation and food service activities;Imports;0;0;0;2;3;1;1;0;1;0;0;0;1;1;1;3;1;2;1;1;1;2;3;6;0;1;4;1;16;6;3;1;8;12;0;2;1;1;0;1;0;0;1;2;1;2;1;0;1;14;11;2;1;3;0;0;70;0;1;0;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;0;2;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;0;0;0;2;2;1;12;2;2;1;2;0;0;0;1;2;0;1;2;2;1;4;0;2;0;0;52;0;0;1;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;0;0;0;1;2;1;0;4;2;0;0;0;0;0;0;0;0;3;0;1;0;1;0;1;0;0;57;0;14;0;0;0;0
2007;J61;Telecommunications;Imports;1;0;0;1;2;1;1;0;0;0;0;0;0;1;2;2;1;1;2;0;0;1;1;4;0;1;11;2;6;6;4;0;2;8;10;3;1;5;29;2;4;1;1;1;1;2;0;1;1;8;3;1;1;5;0;0;71;0;1;2;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;2;0;0;0;1;2;0;0;2;0;5;3;0;0;1;4;10;1;2;1;4;2;3;0;0;0;2;3;0;1;2;3;3;1;1;1;0;0;36;0;0;2;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;1;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;8;1;4;2;3;0;1;4;0;1;0;0;0;0;6;10;0;1;0;0;0;0;0;2;1;0;0;0;0;0;27;0;0;0;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;1;15;1;12;6;2;0;0;3;1;2;0;1;0;1;1;0;0;1;16;3;0;1;2;4;5;0;2;2;0;0;47;0;0;1;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;10;1;1;0;0;0;0;0;0;2;1;2;1;2;2;1;0;1;1;1;0;1;116;2;19;8;3;0;0;6;8;3;1;2;1;3;2;1;0;2;17;43;0;1;4;2;2;1;10;2;0;0;1;0;0;4;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;16;40;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;1;0;0;12;0;1;0;0;0;1;0;0;21;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;1;1;0;0;0
2007;N;Administrative and support service activities;Imports;8;2;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;6;21;1;9;4;12;1;11;11;2;2;0;3;2;0;0;0;0;0;2;3;0;1;3;11;2;0;4;5;0;0;18;0;4;11;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;33;0;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;1;1;0;0;4;0;7;2;0;0;0
2007;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;4;2;1;1;0;0;2;0;7;5;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;1;1;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;22;0;0;25;1;2;1;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;2 621;167;20;587;3 736;1 583;405;377;188;3 594;769;348;813;1 324;3 947;1 276;370;598;966;263;200;531;487;2 379;118;446;8 897;555;3 756;1 523;2 396;222;479;1 215;766;918;308;351;569;277;581;300;91;950;367;386;36;258;332;1 487;1 528;416;990;1 086;0;0;29 367;146;7 666;12 127;2 256;0;0
2007;TXSP;taxes less subsidies on products;TOT;101;10;0;32;315;57;15;12;6;55;21;12;11;34;70;18;9;10;15;8;3;15;7;40;8;11;127;20;173;37;173;10;43;28;30;53;8;14;32;6;13;6;3;11;9;7;2;6;9;60;78;15;48;84;0;0;3 239;4;92;190;87;0;0
