Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;163;19;4;47;336;17;121;237;28;19;69;116;78;85;500;255;236;141;513;523;52;78;72;90;18;139;575;69;307;166;336;47;71;226;0;246;58;34;98;131;49;16;8;286;108;102;89;52;39;175;132;123;272;229;0;0;8 746;40;509;2 083;1;6 623;26 002
2008;H49;Land transport and transport via pipelines;Domestic;43;13;5;105;400;35;580;818;31;28;70;117;59;231;175;166;101;87;294;548;39;81;43;78;18;122;877;152;615;394;2 698;82;111;7 894;0;78;92;15;56;129;40;9;5;211;123;105;92;47;24;381;246;545;83;263;0;0;4 562;0;518;86;-3;969;25 782
2008;H50;Water transport;Domestic;1;1;0;7;26;2;31;33;4;11;6;11;4;13;26;24;20;12;35;44;5;7;5;8;1;7;21;10;41;25;40;177;12;281;0;9;13;8;18;18;10;3;2;50;17;14;12;8;6;42;17;10;20;14;0;0;224;0;14;7;0;5 152;6 640
2008;H51;Air transport;Domestic;6;4;0;5;26;4;18;25;4;2;9;15;7;8;18;36;38;16;55;72;12;14;9;14;2;13;46;20;86;52;76;21;24;401;0;23;20;11;30;43;22;6;4;68;50;34;30;18;16;1 033;78;55;59;61;0;0;563;0;46;45;-6;1 325;4 790
2008;H52;Warehousing and support activities for transportation;Domestic;47;29;7;162;1 017;85;1 111;1 677;72;99;171;287;138;362;453;415;304;217;721;1 368;111;210;115;137;34;212;270;462;1 917;1 053;1 638;1 054;787;2 909;0;215;445;34;131;304;142;34;7;352;273;198;173;76;63;426;403;237;118;225;0;0;1 236;0;5 806;73;3;6 264;36 890
2008;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Domestic;11;4;0;16;96;10;16;50;18;6;32;53;30;20;52;78;127;57;203;174;28;47;27;58;13;68;91;51;242;129;163;38;29;154;0;105;80;78;315;219;171;29;16;277;370;222;194;196;147;583;211;258;335;274;0;0;9 157;65;33;13;0;92;15 631
2008;J58;Publishing activities;Domestic;9;6;0;12;78;5;50;67;13;39;38;63;23;22;96;85;259;56;194;235;33;39;26;38;5;23;101;49;233;125;107;35;21;196;0;65;116;67;293;358;154;41;9;162;198;250;219;270;61;188;152;510;103;242;0;0;1 240;57;34;655;-100;1 577;9 304
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;1;9;1;2;4;23;1;5;8;2;2;6;7;22;4;15;25;2;3;3;6;0;2;10;23;107;54;12;2;3;11;0;70;68;959;645;46;5;1;1;17;74;18;16;1 390;16;28;16;23;12;50;0;0;1 154;0;3;94;2;812;5 897
2008;J61;Telecommunications;Domestic;9;4;0;11;80;7;26;37;16;7;34;57;30;19;42;76;242;54;235;198;20;46;27;54;5;14;192;51;265;128;121;22;14;280;0;97;97;176;2 599;254;201;35;62;354;220;111;97;75;42;183;522;130;261;134;0;0;5 521;0;52;124;5;2 101;15 875
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;9;6;0;15;68;8;24;60;20;23;62;104;30;22;176;99;625;146;293;509;38;44;44;77;8;58;126;79;383;208;138;71;36;212;0;52;290;45;480;821;176;82;26;170;237;194;170;190;109;379;291;171;131;139;0;0;320;91;58;7 940;0;5 249;21 632
2008;K64;Financial service activities, except insurance and pension funding;Domestic;80;44;3;21;90;9;80;101;16;36;32;55;23;24;95;83;108;47;172;232;22;38;25;107;19;41;234;63;279;151;101;69;23;142;0;71;47;30;146;112;637;352;18;2 270;149;88;77;88;51;221;354;58;57;162;0;0;4 584;0;0;200;0;3 281;15 719
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;42;5;1;5;23;2;20;35;6;11;6;11;4;6;35;25;22;7;33;54;5;4;5;101;65;37;34;17;75;41;125;79;4;82;0;28;13;6;67;39;17;1 233;3;618;23;16;14;9;7;55;115;44;46;46;0;0;5 328;0;0;80;0;491;9 323
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;2;0;3;20;2;58;87;1;10;9;14;8;4;59;50;49;26;122;184;12;27;15;21;6;4;11;5;26;13;19;28;2;21;0;3;6;0;60;19;115;414;16;88;7;10;9;5;1;41;8;1;2;2;0;0;96;0;0;22;0;159;2 012
2008;L68;Real estate activities;Domestic;23;4;0;36;297;23;66;89;182;21;113;190;78;62;119;378;494;202;530;669;105;121;113;155;13;79;401;417;1 771;987;326;67;73;914;0;1 834;236;228;434;667;946;206;229;1 878;973;610;534;251;272;853;2 042;3 089;3 193;1 623;0;0;41 319;0;22;1 632;1;360;72 548
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;70;15;0;27;275;22;91;104;8;26;104;175;83;43;151;261;530;197;471;621;60;134;61;253;25;161;175;164;743;395;207;139;61;328;0;141;248;107;396;593;499;70;40;431;916;252;221;349;231;820;460;165;233;302;0;0;153;0;144;85;-85;4 830;17 779
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;25;7;0;48;77;9;54;74;12;11;123;207;35;52;100;131;740;110;331;608;46;46;32;142;10;87;2 677;38;193;95;132;27;24;152;0;48;84;19;176;173;31;13;3;139;80;259;227;23;58;130;223;81;96;102;0;0;847;0;1 692;239;130;3 535;14 864
2008;M72;Scientific research and development;Domestic;24;7;0;47;74;9;53;72;12;11;123;207;34;51;95;129;744;110;328;607;45;46;32;142;10;86;2 698;38;190;94;129;26;23;151;0;46;84;18;176;172;30;13;2;137;79;260;228;22;58;129;223;80;93;100;0;0;703;0;492;210;114;3 094;13 009
2008;M73;Advertising and market research;Domestic;4;8;0;14;426;12;46;96;31;15;157;265;39;35;62;141;198;73;329;519;31;70;42;73;8;46;103;127;543;294;70;45;20;120;0;96;146;152;288;174;113;39;37;304;123;101;88;557;154;224;168;54;113;190;0;0;16;3;2;32;13;1 008;8 259
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;79;2;0;7;71;5;20;39;15;7;52;87;22;17;29;58;108;37;158;244;19;31;19;40;5;29;89;52;227;121;57;27;13;83;0;29;42;15;235;92;97;15;12;109;109;88;77;126;116;307;101;51;63;99;0;0;321;0;17;15;10;747;4 759
2008;N;Administrative and support service activities;Domestic;37;11;0;54;287;25;133;200;73;40;145;244;81;72;234;269;575;229;687;845;147;138;153;259;50;146;678;233;1 019;548;427;132;341;559;0;185;235;310;587;513;338;134;68;1 904;412;422;369;240;194;942;484;300;731;444;0;0;3 445;7;72;191;1;5 695;27 292
2008;O84;"Public administration and defence; compulsory social security";Domestic;27;8;0;17;114;13;68;79;25;20;43;72;25;23;65;134;131;46;191;241;25;44;27;124;11;32;338;52;229;125;142;26;14;267;0;201;56;59;98;124;136;40;23;305;134;96;84;46;45;184;465;1 103;1 105;364;0;0;3 401;285;25 876;279;13;856;38 179
2008;P85;Education;Domestic;3;1;0;4;28;3;19;64;7;11;11;18;7;23;36;42;63;28;64;103;8;7;8;14;1;11;82;16;78;43;61;6;68;151;0;26;43;10;30;128;40;28;24;88;116;63;55;72;20;73;340;359;187;87;0;0;1 890;16;31 381;69;2;435;36 671
2008;Q;Human health and social work activities;Domestic;9;4;0;3;24;3;9;16;3;2;7;12;10;5;12;27;26;11;55;55;8;16;8;16;7;6;57;13;58;37;29;7;6;38;0;30;15;15;35;32;25;8;4;65;37;33;29;15;16;58;99;86;1 367;61;0;0;9 761;56;51 381;45;-4;300;64 171
2008;R_S;Other service activities;Domestic;6;2;0;9;66;14;45;57;15;8;21;36;15;26;42;75;107;60;145;266;19;29;22;60;23;36;192;46;207;114;149;26;17;221;0;176;99;308;148;133;72;25;26;273;200;96;84;76;49;264;241;150;341;598;0;0;7 521;6 931;3 303;434;51;191;23 964
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;156
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;148;7;0;0;568;2;55;39;0;0;3;4;2;0;1;1;1;1;2;4;0;1;0;2;0;1;8;3;17;13;3;2;0;2;0;34;0;0;0;1;0;0;0;7;2;1;1;1;0;6;3;6;15;23;0;0;1 765;0;1;3;0;0;0
2008;A02;Forestry and logging;Imports;1;17;0;0;4;0;261;181;1;1;1;1;1;1;0;1;1;1;1;1;0;2;0;6;0;0;12;1;3;2;1;0;0;1;0;2;0;0;0;1;0;0;0;2;1;0;0;0;0;2;2;0;0;1;0;0;7;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;2;0;0;0;77;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;6;1;9;0;0;0;149;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;4;7;13;0;0;104;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;40;1;0;170;8;3;39;94;1;8 665;43;72;13;108;1 853;74;11;13;38;23;3;6;10;265;13;60;586;11;50;25;17;4;5;93;0;2;3;1;3;18;1;1;0;54;18;11;10;1;6;20;9;2;4;8;0;0;21;0;6;21;0;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;142;0;0;1;596;9;3;26;1;3;19;32;10;3;5;6;7;3;11;16;1;5;2;5;1;2;18;10;42;31;7;21;3;5;0;298;2;1;4;5;2;0;0;10;11;6;5;3;7;17;22;53;93;44;0;0;7 211;0;32;17;0;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;7;3;12;4;10;247;4;92;2;1;5;9;20;25;22;43;13;9;85;111;10;94;13;10;1;4;78;10;45;24;16;10;2;30;0;35;4;15;14;12;2;1;0;14;9;12;11;4;3;14;41;17;184;46;0;0;3 605;0;4;16;0;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;11;2;5;6;1;347;88;2;2;3;6;7;11;8;25;7;8;28;19;7;77;6;57;1;2;488;5;23;10;9;1;1;12;0;3;1;3;1;3;0;1;0;83;4;8;7;2;2;9;9;4;10;26;0;0;68;0;3;15;0;0;0
2008;C17;Manufacture of paper and paper products;Imports;2;3;1;3;136;5;19;762;271;2;15;26;27;21;17;22;27;26;39;25;4;26;5;19;1;8;27;10;43;24;12;2;2;16;0;7;42;1;12;32;5;1;1;27;16;23;20;14;10;24;18;30;48;19;0;0;253;0;28;7;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;0;0;0;1;6;1;1;22;10;0;2;4;2;1;3;3;18;4;8;9;1;3;1;2;0;1;20;1;7;4;2;1;0;4;0;1;7;1;5;7;2;0;0;4;3;4;4;4;2;4;4;3;5;3;0;0;34;0;7;29;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;266;87;31;78;90;11;62;210;6;363;267;449;48;178;317;87;31;26;89;84;23;26;19;215;12;83;572;39;179;95;757;551;622;295;0;30;11;7;25;36;13;2;2;129;72;38;33;8;15;157;92;28;77;63;0;0;1 846;0;25;9;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;169;9;1;33;97;51;71;492;49;71;589;990;597;102;153;149;92;70;121;196;17;121;18;172;42;24;173;29;126;69;53;14;14;38;0;21;32;7;12;36;3;1;1;63;28;50;44;8;24;126;23;22;386;63;0;0;1 105;0;855;44;0;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;160;8;1;30;86;48;66;471;47;61;566;953;574;94;130;136;80;62;106;170;15;114;15;163;40;21;136;27;113;63;40;6;6;31;0;18;29;7;9;31;2;1;0;56;24;46;40;6;23;118;18;20;371;58;0;0;1 022;0;846;42;0;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;6;2;1;17;213;15;39;150;36;10;64;108;231;51;46;94;74;108;335;636;30;158;39;19;10;35;451;49;206;110;62;4;3;44;0;43;19;3;11;37;9;1;0;80;29;48;42;13;13;51;50;28;134;41;0;0;466;0;43;82;2;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;14;1;0;22;47;10;46;9;1;25;10;17;11;182;40;49;11;20;34;73;7;17;7;16;5;6;804;4;23;10;10;1;1;10;0;13;2;1;2;4;0;1;0;99;3;11;10;1;1;11;10;3;14;9;0;0;173;0;5;23;4;0;0
2008;C24;Manufacture of basic metals;Imports;16;1;0;14;9;17;29;28;5;34;37;62;106;84;3 725;1 574;96;659;1 194;1 075;66;262;163;40;14;86;542;34;191;76;16;4;7;47;0;4;12;1;15;57;2;1;0;55;35;66;57;1;5;51;17;11;16;17;0;0;56;0;8;78;0;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;4;1;13;47;8;69;16;5;13;14;23;42;31;255;628;81;155;791;402;61;63;93;19;26;25;457;17;96;39;24;8;4;35;0;6;14;3;33;30;2;1;0;77;16;42;37;6;5;33;76;16;23;20;0;0;234;0;13;822;2;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;7;2;1;12;22;4;19;30;8;5;42;71;44;15;43;103;3 082;414;587;232;74;216;143;48;15;15;508;31;181;94;24;9;13;51;0;14;265;10;370;540;24;9;2;63;41;163;143;19;47;139;151;59;218;68;0;0;1 873;0;242;6 402;1;0;0
2008;C27;Manufacture of electrical equipment;Imports;4;4;1;10;9;3;51;16;2;5;10;16;23;14;57;164;505;419;565;278;57;80;106;60;8;6;494;16;91;43;22;7;5;40;0;27;51;1;47;116;6;3;0;119;19;41;36;8;8;44;44;23;33;60;0;0;698;0;5;2 898;1;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;80;33;0;46;65;11;102;148;33;41;40;67;53;73;172;245;189;168;2 448;1 345;83;70;218;115;17;26;553;49;233;116;52;10;11;61;0;13;32;5;48;55;8;3;2;54;49;87;76;8;14;124;73;37;64;45;0;0;275;0;15;7 532;73;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;1;0;7;20;3;8;10;2;5;14;24;15;8;25;88;46;44;715;5 146;50;19;42;7;1;15;62;103;425;226;31;4;4;62;0;5;5;3;11;19;1;1;0;21;42;102;89;2;6;58;20;5;13;11;0;0;3 095;0;17;5 536;2;0;0
2008;C30;Manufacture of other transport equipment;Imports;2;1;3;2;4;1;3;3;1;1;4;7;3;3;14;39;31;18;50;46;325;5;99;4;1;2;47;6;35;16;136;129;18;43;0;7;4;1;6;10;1;1;0;70;6;29;25;2;3;23;400;10;75;13;0;0;356;0;11;820;0;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;1;0;2;7;7;11;8;1;1;10;16;10;5;14;57;103;16;67;87;13;312;17;6;1;1;106;7;32;19;6;3;2;10;0;22;13;5;6;25;3;1;1;30;13;15;13;10;30;19;51;36;559;51;0;0;1 590;0;52;1 289;0;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;5;2;0;4;4;1;5;6;1;1;3;5;3;3;9;14;20;9;40;37;21;4;9;8;1;2;32;2;12;6;19;16;12;10;0;3;3;0;4;6;1;0;0;8;3;6;5;1;1;8;29;3;7;4;0;0;40;0;8;190;1;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;17;3;0;25;30;4;36;128;6;645;19;32;13;20;192;32;13;9;28;31;4;9;5;99;10;13;84;8;33;18;26;2;3;36;0;15;3;3;6;9;2;6;0;85;9;8;7;3;3;17;35;22;41;29;0;0;148;0;18;28;0;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;1;0;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;2;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;4;2;0;15;12;3;17;19;2;10;6;10;9;6;367;28;8;7;21;19;2;5;4;13;3;62;32;4;21;11;7;7;1;15;0;4;3;1;5;7;4;4;0;305;4;5;4;2;2;15;25;9;16;11;0;0;13;0;3;2;0;0;0
2008;F;Construction;Imports;2;1;0;2;3;0;5;4;1;6;2;3;2;3;7;10;10;5;27;19;3;3;3;4;1;2;39;1;7;3;6;3;3;7;0;1;2;1;3;3;1;0;0;5;2;4;3;1;1;4;6;2;2;2;0;0;22;0;4;75;0;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;1;0;2;9;1;4;9;1;2;5;9;6;3;14;9;10;5;19;28;2;4;3;4;1;3;21;2;9;5;9;2;3;6;0;5;2;1;2;3;1;0;0;6;2;3;3;1;1;5;4;2;8;5;0;0;102;0;12;43;0;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;55;6;2;28;110;25;55;134;18;747;92;155;97;46;296;118;157;75;250;267;21;62;33;66;11;27;279;20;92;48;54;16;16;59;0;47;23;7;28;44;6;3;1;65;22;33;29;10;12;51;37;23;113;43;0;0;1 186;0;156;782;3;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;14;1;0;4;28;5;11;30;4;9;21;35;21;9;34;24;28;14;48;62;6;13;7;11;2;8;52;6;26;14;21;5;5;19;0;14;6;3;8;10;3;1;0;16;7;8;7;6;4;14;12;7;30;14;0;0;292;0;34;88;0;0;0
2008;H49;Land transport and transport via pipelines;Imports;14;3;1;30;71;8;102;152;7;606;24;41;21;49;166;39;26;20;65;115;8;18;10;35;5;26;214;26;105;67;469;11;16;1 386;0;14;15;3;11;24;6;2;1;42;22;21;18;8;5;70;43;95;23;47;0;0;1 692;0;137;59;0;0;0
2008;H50;Water transport;Imports;1;2;0;18;54;4;87;85;7;36;8;14;5;35;65;55;17;18;53;70;4;11;5;3;0;7;15;11;43;31;90;597;10;912;0;13;22;2;6;14;1;0;0;11;11;8;7;2;1;59;13;3;2;5;0;0;243;0;4;4;0;0;0
2008;H51;Air transport;Imports;4;3;0;2;11;3;8;10;3;1;4;6;4;4;9;24;14;8;32;39;4;8;4;5;0;6;20;11;46;30;55;11;13;364;0;15;8;5;14;21;7;2;3;33;26;21;19;9;9;976;54;43;41;46;0;0;1 108;0;6;4;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;5;3;1;14;90;8;98;148;6;8;16;27;13;32;36;37;27;20;65;122;11;19;10;12;3;18;22;41;168;92;140;96;70;247;0;18;39;3;10;26;12;3;0;26;23;17;15;7;5;41;35;18;9;19;0;0;164;0;901;12;0;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;2;1;1;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;6;0;6;2;0;0;0
2008;I;Accommodation and food service activities;Imports;0;0;0;0;2;0;0;1;0;0;0;1;0;0;2;1;2;1;2;3;0;0;0;1;0;0;4;0;2;1;1;1;0;1;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;2;1;1;1;1;0;0;24;0;5;5;0;0;0
2008;J58;Publishing activities;Imports;1;1;0;2;18;1;7;11;3;4;9;15;4;4;12;13;41;9;33;45;4;6;4;8;1;5;55;8;37;20;13;5;3;24;0;8;16;10;36;40;17;5;2;23;23;29;26;38;10;27;21;49;13;27;0;0;564;0;16;81;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;5;0;1;2;1;0;2;4;1;1;1;2;6;2;8;10;1;1;1;2;0;1;11;3;12;6;2;1;1;2;0;4;5;45;33;5;2;1;0;4;5;3;3;68;3;4;3;2;2;5;0;0;490;0;4;13;0;0;0
2008;J61;Telecommunications;Imports;2;1;0;2;17;1;5;7;3;1;8;13;6;4;8;15;52;11;46;42;4;9;5;11;1;3;54;10;49;24;21;4;3;48;0;17;18;31;428;44;34;6;10;60;38;21;18;18;9;33;88;22;44;24;0;0;673;0;15;33;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;1;0;3;13;1;4;11;4;4;12;20;5;4;30;18;117;26;56;93;7;8;8;14;1;10;44;14;67;36;23;12;6;36;0;8;50;8;82;139;29;14;4;29;40;34;30;34;19;64;50;28;22;23;0;0;69;0;14;1 357;1;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;11;5;0;3;18;2;14;16;4;5;7;12;5;4;17;18;29;11;39;47;4;8;5;18;4;9;44;15;64;34;25;13;13;32;0;13;13;16;31;27;82;44;3;266;36;20;17;18;11;45;51;11;12;28;0;0;564;0;3;31;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;0;2;0;1;2;0;1;0;1;0;0;2;2;2;1;3;4;0;0;0;7;4;2;3;1;5;2;8;5;0;5;0;1;1;0;5;3;1;80;0;40;1;1;1;1;0;4;7;1;1;2;0;0;110;0;0;8;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;0;4;6;0;1;1;1;1;0;4;3;4;2;9;12;1;2;1;2;0;0;2;1;3;2;2;2;1;2;0;0;1;1;5;2;7;25;1;7;1;1;1;1;0;3;1;0;1;1;0;0;63;0;0;8;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;1;0;1;2;0;0;1;1;0;0;2;2;2;1;3;4;0;1;0;1;0;0;8;0;2;1;1;1;1;2;0;0;1;0;1;1;0;0;0;2;1;1;1;0;0;2;1;0;1;1;0;0;7;0;8;8;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;25;6;0;10;104;8;34;39;3;10;39;66;31;16;56;97;198;73;176;232;22;50;23;94;9;60;69;61;275;146;76;52;21;121;0;52;92;40;145;220;186;26;15;156;342;93;81;132;85;301;171;58;83;111;0;0;32;0;52;35;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;6;2;0;20;25;4;21;27;5;4;55;92;13;21;28;53;335;47;141;266;19;19;13;62;4;35;1 225;15;79;38;49;11;9;63;0;13;37;7;79;74;12;5;1;53;32;117;102;9;26;55;98;33;34;38;0;0;12;0;10;40;0;0;0
2008;M72;Scientific research and development;Imports;3;1;0;8;10;2;8;11;2;2;22;37;7;8;10;20;125;18;55;100;7;7;5;24;2;13;448;6;31;15;18;4;3;24;0;5;14;3;31;28;5;2;0;21;13;44;38;4;11;23;37;13;14;15;0;0;39;0;659;26;0;0;0
2008;M73;Advertising and market research;Imports;1;2;0;4;103;3;11;23;8;4;38;64;10;8;15;34;48;18;80;126;7;17;10;18;2;11;26;31;132;71;17;11;5;29;0;23;35;37;70;42;27;9;9;73;30;25;21;135;37;54;41;13;27;46;0;0;6;0;1;5;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;20;1;0;1;16;1;5;9;4;2;12;21;5;4;6;14;24;9;38;58;4;7;4;9;1;7;15;12;54;29;13;7;2;19;0;7;10;3;57;21;23;3;3;22;26;20;18;30;28;74;23;12;14;23;0;0;123;0;3;7;0;0;0
2008;N;Administrative and support service activities;Imports;8;2;0;7;41;6;26;35;17;3;24;40;13;11;36;43;87;27;97;123;11;19;14;18;14;23;141;47;201;108;98;29;85;108;0;28;40;94;96;56;38;11;8;199;54;60;53;32;28;96;63;32;52;67;0;0;1 346;0;14;25;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;4;10;1;7;10;1;3;5;9;3;3;60;9;20;4;16;30;2;3;2;7;1;13;61;4;18;10;10;4;3;18;0;4;5;3;9;9;4;2;1;57;6;8;7;6;3;11;13;8;10;7;0;0;34;0;47;22;0;0;0
2008;P85;Education;Imports;1;0;0;1;2;0;2;3;0;1;3;5;1;1;3;4;14;3;18;18;1;1;2;3;0;2;46;1;6;3;3;1;1;5;0;1;2;1;4;5;1;1;0;4;3;6;5;3;2;4;9;7;4;3;0;0;8;0;63;47;0;0;0
2008;Q;Human health and social work activities;Imports;1;0;0;0;1;0;1;2;0;0;1;2;1;0;1;2;7;2;6;5;1;2;1;1;0;0;8;1;3;2;1;0;1;2;0;1;1;1;2;2;1;0;0;2;1;1;1;1;1;2;2;1;20;2;0;0;15;0;17;20;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;2;0;3;2;0;0;1;2;1;1;3;2;7;2;6;8;1;2;1;2;0;1;13;1;5;3;2;1;1;2;0;1;2;2;4;4;1;0;0;4;2;2;2;4;1;3;3;1;3;2;0;0;132;0;82;35;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;4 990;908;127;2 091;16 670;1 154;10 112;14 326;2 583;14 284;4 613;7 760;4 030;3 843;19 005;12 476;14 112;6 571;22 073;30 559;3 027;4 973;3 160;6 631;1 082;3 466;30 431;3 868;17 314;9 387;12 429;4 945;3 689;22 895;0;8 199;4 931;3 437;10 493;8 844;5 223;3 613;776;27 140;7 334;6 415;5 615;5 473;2 760;12 875;13 241;10 402;15 212;9 704;0;0;192 467;7 634;127 484;112 722;1 018;0;0
2008;TXSP;taxes less subsidies on products;TOT;328;117;1;34;56;9;58;105;4;15;30;50;17;82;69;41;17;11;57;74;8;21;12;280;43;94;549;69;307;167;1 143;4;6;793;0;498;13;183;48;83;722;269;112;4 278;86;113;99;24;22;197;2 647;1 340;1 979;1 104;0;0;30 444;0;230;11 570;13;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 629;0;0;0;0;0;0
