Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;769;4;3;1;26;0;14;1;0;1;63;54;4;7;2;0;37;3;3;0;33;0;0;930;161;297;171;41;25;9;16;7;30;10;19;171;38;192;45;0;124;113;0;0;0;0;49;102;94;3;4;0;0;38;0;301;1 840;0;962;6 820
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;N;Administrative and support service activities;Domestic;163;36;3;425;154;83;48;54;3;252;43;38;53;58;46;58;58;71;30;100;5;67;0;144;4;0;197;164;382;220;284;148;201;35;23;50;27;17;251;57;387;55;0;72;79;0;0;0;0;39;230;91;7;35;0;0;679;0;798;0;0;540;7 066
2009;O84;"Public administration and defence; compulsory social security";Domestic;159;0;0;295;94;35;0;63;1;91;61;4;59;11;18;1;0;0;0;97;4;0;0;0;9;0;691;2;6;3;144;36;16;1;0;105;2;7;856;0;227;20;0;242;97;0;0;0;0;1;28;33;11;1;0;0;1 024;0;31 652;30;0;436;36 675
2009;P85;Education;Domestic;0;0;0;12;9;10;0;17;1;5;16;10;4;11;21;3;3;1;2;6;1;1;0;7;0;0;136;3;65;38;11;1;7;7;1;8;10;4;22;5;155;18;0;17;7;0;0;0;0;5;86;1 111;15;3;0;0;12 907;0;13 934;0;0;116;28 830
2009;Q;Human health and social work activities;Domestic;1;0;1;55;14;18;0;67;0;5;10;25;4;10;35;23;2;2;2;14;1;1;0;12;0;0;119;41;55;32;5;18;3;14;2;2;5;5;4;1;39;24;0;10;11;0;0;0;0;7;58;44;797;2;0;0;7 057;0;3 096;7;0;165;11 924
2009;R_S;Other service activities;Domestic;132;3;0;37;28;8;6;29;1;37;20;123;72;6;23;10;14;5;4;1;0;3;0;1;1;0;191;76;99;61;220;2;7;11;1;10;2;20;15;8;8;4;0;81;35;0;0;0;0;29;7;19;16;4 386;0;0;9 365;0;0;84;0;299;15 619
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;264;4;19;1;2 373;64;7;1;0;0;34;34;293;2;1;1;0;0;0;0;0;4;0;0;0;0;7;37;1;0;0;1;2;0;0;243;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;18;46;1;0;0;873;0;0;1;0;0;0
2009;A02;Forestry and logging;Imports;1;0;0;0;5;0;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
2009;B;Mining and quarrying;Imports;3;0;1;971;15;5;2;3;0;2 563;638;34;71;400;664;201;6;12;5;3;1;11;0;391;0;0;984;3;11;7;21;7;6;1;0;1;0;0;1;0;0;0;0;1;11;0;0;0;0;2;4;3;1;1;0;0;46;0;1;16;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;357;0;61;13;1 857;51;7;7;1;6;47;21;19;4;6;5;4;4;2;3;0;4;0;2;0;0;21;107;8;4;3;34;12;2;0;901;1;6;1;0;7;3;0;2;2;0;0;0;0;2;6;27;125;4;0;0;2 224;0;26;6;0;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;36;3;2;20;15;2 788;12;13;0;1;18;17;47;5;6;30;7;5;2;11;1;77;0;5;0;0;116;56;74;43;3;2;1;4;0;11;1;1;2;0;3;1;0;8;9;0;0;0;0;3;67;42;12;54;0;0;607;0;0;6;0;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;1;1;2;36;2;0;1;2;0;2;3;7;2;2;1;1;1;0;19;0;0;0;0;160;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;12;0;0;7;0;0;0
2009;C17;Manufacture of paper and paper products;Imports;4;0;0;16;64;11;2;638;25;1;7;6;9;6;4;2;22;6;1;3;0;7;0;1;0;0;51;30;131;76;3;1;1;0;0;2;89;1;6;1;32;8;0;9;9;0;0;0;0;11;193;218;3;4;0;0;127;0;1;3;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;0;0;0;1;2;2;0;12;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;5;1;4;2;1;0;0;0;0;0;4;0;1;0;2;0;0;0;1;0;0;0;0;1;6;12;0;0;0;0;13;0;1;2;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;81;26;89;309;90;118;52;111;3;196;176;43;98;111;122;64;19;25;6;40;3;30;0;760;1;0;1 696;167;706;408;1 482;504;385;18;3;35;3;6;4;3;5;1;0;28;20;0;0;0;0;82;138;76;21;12;0;0;2 465;0;1;1;0;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;539;2;5;318;169;722;217;334;33;25;1 994;398;1 843;263;395;372;239;242;41;82;5;173;0;20;17;0;1 065;25;71;41;30;10;7;1;0;13;37;3;1;2;17;5;0;21;16;0;0;0;0;18;125;351;65;70;0;0;528;0;1;23;0;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;13;0;1;5;11;11;3;5;0;1;30;121;26;4;6;5;7;4;2;2;0;3;0;2;0;0;20;6;6;3;4;2;1;0;0;3;1;0;0;0;1;0;0;1;1;0;0;0;0;1;13;14;74;16;0;0;546;0;0;8;0;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;18;0;1;6;10;39;10;13;1;3;24;9;337;6;5;12;63;43;10;60;12;45;0;1;0;0;656;46;127;74;67;6;14;4;0;6;2;1;2;0;25;2;0;13;5;0;0;0;0;5;24;22;6;29;0;0;358;0;0;22;0;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;6;1;3;2;1;0;13;9;2;7;23;8;4;4;3;2;2;1;2;0;2;0;0;479;1;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;5;7;2;3;0;0;70;0;0;13;1;0;0
2009;C24;Manufacture of basic metals;Imports;3;0;0;20;15;29;11;45;4;39;29;3;22;138;622;882;37;51;48;114;9;95;0;7;0;0;4 313;4;6;4;6;2;2;0;0;1;0;0;1;0;4;0;0;20;1;0;0;0;0;2;4;28;1;4;0;0;35;0;1;47;0;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;23;2;1;13;11;15;15;4;0;10;6;1;17;41;51;97;32;32;43;42;6;48;0;4;0;0;2 583;43;71;41;11;4;3;0;0;5;1;1;5;3;40;1;0;9;5;0;0;0;0;5;11;12;5;23;0;0;94;0;1;251;3;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;43;3;4;2;2;0;3;6;27;7;7;32;189;2 292;654;129;149;20;43;0;48;1;0;571;268;6;3;31;2;4;8;0;1;11;140;230;96;19;1;0;4;63;0;0;0;0;8;20;179;96;65;0;0;5 168;0;7;2 275;56;0;0
2009;C27;Manufacture of electrical equipment;Imports;2;0;0;24;2;10;2;3;0;4;3;1;9;19;17;91;780;598;114;157;39;37;0;36;0;0;463;123;38;22;51;2;2;3;0;0;1;4;9;3;1;0;0;15;7;0;0;0;0;8;47;84;15;36;0;0;1 086;0;1;688;8;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;58;17;3;439;35;70;46;75;1;56;39;5;44;44;65;50;228;299;1 673;96;10;58;0;45;4;0;467;59;6;4;7;2;5;3;0;1;4;6;12;5;2;1;0;51;64;0;0;0;0;23;4;25;6;18;0;0;100;0;1;6 124;31;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;19;4;6;52;34;18;8;15;1;33;15;6;20;12;19;17;33;26;40;995;5;12;0;9;0;0;197;80;61;35;188;8;11;3;3;24;2;1;4;2;27;2;0;11;8;0;0;0;0;23;3;10;4;38;0;0;657;0;1;1 919;1;0;0
2009;C30;Manufacture of other transport equipment;Imports;1;0;39;14;1;7;1;1;0;3;1;0;1;1;7;80;19;9;14;5;364;2;0;1;0;0;45;3;2;1;89;223;602;8;0;9;0;0;1;0;1;0;0;1;9;0;0;0;0;8;191;2;1;8;0;0;71;0;0;4 353;2;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;1;9;8;9;2;3;0;3;6;5;7;2;3;5;13;7;6;4;4;14;0;2;0;0;44;5;13;7;3;11;9;0;0;2;2;2;6;1;6;1;0;3;3;0;0;0;0;5;10;35;20;13;0;0;313;0;1;212;1;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;4;2;4;1;5;0;0;0;0;0;3;1;0;0;1;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;7;0;0;25;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;6;1;1;0;0;0;13;4;0;1;2;4;2;2;2;1;1;0;0;0;2;0;0;14;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;0;3;5;0;0;0
2009;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2009;F;Construction;Imports;1;0;0;3;2;0;0;0;0;3;1;0;1;1;1;1;1;1;3;1;0;0;0;1;0;0;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;2;15;0;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;3;2;0;1;0;1;1;0;1;0;1;1;2;1;1;3;0;0;0;0;0;0;6;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;12;0;1;13;0;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;25;1;3;45;122;59;5;15;1;79;47;11;40;19;34;25;36;20;23;12;3;8;0;17;0;0;153;13;13;8;13;6;7;1;0;27;2;2;5;2;4;1;0;3;4;0;0;0;0;2;11;14;8;5;0;0;188;0;9;129;1;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;0;1;5;51;16;1;3;0;4;6;2;7;2;3;3;9;4;3;3;1;2;0;2;0;0;32;5;6;3;3;2;2;0;0;17;0;1;2;1;1;0;0;1;1;0;0;0;0;1;15;4;3;1;0;0;81;0;3;27;0;0;0
2009;H49;Land transport and transport via pipelines;Imports;17;0;2;40;118;17;4;10;0;78;28;5;22;16;26;14;10;6;8;10;4;5;0;14;0;0;99;9;19;11;6;5;7;1;0;21;1;1;2;0;2;0;0;2;2;0;0;0;0;2;14;9;5;2;0;0;156;0;2;24;0;0;0
2009;H50;Water transport;Imports;2;0;0;10;13;3;2;2;0;8;2;1;2;1;2;2;3;1;1;3;0;1;0;1;0;0;18;1;5;3;4;3;1;9;3;4;0;0;1;0;1;0;0;2;2;0;0;0;0;3;4;2;1;1;0;0;64;0;0;1;0;0;0
2009;H51;Air transport;Imports;9;1;1;63;69;18;11;7;0;14;9;5;14;7;11;11;17;8;6;14;1;6;0;4;0;0;95;10;56;32;46;31;32;32;1;16;4;2;7;2;17;1;0;8;20;0;0;0;0;14;190;20;6;4;0;0;493;0;1;2;0;0;0
2009;H52;Warehousing and support activities for transportation;Imports;3;0;0;5;18;4;1;2;0;2;4;2;4;3;3;3;3;2;2;4;0;1;0;1;0;0;28;4;14;9;12;38;27;20;0;4;1;1;4;0;1;1;0;3;1;0;0;0;0;1;8;3;1;2;0;0;121;0;2;3;0;0;0
2009;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2009;I;Accommodation and food service activities;Imports;6;1;1;37;41;24;11;22;0;5;11;8;10;31;33;9;11;8;3;11;2;10;0;4;0;0;284;22;118;68;5;7;43;3;0;12;3;3;18;3;10;1;0;6;16;0;0;0;0;6;701;26;3;4;0;0;867;0;1;0;0;0;0
2009;J58;Publishing activities;Imports;0;0;0;1;5;3;1;2;0;2;4;2;2;1;0;1;2;1;0;2;0;4;0;0;0;0;8;3;7;4;0;0;0;1;0;3;3;2;6;3;6;1;0;3;2;0;0;0;0;3;4;42;1;0;0;0;173;0;1;2;0;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;21;7;1;3;0;3;8;4;2;1;0;1;3;1;0;5;0;6;0;0;0;0;4;2;3;2;0;0;1;2;0;3;1;18;12;5;15;3;0;6;9;0;0;0;0;6;5;5;2;1;0;0;362;0;8;1;0;0;0
2009;J61;Telecommunications;Imports;2;1;0;7;11;6;3;5;0;2;4;2;2;3;3;3;6;3;1;3;0;3;0;5;0;0;28;10;36;21;3;3;4;5;0;2;2;6;115;5;23;3;0;5;5;0;0;0;0;4;17;8;3;3;0;0;211;0;1;3;0;0;0
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;2;15;8;3;2;1;12;3;3;3;2;1;1;6;3;2;4;0;5;0;1;0;0;25;5;9;5;4;3;3;3;0;2;3;3;25;20;13;5;0;7;9;0;0;0;0;4;6;7;3;1;0;0;29;0;2;23;0;0;0
2009;K64;Financial service activities, except insurance and pension funding;Imports;15;0;1;13;12;7;2;8;0;2;5;1;4;2;3;2;2;2;2;4;0;3;0;4;0;0;20;8;37;21;5;4;1;1;0;3;1;1;6;2;30;5;0;13;6;0;0;0;0;3;25;5;1;1;0;0;140;0;10;2;0;0;0
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;1;1;31;5;4;2;1;0;4;3;1;1;0;1;1;0;0;1;4;0;1;0;1;0;0;22;16;45;27;2;7;4;4;1;3;1;2;4;1;20;4;0;10;2;0;0;0;0;5;6;3;5;5;0;0;137;0;1;1;0;0;0
2009;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2009;L68;Real estate activities;Imports;2;0;0;7;5;4;1;2;0;1;2;0;3;2;2;6;10;5;0;4;0;1;0;3;0;0;48;27;77;45;9;4;2;6;0;3;1;1;14;2;9;2;0;7;4;0;0;0;0;3;3;7;1;3;0;0;174;0;1;0;0;0;0
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;172;1;1;0;6;0;4;0;0;0;14;12;1;2;1;0;8;1;1;0;8;0;0;209;36;67;38;9;6;2;4;2;7;2;4;39;9;43;10;0;28;26;0;0;0;0;11;23;21;1;1;0;0;50;0;379;1;0;0;0
2009;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;0
2009;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0
2009;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;13;0;1;0;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2009;N;Administrative and support service activities;Imports;4;1;0;12;5;3;1;2;0;7;2;1;2;2;1;2;2;2;1;4;0;2;0;4;0;0;7;5;11;6;8;4;5;1;1;2;1;1;7;2;10;2;0;2;2;0;0;0;0;1;7;3;0;1;0;0;35;0;37;3;0;0;0
2009;O84;"Public administration and defence; compulsory social security";Imports;14;0;0;27;12;5;0;7;0;9;6;1;6;2;3;1;1;0;0;9;1;0;0;0;1;0;65;2;4;2;14;4;3;1;0;10;0;1;73;0;21;2;0;21;9;0;0;0;0;1;11;5;5;1;0;0;28;0;154;3;0;0;0
2009;P85;Education;Imports;0;0;0;2;1;1;0;2;0;1;2;1;1;1;2;0;1;0;1;1;0;0;0;1;0;0;16;1;7;4;1;0;1;1;0;1;1;0;3;1;14;2;0;2;1;0;0;0;0;1;13;99;1;0;0;0;50;0;46;4;0;0;0
2009;Q;Human health and social work activities;Imports;0;0;0;7;2;3;0;8;0;1;1;3;1;1;4;3;2;1;1;2;0;0;0;2;0;0;17;6;8;4;1;2;1;2;0;0;1;1;1;0;5;3;0;2;2;0;0;0;0;1;10;6;100;0;0;0;109;0;36;5;0;0;0
2009;R_S;Other service activities;Imports;8;1;0;11;8;4;3;2;0;2;3;1;2;2;2;3;7;2;1;1;0;1;0;0;0;0;6;4;21;13;92;1;3;3;0;5;0;2;3;1;2;1;0;15;14;0;0;0;0;10;12;2;1;37;0;0;145;0;1;2;0;0;0
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;II_fob;Total intermediate consumption;TOT;15 337;902;2 274;18 963;75 666;15 564;7 393;10 989;595;23 402;14 624;5 691;16 301;7 981;12 005;9 062;11 004;6 845;6 837;11 932;1 043;5 064;0;20 563;232;0;94 771;9 332;18 331;10 762;13 023;5 473;4 499;2 171;453;19 283;1 872;1 522;7 437;1 295;6 623;1 319;0;5 469;2 990;0;0;0;0;2 695;14 349;11 424;6 387;7 280;0;0;315 188;0;51 979;180 445;-485;0;0
2009;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;VA;Value added at basic prices;TOT;62 936;5 260;12 317;57 219;37 419;10 543;5 476;5 867;251;22 162;7 423;2 813;5 977;4 720;5 267;5 162;4 227;3 253;2 298;10 904;658;3 180;0;6 648;558;0;51 009;14 696;37 713;22 139;11 342;2 668;2 587;3 444;549;17 174;1 528;2 316;14 691;1 497;16 048;4 381;0;16 578;3 809;0;0;0;0;4 355;22 251;17 302;5 492;8 303;0;0;0;0;0;0;0;0;0
2009;IntTTM;International Transport Margins;TOT;130;5;19;234;422;369;40;117;7;356;309;70;270;113;214;207;345;181;189;154;41;63;0;119;2;0;1 314;92;107;62;150;63;85;5;1;111;15;16;26;11;17;2;0;17;21;0;0;0;0;17;75;104;45;36;0;0;1 298;0;2;1 557;10;0;0
2009;GO;Output at basic prices;TOT;78 403;6 167;14 610;76 416;113 506;26 477;12 908;16 973;852;45 921;22 356;8 573;22 548;12 814;17 485;14 431;15 576;10 279;9 323;22 990;1 741;8 306;0;27 331;792;0;147 094;24 120;56 152;32 964;24 514;8 203;7 170;5 620;1 002;36 568;3 414;3 854;22 154;2 803;22 688;5 703;0;22 065;6 820;0;0;0;0;7 066;36 675;28 830;11 924;15 619;0;0;0;0;0;0;0;0;0
2010;A01;Crop and animal production, hunting and related service activities;Domestic;4 403;69;370;0;44 158;1 123;124;0;0;0;544;574;5 446;28;12;5;0;0;1;0;0;57;0;0;0;0;112;0;5;3;1;10;42;0;0;4 655;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;77;937;16;0;0;22 549;0;0;10 816;2 387;3 092;101 623
2010;A02;Forestry and logging;Domestic;3;0;2;6;58;57;2 670;515;0;8;29;42;4;27;22;2;0;0;1;0;3;62;0;0;0;0;3 457;6;1;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;184;103;7 450
2010;A03;Fishing and aquaculture;Domestic;4;0;250;0;4 099;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2 271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;10 288;0;0;103;461;1 022;18 590
2010;B;Mining and quarrying;Domestic;0;0;0;9 874;117;7;3;0;0;21 431;5 074;315;582;3 725;4 989;2 006;10;92;4;8;5;93;0;3 653;0;0;10 153;1;7;4;0;0;0;9;0;1;0;0;0;0;0;0;0;2;115;0;0;0;0;3;0;0;0;0;0;0;0;0;0;710;480;44 315;107 788
2010;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 844;2;684;113;21 667;429;57;27;4;50;317;169;11;16;21;14;18;14;7;26;2;23;0;18;1;0;85;24;77;45;2;428;204;25;1;11 300;8;3;9;4;75;32;0;12;20;0;0;0;0;21;45;50;1 623;73;0;0;79 416;0;1 075;0;689;22 061;144 941
2010;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;43;3;3;26;15;3 501;14;13;0;0;9;19;33;4;4;34;2;4;1;11;1;102;0;7;0;0;157;52;97;56;1;2;0;5;0;13;2;1;2;0;3;1;0;6;12;0;0;0;0;2;83;43;16;77;0;0;10 481;0;0;164;1 148;14 989;31 263
2010;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;19;0;1;3;5;1;1 618;1;0;2;18;2;16;100;246;15;4;4;0;23;5;768;0;0;0;0;7 882;6;151;88;0;0;0;1;0;5;0;1;0;0;0;0;0;3;3;0;0;0;0;0;8;15;0;30;0;0;464;0;0;0;85;3 192;14 786
2010;C17;Manufacture of paper and paper products;Domestic;30;1;0;152;531;57;10;5 695;188;1;25;36;38;44;24;5;173;45;2;19;0;58;0;3;0;0;435;270;1 274;743;6;2;1;3;1;15;1 004;7;42;12;279;89;0;42;76;0;0;0;0;97;1 610;1 701;20;38;0;0;393;0;0;0;108;5 623;21 028
2010;C18;Printing and reproduction of recorded media;Domestic;1;0;0;4;2;3;1;8;2;0;2;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;4;11;33;19;1;1;0;0;0;0;224;0;1;0;130;0;0;1;11;0;0;0;0;8;70;535;0;2;0;0;7;0;0;0;-3;6;1 092
2010;C19;Manufacture of coke and refined petroleum products ;Domestic;230;83;310;1 164;271;278;140;335;3;580;379;101;112;313;305;130;31;54;13;134;10;89;0;2 484;1;0;6 602;611;2 849;1 661;5 386;1 794;2 186;74;11;122;7;19;11;11;13;3;0;56;58;0;0;0;0;323;460;203;68;46;0;0;9 802;0;0;0;238;15 422;55 588
