Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;6 912;610;328;2 274;22 480;513;1 678;817;1 815;104;6 621;31 090;1 758;1 991;1 198;2 564;22 933;1 139;2 612;958;357;8 125;373;6 524;599;2 626;41 033;1 747;12 348;8 337;4 406;398;4 513;4 022;1 131;8 286;19 703;1 276;5 138;22 831;6 821;15 115;10 485;6 675;4 922;8 225;1 657;2 025;2 625;18 708;1 897;4 313;6 006;6 306;0;0;114 031;2 587;50 576;62 590;-394;0;0
2008;TXSP;taxes less subsidies on products;TOT;222;-78;27;60;423;49;-94;48;51;5;140;653;64;52;46;78;847;47;125;72;18;424;26;249;18;66;2 594;163;346;348;315;15;437;75;17;855;362;46;314;267;217;370;351;314;197;310;32;56;86;752;127;218;307;216;0;0;9 806;8;295;5 047;-101;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 424;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 432;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;1 967;294;114;1 135;9 032;312;459;300;653;37;2 251;17 850;837;1 248;341;1 480;4 587;536;2 058;286;344;5 411;306;3 561;462;1 462;16 152;2 176;10 736;12 590;3 711;130;1 443;2 065;1 249;5 747;6 928;457;4 065;7 244;16 092;5 642;2 405;19 142;4 098;3 016;775;846;2 228;10 161;10 791;13 649;19 090;5 352;900;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;96;6;5;67;176;12;32;17;11;4;98;416;40;57;48;79;1 016;39;77;29;12;303;10;254;3;11;530;15;24;18;32;2;50;3;1;49;0;0;11;2;1;1;9;12;2;4;4;1;1;17;13;26;61;9;0;0;1 446;1;166;771;19;0;0
2008;GO;Output at basic prices;TOT;9 196;832;474;3 536;32 110;886;2 075;1 181;2 531;151;9 111;50 008;2 699;3 348;1 633;4 201;29 383;1 760;4 872;1 345;732;14 263;715;10 587;1 082;4 165;60 308;4 100;23 454;21 294;8 464;546;6 442;6 165;2 398;14 937;26 994;1 779;9 528;30 343;23 131;21 129;13 251;26 143;9 220;11 555;2 467;2 928;4 941;29 638;12 829;18 206;25 464;11 883;900;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;605;10;8;1;1 364;1;5;1;1;2;4;16;3;2;1;3;26;1;7;1;1;163;1;6;2;2;25;1;10;8;6;1;19;1;0;58;232;8;1;12;1;0;2;2;2;0;2;1;1;5;3;6;50;9;0;0;642;1;20;209;75;4 097;7 749
2009;A02;Forestry and logging;Domestic;18;77;1;0;18;0;83;0;0;0;1;2;0;0;0;0;4;0;1;0;0;22;0;1;0;0;26;0;2;3;1;0;3;0;0;2;31;1;0;2;0;0;0;1;1;1;0;0;0;1;1;2;6;5;0;0;127;1;6;43;11;177;686
2009;A03;Fishing and aquaculture;Domestic;18;1;16;0;96;0;1;0;0;0;0;1;0;0;0;0;3;0;1;0;0;22;0;1;0;0;2;0;1;1;1;0;3;0;0;4;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;6;1;0;0;41;0;1;28;22;189;495
2009;B;Mining and quarrying;Domestic;27;2;1;34;38;0;1;1;1;2;9;20;3;87;15;3;11;0;3;0;0;164;0;257;1;6;261;1;8;3;2;0;5;1;0;3;37;1;1;2;1;0;1;1;1;1;1;0;0;2;2;3;8;2;0;0;159;0;19;464;-419;358;1 614
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;306;5;8;2;1 785;2;6;2;4;1;69;80;8;4;2;5;62;1;8;2;0;78;1;9;1;3;32;2;65;173;9;2;16;6;4;846;137;4;5;51;9;4;16;4;14;6;6;4;8;29;10;15;40;28;0;0;1 907;32;28;102;-529;23 066;28 603
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;6;13;1;1;1;0;4;6;1;1;0;1;7;0;1;0;0;4;0;0;0;1;16;1;3;3;1;0;1;0;0;4;5;0;0;6;1;0;1;1;1;0;1;0;0;4;8;1;4;5;0;0;193;0;1;7;7;405;733
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;21;2;1;0;36;0;162;2;1;2;1;5;14;4;0;5;7;0;3;0;0;138;0;1;1;1;411;0;4;4;2;0;3;1;0;5;35;1;1;4;1;0;4;4;2;1;1;1;1;8;1;25;8;3;0;0;72;0;0;19;-238;470;1 263
2009;C17;Manufacture of paper and paper products;Domestic;10;1;1;0;127;1;4;60;41;0;17;21;4;13;0;4;31;0;4;1;0;22;1;1;2;1;23;1;13;7;3;0;2;1;0;6;15;1;1;15;12;1;11;8;5;3;4;4;2;8;5;25;21;5;0;0;102;0;0;3;-239;328;761
2009;C18;Printing and reproduction of recorded media;Domestic;1;0;0;0;4;0;0;2;4;0;1;2;0;0;0;0;4;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;1;2;0;0;2;1;0;2;1;1;0;1;0;0;1;1;4;1;1;0;0;7;0;0;2;1;2 056;2 109
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;2;0;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;0;1;11;1;87;137
2009;C20;Manufacture of chemicals and chemical products ;Domestic;62;1;1;3;65;6;16;7;8;0;307;122;26;8;6;5;131;2;7;2;0;19;3;21;1;5;41;1;6;7;2;0;3;1;0;7;27;1;1;12;2;1;2;2;2;1;5;1;2;11;4;4;7;10;0;0;136;0;16;118;-7;7 635;8 897
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;149;3;2;6;159;9;28;12;18;1;548;2 153;48;13;10;13;259;4;17;4;1;44;5;36;4;10;107;4;28;25;10;2;19;5;2;35;98;4;6;86;11;4;10;10;13;15;25;5;9;73;11;31;164;31;0;0;597;0;934;459;-129;46 711;52 970
2009;C22;Manufacture of rubber and plastic products;Domestic;9;1;1;1;101;1;5;6;3;0;8;80;114;6;0;7;95;4;18;6;0;23;2;1;0;3;335;6;24;10;20;0;3;3;1;3;12;0;25;18;1;0;6;6;2;1;3;1;2;13;6;8;24;6;0;0;140;0;1;45;-511;1 263;1 974
2009;C23;Manufacture of other non-metallic mineral products;Domestic;19;1;1;24;45;0;1;0;1;1;5;16;14;289;2;13;13;2;8;1;0;104;0;41;1;8;1 438;3;35;7;6;0;4;2;1;4;29;1;3;6;0;0;1;3;0;0;3;0;1;5;7;3;7;7;0;0;102;0;4;81;-389;427;2 412
2009;C24;Manufacture of basic metals;Domestic;1;0;0;0;3;0;0;0;0;0;0;1;2;1;1;15;7;0;6;2;0;3;0;0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;113;390;564
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;56;1;2;8;59;1;9;3;2;1;11;32;44;13;4;112;292;6;127;14;6;76;8;4;1;2;536;2;9;7;3;1;2;1;0;2;16;1;3;7;1;0;5;10;1;1;25;1;1;6;2;28;6;3;0;0;87;0;1;36;29;1 135;2 859
2009;C26;Manufacture of computer, electronic and optical products;Domestic;34;4;3;2;49;0;3;2;3;1;9;22;3;3;1;8;3 791;68;91;39;2;84;16;5;2;3;273;3;20;15;20;1;18;4;3;11;112;2;141;121;6;3;16;19;7;7;3;6;12;76;12;48;23;27;0;0;453;0;5;1 519;89;20 430;27 752
2009;C27;Manufacture of electrical equipment;Domestic;2;1;0;0;6;0;0;0;0;0;1;3;2;0;0;2;79;11;7;10;0;5;1;0;0;0;57;0;2;2;4;0;2;1;0;0;3;0;5;7;1;0;1;3;0;0;1;0;1;17;1;1;1;3;0;0;55;0;0;126;-17;463;876
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;24;1;1;5;60;1;5;17;12;0;10;26;15;10;2;31;327;5;75;10;8;30;13;3;5;1;170;5;12;7;6;2;8;3;1;3;16;1;11;24;13;1;8;11;2;2;4;2;4;53;7;10;8;8;0;0;147;0;0;77;-77;2 301;3 550
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;10;1;1;1;0;1;0;0;0;0;4;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;333;0;0;310;-512;646;805
2009;C30;Manufacture of other transport equipment;Domestic;2;0;0;0;3;0;0;0;0;0;1;2;1;0;0;1;6;0;3;0;0;3;1;0;0;0;8;1;2;2;1;1;2;1;0;1;2;0;2;4;3;1;2;1;1;1;1;0;1;7;1;1;1;2;0;0;15;0;0;2;-2;261;355
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;222;19;21;11;236;2;13;4;4;5;20;60;15;19;10;39;226;3;56;7;4;406;11;59;3;7;304;7;50;40;109;9;250;10;3;49;336;14;10;37;2;2;13;11;12;16;12;5;10;38;9;46;221;27;0;0;1 600;0;52;414;-21;8 065;13 248
2009;C33;Repair and installation of machinery and equipment;Domestic;12;0;0;2;15;0;1;1;1;0;2;7;8;2;1;9;43;1;21;2;2;19;10;2;0;0;46;3;4;5;5;3;10;4;0;2;11;0;10;19;13;0;5;4;1;2;2;1;3;26;7;3;2;7;0;0;84;0;0;6;-1;96;546
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;90;6;13;71;329;11;41;14;16;1;93;145;45;81;23;40;164;7;33;6;3;78;5;1 555;70;179;85;35;171;387;34;5;56;134;10;76;122;13;93;164;63;17;97;71;26;199;33;17;23;281;87;454;104;215;0;0;2 047;0;231;10;55;141;8 677
2009;E36;Water collection, treatment and supply;Domestic;13;1;1;1;30;1;3;3;6;0;20;62;2;2;3;4;35;0;11;18;1;8;1;0;55;9;23;0;2;8;3;0;1;0;1;1;3;0;0;2;0;0;1;0;1;1;2;1;1;11;0;3;1;8;0;0;484;0;433;0;0;1;1 287
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;1;3;3;59;1;2;2;2;0;18;30;21;5;42;6;18;1;6;2;1;11;1;48;72;632;97;3;33;28;9;2;29;11;4;36;7;1;8;32;8;4;35;50;9;12;17;9;7;148;3;12;26;45;0;0;503;0;789;6;-1;12;2 981
2009;F;Construction;Domestic;40;6;5;14;67;2;13;5;10;1;18;41;2;12;3;39;138;3;54;6;3;125;3;51;18;22;3 304;2;43;30;6;2;9;17;5;21;15;1;10;23;10;11;5;994;15;9;3;3;7;34;67;124;11;16;0;0;186;0;0;17 343;0;25;23 050
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;48;1;2;4;75;3;4;3;7;0;36;56;6;8;2;10;92;3;9;5;2;26;2;30;1;11;143;61;138;63;121;4;29;15;8;58;22;1;15;157;3;8;15;43;31;8;9;4;12;533;5;6;90;40;0;0;508;0;12;185;-10;79;2 866
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;187;8;8;9;790;12;17;9;22;2;143;440;33;30;9;71;736;8;85;23;6;136;7;44;6;8;308;17;132;58;30;4;63;8;3;177;838;16;17;835;8;4;18;18;21;17;7;6;14;102;21;72;82;35;0;0;1 433;5;194;598;-192;10 021;17 838
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;467;12;16;22;869;37;40;27;39;2;443;381;72;66;16;94;784;12;93;28;10;223;13;94;19;19;762;54;93;157;76;6;140;16;6;473;30;3;19;34;40;23;66;59;31;34;14;8;15;128;25;73;158;64;0;0;11 292;12;175;1 225;-113;886;19 984
2009;H49;Land transport and transport via pipelines;Domestic;14;12;4;102;283;11;65;23;11;0;6;6;33;144;1;25;88;3;11;2;0;29;2;2;1;34;97;81;557;426;147;1;28;78;37;58;38;2;19;76;39;6;26;9;38;72;18;16;36;223;74;43;47;40;0;0;2 336;0;464;3;-1;311;6 359
2009;H50;Water transport;Domestic;2;0;13;4;23;0;2;1;1;0;2;2;2;5;0;2;8;0;2;0;0;4;0;0;0;12;6;2;25;2;4;147;7;18;3;4;4;0;2;0;0;1;17;0;2;0;0;1;2;10;1;0;1;3;0;0;144;0;0;0;0;318;807
2009;H51;Air transport;Domestic;14;1;1;40;151;4;1;6;13;0;50;50;13;23;3;22;129;3;29;6;2;25;3;3;3;1;23;4;119;25;7;2;168;31;76;20;26;1;4;39;22;7;15;4;21;12;11;7;9;974;4;23;21;21;0;0;969;0;7;30;-6;3 101;6 391
2009;H52;Warehousing and support activities for transportation;Domestic;2;1;4;0;19;1;1;1;1;0;4;3;3;2;0;2;19;1;2;0;0;3;0;0;8;27;8;22;865;127;436;107;216;1 731;64;51;123;3;53;21;10;8;101;24;26;33;4;6;17;146;0;0;0;29;0;0;321;0;0;0;0;295;4 952
2009;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;38;27;12;1;3;6;28;26;5;2;10;28;21;5;164;21;59;35;6;11;28;115;2;1;0;20;0;0;124;0;0;0;0;1 031;1 839
2009;I;Accommodation and food service activities;Domestic;3;1;1;5;60;2;3;3;3;0;6;28;6;7;1;12;46;2;11;3;2;18;3;67;19;17;23;2;36;153;12;2;31;11;3;74;7;0;10;52;45;11;50;5;27;16;5;11;18;1 036;27;7;76;20;0;0;7 239;0;5;2;0;2 928;12 271
2009;J58;Publishing activities;Domestic;606;43;37;6;641;3;26;20;58;11;57;107;15;13;3;17;188;5;38;6;3;733;7;42;19;39;148;7;88;47;45;6;109;15;7;65;3 661;38;32;474;35;17;64;20;43;19;10;177;38;90;23;36;215;45;0;0;1 774;1;78;1 274;110;12 881;24 437
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;23;2;1;0;24;0;1;1;2;0;2;3;1;0;0;1;5;0;1;0;0;28;0;1;6;2;25;0;42;2;1;0;4;0;0;2;39;222;3;3;2;1;2;11;14;1;1;149;24;33;1;2;8;2;0;0;160;0;3;36;8;184;1 090
2009;J61;Telecommunications;Domestic;32;4;2;5;72;2;3;2;2;0;3;20;7;7;0;13;30;1;9;2;1;19;2;14;18;26;24;5;312;50;30;4;23;34;14;82;22;1;1 390;222;105;70;230;72;138;18;11;38;126;281;88;51;4;35;0;0;2 400;0;153;6;0;1 145;7 481
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;30;3;2;2;138;2;3;5;12;0;32;125;5;4;1;10;134;2;14;4;1;27;2;105;14;27;104;17;283;186;148;16;187;92;39;125;142;4;233;3 835;141;63;417;97;250;91;49;43;306;644;67;50;126;145;0;0;157;1;25;2 356;-22;22 742;33 864
2009;K64;Financial service activities, except insurance and pension funding;Domestic;86;4;4;32;222;6;5;7;11;1;54;182;8;23;3;51;256;10;29;6;3;45;5;68;44;71;309;53;414;337;79;8;101;58;12;164;276;26;74;527;3 022;188;338;3 974;184;277;43;39;72;746;37;52;22;97;0;0;465;0;24;199;0;10 718;24 171
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;13;1;2;3;53;3;4;3;4;0;8;18;7;5;0;13;47;2;9;2;2;15;2;16;7;11;19;10;42;76;25;3;25;11;3;26;15;2;4;53;34;1 145;27;31;44;46;3;5;30;114;9;39;11;18;0;0;301;0;40;5;0;10 977;13 446
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;0;0;7;100;2;2;2;4;0;26;32;4;8;1;15;94;3;11;2;1;9;2;29;44;22;94;1;26;22;3;2;17;3;1;19;16;0;20;231;1 402;1 765;4 745;11;19;29;13;1;24;69;0;1;2;6;0;0;998;0;3;10;-3;1 135;11 109
2009;L68;Real estate activities;Domestic;15;1;1;1;17;0;1;1;1;0;1;8;1;1;0;2;4;0;3;0;0;12;1;9;9;14;144;102;509;1 683;74;8;24;67;29;426;31;18;70;114;62;39;20;138;339;292;19;27;40;284;193;153;54;221;0;0;15 132;0;1 223;511;0;0;22 150
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;43;3;5;6;332;3;3;4;67;1;47;210;7;7;1;12;259;2;18;3;1;44;2;35;13;14;237;51;286;414;109;17;120;75;40;230;163;17;107;163;566;298;382;153;307;281;37;45;89;393;173;190;94;129;0;0;259;0;5;89;0;870;7 531
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;8;1;0;9;68;3;3;4;5;0;16;20;6;8;1;17;74;3;11;3;2;20;2;46;14;22;242;32;289;393;145;18;55;74;39;249;230;37;136;105;17;15;13;360;163;2 191;75;75;242;631;63;29;32;166;0;0;0;0;0;392;0;1 364;8 235
2009;M72;Scientific research and development;Domestic;29;2;2;0;40;0;1;0;38;1;201;605;2;1;0;2;76;3;7;0;0;45;1;1;3;5;7;1;51;4;2;0;4;0;0;2;51;2;3;144;0;0;1;2;5;1;151;3;2;5;6;3;36;3;0;0;0;0;50;159;0;554;2 320
2009;M73;Advertising and market research;Domestic;7;0;0;2;371;1;1;2;60;0;20;293;3;2;0;3;16;1;7;1;0;11;1;9;3;2;23;4;231;248;5;1;21;3;1;5;62;7;5;200;11;15;5;33;79;21;11;111;29;73;6;4;31;50;0;0;0;0;0;39;0;364;2 514
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;63;3;3;0;42;0;2;0;0;1;1;3;1;1;0;1;4;0;2;0;0;52;0;3;3;24;9;62;116;68;12;2;20;6;3;25;1 025;3;22;213;6;40;30;11;75;58;7;31;111;131;31;6;14;45;0;0;32;0;0;384;0;1 784;4 595
2009;N;Administrative and support service activities;Domestic;40;3;3;20;259;6;8;9;35;1;99;966;15;18;2;36;350;11;31;6;3;101;5;104;45;57;961;98;386;485;265;64;582;168;51;660;366;78;173;929;497;102;220;559;455;618;144;99;211;2 753;59;439;290;632;0;0;873;4;37;196;0;9 795;25 484
2009;O84;"Public administration and defence; compulsory social security";Domestic;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;105;0;2;2;103;1;9;4;4;6;1;0;1;5;0;4;2;359;14;267;6;0;1;14;31;0;101;5;0;0;63;0;10 608;127;0;52;11 908
2009;P85;Education;Domestic;12;1;1;0;15;0;1;0;14;0;72;218;1;0;0;1;27;1;3;0;0;17;0;1;2;8;12;1;29;11;12;2;19;18;8;25;20;1;29;209;59;13;17;15;91;48;121;26;26;55;141;870;306;46;0;0;2 768;1 002;10 634;822;0;199;18 049
2009;Q;Human health and social work activities;Domestic;98;7;7;1;98;0;4;0;1;2;2;10;2;2;0;2;21;1;5;1;0;118;1;5;12;6;25;1;10;7;7;1;18;2;1;15;169;6;5;17;4;13;9;1;5;2;8;2;61;11;12;4;1 631;24;0;0;2 988;852;15 933;298;62;1 471;24 084
2009;R_S;Other service activities;Domestic;51;6;5;11;159;5;7;6;8;1;34;100;10;13;2;22;117;3;17;4;3;75;3;43;20;63;15;6;50;53;20;4;39;24;14;72;130;7;39;190;54;41;47;397;51;41;19;28;40;313;89;488;86;2 087;0;0;3 842;404;94;379;2;277;10 231
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556;0;0;0;0;0;556
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;377;9;5;1;857;0;6;0;1;2;3;21;2;1;0;1;7;1;4;0;0;102;1;4;1;1;13;1;7;6;4;1;12;0;0;42;141;5;0;13;0;0;1;0;1;0;1;1;1;4;2;3;31;4;0;0;389;0;11;117;46;0;0
2009;A02;Forestry and logging;Imports;9;37;1;0;9;0;41;0;0;0;0;2;0;0;0;0;1;0;0;0;0;11;0;0;0;0;15;0;0;0;0;0;1;0;0;1;14;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;6;0;0;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;1;0;0;0;0
2009;B;Mining and quarrying;Imports;120;7;6;153;156;2;6;3;2;8;39;99;6;207;72;6;49;1;10;2;1;746;1;1 258;2;21;165;1;12;5;6;1;20;2;1;9;169;6;1;8;1;0;2;4;2;2;1;1;2;7;5;11;33;6;0;0;16;0;2;7;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;358;5;9;1;2 128;2;4;2;2;1;39;106;5;2;1;3;35;1;5;1;0;90;1;6;1;3;25;2;73;200;8;2;17;6;4;1 016;143;5;5;42;2;1;14;2;13;4;8;5;10;31;10;13;47;31;0;0;2 246;38;33;98;2;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;10;2;3;1;13;141;2;2;3;0;30;51;4;2;0;2;27;0;2;0;0;20;0;1;0;5;107;9;21;28;5;0;4;4;2;33;15;0;2;38;8;1;10;8;6;2;12;3;4;42;82;2;35;54;0;0;2 042;0;4;47;136;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;14;1;1;0;22;0;100;1;1;1;2;6;9;2;0;3;7;0;2;0;0;86;0;1;1;0;251;0;3;3;1;0;3;0;0;3;24;1;1;5;0;0;2;3;1;1;1;0;1;5;1;15;6;2;0;0;28;0;1;5;0;0;0
2009;C17;Manufacture of paper and paper products;Imports;15;1;1;0;173;3;5;81;57;0;25;49;6;18;1;5;48;1;5;1;0;31;1;1;3;2;33;1;19;10;4;0;3;2;1;8;22;1;1;24;16;2;16;11;7;4;5;6;3;12;8;36;30;7;0;0;190;0;16;11;7;0;0
2009;C18;Printing and reproduction of recorded media;Imports;9;6;1;0;39;1;1;8;75;0;14;54;2;2;0;1;38;0;2;0;0;13;0;1;3;4;30;2;30;20;5;0;4;2;1;4;40;1;3;33;5;7;44;29;10;12;11;10;6;13;7;72;8;11;0;0;126;0;4;27;179;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;10;0;0;1;13;0;2;1;1;0;26;44;2;1;1;1;14;0;1;0;0;10;0;5;0;1;8;0;3;2;2;0;4;0;0;2;12;0;0;7;0;0;0;1;1;1;1;1;1;2;1;1;6;1;0;0;24;0;12;13;0;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;222;5;3;11;237;19;58;24;32;1;1 116;443;93;25;21;19;460;7;25;7;1;67;9;69;3;17;134;3;31;30;8;1;10;3;1;22;97;3;4;54;1;2;4;8;7;7;24;9;10;40;12;12;23;36;0;0;441;0;39;397;20;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;68;1;1;1;33;1;2;1;5;0;44;3 340;10;1;1;2;36;1;3;1;0;16;1;3;2;1;41;1;15;10;2;0;4;1;0;5;32;1;1;50;1;1;3;2;3;4;12;3;4;9;5;23;252;5;0;0;598;0;1 567;442;1;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;11;1;2;1;155;3;2;4;2;0;16;145;189;4;0;8;134;4;25;7;1;26;3;2;0;4;496;11;39;17;31;1;3;4;1;4;18;1;40;32;1;0;8;9;3;1;6;2;3;18;11;8;38;9;0;0;345;0;3;23;3;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;7;0;0;6;19;0;1;0;1;0;5;15;5;79;0;4;15;1;3;1;0;27;0;4;0;2;400;1;12;3;2;0;2;1;0;3;15;0;1;10;0;0;0;1;1;1;1;0;1;3;2;1;3;3;0;0;90;0;2;13;1;0;0
2009;C24;Manufacture of basic metals;Imports;10;1;1;2;55;1;9;2;2;1;12;30;46;35;19;407;133;5;133;52;4;76;3;4;7;6;134;0;5;6;3;0;2;1;0;1;16;1;2;8;0;0;1;1;1;1;3;1;1;4;11;1;4;1;0;0;36;0;2;17;3;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;46;1;2;6;52;1;7;2;2;1;14;44;34;9;3;89;235;5;100;12;5;61;6;3;1;2;411;2;10;7;3;1;3;1;0;3;21;1;2;17;0;1;4;8;1;1;21;1;1;6;2;22;6;3;0;0;144;0;3;238;118;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;20;2;2;1;52;1;2;0;10;1;35;149;3;1;0;3;5 672;57;106;12;2;86;20;3;1;3;157;4;39;23;9;1;10;4;1;11;59;2;204;173;3;3;10;16;10;15;23;9;17;33;18;70;22;28;0;0;414;0;14;1 832;76;0;0
2009;C27;Manufacture of electrical equipment;Imports;5;3;2;1;28;0;1;1;1;0;8;36;3;2;0;5;479;63;29;59;1;15;4;1;0;2;289;2;13;13;17;0;3;1;1;2;13;0;26;51;0;0;3;17;2;2;4;2;3;92;1;4;3;17;0;0;164;0;3;653;88;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;28;1;1;6;46;2;6;2;4;0;19;74;14;11;3;44;535;8;110;16;13;23;10;5;8;1;229;7;19;8;5;0;4;1;1;4;25;1;6;41;1;1;3;11;3;3;7;2;4;68;2;4;6;5;0;0;78;0;6;1 218;147;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;7;1;1;1;18;0;1;0;4;0;14;52;3;1;0;4;109;5;10;19;1;29;1;1;1;1;59;71;18;11;19;0;4;2;2;3;18;1;4;30;1;1;5;10;5;4;10;3;3;92;4;1;5;6;0;0;418;0;4;693;6;0;0
2009;C30;Manufacture of other transport equipment;Imports;20;11;16;12;38;1;2;0;5;1;15;61;3;1;0;3;30;1;5;27;63;129;0;2;1;7;79;2;19;14;10;13;107;4;2;4;48;2;4;34;1;1;9;4;6;8;10;6;5;29;16;2;11;8;0;0;68;0;4;5 183;112;0;0
