Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;C23;Manufacture of other non-metallic mineral products;Domestic;337;0;4;283;1 082;101;40;27;12;1 742;1 096;117;201;8 799;1 912;895;131;585;448;693;241;300;178;1 490;66;488;23 585;38;1 136;105;32;20;7;51;3;262;14;19;20;72;4;2;12;129;97;94;25;55;45;207;138;46;126;124;0;0;3 829;1;45;795;-967;13 462;64 900
2008;C24;Manufacture of basic metals;Domestic;91;2;5;31;228;131;33;78;54;232;374;47;588;545;22 331;14 632;311;4 700;8 115;2 925;813;998;1 010;624;65;625;4 110;137;1 094;293;153;29;61;85;20;112;15;14;36;53;20;5;11;168;95;105;17;77;85;240;98;41;130;161;0;0;2 113;1;48;677;217;35 542;105 646
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;349;17;24;69;455;231;101;146;144;106;312;57;715;611;4 993;22 643;496;2 491;23 865;9 754;2 055;1 971;2 666;1 762;122;1 095;15 759;270;1 168;234;200;43;29;215;11;159;67;26;115;151;24;23;16;122;252;214;21;184;150;733;296;36;174;236;0;0;6 132;2;121;12 528;435;30 328;147 723
2008;C26;Manufacture of computer, electronic and optical products;Domestic;79;0;7;32;142;104;24;28;39;41;147;64;124;81;122;231;1 894;558;574;389;363;248;226;168;26;136;1 041;78;384;104;105;12;22;121;14;103;52;63;256;452;135;31;38;89;159;97;63;73;59;255;175;26;361;229;0;0;4 708;5;395;6 202;41;15 260;37 056
2008;C27;Manufacture of electrical equipment;Domestic;120;0;15;30;141;124;18;42;45;21;191;38;271;157;344;976;615;5 569;2 384;1 525;459;383;707;925;41;249;3 394;153;383;102;128;36;33;189;9;190;40;38;216;185;24;14;9;96;154;200;30;96;73;337;87;14;118;184;0;0;7 756;2;164;4 848;-428;29 683;63 948
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;213;2;7;143;559;268;65;270;104;127;362;118;318;379;1 581;3 123;436;965;18 551;3 397;1 100;433;986;1 289;144;1 263;5 655;457;1 056;282;430;125;93;443;41;344;128;66;382;330;55;31;24;248;324;379;84;192;140;868;255;39;291;311;0;0;4 536;6;450;32 286;1 927;91 881;180 364
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;65;0;4;38;308;228;38;43;24;50;175;90;271;89;187;603;186;355;2 367;6 837;432;184;213;208;20;990;1 028;3 886;319;117;673;43;39;217;14;166;30;33;165;105;39;16;15;63;306;144;83;54;43;426;152;26;141;205;0;0;20 443;8;554;3 977;207;41 102;88 845
2008;C30;Manufacture of other transport equipment;Domestic;44;0;119;35;93;75;9;19;25;9;75;56;64;56;123;242;145;110;451;415;4 506;120;420;50;16;155;412;82;216;89;253;407;814;159;6;62;29;21;141;74;28;9;6;60;62;43;80;31;26;215;706;78;103;140;0;0;5 973;7;527;3 947;1 548;16 737;40 529
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;38;0;7;9;193;246;667;23;49;62;111;96;143;75;352;501;266;137;542;431;214;5 131;150;389;16;132;1 530;70;430;106;80;54;45;113;19;157;44;31;38;102;14;12;23;74;118;62;14;86;63;279;228;35;2 002;269;0;0;15 356;1;69;6 870;1 041;25 917;65 330
2008;C33;Repair and installation of machinery and equipment;Domestic;525;2;13;116;428;135;26;103;148;20;290;25;57;320;401;192;261;206;749;263;335;172;482;116;155;816;1 982;256;1 230;258;335;50;116;429;4;117;259;73;669;190;17;16;4;499;165;12;20;105;82;599;197;27;333;182;0;0;379;0;30;16 626;21;852;32 491
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 341;5;15;312;5 252;2 339;644;2 106;344;902;1 995;757;2 082;3 827;3 040;2 192;463;824;2 611;1 352;266;805;802;17 125;1 788;747;1 675;416;3 095;6 302;624;78;33;923;840;3 440;172;207;551;248;664;56;75;1 179;1 085;265;212;97;316;1 232;2 918;1 552;3 893;3 570;0;0;38 347;0;47;817;14;919;129 794
2008;E36;Water collection, treatment and supply;Domestic;287;0;0;31;190;174;13;18;4;8;200;48;20;33;69;29;10;10;26;19;14;12;10;760;11;19;239;29;275;128;61;87;3;58;16;289;7;22;24;6;15;3;0;11;5;1;34;1;3;69;178;176;37;118;0;0;5 489;0;79;232;0;5;9 717
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;232;0;0;39;771;829;111;304;66;234;858;164;253;508;4 905;468;64;130;293;241;153;226;61;791;231;5 513;743;317;1 052;885;703;47;8;265;122;1 165;30;53;20;82;28;33;51;95;648;72;52;26;77;702;3 336;679;921;1 143;0;0;12 159;23;329;172;4;4 699;48 189
2008;F;Construction;Domestic;557;0;4;128;1 074;1 006;144;285;140;483;551;228;497;479;750;1 077;355;377;1 144;628;481;446;218;1 161;151;361;98 234;471;2 120;1 740;582;114;20;1 130;402;1 516;174;684;363;1 562;1 623;180;187;1 191;1 227;1 041;494;234;409;1 382;3 118;4 425;3 957;1 896;0;0;16 676;1;740;246 427;4;1 421;408 467
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;394;1;8;41;1 713;1 058;180;145;82;326;527;259;347;303;429;483;259;329;900;599;221;461;198;303;46;324;1 411;296;932;263;1 783;47;64;193;9;477;104;48;250;104;153;146;71;143;110;45;21;96;49;360;383;64;497;217;0;0;37 191;1;257;5 173;147;880;61 925
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 372;8;57;207;15 668;10 489;1 575;1 704;627;2 251;4 823;2 490;2 869;3 740;3 232;4 857;1 827;2 995;8 490;3 479;1 560;4 642;956;2 257;146;1 510;9 155;2 685;17 571;3 182;4 152;1 407;1 814;4 765;168;4 145;1 383;753;2 970;1 498;317;196;141;1 228;1 208;613;224;2 326;392;6 311;1 019;252;4 047;1 774;0;0;60 252;12;2 224;12 831;922;15 447;252 211
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 281;8;60;119;11 839;7 225;1 161;856;363;2 180;3 246;1 768;1 849;1 641;2 306;2 891;1 380;1 831;4 675;2 980;1 031;2 849;638;1 889;90;962;6 703;1 248;3 724;1 361;1 087;275;348;711;56;3 459;304;263;699;444;159;75;93;242;533;282;125;395;231;1 467;585;127;3 296;1 000;0;0;64 908;154;2 202;11 954;952;4 818;172 397
2008;H49;Land transport and transport via pipelines;Domestic;1 069;3;30;461;7 362;3 686;749;1 092;305;1 166;2 698;789;1 528;2 325;2 101;2 376;749;1 404;3 159;2 227;669;1 793;406;4 318;58;1 120;3 445;1 016;7 875;1 973;8 742;576;341;6 863;1 067;1 313;407;139;456;318;151;59;61;194;723;220;93;226;217;1 480;574;95;1 417;624;0;0;32 699;3;1 089;4 768;424;5 667;128 958
2008;H50;Water transport;Domestic;72;0;3;13;389;221;38;36;15;79;140;59;71;81;147;109;46;65;172;114;41;95;26;207;5;65;256;61;316;82;495;65;53;472;16;105;20;11;76;33;4;2;5;16;43;16;8;12;11;866;54;7;101;44;0;0;4 676;0;98;423;19;7 818;18 596
2008;H51;Air transport;Domestic;8;0;2;13;152;64;9;23;10;28;106;30;34;72;208;58;20;28;100;53;30;37;17;400;8;100;140;29;160;115;521;62;90;266;7;75;28;26;66;55;185;57;5;37;82;26;12;12;15;536;537;39;93;119;0;0;7 197;0;11;80;4;3 914;16 208
2008;H52;Warehousing and support activities for transportation;Domestic;153;0;4;176;2 581;1 209;193;251;123;405;1 093;298;563;473;522;814;184;384;959;813;313;523;158;671;40;489;2 321;1 181;7 672;1 063;13 297;1 801;761;12 816;348;642;231;119;2 164;539;90;47;108;286;496;148;111;76;170;2 453;570;75;335;564;0;0;13 203;0;1 998;1 161;62;9 797;90 099
2008;H53;Postal and courier activities;Domestic;14;0;0;24;220;106;23;18;39;48;82;29;47;45;55;87;28;36;109;63;33;59;22;221;106;135;951;194;566;255;361;26;14;465;327;225;80;55;1 084;155;439;119;132;248;381;122;66;27;134;814;922;97;158;282;0;0;1 765;0;26;82;6;287;12 515
2008;I;Accommodation and food service activities;Domestic;121;0;3;82;756;563;201;51;56;137;327;168;323;181;251;747;290;391;1 132;428;174;300;233;540;104;123;3 063;610;3 216;450;1 171;103;69;1 017;27;938;107;329;1 170;591;52;74;272;826;1 097;353;220;78;373;2 833;280;94;2 069;913;0;0;110 850;113;618;456;27;12;142 157
2008;J58;Publishing activities;Domestic;4;0;0;10;224;114;24;62;189;12;160;55;58;31;42;122;31;47;120;82;56;106;26;35;22;66;313;190;639;271;119;11;22;153;10;159;417;71;798;220;51;30;40;96;256;80;127;515;86;649;151;36;68;226;0;0;8 513;4;11;2 049;-3;2 622;20 697
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;17;371;146;43;37;99;16;101;103;84;32;30;90;38;76;74;104;37;112;22;36;7;74;333;130;394;222;57;9;5;113;19;106;175;1 041;884;126;56;68;21;78;303;97;21;6 861;110;517;104;84;27;2 239;0;0;5 098;8;5;1 840;-3;1 944;24 844
2008;J61;Telecommunications;Domestic;14;0;14;145;571;356;129;44;76;194;358;117;225;155;242;579;455;270;607;385;434;246;178;1 568;270;703;2 778;1 104;2 928;1 233;1 837;83;102;1 996;218;897;167;309;3 211;1 757;1 359;364;584;960;1 957;632;525;134;679;3 890;1 400;215;1 050;1 359;0;0;21 991;5;338;809;1;8 305;73 507
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;125;0;2;73;805;981;163;124;157;109;346;146;290;306;249;703;395;295;829;656;327;372;240;276;44;236;2 905;714;2 364;1 826;999;88;178;810;135;1 254;252;368;466;5 355;4 440;788;1 237;701;2 832;332;198;424;406;2 007;1 375;259;1 676;1 617;0;0;4 200;116;842;17 149;16;5 118;71 697
2008;K64;Financial service activities, except insurance and pension funding;Domestic;654;15;23;165;2 871;1 841;395;540;286;1 242;862;271;748;860;1 040;1 929;426;744;2 424;872;433;927;475;1 148;122;566;5 381;1 468;5 639;4 455;1 426;200;237;1 173;151;1 814;226;508;726;933;14 430;3 641;1 456;10 218;1 791;458;83;447;442;1 987;4 270;511;1 315;2 303;0;0;36 918;1;61;344;0;3 939;130 831
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;196;14;13;14;110;146;42;28;18;7;48;17;54;77;46;125;25;44;122;39;42;79;44;38;8;95;468;126;376;232;517;82;17;142;9;113;7;14;17;54;415;67;29;87;155;57;9;12;43;209;91;27;131;125;0;0;24 209;0;3;50;0;4 646;34 028
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;406;15;8;12;60;93;22;5;7;8;83;18;29;21;40;99;91;80;67;53;36;44;35;136;11;33;1 036;140;342;248;160;18;10;175;13;202;15;22;415;56;9 985;9 959;4 559;35;98;31;17;8;51;229;1 554;110;136;293;0;0;1 102;0;1;1 176;0;3 434;37 142
2008;L68;Real estate activities;Domestic;100;4;9;146;1 449;1 958;399;204;441;121;439;162;632;726;352;1 908;395;615;1 583;423;224;1 006;540;739;126;459;6 023;2 000;7 064;13 903;1 785;369;89;1 771;368;5 378;419;508;1 755;2 155;3 082;993;1 090;4 188;2 273;544;161;441;847;2 952;2 391;1 044;2 575;3 918;0;0;205 501;0;2;13 621;0;1 466;305 835
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;707;1;6;271;2 604;2 985;405;506;401;101;1 391;498;1 129;1 136;1 053;3 084;704;1 019;3 655;1 359;624;1 270;791;525;217;1 200;5 999;1 980;9 631;3 363;1 651;164;108;3 009;89;1 876;622;815;1 290;3 657;2 277;1 056;969;2 842;4 799;1 667;502;916;1 508;6 245;3 464;1 029;3 431;2 814;0;0;5 955;10;1 044;7 053;0;2 887;112 366
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;49;0;4;88;1 016;1 054;175;167;187;56;776;525;425;500;328;1 004;511;466;1 561;1 575;649;588;300;186;42;421;3 219;488;3 222;1 375;682;69;40;710;52;838;410;596;446;2 472;22;16;423;1 411;3 238;3 252;706;669;933;2 250;379;462;2 901;1 289;0;0;304;3;123;108;0;3 112;48 874
2008;M72;Scientific research and development;Domestic;42;0;0;192;245;300;18;40;14;19;338;530;237;129;104;278;916;367;1 045;1 450;1 124;171;59;46;6;32;141;16;404;34;22;3;3;26;10;18;21;42;670;308;173;46;8;18;96;159;743;68;49;93;64;14;279;42;0;0;24;74;5 236;159;0;3 176;19 935
2008;M73;Advertising and market research;Domestic;63;0;0;46;3 610;1 059;84;199;90;29;1 281;318;286;302;92;507;114;344;675;378;204;655;110;47;9;132;563;1 127;3 604;1 897;245;27;32;273;31;764;329;407;1 078;274;420;181;139;333;392;79;21;221;129;1 217;174;103;178;772;0;0;404;0;2;146;0;2 374;28 573
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;159;0;1;55;658;671;119;128;189;58;468;199;256;286;217;618;245;284;885;550;201;360;185;139;27;263;2 029;323;1 895;856;436;50;32;449;35;562;318;378;336;1 505;370;185;267;862;1 976;1 006;295;611;665;1 457;498;299;1 699;925;0;0;4 138;3;1 294;341;5;2 768;36 085
2008;N;Administrative and support service activities;Domestic;199;0;1;349;2 950;2 403;373;602;924;182;1 533;652;1 216;1 189;1 362;3 166;842;1 040;3 338;1 896;1 016;1 165;656;612;447;3 538;8 444;1 795;8 181;3 918;3 195;2 701;1 764;4 539;289;4 121;1 364;1 380;3 509;3 107;1 000;443;409;2 830;3 745;1 311;588;862;1 291;8 859;3 885;808;4 895;3 538;0;0;10 203;4;793;705;-16;10 991;137 104
2008;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;5;165;30;2;12;10;34;60;64;42;27;29;29;19;28;26;29;80;16;9;9;5;51;36;40;49;22;27;12;2;57;29;14;19;9;23;43;42;18;12;7;25;5;8;4;5;55;21;3;57;48;0;0;1 855;4;190 375;111;-1;101;193 920
2008;P85;Education;Domestic;1;0;0;22;162;272;53;23;14;10;89;57;59;72;46;175;46;159;277;183;69;98;60;17;6;146;335;186;424;382;237;24;41;127;5;139;43;31;72;264;109;152;56;158;390;70;38;33;36;419;1 047;208;866;590;0;0;18 985;784;80 779;98;1;153;109 398
2008;Q;Human health and social work activities;Domestic;1;0;0;12;28;18;5;2;3;3;15;13;11;7;10;25;26;15;52;47;38;37;7;11;4;12;96;11;41;22;11;1;1;16;2;23;8;6;48;21;12;6;5;8;20;9;24;9;57;52;312;18;9 507;50;0;0;33 202;2 535;151 771;121;6;282;198 715
2008;R_S;Other service activities;Domestic;562;0;7;71;1 540;765;116;94;133;162;382;257;311;161;219;444;178;299;448;386;201;303;109;531;123;218;2 566;418;1 359;702;317;59;30;565;64;543;272;2 283;1 181;421;201;105;92;189;784;244;151;469;286;1 299;464;171;1 712;5 765;0;0;59 206;7 716;6 735;1 574;98;1 414;107 475
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 855;0;0;0;0;0;24 856
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;1 139;0;0;1;5 854;143;13;6;6;4;20;7;55;3;5;24;2;3;12;5;2;5;4;6;1;4;35;11;360;149;4;11;1;26;1;317;2;2;2;3;1;0;0;4;8;3;1;3;4;119;3;1;33;22;0;0;3 833;1;2;56;28;0;0
2008;A02;Forestry and logging;Imports;2;5;1;0;125;1;163;51;2;0;13;0;39;8;10;4;0;1;2;1;3;23;1;6;0;4;23;3;13;4;1;0;0;1;0;5;1;0;0;0;0;0;0;0;2;1;0;2;1;57;0;0;0;11;0;0;27;0;1;1;0;0;0
2008;A03;Fishing and aquaculture;Imports;1;0;0;0;8;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1 074;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;22;0;1;442;21;9;2;142;3;44 524;301;6;25;3 462;2 985;114;8;31;53;19;9;43;17;21 137;4;17;1 665;5;483;37;26;5;11;13;1;9;1;2;3;6;1;0;2;5;8;5;1;3;4;19;6;1;7;14;0;0;122;0;7;140;175;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;464;0;5;3;3 070;146;19;17;4;20;254;30;56;14;20;20;7;14;23;12;4;24;3;15;2;12;35;20;149;79;7;27;2;13;1;1 475;2;6;3;5;1;1;1;4;9;5;2;5;5;22;6;2;75;39;0;0;23 618;0;34;28;2;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;36;0;12;1;11;6 606;60;75;12;23;71;10;117;16;46;69;8;14;43;319;27;154;12;37;2;93;99;14;267;101;13;2;2;9;2;23;3;4;2;4;1;1;0;3;12;6;1;14;12;66;37;4;34;54;0;0;22 064;0;8;44;4;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;16;0;1;3;75;21;1 475;8;9;3;13;1;39;32;18;117;4;24;57;44;40;1 110;19;9;1;7;1 159;4;83;5;8;1;0;4;0;8;3;2;1;2;0;0;0;2;12;11;0;14;7;25;2;0;4;51;0;0;212;0;1;24;2;0;0
2008;C17;Manufacture of paper and paper products;Imports;21;0;3;5;198;45;29;2 260;968;7;242;12;92;90;129;91;21;137;116;86;22;99;41;210;5;93;204;48;222;33;33;3;2;62;12;134;332;26;20;34;45;18;21;9;171;98;1;123;70;350;77;14;83;90;0;0;307;0;7;9;1;0;0
2008;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;13;12;1;44;23;2;10;2;7;4;8;7;14;8;11;8;4;8;3;7;0;5;16;5;18;7;3;1;1;4;1;7;12;3;7;6;3;1;1;2;8;5;1;6;3;19;5;1;6;8;0;0;113;0;4;33;1;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;381;8;29;45;127;128;44;40;15;1 315;648;67;215;370;288;110;16;47;60;28;12;47;30;665;10;171;534;102;1 206;547;1 020;207;494;138;18;136;9;15;46;53;22;2;47;29;167;43;7;17;45;208;167;38;147;140;0;0;2 508;0;45;17;1;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;1 244;2;10;75;603;1 011;505;622;199;778;11 788;1 117;5 039;689;1 071;1 022;250;793;434;367;137;567;100;794;149;768;603;396;735;186;35;9;10;30;6;166;68;94;13;52;5;4;2;11;95;75;58;58;84;268;123;24;195;433;0;0;3 211;0;91;79;5;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;73;0;0;3;68;42;18;24;8;34;436;1 176;167;24;39;38;17;28;27;17;8;34;6;30;5;34;31;15;201;23;5;3;3;5;1;16;4;5;4;6;2;1;1;2;7;5;54;4;21;32;12;2;1 771;20;0;0;7 560;0;6 151;35;3;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;71;2;3;8;119;418;58;78;18;44;316;43;1 855;67;163;190;104;363;629;726;108;208;100;152;6;121;844;134;110;25;141;3;4;48;6;54;6;5;9;26;16;7;6;8;64;66;5;39;33;180;40;10;30;52;0;0;1 587;0;6;161;13;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;33;0;1;26;97;20;4;4;1;162;123;12;33;797;180;86;15;60;52;67;26;28;18;139;6;47;2 136;5;103;9;4;2;2;5;0;23;1;1;1;4;0;0;1;10;5;5;1;5;3;18;14;4;9;11;0;0;595;0;3;94;3;0;0
2008;C24;Manufacture of basic metals;Imports;12;0;0;15;46;42;11;23;31;280;249;17;409;326;17 069;10 620;214;3 536;5 559;1 954;559;694;689;227;20;442;2 643;83;628;71;20;2;3;29;1;13;2;2;2;16;1;1;1;98;24;54;2;44;50;113;16;3;12;50;0;0;252;0;6;185;23;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;23;1;2;5;33;30;19;15;11;14;43;6;77;50;616;1 771;51;254;1 883;760;165;168;204;141;9;98;1 192;34;94;20;18;4;3;17;1;15;4;2;5;14;2;2;2;8;22;20;1;15;12;59;29;4;17;23;0;0;763;0;7;2 024;93;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;10;0;11;9;61;31;6;10;28;55;72;32;74;47;86;194;4 196;787;431;322;521;172;318;221;15;54;1 250;35;370;63;89;9;10;116;21;98;33;102;314;648;19;14;14;42;139;159;15;104;78;275;252;31;511;368;0;0;8 962;1;107;8 423;61;0;0
2008;C27;Manufacture of electrical equipment;Imports;33;0;7;5;23;23;3;11;15;7;62;7;37;43;128;397;346;2 952;1 054;708;203;168;341;471;12;71;1 556;60;94;23;30;6;4;58;3;75;6;12;63;79;3;4;2;16;57;97;1;41;28;107;21;2;28;77;0;0;4 223;0;7;1 872;29;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;0;1;38;116;48;9;99;18;51;100;25;96;86;484;508;145;298;7 480;1 062;343;72;279;507;36;395;1 623;129;150;44;116;25;8;95;15;95;10;6;21;87;6;6;6;13;84;152;4;53;37;205;48;5;36;81;0;0;821;0;13;17 294;1 259;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;1;4;11;22;6;6;3;4;26;3;37;12;60;166;49;140;965;4 140;134;49;82;74;3;566;289;2 457;34;13;261;3;4;89;5;35;2;4;14;19;2;2;5;5;153;65;2;15;10;166;35;4;13;84;0;0;14 864;0;14;19 627;1 057;0;0
2008;C30;Manufacture of other transport equipment;Imports;1;0;37;2;8;7;1;2;4;1;7;2;8;4;29;42;23;17;75;71;1 384;27;119;10;1;25;41;18;18;15;66;121;251;31;1;7;2;2;4;6;2;1;1;2;7;7;1;5;3;36;210;22;11;34;0;0;1 974;0;6;2 421;1 399;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;7;0;1;1;28;45;88;5;8;11;34;18;30;12;71;70;65;34;82;75;35;761;24;61;3;23;220;20;64;16;10;8;7;15;3;23;7;6;6;19;2;2;3;11;19;11;1;13;10;42;35;5;307;43;0;0;6 565;0;29;2 353;362;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;2;0;1;1;4;3;1;2;1;1;3;1;2;3;12;14;16;18;72;26;36;5;9;8;1;9;33;8;9;3;5;3;6;4;0;3;1;1;4;4;1;0;0;2;3;3;1;2;1;7;7;1;5;4;0;0;147;0;5;320;52;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;57;0;1;15;224;101;28;92;15;175;90;33;91;176;155;105;23;50;125;64;14;36;36;801;77;39;86;19;142;273;31;5;2;43;36;150;8;10;26;15;30;3;4;52;51;14;10;5;15;59;130;68;170;157;0;0;625;0;10;21;1;0;0
2008;E36;Water collection, treatment and supply;Imports;3;0;0;0;5;4;1;2;0;3;5;1;2;3;19;3;1;2;4;2;1;1;1;12;1;20;5;2;7;6;4;1;0;2;1;7;0;0;1;1;0;0;0;1;3;1;0;0;0;4;13;4;5;6;0;0;10;0;1;3;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;35;0;0;6;136;156;22;61;14;51;197;32;66;99;1 064;138;13;42;78;55;32;47;14;108;45;1 123;148;63;198;165;140;6;1;50;23;219;6;10;2;16;4;6;10;17;131;15;9;5;16;139;667;128;179;224;0;0;41;0;2;3;0;0;0
2008;F;Construction;Imports;3;0;0;2;11;10;11;3;1;44;9;2;8;19;20;28;7;19;69;21;7;14;7;31;1;10;270;5;20;10;8;4;3;8;1;9;2;4;5;9;4;1;1;5;6;4;2;3;2;13;11;10;15;10;0;0;135;0;5;131;9;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;14;0;0;1;59;25;6;9;4;8;35;6;21;9;23;24;12;16;37;23;6;11;5;10;1;9;42;11;26;10;12;6;6;8;1;14;4;4;6;9;2;1;1;3;6;3;1;4;2;14;5;1;15;9;0;0;274;2;27;114;8;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;224;1;4;60;1 052;647;143;171;60;4 782;711;192;373;577;753;464;251;369;743;323;126;306;95;2 392;16;157;873;154;838;164;96;48;77;110;8;252;70;42;121;93;17;10;8;50;70;45;13;120;27;296;78;17;273;125;0;0;6 735;3;510;1 133;87;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;59;0;1;3;259;105;22;34;14;31;157;25;87;34;74;76;43;58;109;67;23;43;16;37;4;26;137;32;96;31;35;10;10;29;2;57;9;8;19;18;5;2;3;9;18;9;3;9;7;47;14;3;42;26;0;0;1 240;1;123;331;25;0;0
2008;H49;Land transport and transport via pipelines;Imports;71;0;2;55;377;192;37;64;17;3 884;199;39;101;390;372;127;47;79;164;116;37;82;23;1 977;4;58;324;50;334;77;320;25;17;252;35;66;16;7;20;17;6;2;3;7;30;11;4;11;10;65;29;5;62;32;0;0;2 359;0;145;236;38;0;0
2008;H50;Water transport;Imports;4;0;0;1;19;14;2;2;1;4;10;3;5;5;10;9;3;5;12;8;3;5;2;12;1;5;18;4;15;7;17;5;5;13;1;8;2;2;4;5;2;1;0;2;4;1;1;2;1;37;7;1;9;5;0;0;162;0;5;16;2;0;0
2008;H51;Air transport;Imports;9;0;3;14;195;61;8;29;8;42;147;37;34;95;313;36;17;27;101;51;30;42;15;640;4;92;67;15;103;112;780;45;111;339;6;44;29;16;36;33;284;86;1;5;68;22;9;6;2;709;797;48;59;130;0;0;4 059;0;6;12;4;0;0
2008;H52;Warehousing and support activities for transportation;Imports;5;0;0;10;143;62;9;11;7;25;69;17;34;16;27;44;9;19;50;46;21;25;9;18;2;27;139;85;545;60;1 028;143;60;1 001;17;35;14;6;167;39;5;3;7;17;29;9;8;3;10;181;40;4;9;36;0;0;2 420;0;521;25;2;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;5;2;0;0;1;1;2;1;1;1;1;2;1;1;3;1;1;1;1;4;2;3;17;4;14;6;11;1;1;12;5;4;2;1;20;3;9;3;3;5;7;2;1;1;2;16;17;2;3;6;0;0;129;0;4;1;0;0;0
2008;I;Accommodation and food service activities;Imports;9;0;0;11;75;52;23;5;6;10;34;16;37;19;26;91;34;47;137;47;20;31;29;65;14;14;382;79;424;57;155;14;9;136;3;122;14;41;156;79;7;10;36;111;146;47;29;10;49;377;36;12;266;112;0;0;2 601;2;20;3;0;0;0
2008;J58;Publishing activities;Imports;2;0;0;3;80;34;6;12;25;3;42;14;14;10;12;28;8;13;32;21;13;25;6;13;4;13;62;45;153;72;33;3;5;33;2;37;65;17;144;56;28;9;12;22;54;15;23;87;16;121;36;8;20;48;0;0;1 366;1;7;61;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;50;17;2;3;3;1;17;7;6;5;2;9;3;6;12;8;4;11;2;2;0;4;18;16;52;28;5;2;1;7;1;12;8;40;42;9;6;4;2;6;15;4;1;234;5;29;5;4;5;84;0;0;1 505;3;3;7;0;0;0
