Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;M73;Advertising and market research;Domestic;12;1;0;14;433;21;24;23;31;30;41;43;32;45;60;57;33;29;101;16;22;55;25;75;4;21;71;85;488;221;61;0;38;50;42;37;101;94;230;76;368;110;24;52;149;51;13;957;18;163;89;25;50;140;0;0;33;1;8;35;3;771;5 900
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;80;1;0;5;48;4;6;10;7;9;7;6;9;12;12;14;14;6;21;3;5;15;5;17;1;8;43;25;113;99;19;0;1;13;3;24;15;11;19;20;85;33;6;15;86;26;5;15;136;26;67;16;32;38;0;0;270;0;17;30;1;156;1 791
2009;N;Administrative and support service activities;Domestic;99;17;1;43;270;31;70;85;84;44;139;97;66;126;117;230;117;144;330;116;52;132;105;215;20;116;1 474;163;1 040;664;896;10;268;296;44;385;129;128;255;338;407;151;57;1 421;672;147;100;236;71;2 355;691;254;512;400;0;0;3 892;11;858;285;3;1 273;22 751
2009;O84;"Public administration and defence; compulsory social security";Domestic;5;1;0;3;18;2;5;5;4;3;5;4;4;9;8;11;7;7;14;5;4;7;4;15;1;8;86;11;53;32;38;1;18;26;1;19;6;5;8;43;26;14;5;54;56;16;5;10;3;52;708;12;22;21;0;0;271;7;27 927;260;1;319;30 293
2009;P85;Education;Domestic;3;0;0;6;14;3;5;7;4;4;8;12;5;6;13;10;19;34;27;19;4;9;7;28;3;9;29;14;52;25;25;0;12;23;1;7;3;2;6;35;31;31;6;9;47;11;70;7;3;19;46;136;52;11;0;0;1 758;1 174;18 856;945;2;454;24 159
2009;Q;Human health and social work activities;Domestic;1;0;0;1;10;1;1;2;1;1;1;2;1;2;1;3;2;4;3;2;1;2;1;3;0;2;4;3;14;9;6;0;3;4;1;8;1;1;5;18;6;5;1;5;6;2;5;1;0;7;45;10;721;4;0;0;6 881;3 696;23 475;124;1;295;35 417
2009;R_S;Other service activities;Domestic;6;1;0;5;44;21;8;6;13;8;7;9;7;11;10;16;8;19;23;7;4;50;7;15;3;9;57;19;281;247;27;0;6;15;6;205;136;96;30;153;70;21;9;34;76;26;9;33;8;57;53;27;145;313;0;0;7 216;2 224;3 265;238;80;310;15 810
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;0;0;0;0;0;249
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;257;4;0;1;725;3;5;2;0;1;5;1;9;1;1;1;0;1;2;2;0;1;0;1;0;0;2;0;5;2;2;0;0;1;0;43;0;0;0;0;0;0;0;1;0;0;0;0;0;5;2;1;5;1;0;0;1 221;0;1;21;0;0;0
2009;A02;Forestry and logging;Imports;4;218;0;0;6;0;254;90;0;0;3;1;1;1;0;3;0;0;1;1;1;4;0;8;0;0;15;0;3;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;14;0;0;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0
2009;B;Mining and quarrying;Imports;10;1;0;163;21;2;4;57;1;2 335;200;10;7;283;604;32;2;11;13;4;1;23;2;1 567;5;4;236;2;200;10;10;0;2;8;1;3;0;0;1;1;0;0;0;9;2;1;0;0;1;9;36;4;6;6;0;0;17;0;2;13;0;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;106;0;1;1;421;18;7;9;1;6;50;13;13;5;6;5;4;5;7;4;1;5;1;4;0;1;13;2;10;15;10;1;3;3;0;374;0;1;1;1;4;2;0;2;3;1;1;1;1;4;7;13;75;6;0;0;5 638;0;14;19;3;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;14;1;0;1;14;874;5;27;3;2;8;3;84;47;11;23;11;13;35;81;13;146;1;1;0;2;65;28;23;33;14;0;1;5;0;27;2;0;1;1;13;5;1;6;6;7;3;1;3;17;23;6;60;24;0;0;4 602;0;4;137;21;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;10;5;0;3;9;4;565;15;2;1;4;1;9;10;9;26;4;9;15;5;2;101;2;9;0;2;461;1;23;15;2;0;0;3;0;1;0;0;0;0;0;0;0;4;0;2;0;0;1;3;13;1;4;2;0;0;67;0;4;11;1;0;0
2009;C17;Manufacture of paper and paper products;Imports;9;1;0;3;203;13;96;538;273;11;112;28;41;39;9;28;12;20;33;8;5;21;3;4;0;2;29;11;57;59;7;0;1;7;2;28;1;1;6;19;18;6;4;8;23;19;7;14;8;34;54;11;30;26;0;0;262;0;3;6;0;0;0
2009;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;7;1;2;12;15;1;3;1;2;1;1;1;2;4;3;1;0;2;1;1;0;1;4;2;7;4;1;0;0;1;0;1;32;1;2;4;3;1;0;2;3;2;1;16;1;3;6;2;2;6;0;0;36;0;2;10;0;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;180;17;1;40;71;14;36;23;7;77;108;15;37;104;371;48;10;42;23;12;3;25;6;72;3;52;345;25;113;112;664;3;357;61;9;124;2;3;5;11;13;3;2;37;16;13;6;3;6;60;130;101;180;91;0;0;1 116;0;8;8;4;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;243;5;0;40;343;217;194;321;59;295;2 790;227;981;246;212;178;227;193;74;70;16;121;14;24;5;9;261;12;101;24;29;0;13;12;1;41;2;0;3;4;8;3;1;30;8;16;34;2;15;41;26;17;134;49;0;0;1 033;0;40;62;152;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;13;0;0;1;53;7;6;10;2;9;85;506;31;8;7;6;8;8;5;5;1;7;1;2;0;1;12;1;13;3;2;0;1;1;0;2;0;0;1;1;1;0;0;1;1;2;11;1;25;3;5;2;1 033;2;0;0;679;0;1 663;36;19;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;32;1;0;8;308;40;49;34;56;11;64;33;250;120;26;82;48;156;207;200;53;143;18;7;7;4;764;103;115;65;40;0;2;19;1;13;6;1;9;9;18;10;4;20;11;49;5;6;9;38;18;11;132;31;0;0;451;0;5;271;22;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;7;0;0;5;30;5;26;3;1;34;17;10;30;259;31;35;15;40;23;21;8;18;6;27;4;1;961;7;13;4;7;0;1;8;0;5;0;0;1;0;0;0;0;15;1;5;1;0;1;6;24;1;8;1;0;0;190;0;4;28;2;0;0
2009;C24;Manufacture of basic metals;Imports;4;0;0;7;10;2;23;15;3;14;32;7;64;52;2 733;1 584;57;421;624;218;76;1 001;51;20;6;6;451;6;23;4;12;0;4;3;0;2;0;0;1;1;1;0;0;7;4;12;1;0;0;2;8;2;5;2;0;0;48;0;3;45;3;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;21;3;0;5;93;7;31;4;3;5;12;7;39;25;303;862;40;213;649;194;82;148;52;9;1;4;592;95;103;19;18;0;2;7;0;27;3;0;9;2;7;3;1;14;5;21;6;1;1;8;46;16;20;13;0;0;227;0;6;908;49;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;2;7;2;3;2;5;3;7;4;12;4;14;30;960;448;253;120;39;138;235;15;6;2;146;23;99;24;5;0;2;4;1;4;1;34;446;211;5;3;1;5;10;70;10;5;3;11;44;8;65;27;0;0;1 664;0;49;2 784;66;0;0
2009;C27;Manufacture of electrical equipment;Imports;6;0;0;2;8;2;3;2;1;2;5;2;9;5;25;41;143;940;388;109;48;62;206;76;1;2;800;76;46;11;7;0;2;6;0;5;0;2;68;16;2;2;0;7;2;44;1;2;1;5;24;5;13;28;0;0;836;0;6;1 471;177;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;9;1;0;19;43;10;24;14;16;5;12;12;36;32;68;109;43;233;2 512;1 133;107;47;142;14;1;4;438;194;97;9;10;0;2;5;1;4;0;1;11;7;2;1;0;4;3;146;2;1;1;13;10;2;7;6;0;0;182;0;8;5 846;12;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;1;7;4;2;2;2;1;3;2;10;5;12;50;14;68;329;2 962;92;20;21;3;0;3;56;606;19;8;72;0;2;22;0;2;0;0;4;3;1;1;0;2;2;15;3;1;0;14;18;1;5;16;0;0;2 709;0;7;4 238;7;0;0
2009;C30;Manufacture of other transport equipment;Imports;1;0;0;1;2;1;1;1;0;0;1;0;56;1;5;31;21;157;41;32;878;4;216;3;0;1;12;2;17;1;26;0;44;1;0;1;0;0;6;3;1;0;0;1;1;2;1;1;0;2;354;0;2;2;0;0;339;0;17;1 073;118;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;1;8;8;16;3;2;2;10;5;6;6;8;20;26;31;16;16;5;246;4;2;0;2;28;6;14;11;2;0;1;1;0;8;2;1;4;3;4;1;0;10;6;6;1;1;8;11;7;6;154;10;0;0;2 799;0;303;688;160;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;10;2;0;3;5;1;2;3;1;3;2;1;4;3;6;13;9;20;37;15;36;4;27;20;1;2;19;4;15;2;15;0;8;2;0;1;0;1;10;2;1;0;0;1;1;3;1;0;0;3;19;1;9;2;0;0;29;0;2;315;3;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;9;1;0;8;21;3;11;27;2;17;22;5;8;21;48;10;5;13;13;7;1;5;5;973;2;14;24;4;19;18;36;0;2;14;1;19;1;1;7;4;5;2;1;29;7;6;1;2;1;5;20;21;30;17;0;0;221;0;5;47;1;0;0
2009;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;2;5;0;0;0;0;4;1;18;1;0;1;1;0;0;1;0;11;0;36;2;0;2;1;1;0;0;1;0;1;0;0;0;0;1;1;0;38;1;0;0;0;0;1;1;0;1;1;0;0;2;0;0;2;0;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;1;9;2;19;66;1;2;6;2;51;11;238;16;3;5;8;3;2;11;1;82;5;477;14;4;20;8;6;0;0;7;0;12;1;0;2;2;8;10;2;495;11;2;1;2;1;9;9;3;16;6;0;0;12;0;1;3;0;0;0
2009;F;Construction;Imports;4;2;0;4;11;2;12;4;2;21;6;2;5;17;15;15;4;12;33;14;3;6;6;23;2;9;382;6;20;16;11;0;1;20;1;20;1;1;3;3;7;1;1;111;4;8;1;1;1;6;21;11;14;11;0;0;124;0;3;69;1;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;1;0;1;11;5;4;4;2;4;9;3;5;4;9;7;4;7;14;20;2;6;2;4;0;2;16;8;6;3;8;0;2;2;0;3;0;0;2;2;2;2;1;2;1;2;0;1;0;3;3;1;7;2;0;0;110;0;13;52;2;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;64;9;0;24;176;83;71;68;26;249;218;55;99;87;208;134;103;154;240;151;33;109;47;186;3;27;322;44;111;39;58;1;26;18;3;71;4;5;44;32;16;7;2;35;17;27;6;21;6;26;39;15;130;28;0;0;1 719;0;249;685;41;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;1;0;2;22;15;8;8;4;8;21;7;11;8;17;14;10;14;23;21;4;13;4;8;0;3;31;7;20;8;12;0;5;5;1;10;2;1;6;6;6;3;1;5;7;3;1;8;1;10;6;2;17;5;0;0;253;0;30;76;4;0;0
2009;H49;Land transport and transport via pipelines;Imports;15;2;0;44;199;24;114;114;20;210;81;22;50;142;142;78;16;45;83;32;15;34;9;170;1;26;134;33;524;68;503;1;14;23;18;17;35;1;5;5;8;9;1;6;14;6;1;2;2;22;30;23;18;9;0;0;1 062;0;383;39;2;0;0
2009;H50;Water transport;Imports;2;0;0;3;13;3;9;14;1;14;11;8;4;9;35;7;1;9;13;3;1;3;1;4;0;2;13;3;474;11;11;0;5;2;0;2;2;0;1;2;1;0;0;1;3;1;0;0;0;40;3;1;2;2;0;0;60;0;3;4;0;0;0
2009;H51;Air transport;Imports;1;0;0;1;21;3;4;3;1;3;4;4;4;9;7;13;7;5;19;3;4;7;5;10;1;5;29;10;83;21;25;0;107;8;5;8;2;2;5;5;18;27;2;4;35;8;2;3;2;121;25;8;14;13;0;0;372;0;1;3;0;0;0
2009;H52;Warehousing and support activities for transportation;Imports;4;1;0;10;47;5;24;21;4;13;16;6;11;25;24;17;4;11;20;7;4;8;3;44;1;14;29;9;163;23;224;7;177;205;1;4;7;0;2;3;2;2;0;3;5;2;0;1;1;11;7;2;6;3;0;0;287;0;327;15;1;0;0
2009;H53;Postal and courier activities;Imports;1;0;0;0;3;0;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;0;2;0;1;4;2;13;6;3;0;2;4;57;3;1;0;1;2;9;3;1;3;6;2;0;1;1;4;10;2;5;11;0;0;87;0;2;0;0;0;0
2009;I;Accommodation and food service activities;Imports;4;0;0;3;47;5;7;5;1;4;7;8;5;10;12;19;12;7;36;5;5;13;9;26;2;9;57;18;135;42;39;2;42;15;2;78;2;3;13;9;42;50;2;12;53;16;4;3;3;318;50;27;37;27;0;0;702;0;2;1;0;0;0
2009;J58;Publishing activities;Imports;1;0;0;1;18;2;2;3;89;2;4;4;2;4;2;4;6;4;7;3;2;6;3;6;0;3;12;15;71;35;7;0;3;5;2;6;11;2;11;28;37;14;5;12;21;6;2;258;3;27;33;19;13;15;0;0;764;0;42;7;0;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;1;5;2;1;0;1;1;0;1;1;85;3;1;3;1;0;1;2;1;0;74;1;6;1;1;1;2;0;0;489;0;1;2;0;0;0
2009;J61;Telecommunications;Imports;2;0;0;1;7;1;2;2;2;1;1;2;2;3;3;4;12;8;10;3;1;4;4;6;0;2;14;7;37;19;5;0;1;13;1;8;4;14;260;15;27;10;3;8;18;9;1;8;2;12;20;5;14;11;0;0;313;0;1;29;1;0;0
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;3;19;4;3;9;15;4;4;5;6;11;9;16;18;16;12;7;6;15;4;36;1;6;15;26;106;36;9;0;2;13;2;9;9;7;20;509;79;72;11;14;99;24;6;47;4;31;24;16;35;28;0;0;114;0;8;25;0;0;0
2009;K64;Financial service activities, except insurance and pension funding;Imports;7;1;0;2;18;3;6;5;3;5;5;4;5;7;11;11;6;7;17;7;4;8;5;17;1;6;36;12;59;34;17;0;4;9;2;21;4;2;7;16;124;14;20;73;33;9;2;7;3;25;48;11;16;17;0;0;380;0;3;4;0;0;0
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;0;1;8;2;3;3;1;2;2;2;2;4;4;4;2;2;5;2;1;3;1;5;0;3;12;6;27;19;15;0;2;5;0;8;2;0;2;7;8;75;1;62;19;3;1;2;1;10;2;3;9;6;0;0;189;0;2;3;0;0;0
2009;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;10;18;18;1;1;0;0;0;0;1;0;0;0;0;0;0;27;0;1;1;0;0;0
2009;L68;Real estate activities;Imports;0;0;0;0;2;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;2;0;1;7;2;6;11;3;0;1;2;0;5;0;1;1;2;3;3;2;12;3;1;0;1;0;3;7;2;4;3;0;0;47;0;1;2;0;0;0
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;5;0;0;7;81;9;15;14;9;11;15;15;15;25;22;32;15;27;51;11;8;26;13;28;3;17;125;49;208;155;44;0;4;23;4;62;19;5;19;40;162;39;11;41;359;22;7;20;11;83;40;16;72;64;0;0;60;0;2;15;1;0;0
2009;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;1;0;8;6;0;1;3;0;4;3;2;4;2;8;6;3;2;13;6;1;2;2;9;0;2;129;4;21;4;5;0;0;8;1;1;0;0;7;4;10;7;0;11;7;237;1;1;2;6;25;3;5;3;0;0;7;0;1;21;0;0;0
2009;M72;Scientific research and development;Imports;0;0;0;0;2;1;0;1;1;1;3;9;2;1;2;1;5;12;4;7;1;2;1;1;0;1;2;1;5;1;1;0;0;1;0;0;0;0;1;5;1;1;0;1;3;3;22;1;1;1;3;3;12;1;0;0;7;0;25;339;1;0;0
2009;M73;Advertising and market research;Imports;2;0;0;3;77;4;4;4;6;5;8;8;6;8;11;10;6;5;18;3;4;10;5;13;1;4;13;15;87;39;11;0;7;9;7;7;18;16;41;13;66;19;4;9;27;9;2;172;3;29;16;5;9;25;0;0;10;0;2;1;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;0;3;0;1;1;0;1;1;0;1;1;1;1;1;1;3;1;0;1;0;1;0;1;3;2;7;5;1;0;0;1;0;1;1;1;1;2;5;2;0;1;5;1;0;2;6;2;3;1;2;2;0;0;13;0;1;3;0;0;0
2009;N;Administrative and support service activities;Imports;7;2;0;2;14;2;5;7;4;3;13;7;5;7;8;11;5;7;15;12;2;8;4;8;1;7;61;10;61;42;59;1;26;13;2;20;4;4;12;18;17;7;3;54;27;8;5;8;3;117;42;13;23;20;0;0;317;0;58;20;0;0;0
2009;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;1;4;1;3;6;1;1;1;1;4;2;18;2;1;2;3;2;2;2;1;16;0;35;6;2;10;4;6;0;3;4;2;3;1;1;1;5;4;3;1;38;6;4;1;3;0;6;41;2;6;3;0;0;34;6;41;15;0;0;0
2009;P85;Education;Imports;0;0;0;0;2;0;1;1;0;0;1;1;1;1;1;1;2;3;3;2;0;1;1;2;0;1;3;1;5;2;2;0;1;2;0;1;0;0;1;3;3;3;0;1;4;2;5;1;0;3;4;10;4;1;0;0;10;1;23;61;0;0;0
2009;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;2;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;1;4;1;64;0;0;0;156;136;226;18;0;0;0
2009;R_S;Other service activities;Imports;0;0;0;0;3;2;1;1;0;0;1;0;1;1;2;1;2;1;2;1;0;1;1;1;0;3;3;1;6;3;2;0;1;1;0;11;1;1;2;4;2;1;0;3;2;1;0;3;0;5;3;1;10;9;0;0;238;1;104;9;0;0;0
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;II_fob;Total intermediate consumption;TOT;4 895;1 271;35;1 372;16 132;2 334;6 506;4 828;2 283;4 770;6 176;2 304;4 076;5 142;11 968;9 917;3 658;7 522;13 682;8 921;2 537;6 491;3 049;24 459;406;4 100;36 139;4 786;16 975;10 116;9 958;107;3 289;4 845;1 466;10 009;2 441;1 702;5 620;5 101;8 178;3 887;2 061;15 386;7 796;4 954;935;4 325;909;8 313;9 246;3 439;10 059;5 275;0;0;180 694;7 487;83 408;83 600;1 312;0;0
2009;TXSP;taxes less subsidies on products;TOT;81;22;1;37;40;19;45;29;12;46;20;16;27;82;118;62;22;24;52;25;8;72;15;116;7;102;282;49;223;237;533;0;17;76;48;446;6;10;29;35;740;290;75;645;78;32;34;60;18;116;1 241;562;1 311;451;0;0;31 653;0;-1 697;4 652;58;0;0
2009;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 331;0;0;0;0;0;0
2009;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17 064;0;0;0;0;0;0
2009;VA;Value added at basic prices;TOT;3 284;1 310;17;1 501;6 927;1 421;2 640;2 314;1 615;720;2 682;2 404;2 626;3 254;4 190;6 640;3 199;6 363;8 026;4 329;1 022;3 223;2 007;7 578;597;3 119;24 355;4 975;23 248;16 671;10 045;33;992;7 224;1 889;17 239;1 222;1 138;4 128;5 142;11 707;3 628;1 246;32 096;8 833;4 931;878;1 512;857;14 299;19 737;20 143;23 861;10 057;249;0;0;0;0;0;0;0;0
2009;IntTTM;International Transport Margins;TOT;78;26;0;33;211;99;128;109;40;360;327;90;152;122;397;268;139;246;447;401;115;194;80;235;3;6;494;92;97;33;59;0;26;13;1;59;5;4;48;23;7;3;1;13;7;36;7;3;8;22;68;15;186;27;0;0;2 054;0;212;1 493;73;0;0
2009;GO;Output at basic prices;TOT;8 338;2 630;53;2 944;23 310;3 873;9 319;7 280;3 950;5 897;9 204;4 815;6 881;8 600;16 672;16 887;7 018;14 156;22 207;13 675;3 682;9 980;5 151;32 389;1 014;7 327;61 270;9 902;40 543;27 057;20 594;140;4 324;12 158;3 404;27 752;3 674;2 853;9 825;10 300;20 632;7 808;3 383;48 140;16 714;9 952;1 854;5 900;1 791;22 751;30 293;24 159;35 417;15 810;249;0;0;0;0;0;0;0;0
2010;A01;Crop and animal production, hunting and related service activities;Domestic;1 350;0;0;0;3 802;15;5;2;0;1;73;7;31;1;2;2;1;1;2;1;0;2;1;4;0;1;35;1;36;16;8;0;2;6;0;281;1;2;1;1;3;2;0;14;2;1;1;1;0;36;12;9;39;6;0;0;859;0;4;293;114;1 396;8 486
2010;A02;Forestry and logging;Domestic;6;901;0;0;7;0;971;351;0;0;15;1;1;1;0;1;0;0;0;3;0;5;0;36;0;0;21;0;5;3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;364;0;0;12;105;148;2 973
2010;A03;Fishing and aquaculture;Domestic;0;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;3;56
2010;B;Mining and quarrying;Domestic;10;1;0;35;24;2;7;17;2;415;26;2;4;47;108;7;2;5;9;3;1;3;5;374;1;7;69;4;39;14;42;1;26;31;1;15;2;1;3;3;8;3;1;15;13;6;1;1;5;9;15;5;12;7;0;0;163;0;46;183;-184;1 358;3 035
2010;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;604;1;7;3;2 545;100;18;32;7;2;247;52;15;13;19;21;9;19;39;16;5;15;13;17;1;9;75;19;110;139;61;6;17;20;2;2 433;7;14;12;15;44;21;3;26;57;18;5;18;4;61;58;81;433;63;0;0;4 987;0;30;130;118;9 737;22 653
2010;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;7;1;3;2;1;0;3;1;2;2;4;4;2;4;7;3;1;3;2;2;0;3;11;2;12;6;2;0;1;1;0;6;1;0;2;4;4;2;0;4;8;1;1;1;0;4;3;1;6;3;0;0;58;0;4;44;2;3 700;3 955
2010;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;27;1;0;7;29;4;1 434;49;5;1;17;3;31;23;55;56;10;24;34;16;4;215;7;58;1;87;1 140;6;72;46;8;0;1;6;1;10;1;1;3;7;8;5;1;101;14;14;2;2;2;18;36;5;17;10;0;0;178;1;9;1 305;66;4 475;9 769
2010;C17;Manufacture of paper and paper products;Domestic;8;2;0;3;203;11;93;639;272;1;187;35;42;34;14;34;13;21;42;13;5;20;6;8;0;3;38;14;74;67;9;0;2;10;2;37;2;1;8;24;22;9;5;9;28;15;9;16;10;37;60;13;41;29;0;0;120;0;5;53;212;5 172;7 864
2010;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;22;3;3;20;280;0;7;4;7;4;4;4;5;5;12;3;3;5;3;8;0;3;13;22;79;44;9;0;1;7;2;8;1 067;7;11;60;38;16;7;14;42;18;21;275;7;38;139;37;10;138;0;0;67;0;5;71;16;1 201;3 901
2010;C19;Manufacture of coke and refined petroleum products ;Domestic;54;6;0;10;21;5;13;10;3;36;84;4;15;30;129;15;4;16;9;5;1;6;4;61;1;16;95;9;46;38;189;1;108;23;3;41;1;1;3;9;7;3;1;13;11;5;3;3;3;19;40;31;59;30;0;0;2 068;0;12;33;-78;3 117;6 505
2010;C20;Manufacture of chemicals and chemical products ;Domestic;44;2;0;8;83;38;40;67;15;29;951;41;158;46;37;39;42;38;36;27;4;27;12;20;2;8;120;12;67;35;23;0;6;11;2;39;5;4;10;20;24;11;3;35;36;14;16;11;15;54;27;11;48;24;0;0;398;0;26;277;75;13 061;16 336
2010;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;1;18;3;9;6;3;1;12;3;5;5;8;10;5;11;19;9;2;11;6;4;0;2;31;4;26;10;5;0;2;3;1;16;1;1;4;4;5;2;1;6;7;7;14;5;1;10;6;2;18;6;0;0;121;1;22;344;12;3 922;4 780
2010;C22;Manufacture of rubber and plastic products;Domestic;18;1;0;4;125;11;24;19;25;2;44;15;99;44;15;41;20;62;90;78;28;51;19;7;3;3;303;45;69;39;18;0;2;10;1;14;13;1;5;9;17;9;3;12;19;15;8;7;13;21;16;7;60;19;0;0;231;0;9;255;24;4 893;7 016
